date,high,low,open,close,volume
2011-10-18,6.2300,4.7200,4.7800,5.2700,1409339021
2011-10-19,5.1400,4.7500,5.0900,4.8600,738834865
2011-10-20,4.8200,4.4500,4.7600,4.5200,483183704
2011-10-21,4.6200,4.4800,4.5600,4.5300,253867384
2011-10-24,4.6700,4.2600,4.5500,4.5700,339496641
2011-10-25,5.0300,4.4400,4.4800,4.8100,463473869
2011-10-26,5.1300,4.7700,4.7700,4.9300,374647261
2011-10-27,5.0100,4.8500,4.9200,4.9600,186583302
2011-10-28,5.1800,4.9200,5.0400,4.9700,218858481
2011-10-31,5.0800,4.8400,4.9500,5.0600,196341938
2011-11-01,5.2700,4.9700,5.0000,5.0900,284853182
2011-11-02,5.3000,4.9300,4.9600,5.2600,218048710
2011-11-03,5.4900,5.1100,5.2400,5.1300,296750172
2011-11-04,5.2600,5.1100,5.1800,5.1600,126444836
2011-11-07,5.2000,5.0700,5.1300,5.1100,109407011
2011-11-08,5.1900,5.0700,5.1000,5.0900,92631759
2011-11-09,5.1400,4.9000,5.1300,5.1100,148234921
2011-11-10,5.0500,4.9100,5.0100,4.9200,114524928
2011-11-11,4.9500,4.7800,4.9300,4.8400,110497570
2011-11-14,4.9800,4.8600,4.8900,4.9700,97851831
2011-11-15,4.9700,4.8800,4.9400,4.9200,53982486
2011-11-16,4.9200,4.7000,4.9000,4.7300,111819310
2011-11-17,4.7500,4.6100,4.7100,4.6900,84550335
2011-11-18,4.6800,4.5900,4.6200,4.6000,64616450
2011-11-21,4.6700,4.5400,4.6100,4.6700,54991695
2011-11-22,4.6900,4.5600,4.6100,4.6900,51807029
2011-11-23,4.7100,4.6100,4.6900,4.6100,43069293
2011-11-24,4.6300,4.5200,4.5600,4.6200,55275685
2011-11-25,4.6100,4.5000,4.6000,4.5300,58630208
2011-11-28,4.6300,4.5200,4.5400,4.6000,59948766
2011-11-29,4.6500,4.5700,4.6300,4.6200,45562703
2011-11-30,4.6000,4.3100,4.6000,4.3800,102221493
2011-12-01,4.6200,4.4700,4.5600,4.5300,126656666
2011-12-02,4.5300,4.4000,4.4900,4.5000,49304836
2011-12-05,4.4800,4.3600,4.4800,4.3800,39170829
2011-12-06,4.3900,4.2900,4.3700,4.3500,32539975
2011-12-07,4.3700,4.2800,4.3400,4.3100,31747972
2011-12-08,4.4300,4.2600,4.3000,4.3500,52394844
2011-12-09,4.3800,4.3100,4.3100,4.3600,22021731
2011-12-12,4.4100,4.3200,4.3600,4.3500,26084197
2011-12-13,4.3500,4.1800,4.3400,4.2000,59700592
2011-12-14,4.2400,4.1300,4.1800,4.1800,31324405
2011-12-15,4.2000,4.0800,4.1400,4.0900,36078668
2011-12-16,4.2200,4.0600,4.1000,4.2100,38102132
2011-12-19,4.2500,4.0700,4.1600,4.2300,44645266
2011-12-20,4.2600,4.1800,4.2000,4.1800,25233482
2011-12-21,4.2400,4.0600,4.2200,4.0700,36746583
2011-12-22,4.1000,3.9900,4.0800,4.0500,42490697
2011-12-23,4.1200,4.0000,4.0400,4.0700,49143889
2011-12-26,4.1100,4.0200,4.0600,4.0700,27988696
2011-12-27,4.1000,4.0200,4.0600,4.0300,26345681
2011-12-28,4.0400,3.9700,4.0100,4.0300,29604688
2011-12-29,4.0300,3.9900,4.0200,4.0100,25748170
2011-12-30,4.0900,4.0100,4.0100,4.0900,37360789
2012-01-04,4.1300,4.0100,4.1200,4.0100,34188243
2012-01-05,4.0200,3.8200,3.9900,3.9600,56700506
2012-01-06,4.0300,3.9000,3.9100,4.0300,30472636
2012-01-09,4.1500,3.9900,4.0100,4.1500,41986798
2012-01-10,4.3200,4.1100,4.1300,4.3100,71209057
2012-01-11,4.4800,4.2500,4.2800,4.3400,65784471
2012-01-12,4.4000,4.2400,4.3300,4.2700,46469632
2012-01-13,4.2800,4.0600,4.2700,4.0800,50181332
2012-01-16,4.0500,3.9200,4.0400,3.9300,30086345
2012-01-17,4.2100,3.9300,3.9300,4.1800,52115937
2012-01-18,4.2400,4.0000,4.1900,4.0400,138537664
2012-01-19,4.1100,3.9700,4.0000,4.0600,80785076
2012-01-20,4.4300,4.0600,4.0700,4.2800,157331971
2012-01-30,4.2600,4.1200,4.2400,4.1600,90495327
2012-01-31,4.1800,4.0500,4.1400,4.1200,66801042
2012-02-01,4.2100,4.0600,4.1000,4.1300,68545192
2012-02-02,4.1900,4.1100,4.1500,4.1900,52687130
2012-02-03,4.2200,4.1400,4.1800,4.2000,73335587
2012-02-06,4.2100,4.1000,4.2000,4.1500,62036598
2012-02-07,4.1400,4.0100,4.1300,4.0400,76588871
2012-02-08,4.1400,4.0200,4.0400,4.1400,60771108
