date,high,low,open,close,volume
2011-11-02,34.9900,31.0000,31.0000,34.7200,30120121
2011-11-03,35.4300,33.6800,34.5000,34.7700,18273584
2011-11-04,35.8500,34.1300,34.7000,34.9000,13384264
2011-11-07,34.3300,32.3100,34.3300,32.7000,10264351
2011-11-08,33.4900,32.3700,32.3700,32.8100,6319870
2011-11-09,33.4800,32.5100,32.8600,33.2200,5734357
2011-11-10,33.8800,32.3800,32.7500,32.8000,6619594
2011-11-11,32.9800,31.4300,32.8100,31.8900,6516694
2011-11-14,33.8700,32.1500,32.1500,33.2000,7207509
2011-11-15,33.7400,32.6900,33.0000,33.6800,5594658
2011-11-16,35.4000,33.8700,33.8700,33.9400,10164380
2011-11-17,36.5700,34.8500,35.1600,35.4200,10785729
2011-11-18,36.3000,34.6000,34.8000,35.6900,8754314
2011-11-21,35.7800,34.2000,35.3000,34.9100,5402915
2011-11-22,36.6800,34.6200,34.9100,36.4500,8353395
2011-11-23,36.5300,35.4600,36.1600,35.4600,5250009
2011-11-24,36.1800,34.6700,34.8600,35.5000,4923470
2011-11-25,37.6600,35.6600,35.6700,36.6300,7358936
2011-11-28,36.6000,35.2500,36.0000,35.5400,4886625
2011-11-29,35.9000,34.5500,35.8000,35.2600,4974168
2011-11-30,35.6000,32.6700,35.2600,33.6900,5835392
2011-12-01,35.2000,33.0300,34.6100,33.3300,5222014
2011-12-02,33.2000,32.0100,32.8200,32.9000,3121301
2011-12-05,32.7000,31.3200,32.3900,31.3200,2339404
2011-12-06,31.8300,30.7600,31.1000,31.7000,2880436
2011-12-07,32.9900,32.0000,32.3000,32.9400,4159142
2011-12-08,33.5900,31.7900,32.4900,33.4000,3721253
2011-12-09,33.6400,32.6600,32.8100,33.1900,2480360
2011-12-12,33.7400,32.8400,33.0700,33.2900,1439832
2011-12-13,33.1900,31.8300,33.0000,32.3800,2140169
2011-12-14,32.8300,32.0000,32.3600,32.3000,1330682
2011-12-15,32.7300,31.6200,32.0600,31.8700,1420121
2011-12-16,33.4000,31.5100,32.0000,33.4000,2255395
2011-12-19,34.4000,32.8800,33.2000,34.0300,3025938
