date,high,low,open,close,volume
2005-01-04,20.9800,20.5600,20.9800,20.5600,341100
2005-01-05,20.9000,20.3500,20.5500,20.8700,372430
2005-01-06,21.3500,20.7000,20.7000,21.0600,674310
2005-01-07,21.3500,20.8300,21.0600,21.2000,349370
2005-01-10,22.2000,21.2000,21.3000,21.9900,1471191
2005-01-11,22.3900,21.9000,21.9900,22.0000,630376
2005-01-12,22.0800,21.6500,21.8000,21.8700,287895
2005-01-13,22.0000,21.8100,21.8700,21.9700,221700
2005-01-14,22.6000,21.9700,21.9700,22.2000,2260578
2005-01-17,22.2000,21.7100,22.1800,21.8500,321328
2005-01-18,21.8900,21.5600,21.8500,21.8500,236707
2005-01-19,22.1400,21.7000,21.8400,21.8600,85228
2005-01-20,21.8800,21.4500,21.6500,21.5600,937903
2005-01-21,22.0000,21.3800,21.3800,21.9000,279526
2005-01-24,22.5000,21.8000,22.2100,22.2800,691194
2005-01-25,22.5500,21.7400,22.1000,22.3500,765879
2005-01-26,22.5500,22.1000,22.2800,22.4400,364514
2005-01-27,22.5400,22.0800,22.3000,22.4500,113363
2005-01-28,22.5500,22.2800,22.2900,22.4900,158166
2005-01-31,22.4900,22.1100,22.4900,22.4500,168986
2005-02-01,22.6000,22.1700,22.1700,22.4300,354431
2005-02-02,23.1000,22.3000,22.4000,23.0500,822805
2005-02-03,23.3900,22.7000,23.0800,23.3700,817848
2005-02-04,23.4800,23.2000,23.2800,23.3700,387667
2005-02-16,23.4700,23.0000,23.4000,23.1800,198963
2005-02-17,23.2500,22.8000,23.0000,22.8300,192467
2005-02-18,23.2300,22.6000,23.0000,22.6100,82906
2005-02-21,23.0500,22.5100,22.6800,22.8300,108025
2005-02-22,23.4500,22.7100,22.7100,23.2500,828712
2005-02-23,23.2000,22.6200,23.2000,23.0600,412953
2005-02-24,23.1900,22.6000,23.0600,22.8100,674647
2005-02-25,23.2300,22.5500,22.8100,23.0200,868601
2005-02-28,22.8800,22.5200,22.8800,22.6500,459103
2005-03-01,22.8100,22.5000,22.5000,22.7000,281218
2005-03-02,22.8800,22.7000,22.7100,22.7000,143817
2005-03-03,22.8000,22.5100,22.7200,22.7100,422342
2005-03-04,23.1800,22.8000,22.8200,23.1200,199696
2005-03-07,23.5500,22.9000,23.1300,23.5000,1205930
2005-03-08,24.0500,23.4900,23.4900,23.8500,1472159
2005-03-09,24.2000,23.8000,23.9900,23.8800,714063
2005-03-10,24.0000,23.6800,23.9000,23.8500,340962
2005-03-11,23.8500,23.5000,23.5000,23.8000,621094
2005-03-14,25.1600,23.7500,23.8000,24.7600,816989
2005-03-15,24.7600,24.0700,24.7600,24.2500,582160
2005-03-16,24.1200,23.2800,24.1000,23.6000,836379
2005-03-17,24.1700,23.2000,23.5000,23.9900,771391
2005-03-18,24.0000,23.2000,23.9300,23.2700,636544
2005-03-21,24.2000,23.2000,23.2700,23.7400,386707
2005-03-22,24.6800,23.5300,24.0000,24.1900,1485534
2005-03-23,24.6400,23.8200,24.2900,24.1000,874351
2005-03-24,23.8900,23.1900,23.8900,23.7900,1321478
2005-03-25,23.8000,23.6000,23.7000,23.7000,199671
2005-03-28,24.0000,23.6500,23.7000,23.8900,355230
2005-03-29,24.5000,23.5000,23.9000,23.9600,1227203
2005-03-30,23.6100,23.3000,23.6100,23.3800,269618
2005-03-31,23.5000,22.8800,23.3400,22.9900,403290
2005-04-01,24.0000,22.8000,22.8000,23.5100,380855
2005-04-04,23.8000,23.0000,23.3500,23.6200,445730
2005-04-05,24.2000,23.5500,23.6200,23.9300,672546
2005-04-06,24.4000,23.1000,23.9800,24.2400,901009
2005-04-07,24.7100,23.9300,24.4500,23.9700,896309
2005-04-08,23.9500,23.2000,23.9500,23.4100,1111783
2005-04-11,23.3000,22.6100,23.3000,22.8000,3267124
2005-04-12,22.8500,22.5100,22.8000,22.8100,468281
2005-04-13,23.2500,22.8100,22.8100,22.8700,595479
2005-04-14,23.1300,22.6800,22.9500,22.9900,503252
2005-04-15,23.1700,22.8100,23.0000,23.1700,270845
2005-04-18,23.1500,22.6000,23.1500,22.6900,231790
2005-04-19,22.9000,22.5200,22.6000,22.7000,144662
2005-04-20,22.7400,22.4800,22.7100,22.6300,196035
2005-04-21,23.6800,22.5000,22.5000,23.6400,1435353
2005-04-22,24.0400,23.2800,23.5000,23.3000,582300
2005-04-25,23.3900,23.0200,23.0200,23.3700,669488
2005-04-26,23.9000,23.0600,23.3700,23.7700,1080062
2005-04-27,24.0000,23.5200,23.7900,23.5500,607192
2005-04-28,24.1600,23.4800,23.5600,23.7600,945431
2005-04-29,23.9500,23.5100,23.5500,23.8900,376695
2005-05-09,23.9300,23.5000,23.8800,23.5400,362491
2005-05-10,23.5000,22.2300,23.5000,22.8800,1208796
2005-05-11,22.8600,22.3100,22.8600,22.4900,641698
2005-05-12,22.5800,21.7100,22.3000,22.3600,745412
2005-05-13,22.5000,21.9200,22.3000,22.2500,932436
2005-05-16,22.5700,22.0000,22.2500,22.2000,665400
2005-05-17,23.1000,22.2000,22.2000,22.7100,322941
2005-05-18,22.7100,22.7100,22.7100,22.7100,0
2005-05-19,22.7800,22.1800,22.5000,22.7400,300428
2005-05-20,22.8000,22.5500,22.7400,22.7400,58410
2005-05-23,23.1000,22.3500,22.6800,22.8300,168857
2005-05-24,22.7000,21.7000,22.6600,21.8000,1008256
