date,high,low,open,close,volume
2005-01-04,3.6400,3.5300,3.5800,3.6300,4977015
2005-01-05,3.7500,3.6000,3.6200,3.7000,6993040
2005-01-06,3.7100,3.6300,3.7000,3.6700,4163077
2005-01-07,3.7300,3.6100,3.6700,3.6500,4669942
2005-01-10,3.7100,3.6000,3.6500,3.6900,3624874
2005-01-11,3.8900,3.6900,3.6900,3.7800,14205639
2005-01-12,3.7700,3.7000,3.7700,3.7500,4739247
2005-01-13,3.8100,3.7100,3.7600,3.7400,5101127
2005-01-14,3.8100,3.6500,3.7500,3.6600,7059847
2005-01-17,3.6500,3.5600,3.6500,3.5900,5080368
2005-01-18,3.6900,3.5900,3.5900,3.6700,5774235
2005-01-19,3.6800,3.6300,3.6700,3.6500,2761122
2005-01-20,3.6800,3.5700,3.6000,3.6200,3913691
2005-01-21,3.7800,3.5700,3.6200,3.7300,9942688
2005-01-24,3.8700,3.7600,3.8400,3.7900,12440904
2005-01-25,3.7700,3.7100,3.7500,3.7500,4955334
2005-01-26,3.7700,3.6700,3.7700,3.7200,5263140
2005-01-27,3.7200,3.6000,3.7200,3.6300,4562026
2005-01-28,3.6400,3.5700,3.6000,3.5900,4297221
2005-01-31,3.5800,3.2300,3.5500,3.3000,13604363
2005-02-01,3.3400,3.2600,3.2900,3.2800,5508698
2005-02-02,3.5000,3.2800,3.2800,3.5000,11936350
2005-02-03,3.5200,3.3600,3.4900,3.3800,11597095
2005-02-04,3.4800,3.3500,3.3600,3.4500,10090216
2005-02-16,3.5900,3.4800,3.5200,3.5400,11341703
2005-02-17,3.6400,3.4900,3.5400,3.6200,8688223
2005-02-18,3.6300,3.5100,3.6200,3.5100,5767203
2005-02-21,3.6300,3.4900,3.5100,3.6300,9299013
2005-02-22,3.9900,3.6700,3.7000,3.9900,47796199
2005-02-23,4.1300,3.9500,4.0100,4.0500,65642155
2005-02-24,4.0400,3.8900,4.0400,3.9700,25346245
2005-02-25,4.0200,3.9200,3.9700,3.9500,19451836
2005-02-28,3.9500,3.8600,3.9400,3.8900,14363096
2005-03-01,3.9800,3.8400,3.8800,3.9300,16862717
2005-03-02,3.9700,3.8000,3.9300,3.8100,13155856
2005-03-03,3.8600,3.7300,3.7900,3.8400,9637562
2005-03-04,3.8700,3.7800,3.8200,3.8500,8756885
2005-03-07,3.9700,3.8800,3.8900,3.9100,14678496
2005-03-08,3.9600,3.8600,3.9100,3.9400,11726528
2005-03-09,3.9600,3.8500,3.9500,3.8700,11710001
2005-03-10,3.8700,3.7700,3.8700,3.7800,9195745
2005-03-11,3.8700,3.7600,3.7700,3.8000,9056890
2005-03-14,3.8600,3.7700,3.8100,3.8200,10583393
2005-03-15,3.8300,3.5800,3.8200,3.6600,13268856
2005-03-16,3.6600,3.5300,3.6600,3.5400,8915266
2005-03-17,3.5900,3.5100,3.5100,3.5500,5447460
2005-03-18,3.5600,3.4200,3.5400,3.4400,7274381
2005-03-21,3.4900,3.3500,3.4100,3.4900,5392359
2005-03-22,3.4900,3.3600,3.4900,3.3600,6898241
2005-03-23,3.4300,3.3000,3.3600,3.3700,6007744
2005-03-24,3.4500,3.3300,3.3500,3.4500,4960600
2005-03-25,3.4400,3.3800,3.4300,3.4100,4621666
2005-03-28,3.4100,3.3300,3.4000,3.4000,3855391
