date,high,low,open,close,volume
2005-01-04,4.3500,4.2300,4.3500,4.2900,362982
2005-01-05,4.3500,4.2300,4.2900,4.3400,742285
2005-01-06,4.4200,4.3400,4.3600,4.3800,1823675
2005-01-07,4.4500,4.3800,4.3800,4.4300,981219
2005-01-10,4.4300,4.3400,4.3800,4.4200,341474
2005-01-11,4.4600,4.3900,4.4200,4.4500,409414
2005-01-12,4.4700,4.4100,4.4500,4.4700,574089
2005-01-13,4.4800,4.4100,4.4700,4.4500,501239
2005-01-14,4.4700,4.3700,4.4300,4.3800,684429
2005-01-17,4.3700,4.2900,4.3500,4.3000,528949
2005-01-18,4.3400,4.2500,4.3200,4.3400,416807
2005-01-19,4.3300,4.2600,4.3000,4.2900,419046
2005-01-20,4.2800,4.1800,4.2800,4.1900,548271
2005-01-21,4.2900,4.0000,4.1900,4.2800,702706
2005-01-24,4.3800,4.2100,4.3400,4.3100,1378791
2005-01-25,4.3200,4.2300,4.3200,4.2700,527738
2005-01-26,4.2800,4.2200,4.2200,4.2500,404717
2005-01-27,4.2500,4.1900,4.2300,4.2000,392000
2005-01-28,4.2000,4.1300,4.1900,4.1900,460707
2005-01-31,4.1900,4.0500,4.1500,4.1000,356094
2005-02-01,4.1300,4.0400,4.0900,4.0700,735480
2005-02-02,4.2500,4.0800,4.1000,4.2500,446331
2005-02-03,4.2500,4.1100,4.2500,4.1800,1051778
2005-02-04,4.2700,4.1300,4.1800,4.2200,1034630
2005-02-16,4.2800,4.1800,4.2200,4.2200,387664
2005-02-17,4.2500,4.2000,4.2100,4.2500,268402
2005-02-18,4.3000,4.1700,4.2600,4.1700,1103200
2005-02-21,4.2300,4.1400,4.1500,4.2100,1572900
2005-02-22,4.3500,4.1700,4.2000,4.3000,2012697
2005-02-23,4.3800,4.2800,4.3100,4.3600,1574113
2005-02-24,4.3800,4.3100,4.3600,4.3600,826379
2005-02-25,4.4500,4.3400,4.3600,4.3800,1999848
2005-02-28,4.4200,4.3200,4.3900,4.4000,1144228
2005-03-01,4.3800,4.3100,4.3800,4.3700,554955
2005-03-02,4.3900,4.2700,4.3700,4.2700,1022479
2005-03-03,4.3100,4.2500,4.2500,4.3100,375354
2005-03-04,4.3800,4.3000,4.3200,4.3000,369716
2005-03-07,4.3500,4.2900,4.3000,4.2900,419800
2005-03-08,4.3500,4.2900,4.2900,4.3400,826403
2005-03-09,4.3900,4.3000,4.3300,4.3200,1148158
2005-03-10,4.3100,4.1800,4.3000,4.2100,916400
2005-03-11,4.3200,4.1700,4.2200,4.3000,1228349
2005-03-14,4.3400,4.2100,4.3200,4.2400,570792
2005-03-15,4.2400,4.1400,4.2100,4.1600,1213032
2005-03-16,4.1600,4.0200,4.1600,4.0700,1469352
2005-03-17,4.1700,4.0300,4.0700,4.0700,771766
2005-03-18,4.0900,4.0100,4.0700,4.0700,739184
2005-03-21,4.0900,4.0000,4.0600,4.0800,504252
2005-03-22,4.0700,3.7400,4.0700,3.8000,3022666
2005-03-23,3.8900,3.7800,3.8000,3.8600,844586
2005-03-24,3.8900,3.7300,3.8700,3.8600,1893926
2005-03-25,3.8600,3.6600,3.8500,3.8200,4966289
2005-03-28,3.8400,3.7500,3.7700,3.8100,1458656
