date,high,low,open,close,volume
2011-12-16,26.8000,24.9000,25.0000,26.4400,117177275
2011-12-19,27.4900,26.0000,26.2100,26.9600,52416127
2011-12-20,27.5900,26.6500,27.1000,26.8800,27480230
2011-12-21,27.6500,26.2900,27.1400,26.3900,22180360
2011-12-22,27.2000,25.5600,25.9600,26.8000,14722866
2011-12-23,27.1700,25.8200,26.5200,27.0900,12658980
2011-12-26,27.3200,26.4900,26.7100,26.7100,7469975
2011-12-27,29.3800,26.0200,26.4500,27.0700,13944132
2011-12-28,27.4200,25.1300,26.4700,27.1200,10747748
2011-12-29,28.3000,26.6100,26.6100,28.1200,9982846
2011-12-30,28.6900,27.8000,27.9700,27.8700,11365897
2012-01-04,28.5500,27.7000,27.9200,27.9700,7659030
2012-01-05,28.4200,26.8800,27.9400,27.1000,8982348
2012-01-06,28.2100,26.6000,26.6000,28.1400,6134233
2012-01-09,29.5500,27.6100,28.0900,29.3800,6715869
2012-01-10,30.3000,29.0000,29.3800,30.1200,8405120
2012-01-11,30.2000,29.1000,29.9500,29.8700,4795160
2012-01-12,30.9500,29.6200,29.6200,30.3800,5555409
2012-01-13,30.5800,28.9500,30.4800,29.8700,4972570
2012-01-16,29.7700,28.1300,29.5000,28.2800,3600578
2012-01-17,30.9200,28.5000,28.5800,30.8700,9177673
2012-01-18,30.9000,29.1800,30.5400,29.7300,6458792
2012-01-19,30.6000,29.3700,29.7300,30.2100,3814065
2012-01-20,32.2200,30.1000,30.1000,31.8900,6631448
2012-01-30,31.7900,30.2000,31.7900,30.2500,5263418
2012-01-31,30.5700,29.8000,30.1300,30.5300,2167097
2012-02-01,30.7500,29.7700,30.2500,29.9700,4416194
2012-02-02,31.3000,28.9300,29.6600,31.0900,5974537
2012-02-03,31.3500,30.7000,30.7000,31.0600,5294399
2012-02-06,31.1000,29.9800,31.0000,30.4700,5162336
2012-02-07,30.2700,28.9100,30.0100,29.1400,7208458
2012-02-08,30.9600,29.0800,29.1600,30.6800,4550580
2012-02-09,30.6600,29.9000,30.5500,30.2000,4249277
2012-02-10,31.2300,29.8900,29.8900,30.4000,3018026
2012-02-13,30.7500,29.5300,30.0000,29.9700,3820403
2012-02-14,29.9900,29.4800,29.9500,29.7200,2226764
2012-02-15,30.4500,29.5100,29.5500,30.4500,3710523
2012-02-16,30.5300,29.6300,30.4500,29.8400,3153273
2012-02-17,30.3500,29.3000,30.0400,29.6800,2461452
2012-02-20,30.4400,29.7500,30.1500,29.8500,5729514
2012-02-21,30.1200,29.4100,29.8500,30.1100,2488423
2012-02-22,30.7600,29.7900,30.0000,30.5700,5367417
2012-02-23,30.9900,30.4300,30.6900,30.9600,3865792
2012-02-24,31.2200,30.6000,30.9900,30.9600,4352743
2012-02-27,31.8500,30.3000,31.0000,30.5500,6887152
2012-02-28,30.5900,29.5800,30.3900,29.8500,8992529
2012-02-29,30.0300,29.2900,29.3500,29.7700,4910929
2012-03-01,29.9000,29.4000,29.6000,29.6200,1946705
2012-03-02,30.5600,29.6200,29.6200,30.3300,4090656
2012-03-05,30.5500,29.1000,30.4500,29.4700,5854879
2012-03-06,29.5600,28.7100,29.1000,29.1500,6182373
2012-03-07,29.2000,28.5600,28.6000,29.0100,3134396
2012-03-08,29.3800,29.0000,29.2900,29.1400,2582684
2012-03-09,29.6000,29.1100,29.1300,29.3200,2058899
2012-03-12,29.4900,28.8100,29.3200,29.0300,1570745
2012-03-13,30.0500,28.8000,29.1400,29.9600,6105810
2012-03-14,30.3300,28.9800,30.2600,29.2400,4377537
2012-03-15,30.1400,29.1000,29.1000,29.9700,4979819
2012-03-16,31.2800,29.3000,29.8000,30.7900,10241240
2012-03-19,30.9800,30.1300,30.5100,30.5100,4939596
2012-03-20,30.5100,30.5100,30.5100,30.5100,0
2012-03-21,30.2800,29.1000,30.0800,29.4000,4003654
2012-03-22,29.6400,29.1600,29.4000,29.4400,1626079
2012-03-23,29.3900,28.7000,29.3900,28.9100,2532278
2012-03-26,30.2600,28.7100,28.8500,29.6500,2862989
2012-03-27,29.9000,29.4000,29.6600,29.7300,1774739
2012-03-28,29.5000,28.8000,29.2100,28.8600,2704450
2012-03-29,29.5800,27.8000,28.5000,28.9200,3435151
2012-03-30,29.1000,28.3200,28.6000,28.7100,1631093
2012-04-05,29.8800,28.3500,28.8800,29.5000,2022148
2012-04-06,30.5800,29.1400,29.5200,30.3400,3553350
2012-04-09,30.4000,29.5300,30.0000,30.2800,2333434
2012-04-10,30.2100,29.4100,30.2000,30.1200,1776415
