date,high,low,open,close,volume
2009-10-15,17.5100,15.5300,16.1100,17.0800,153586477
2009-10-16,16.7900,15.3700,16.6600,15.4100,97013272
2009-10-19,16.1200,15.4000,15.8100,15.8400,61362480
2009-10-20,17.4200,15.6200,15.6500,17.4200,54707570
2009-10-21,17.7000,16.9500,17.5600,17.0600,60027724
2009-10-22,17.4500,16.6500,16.8900,17.2600,40086511
2009-10-23,17.4900,17.0000,17.2600,17.1300,29526947
2009-10-26,17.0400,16.1000,16.9000,16.4800,34001886
2009-10-27,16.3600,15.9000,16.2500,16.0800,19475298
2009-10-28,16.4400,15.9600,15.9800,16.3400,18534588
2009-10-29,16.4400,15.7000,16.1900,15.7900,19046712
2009-10-30,16.2000,15.6000,15.9800,15.7400,16257920
2009-11-02,15.7500,14.9500,15.4100,15.6900,22777154
2009-11-03,16.2500,15.4800,15.6100,16.0100,20281499
2009-11-04,16.1700,15.8000,15.9000,16.1000,18631500
2009-11-05,17.5000,15.9200,16.1000,17.1200,30960622
2009-11-06,17.6500,16.9000,17.0800,17.2100,47263314
2009-11-09,18.9300,18.5800,18.9300,18.9300,44506237
2009-11-10,19.2000,18.6500,18.9600,18.9900,38681403
2009-11-11,18.6000,18.0800,18.3500,18.2800,25661477
2009-11-12,18.5800,17.8100,18.3700,18.0100,19736562
2009-11-13,19.2000,17.8000,17.9500,19.0400,26856738
2009-11-16,19.8100,18.9100,19.1500,19.2800,21190289
2009-11-17,20.5000,19.0000,19.1800,19.9700,21942371
2009-11-18,20.2900,19.7600,19.8300,20.2000,16399913
2009-11-19,21.1800,20.0100,20.1400,21.0600,15897610
2009-11-20,21.1800,20.5100,20.9000,20.5900,13494622
2009-11-23,21.1000,20.0600,20.4000,21.0000,10710210
2009-11-24,21.8800,19.6000,21.3800,19.8600,22133311
2009-11-25,21.1000,19.6500,19.6500,20.9200,19949476
2009-11-26,21.8800,19.1500,21.4800,19.3500,32708958
2009-11-27,19.1900,18.4700,19.1000,18.5100,15897055
2009-11-30,19.8700,18.9200,19.0000,19.8300,12981892
2009-12-01,21.1100,19.6100,19.7900,20.9400,16938156
2009-12-02,21.3800,20.5000,20.8600,20.7900,12683027
2009-12-03,21.5000,20.5100,20.7000,21.4000,11938882
