date,high,low,open,close,volume
2015-06-10,4.8800,4.0700,4.0700,4.8800,741098
2015-06-11,5.3700,5.3700,5.3700,5.3700,381000
2015-06-12,5.9100,5.9100,5.9100,5.9100,394551
2015-06-15,6.5000,6.5000,6.5000,6.5000,589542
2015-06-16,7.1500,7.1500,7.1500,7.1500,807100
2015-06-17,7.8700,7.8700,7.8700,7.8700,1532229
2015-06-18,8.6600,8.6600,8.6600,8.6600,1332448
2015-06-19,9.5300,9.5300,9.5300,9.5300,7689915
2015-06-23,10.4800,10.4800,10.4800,10.4800,13405468
2015-06-24,11.5300,11.5300,11.5300,11.5300,6919239
2015-06-25,12.6800,12.6800,12.6800,12.6800,5769394
2015-06-26,13.9500,13.0100,13.9500,13.9500,1616476992
2015-06-29,13.9500,12.5600,13.7000,13.2300,1705666144
2015-06-30,13.6600,11.9100,12.8000,13.0700,1311217248
2015-07-01,14.3800,12.0100,12.6000,13.3200,1773514688
2015-07-02,13.0000,11.9900,12.2500,11.9900,1059540496
2015-07-03,11.8500,10.7900,11.2500,10.7900,666030624
2015-07-06,11.8700,9.7100,11.8700,10.1200,1067461328
2015-07-07,9.5500,9.1100,9.3100,9.1100,317142512
2015-07-08,8.2000,8.2000,8.2000,8.2000,47199400
2015-07-09,9.0200,7.3800,7.3800,9.0200,945802976
2015-07-10,9.9200,9.0400,9.0800,9.9200,361108688
2015-07-13,10.9100,10.3000,10.6800,10.9100,728043104
2015-07-14,11.9700,10.8700,11.3200,11.5200,1130123296
2015-07-15,11.2300,10.3700,10.9800,10.3700,607443072
2015-07-16,11.3300,9.4800,9.9000,10.8600,693476032
2015-07-17,11.8000,10.6600,10.9500,11.5100,707499008
2015-07-20,11.6600,11.0000,11.4500,11.3600,718661248
2015-07-21,12.5000,10.9000,11.0200,12.1800,987526656
2015-07-22,12.1000,11.5500,11.8800,11.9100,721371680
2015-07-23,12.7000,11.6100,11.8000,12.1800,778419728
2015-07-24,12.2800,11.6000,12.1800,11.7000,689613136
2015-07-27,11.6600,10.5300,11.3400,10.5300,495968880
2015-07-28,10.8000,9.4800,9.7000,10.0100,511096720
2015-07-29,10.8000,9.8600,10.2300,10.7200,407695664
2015-07-30,11.6600,10.3900,10.5000,10.8500,625568992
2015-07-31,11.1900,10.2000,10.5800,10.5100,411278016
2015-08-03,10.7900,10.0000,10.2800,10.3100,330759936
2015-08-04,11.1200,10.3100,10.5000,11.0500,491393584
2015-08-05,11.0700,10.5000,10.9000,10.6600,478950384
2015-08-06,11.0800,10.2800,10.3800,10.7700,384543120
2015-08-07,11.3800,10.7800,10.9000,11.1200,544224880
2015-08-10,12.2300,11.4000,11.6500,12.2300,856848608
2015-08-11,12.7200,12.0100,12.3000,12.1900,999053808
2015-08-12,12.3300,11.7200,11.8400,11.8300,473603216
2015-08-13,12.3600,11.6800,11.7100,12.2400,551241952
2015-08-14,12.3900,11.8200,12.3300,11.9200,473290240
2015-08-17,11.8500,11.3900,11.7000,11.7300,445086672
2015-08-18,11.7800,10.5600,11.6600,10.5600,574343728
2015-08-19,10.7900,9.8000,10.1200,10.6800,389604832
2015-08-20,10.5600,10.1000,10.4900,10.1700,225515626
2015-08-21,10.3000,9.8300,10.0400,9.9900,265529179
2015-08-24,9.7000,8.9900,9.6100,8.9900,289760704
2015-08-25,8.6000,8.0900,8.1800,8.0900,267782359
2015-08-26,8.6500,7.6900,8.1800,8.0400,388174864
2015-08-27,8.7200,8.0200,8.3300,8.7000,356065760
2015-08-28,9.4900,8.7000,8.8300,9.4700,419855936
2015-08-31,9.4800,9.0100,9.4800,9.0800,294435376
2015-09-01,9.0000,8.3000,9.0000,8.4100,277603920
2015-09-02,8.8200,7.8600,7.9500,8.1600,259155391
2015-09-07,8.7000,8.3000,8.4000,8.3400,231738434
2015-09-08,9.1700,8.2200,8.3600,9.1700,411917312
2015-09-09,9.5700,9.0800,9.2800,9.3700,493594720
2015-09-10,9.8600,9.0700,9.1600,9.3800,463845488
2015-09-11,9.5200,9.1900,9.3100,9.3200,238356809
2015-09-14,9.5200,8.3900,9.4000,8.4300,332705904
2015-09-15,8.8100,8.2700,8.3000,8.3700,262879840
2015-09-16,9.2100,8.3200,8.4300,9.2100,397521872
2015-09-17,9.6400,9.0100,9.2000,9.0400,499549040
2015-09-18,9.2400,8.9200,9.1700,9.1600,276689088
2015-09-21,9.7800,9.0500,9.1600,9.7000,448342720
2015-09-22,9.7900,9.4500,9.7700,9.6000,332751920
2015-09-23,9.6700,9.3500,9.4100,9.4100,228193030
2015-09-24,9.6000,9.2800,9.4800,9.5900,225387344
2015-09-25,9.4900,9.0800,9.4900,9.2000,199165448
2015-09-28,9.3000,9.0400,9.2800,9.2200,116093740
2015-09-29,9.1000,8.9000,9.0600,8.9400,144211062
2015-09-30,9.1300,8.9700,9.0100,9.0700,115655072
2015-10-08,9.7800,9.3200,9.4900,9.5500,312173552
2015-10-09,9.7300,9.4600,9.5000,9.6600,248764487
2015-10-12,10.6300,9.6500,9.6900,10.5900,761726704
2015-10-13,10.8300,10.2300,10.3000,10.7600,549697856
2015-10-14,10.7400,10.4500,10.6800,10.5000,353293424
2015-10-15,10.9800,10.5100,10.5100,10.8100,389092512
2015-10-16,10.9300,10.5500,10.9000,10.9000,461296016
2015-10-19,11.6800,11.1200,11.2200,11.3000,565294096
2015-10-20,11.5000,11.1600,11.3500,11.4600,346964992
2015-10-21,11.5400,10.3100,11.5000,10.4600,462723424
2015-10-22,10.8800,10.2600,10.6200,10.7900,354481552
2015-10-23,10.8800,10.5000,10.8800,10.7600,305666256
2015-10-26,10.9500,10.5700,10.8800,10.6500,276156480
2015-10-27,10.6100,10.0500,10.5000,10.5400,257730971
2015-10-28,10.6300,10.2100,10.4000,10.2600,192102793
2015-10-29,10.4500,10.1400,10.3200,10.3500,168745639
2015-10-30,10.5000,10.1700,10.3300,10.3600,160499565
2015-11-02,10.3800,10.0700,10.1600,10.1200,132518683
2015-11-03,10.2400,10.0300,10.1800,10.0900,114807687
2015-11-04,10.6400,10.0800,10.0800,10.5800,285123392
2015-11-05,11.5000,10.4900,10.5500,10.9600,640870288
