date,high,low,open,close,volume
2005-01-04,9.1500,8.9100,9.0600,8.9700,2177150
2005-01-05,9.0700,8.8800,8.9800,8.9900,1438447
2005-01-06,9.2800,8.9900,9.0100,9.0700,3346409
2005-01-07,9.3700,9.0600,9.0900,9.2400,2514450
2005-01-10,9.7700,9.1500,9.2200,9.6200,6377090
2005-01-11,9.8300,9.5400,9.6000,9.6800,2743193
2005-01-12,9.7000,9.5300,9.6200,9.6700,1888178
2005-01-13,9.6800,9.5700,9.6800,9.6800,1296584
2005-01-14,9.7500,9.5600,9.6800,9.6000,2475594
2005-01-17,9.5900,9.3700,9.5000,9.5800,2109189
2005-01-18,9.8500,9.5300,9.5300,9.8000,1263610
2005-01-19,9.8300,9.6200,9.7600,9.7500,899477
2005-01-20,9.7500,9.5800,9.7500,9.7000,1347867
2005-01-21,9.8600,9.5000,9.7000,9.7200,1338305
2005-01-24,9.9900,9.7400,9.8900,9.8000,2385020
2005-01-25,9.9300,9.6700,9.8000,9.8900,1625968
2005-01-26,10.3300,9.8000,9.8900,10.2900,8316319
2005-01-27,10.4500,10.0100,10.2000,10.1200,5683415
2005-01-28,10.3700,10.0400,10.1100,10.2000,4223498
2005-01-31,10.3000,10.0600,10.1100,10.2000,1263017
2005-02-01,10.2600,9.8500,10.2000,9.9800,3330123
2005-02-02,10.3300,9.8600,9.9100,10.2900,5399895
2005-02-03,10.5700,10.3000,10.4400,10.4700,3897855
2005-02-04,11.0600,10.4000,10.4600,11.0400,8036922
2005-02-16,11.1800,10.9200,11.0400,11.0000,3355307
2005-02-17,11.1500,10.8100,10.8100,10.9000,2300985
2005-02-18,10.9800,10.6200,10.9200,10.7000,1381046
2005-02-21,11.0900,10.7000,10.7500,11.0300,2337681
2005-02-22,11.5000,11.0600,11.0600,11.3100,3650722
2005-02-23,11.5400,11.2000,11.3800,11.5000,2932322
2005-02-24,11.5000,11.2500,11.5000,11.4100,1905378
2005-02-25,11.7800,11.3600,11.4000,11.5700,4093450
2005-02-28,11.7900,11.5400,11.6000,11.5500,2085953
2005-03-01,11.7100,11.2800,11.6000,11.4000,3176610
2005-03-02,11.5700,11.0800,11.5000,11.2800,2539888
2005-03-03,11.2800,11.2800,11.2800,11.2800,0
2005-03-04,11.4200,11.0200,11.3400,11.2400,2598899
2005-03-07,11.4400,10.2800,10.2800,11.4200,4742455
2005-03-08,12.1800,11.2000,11.4000,12.1600,8475588
2005-03-09,12.3500,11.9600,12.1500,12.2700,4429787
2005-03-10,12.3200,11.8700,12.1600,12.0400,3303589
2005-03-11,12.1500,11.7800,12.0100,11.8500,3540630
2005-03-14,13.0400,11.7100,11.8400,12.6500,14540970
2005-03-15,13.1000,12.6300,12.6300,12.8700,6396092
2005-03-16,12.9700,12.5800,12.8000,12.6800,4598296
2005-03-17,13.0500,12.6100,12.6900,12.7100,3791731
2005-03-18,12.8000,12.3600,12.7300,12.6000,5433174
2005-03-21,13.1600,12.6000,12.6000,13.1400,4120236
2005-03-22,13.3000,12.9000,13.0900,13.2400,3938559
2005-03-23,13.6600,13.1200,13.2000,13.4100,7031404
2005-03-24,13.4100,12.7600,13.3500,13.1100,12389028
2005-03-25,13.2500,13.0000,13.0500,13.1300,2186290
2005-03-28,13.4000,13.0700,13.1300,13.2100,1732589
2005-03-29,13.6300,13.0500,13.3500,13.0900,4593108
2005-03-30,13.2800,12.7900,13.1000,12.9000,4881094
2005-03-31,13.2000,12.6600,12.9000,12.8200,3336942
2005-04-01,13.9500,12.6600,12.9000,13.3400,4772541
2005-04-04,13.2100,12.8600,13.2100,12.8800,4036839
2005-04-05,12.9500,12.7300,12.8900,12.7400,4767691
2005-04-06,13.0000,11.8000,12.6800,12.9400,11832318
2005-04-07,13.9000,12.9400,12.9400,13.8000,10245836
2005-04-08,13.9600,13.7000,13.8500,13.8600,3067718
2005-04-11,14.0900,13.2000,13.7200,13.9800,6230866
2005-04-12,14.1200,13.6600,13.8500,14.0000,2680496
2005-04-13,14.1800,13.7000,13.7000,13.7700,2786658
2005-04-14,13.8800,13.5500,13.8000,13.5900,969141
2005-04-15,14.0500,13.4600,13.5500,13.6000,2413269
2005-04-18,13.7800,13.0000,13.5000,13.3700,3291841
2005-04-19,13.4800,13.1500,13.3100,13.3800,2435466
2005-04-20,13.6600,13.1100,13.4600,13.3700,1974613
2005-04-21,13.5500,13.0600,13.3100,13.3200,3036221
2005-04-22,13.4800,13.2700,13.4000,13.3200,2972799
2005-04-25,13.8600,13.1200,13.2200,13.7900,5259399
2005-04-26,14.1400,13.6800,13.8000,14.0600,5318790
2005-04-27,14.2000,13.9300,14.0800,14.1600,3715519
2005-04-28,14.6500,14.0500,14.1500,14.6300,5370402
2005-04-29,14.6900,14.3800,14.6000,14.5500,1305582
2005-05-09,14.8300,13.8800,14.4000,13.9500,2793420
2005-05-10,14.1400,13.6000,14.0000,14.0400,1619066
2005-05-11,14.1700,13.8000,14.0400,13.9100,4785958
2005-05-12,13.9000,13.2000,13.6600,13.4600,4980278
2005-05-13,13.5600,13.0000,13.4500,13.2000,2737088
2005-05-16,13.5000,12.9000,13.2000,13.3200,2608338
2005-05-17,13.6000,13.0100,13.2800,13.5700,1104006
2005-05-18,13.6200,12.9000,13.5500,13.0100,3189402
2005-05-19,13.2400,12.7100,13.0000,13.0900,1283935
2005-05-20,13.4600,13.0100,13.1000,13.4000,1328670
2005-05-23,13.7000,13.2800,13.4000,13.4000,1888363
2005-05-24,13.4500,13.0400,13.2800,13.0700,1491512
2005-05-25,13.0800,12.8200,12.9500,13.0000,2214218
2005-05-26,13.3800,12.3100,13.2800,12.3600,2703000
2005-05-27,12.5000,11.9000,12.3100,11.9800,4834411
2005-05-30,12.6800,11.8000,11.8000,12.6400,2832023
2005-05-31,13.2000,12.6000,12.6400,13.0300,2026444
2005-06-01,13.1800,12.0100,13.0500,12.7100,2428517
2005-06-02,12.7000,12.1800,12.6700,12.4600,2340758
2005-06-03,12.3900,12.0000,12.3900,12.3500,1168490
2005-06-06,13.1000,12.0200,12.3500,13.0500,2377235
2005-06-07,13.8600,12.9800,13.0700,13.3800,6265330
2005-06-08,14.7200,13.5000,13.6000,14.7200,10468010
2005-06-09,14.9900,14.0200,14.7200,14.2000,8384443
2005-06-10,14.1600,13.7000,14.1000,13.8000,2123171
2005-06-13,14.0500,13.3300,13.9000,13.6300,2759508
2005-06-14,13.9800,13.5500,13.6900,13.5800,2100226
2005-06-15,13.6400,13.2500,13.4900,13.4900,967798
2005-06-16,13.8800,13.2500,13.4300,13.8800,1302478
2005-06-17,14.0900,13.4800,13.8000,13.5500,2553583
