date,high,low,open,close,volume
2005-01-04,10.1200,9.8500,10.0000,9.9700,302229
2005-01-05,10.1700,9.9200,10.0400,10.1500,235230
2005-01-06,10.2300,9.9500,10.1700,9.9900,130000
2005-01-07,10.1400,9.6000,9.6000,9.9800,92711
2005-01-10,10.0900,9.8200,9.9800,10.0500,153000
2005-01-11,10.1200,9.9400,10.0500,10.0300,131450
2005-01-12,10.0900,9.9000,10.0500,9.9600,138400
2005-01-13,10.0000,9.8500,10.0000,9.9700,118050
2005-01-14,10.0200,9.8300,9.9900,9.8500,155399
2005-01-17,9.9000,9.3500,9.8500,9.3600,361400
2005-01-18,9.5300,9.3800,9.4000,9.5000,153980
2005-01-19,9.5000,9.1000,9.5000,9.2400,302237
2005-01-20,9.2100,9.0200,9.1100,9.0400,126700
2005-01-21,9.4600,8.9000,9.0400,9.3700,400372
2005-01-24,9.8000,9.4100,9.8000,9.4700,232100
2005-01-25,9.6000,9.1100,9.4700,9.5900,254927
2005-01-26,9.6000,9.4100,9.5500,9.4800,174000
2005-01-27,9.4200,9.1000,9.2500,9.2500,236110
2005-01-28,9.3000,8.9800,9.2500,9.1200,269008
2005-01-31,9.1200,8.9100,8.9200,9.0700,177801
2005-02-01,9.3800,9.0000,9.0700,9.0600,90109
2005-02-02,9.6000,9.0100,9.0700,9.5300,1126598
2005-02-03,9.5600,9.1800,9.5000,9.1800,488140
2005-02-04,9.6500,9.2000,9.3000,9.6300,670023
2005-02-16,9.9700,9.7000,9.8000,9.7900,594328
2005-02-17,10.3800,9.7700,9.7900,10.3300,1602311
2005-02-18,10.5000,10.1200,10.2800,10.1900,616300
2005-02-21,10.3300,10.0100,10.1600,10.3100,336722
2005-02-22,10.7500,10.2900,10.3100,10.5800,1071020
2005-02-23,10.6400,10.3800,10.5500,10.4500,598800
2005-02-24,10.4500,9.7500,10.4500,10.1700,3078264
2005-02-25,10.2800,9.9900,10.1100,10.1300,1091874
2005-02-28,10.2600,10.0500,10.1200,10.1100,303774
2005-03-01,10.1800,10.0600,10.1100,10.1000,208610
2005-03-02,10.2300,9.8600,10.1000,9.9900,281540
2005-03-03,9.9600,9.8100,9.9600,9.9300,315400
2005-03-04,10.0300,9.8500,9.9300,9.8700,265600
2005-03-07,10.2400,9.8600,9.9500,10.1900,556536
2005-03-08,10.3200,10.1300,10.1900,10.3100,390675
2005-03-09,10.4200,10.1800,10.2500,10.2000,626440
2005-03-10,10.2000,9.9400,10.2000,10.0000,505180
2005-03-11,10.0200,9.8000,9.9300,9.9800,664549
2005-03-14,10.0500,9.7100,9.9600,10.0000,1066113
2005-03-15,10.1300,9.8900,10.0000,10.0200,963055
2005-03-16,10.0400,9.8600,10.0200,10.0000,573900
2005-03-17,10.6800,9.9000,10.0500,9.9300,4820335
2005-03-18,10.2200,9.9100,9.9600,10.0000,1808974
2005-03-21,10.0000,9.4000,9.9800,9.8100,1264429
2005-03-22,9.8000,9.4300,9.8000,9.4700,800300
2005-03-23,9.6100,9.3100,9.5000,9.3200,812521
2005-03-24,9.5500,9.0300,9.2500,9.3500,784499
2005-03-25,9.3500,9.1900,9.3500,9.2500,243355
2005-03-28,9.3200,9.1200,9.2500,9.2100,193300
2005-03-29,9.4000,9.1900,9.2000,9.2500,161592
2005-03-30,9.2500,9.0900,9.1900,9.1100,268911
2005-03-31,9.2100,9.0400,9.1000,9.1600,253812
2005-04-01,9.9000,9.0900,9.2700,9.5800,830973
2005-04-04,9.5000,9.2300,9.5000,9.3400,351311
2005-04-05,9.3700,9.1000,9.2000,9.2000,345600
2005-04-06,9.3000,9.0900,9.2000,9.1900,678000
2005-04-07,9.5200,9.2600,9.3500,9.3500,793577
2005-04-08,9.7200,9.3200,9.3200,9.7000,964989
2005-04-11,9.7600,9.5000,9.7000,9.5900,686987
2005-04-12,9.8700,9.4700,9.8700,9.6300,642449
2005-04-13,10.1900,9.5900,9.5900,10.0700,2297175
2005-04-14,10.1000,9.8700,10.0700,9.9400,1026542
2005-04-15,9.9300,9.6600,9.9300,9.8000,649100
2005-04-18,9.8600,9.6000,9.8000,9.6600,225650
2005-04-19,10.0000,9.6100,9.6100,9.9200,744729
2005-04-20,10.0500,9.8500,10.0500,9.8900,371900
2005-04-21,9.8900,9.2500,9.8900,9.4500,868068
2005-04-22,9.6500,9.3300,9.3300,9.4800,299555
2005-04-25,9.5000,9.1800,9.5000,9.2100,614872
2005-04-26,9.4300,9.2000,9.2100,9.3400,506081
2005-04-27,9.4300,9.0800,9.3900,9.1900,508550
2005-04-28,9.1900,9.1900,9.1900,9.1900,0
2005-04-29,9.4700,9.3000,9.3200,9.3800,480700
2005-05-09,9.4400,9.1000,9.3800,9.1900,319400
2005-05-10,9.3300,9.0000,9.1000,9.1300,594020
2005-05-11,9.2000,8.9100,9.2000,9.0700,380300
2005-05-12,9.0000,8.1600,8.9100,8.2200,1729624
2005-05-13,8.1600,7.5600,8.1200,7.8400,1452424
2005-05-16,7.8200,7.4500,7.8200,7.5100,642370
2005-05-17,7.7400,7.4800,7.4800,7.6600,368156
2005-05-18,7.7300,7.4700,7.6600,7.6900,335149
2005-05-19,7.8300,7.5000,7.6800,7.5900,249180
2005-05-20,8.1700,7.5900,7.6800,8.0200,1860832
2005-05-23,8.1800,7.8800,7.9800,7.9600,452578
2005-05-24,8.0900,7.9200,7.9500,8.0700,598450
2005-05-25,8.1700,7.9700,8.0900,8.1700,1630302
2005-05-26,8.2800,7.9300,8.1700,7.9800,663004
2005-05-27,8.0300,7.7500,7.9700,7.9400,441830
2005-05-30,7.9500,7.5000,7.9300,7.9200,766643
2005-05-31,7.9400,7.7300,7.8500,7.7600,181700
2005-06-01,7.8700,7.6000,7.8700,7.6400,182850
2005-06-02,7.6300,6.9600,7.6200,6.9700,649100
2005-06-03,6.9200,6.4800,6.9200,6.5500,802833
2005-06-06,6.8900,6.4500,6.4900,6.8800,821463
2005-06-07,7.2000,6.8000,6.8500,6.8800,626380
2005-06-08,7.5700,6.8600,6.8600,7.5700,1629448
2005-06-09,8.2000,7.6000,7.7000,8.0500,2450125
2005-06-10,8.0500,7.7100,8.0300,7.8600,908327
2005-06-13,8.1500,7.8000,7.9800,8.0900,1419990
2005-06-14,8.2300,7.8300,8.2000,7.8700,901907
2005-06-15,7.8200,7.5400,7.8100,7.5700,667242
2005-06-16,7.8400,7.5200,7.5200,7.8400,457362
2005-06-17,8.1500,7.6500,7.8700,7.9100,345390
2005-06-20,8.1000,7.7500,7.9000,8.0600,643490
2005-06-21,8.5000,8.1100,8.1100,8.3000,1431160
2005-06-22,8.3500,8.1800,8.3000,8.3300,627648
2005-06-23,8.4000,8.1300,8.2900,8.1700,622200
2005-06-24,8.1900,8.0200,8.1400,8.0400,795792
2005-06-27,8.8400,8.2100,8.3000,8.8400,1835673
2005-06-28,9.0000,8.4800,8.9800,8.5100,2318784
2005-06-29,9.2000,8.4800,8.6000,9.1400,3119037
2005-06-30,9.6800,8.9000,9.1800,9.0700,6337471
2005-07-01,9.3500,8.7800,9.3500,8.9900,2518580
2005-07-04,9.0900,8.4000,9.0000,8.7500,2503618
2005-07-05,8.8700,8.6300,8.6300,8.7900,781886
2005-07-06,8.9400,8.3800,8.9000,8.4000,1277500
2005-07-07,8.4900,8.0800,8.3300,8.2700,1525872
2005-07-08,8.4500,8.1100,8.2500,8.4200,1153822
2005-07-11,8.6500,8.3100,8.4700,8.3800,1219445
2005-07-12,8.6600,8.3000,8.3800,8.6500,1254077
2005-07-13,8.6300,8.3500,8.5900,8.4400,609490
2005-07-14,8.6300,8.3100,8.5000,8.5600,650817
2005-07-15,8.5900,8.3500,8.4100,8.4300,508879
2005-07-18,8.5200,8.3900,8.5200,8.4800,312400
2005-07-19,8.6200,8.4200,8.4900,8.6200,526815
2005-07-20,8.8500,8.5300,8.5800,8.7100,947120
2005-07-21,8.7000,8.5600,8.6800,8.6900,529300
2005-07-22,9.0500,8.6200,8.7900,8.9800,1986811
2005-07-25,9.0200,8.8800,9.0200,8.9800,720000
2005-07-26,9.2000,8.9200,9.0000,8.9900,1258144
2005-07-27,9.0500,8.8100,9.0000,8.9800,1296047
2005-07-28,9.3000,8.9800,8.9800,9.2900,1903845
2005-07-29,9.3900,9.2000,9.2500,9.2700,559188
2005-08-01,9.3500,9.1900,9.3000,9.2500,877800
2005-08-02,9.6100,9.2500,9.2500,9.5100,1178470
2005-08-03,9.5800,9.4500,9.5500,9.5400,751968
2005-08-04,9.5000,8.9000,9.5000,9.1000,1538766
2005-08-05,9.1800,9.0400,9.1200,9.1300,706111
2005-08-08,9.1800,8.8800,9.1500,8.9900,1323851
2005-08-09,9.2200,8.8800,9.0000,9.2000,983195
2005-08-10,9.2800,9.0500,9.2000,9.2400,572185
2005-08-11,9.4700,9.1500,9.2400,9.3600,914826
