date,high,low,open,close,volume
2005-01-04,10.5700,10.3300,10.4500,10.4800,53953
2005-01-05,10.8200,10.4100,10.5300,10.6100,98250
2005-01-06,10.6300,10.5000,10.6200,10.5500,59650
2005-01-07,10.9900,10.4500,10.4500,10.7100,151693
2005-01-10,10.8900,10.5800,10.6800,10.8600,77188
2005-01-11,10.8300,10.7000,10.7400,10.7500,61158
2005-01-12,10.8700,10.7000,10.7500,10.7400,46643
2005-01-13,10.8600,10.6000,10.7400,10.7300,56500
2005-01-14,10.8900,10.5700,10.7200,10.6100,66600
2005-01-17,10.5800,10.2200,10.5800,10.2700,119076
2005-01-18,10.4600,10.2500,10.2700,10.4300,120285
2005-01-19,10.8700,10.3000,10.4300,10.3700,69244
2005-01-20,10.3500,10.1200,10.3000,10.1300,90829
2005-01-21,10.3800,9.9000,10.1500,10.2700,184606
2005-01-24,10.6800,10.4000,10.5700,10.4300,123493
2005-01-25,10.4000,10.1100,10.4000,10.2500,87346
2005-01-26,10.2700,10.0600,10.2000,10.0800,89280
2005-01-27,10.5000,10.0000,10.0600,10.0100,113766
2005-01-28,10.1000,9.9000,10.0000,10.0100,86960
2005-01-31,10.0000,9.0100,10.0000,9.0100,359400
2005-02-01,9.1500,8.8000,9.0500,8.8200,141134
2005-02-02,9.3900,8.8000,8.9000,9.2800,256860
2005-02-03,9.4500,8.9700,9.3200,8.9700,141800
2005-02-04,9.2500,8.9200,8.9600,9.2300,139662
2005-02-16,9.4400,9.0500,9.4300,9.2800,127673
2005-02-17,9.3000,9.1000,9.2500,9.2900,96232
2005-02-18,9.2300,9.1200,9.2200,9.1500,70992
2005-02-21,9.3100,9.1000,9.1600,9.3000,134864
2005-02-22,9.6800,9.2300,9.3000,9.6600,279919
2005-02-23,10.3500,9.6000,9.6200,10.0600,445116
2005-02-24,10.0000,9.8100,10.0000,9.9600,219110
2005-02-25,10.1000,9.9100,9.9600,9.9800,185700
2005-02-28,9.9700,9.7300,9.8300,9.8200,125320
2005-03-01,9.9000,9.6100,9.8000,9.7800,112274
2005-03-02,9.9400,9.6200,9.8000,9.6500,116800
2005-03-03,9.7400,9.5700,9.6500,9.6600,122880
2005-03-04,9.9300,9.6500,9.6800,9.7500,133011
2005-03-07,9.8700,9.6600,9.6800,9.7100,108106
2005-03-08,9.9900,9.7000,9.7800,9.9600,148920
2005-03-09,10.1200,9.9000,10.0000,10.0000,270080
2005-03-10,10.0500,9.6200,10.0400,9.6400,157799
2005-03-11,9.7200,9.5800,9.6500,9.6600,149046
2005-03-14,9.7000,9.3500,9.6700,9.5100,182440
2005-03-15,9.5300,9.2600,9.5200,9.2900,144437
2005-03-16,9.3000,9.1600,9.3000,9.2200,124989
2005-03-17,10.1400,9.5800,9.8800,10.1400,934225
2005-03-18,10.0800,9.6500,10.0000,9.7300,733977
2005-03-21,9.8000,9.4400,9.7000,9.5000,321293
2005-03-22,10.0000,9.5100,9.5100,9.9000,840440
2005-03-23,10.2900,9.6500,9.8900,10.2300,840188
