date,high,low,open,close,volume
2005-01-04,9.0000,8.5800,8.8000,8.9400,1024574
2005-01-05,9.2600,8.8000,8.9000,9.1800,1554887
2005-01-06,9.3000,9.0100,9.3000,9.1200,1245648
2005-01-07,9.3500,9.0700,9.1000,9.1600,1343217
2005-01-10,9.1900,9.0300,9.1600,9.1800,1163069
2005-01-11,9.2200,9.1000,9.2200,9.1800,799308
2005-01-12,9.1800,8.9300,9.1300,9.1000,1693268
2005-01-13,9.3800,9.1200,9.1200,9.2200,2427405
2005-01-14,9.3200,9.0400,9.3200,9.0700,1237656
2005-01-17,9.0600,8.8500,8.9000,8.9900,1507487
2005-01-18,9.3000,8.9100,8.9600,9.1000,1285296
2005-01-19,9.2500,9.0500,9.2000,9.1200,1015214
2005-01-20,9.0800,8.2200,9.0000,8.6500,3019212
2005-01-21,8.8200,8.2800,8.5700,8.8000,2296254
2005-01-24,9.1700,8.9000,9.0000,9.0000,2079198
2005-01-25,8.9600,8.7800,8.9500,8.9000,1441045
2005-01-26,8.8800,8.7000,8.8800,8.7000,1078470
2005-01-27,8.9000,8.5900,8.6500,8.8900,1693602
2005-01-28,9.2700,8.9000,9.1900,8.9000,3640451
2005-01-31,8.9000,8.7000,8.8700,8.7800,1265481
2005-02-01,9.0000,8.7500,8.7700,8.8400,986128
2005-02-02,9.4800,8.8500,8.8500,9.3600,5169751
2005-02-03,9.4800,9.1600,9.3200,9.1600,3695002
2005-02-04,9.4400,9.0800,9.1600,9.3800,2781961
2005-02-16,9.5700,9.3300,9.5100,9.3600,2826131
2005-02-17,9.4200,9.1600,9.3600,9.3600,3078971
2005-02-18,9.3600,9.1500,9.3600,9.1500,1203620
2005-02-21,9.3900,9.1400,9.1500,9.3300,1529581
2005-02-22,9.7100,9.2600,9.3000,9.5900,4236166
2005-02-23,9.8300,9.4600,9.5900,9.7300,5204427
2005-02-24,9.9500,9.5700,9.7000,9.8000,3586271
2005-02-25,9.9300,9.6800,9.8000,9.7000,3984492
2005-02-28,10.2500,9.7800,9.8000,10.0300,7220317
2005-03-01,10.2300,9.9300,10.0000,10.1600,4859429
2005-03-02,10.3700,10.0500,10.2000,10.0700,5753692
2005-03-03,10.1000,9.8600,10.0500,10.0500,3357718
2005-03-04,10.1400,9.9300,10.0700,9.9500,1994964
2005-03-07,10.1000,9.9200,9.9200,10.0300,1416193
