date,high,low,open,close,volume
2017-10-24,16.3900,13.6600,13.6600,16.3900,162272
2017-10-25,18.0300,18.0300,18.0300,18.0300,124221
2017-10-26,19.8300,19.8300,19.8300,19.8300,357534
2017-10-27,21.8100,21.8100,21.8100,21.8100,9618236
2017-10-30,23.6000,20.8800,21.6000,22.9500,189152695
2017-10-31,22.9500,21.6200,21.9900,22.9100,115474090
2017-11-01,23.9000,22.4100,23.1000,22.6600,108831433
2017-11-02,23.5500,21.4100,22.0000,23.1200,115783128
2017-11-03,23.3500,22.3600,22.8000,22.7900,89352684
2017-11-06,23.1500,21.9000,22.5500,22.2500,88484395
2017-11-07,24.1900,21.8800,22.0000,23.7500,140212586
2017-11-08,26.1200,23.1400,23.3000,24.3100,156998158
2017-11-09,24.3600,23.5500,23.7300,24.2300,88157876
2017-11-10,25.1800,23.8100,24.1800,24.3900,95005996
2017-11-13,24.9400,23.6000,24.2500,23.8200,82609517
2017-11-14,23.9800,22.6700,23.5800,22.9800,74793897
2017-11-15,23.3700,22.4000,22.8000,22.4900,57117467
2017-11-16,22.8500,22.0700,22.3000,22.1800,47903482
2017-11-17,22.4100,20.4400,22.1400,20.5900,63910649
2017-11-20,20.3000,19.0000,20.0000,19.7900,52158187
2017-11-21,21.2500,19.5600,19.7100,20.5600,75051701
2017-11-22,20.7900,19.9100,20.3700,20.0800,52792168
2017-11-23,20.2400,18.4300,20.0000,18.5800,49834451
2017-11-24,19.0600,18.3900,18.4000,18.6600,32301841
2017-11-27,19.3800,18.1600,18.6000,18.9400,40417527
2017-11-28,19.1900,18.7100,18.7800,19.0800,31244892
2017-11-29,19.5400,18.5000,19.0100,19.3200,47186920
2017-11-30,19.4900,18.8200,19.1000,18.9900,36837670
2017-12-01,19.2500,18.7600,19.0100,18.7900,28447972
2017-12-04,18.6300,17.3300,18.5900,17.5100,47364647
2017-12-05,17.7800,16.9100,17.3800,17.1400,33737307
2017-12-06,17.5400,17.0100,17.1200,17.5200,28102484
2017-12-07,17.4800,17.1100,17.3200,17.1800,22416426
2017-12-08,17.6500,17.1200,17.2500,17.4000,27153967
2017-12-11,17.5400,17.2600,17.3300,17.4400,23083308
2017-12-12,17.4600,16.5800,17.4300,16.6400,30609083
