date,high,low,open,close,volume
2007-04-27,12.1900,8.8800,9.2100,11.3700,834062637
2007-04-30,10.8700,10.2300,10.2300,10.3400,356261450
2007-05-08,10.5500,10.0000,10.4000,10.4600,202265270
2007-05-09,11.5100,10.2600,10.4700,11.4600,301318369
2007-05-10,11.5700,11.0800,11.4600,11.4600,215001808
2007-05-11,11.9500,11.1000,11.3000,11.7200,178956825
2007-05-14,11.8000,11.3500,11.4900,11.5700,142516432
2007-05-15,11.6600,10.8100,11.5700,10.9000,140699905
2007-05-16,11.0600,10.5200,10.7800,10.9700,74153147
2007-05-17,11.1500,10.8000,10.9700,11.0100,75229054
2007-05-18,10.9900,10.7100,10.9900,10.8100,66367983
2007-05-21,10.8000,10.3200,10.4300,10.6400,78781832
2007-05-22,10.8500,10.5400,10.6400,10.6300,75636831
2007-05-23,10.7900,10.5800,10.6600,10.7300,76224231
2007-05-24,11.1500,10.7100,10.8000,10.8600,105478746
2007-05-25,10.8500,10.6500,10.8000,10.6900,67141126
2007-05-28,10.8600,10.6100,10.6900,10.8100,96110934
2007-05-29,11.0500,10.7900,10.9800,10.9200,111975529
2007-05-30,10.7600,9.9600,10.4000,10.1100,105130805
2007-05-31,10.8700,9.8800,10.1000,10.6600,116700036
2007-06-01,10.9700,10.4500,10.6000,10.4900,101313935
2007-06-04,10.4000,9.4400,10.4000,9.4400,79735837
2007-06-05,9.7500,8.7000,9.2000,9.7300,74331978
2007-06-06,9.8800,9.5400,9.8000,9.6500,51407322
2007-06-07,9.7600,9.6000,9.7000,9.7500,48076871
2007-06-08,10.3700,9.5800,9.7500,10.2300,94957689
2007-06-11,10.4000,9.9800,10.4000,10.1800,87329101
2007-06-12,10.1900,9.6900,10.1900,10.0200,54959719
2007-06-13,10.4100,10.0000,10.0200,10.3000,86598980
2007-06-14,10.3100,9.9100,10.3000,10.0000,50526729
2007-06-15,10.3000,9.8300,9.8800,10.0500,46993526
2007-06-18,10.4700,10.1000,10.2500,10.2400,75392754
2007-06-19,10.3800,9.9000,10.1900,10.1100,46656903
2007-06-20,10.1000,9.7800,10.1000,9.8100,56291036
2007-06-21,10.1900,9.6700,9.8000,9.9500,40021237
2007-06-22,10.1600,9.5500,9.9400,9.6600,50951333
2007-06-25,9.9700,9.3800,9.6800,9.4400,44001858
2007-06-26,9.5400,9.1500,9.2900,9.4500,30295897
2007-06-27,9.7800,9.3000,9.4600,9.7400,46749706
2007-06-28,9.9400,9.3500,9.8200,9.3600,43593753
2007-06-29,9.4800,9.0300,9.1800,9.2000,28809517
2007-07-02,9.3000,8.9000,9.1600,9.1800,24575457
2007-07-03,9.3800,9.1800,9.1900,9.3100,21037373
2007-07-04,9.4100,9.0300,9.3300,9.0900,16268567
2007-07-05,9.0600,8.5000,8.9400,8.5100,31559920
2007-07-06,8.9000,8.4400,8.5100,8.8700,26985554
2007-07-09,9.0400,8.7900,8.8800,8.9400,24819335
2007-07-10,9.3400,8.9500,9.0000,9.0400,33620778
2007-07-11,9.1600,8.9200,9.0500,9.0500,16178529
2007-07-12,9.2400,9.0300,9.0800,9.1400,16768583
2007-07-13,9.2000,9.0000,9.1400,9.0500,10566093
2007-07-16,9.2700,9.0000,9.2200,9.0500,15346159
2007-07-17,9.5000,9.0500,9.0500,9.4000,39787522
2007-07-18,9.6800,9.3000,9.4000,9.5100,47001672
2007-07-19,9.5800,9.3300,9.5100,9.4100,20367467
2007-07-20,9.8000,9.3400,9.4000,9.7800,46085756
2007-07-23,10.2700,9.9300,9.9300,10.0100,79873739
2007-07-24,10.1400,9.9000,10.0500,9.9400,43102468
2007-07-25,10.9300,9.9200,9.9400,10.9300,102969405
2007-07-26,11.3800,10.8800,11.0600,10.9500,146335666
2007-07-27,10.9900,10.6500,10.8100,10.8000,61510959
2007-07-30,10.9000,10.3500,10.6400,10.8100,187690788
2007-07-31,10.7500,10.3600,10.6400,10.4900,106223652
2007-08-01,10.7700,10.0000,10.5400,10.0400,102645922
2007-08-02,10.3700,9.9000,10.1500,10.2800,73590441
2007-08-03,10.8000,10.2800,10.2800,10.6900,112442235
2007-08-06,10.7800,10.3400,10.7500,10.5300,95764605
2007-08-07,10.9400,10.4600,10.5700,10.6400,140504733
2007-08-08,11.2300,10.4300,10.5000,10.8900,145995179
2007-08-09,10.9800,10.6200,10.8900,10.8000,76337874
2007-08-10,11.0900,10.6500,10.9900,10.9400,124501421
2007-08-13,11.7900,10.9400,11.0500,11.4200,196472300
2007-08-14,11.4200,11.0900,11.4200,11.2500,92151416
2007-08-15,11.5000,11.0100,11.2400,11.3300,105955188
2007-08-16,11.7700,11.1500,11.3200,11.3800,131381233
2007-08-17,11.6000,10.8500,11.3000,10.9100,117039687
2007-08-20,10.9100,10.9100,10.9100,10.9100,0
2007-08-21,11.7700,11.3800,11.7100,11.4200,124845235
2007-08-22,11.4900,11.1500,11.2000,11.3500,86418619
2007-08-23,11.4400,11.0500,11.3500,11.2000,86255692
2007-08-24,11.6000,11.2100,11.3500,11.5700,143991723
2007-08-27,12.7300,11.8000,11.8000,12.5700,273019519
2007-08-28,12.8800,12.0600,12.3500,12.5100,146281150
2007-08-29,12.4800,11.9100,12.3000,11.9600,119760856
2007-08-30,12.4500,12.0200,12.0200,12.2100,74399224
2007-08-31,12.2000,11.9300,12.2000,12.1100,68212001
2007-09-03,12.2900,12.0200,12.1200,12.1200,79463985
2007-09-04,12.2200,12.0000,12.1200,12.0700,61087410
2007-09-05,12.2700,11.7000,12.0600,12.0000,60224990
