date,high,low,open,close,volume
2018-06-13,5.4600,4.5500,4.5500,5.4600,214831
2018-06-14,6.0100,6.0100,6.0100,6.0100,183120
2018-06-15,6.6100,6.6100,6.6100,6.6100,534801
2018-06-19,7.2700,7.2700,7.2700,7.2700,3926089
2018-06-20,8.0000,8.0000,8.0000,8.0000,4644478
2018-06-21,8.8000,8.8000,8.8000,8.8000,2455953
2018-06-22,9.6800,9.6800,9.6800,9.6800,50233784
2018-06-25,10.5000,9.5800,10.3600,9.6100,180475286
2018-06-26,10.5700,9.5000,9.7600,10.5700,93538132
2018-06-27,11.5500,10.0900,11.5500,10.8700,192649688
2018-06-28,11.9600,10.3800,10.5000,11.1500,163484169
2018-06-29,11.1900,10.4700,10.9300,10.8500,125597736
2018-07-02,11.4800,10.7800,11.1100,10.9800,127641344
2018-07-03,10.7600,10.2200,10.6500,10.5400,111755799
2018-07-04,10.4000,9.4900,10.4000,9.4900,94587109
2018-07-05,10.4400,9.5600,9.7500,10.4400,86195461
2018-07-06,11.3100,9.9800,10.5000,10.5900,158277502
2018-07-09,11.0000,10.3100,10.4600,10.8400,108069806
2018-07-10,11.5800,10.3500,10.6500,11.1400,119706023
2018-07-11,11.9500,10.5200,10.6600,11.0400,133561734
2018-07-12,12.1400,10.7100,10.7900,12.1400,50487384
2018-07-13,13.2900,12.0800,12.8000,12.5700,158175115
2018-07-16,13.1000,11.6300,12.6000,11.8200,128184285
2018-07-17,11.6300,11.0000,11.4400,11.4900,98021227
2018-07-18,11.4200,10.8400,11.3800,10.9600,75604184
2018-07-19,11.0500,10.3900,10.7900,10.5800,59194640
2018-07-20,11.6400,10.2600,10.4900,11.3100,126406507
2018-07-23,11.2800,10.6200,10.8200,10.9800,95362573
2018-07-24,11.8800,10.8200,10.8800,11.3100,110014859
2018-07-25,11.3000,10.9000,11.2000,11.0800,67057685
2018-07-26,10.9900,10.5000,10.9700,10.6100,61333548
2018-07-27,10.8400,10.4700,10.5200,10.6400,35401760
2018-07-30,10.6900,10.0200,10.4800,10.1900,47581013
2018-07-31,10.2600,9.9300,10.2000,10.1000,31401123
2018-08-01,10.1800,9.7000,10.0800,9.7200,40370634
2018-08-02,9.6400,8.9000,9.5400,9.1500,48387606
2018-08-03,9.1800,8.8800,9.1100,8.9300,29551623
2018-08-06,9.1400,8.7700,8.8600,9.0200,32110201
2018-08-07,9.2700,8.7800,9.0500,9.2200,43331371
2018-08-08,9.1200,8.4100,9.0800,8.4800,45237002
2018-08-09,8.9300,8.3000,8.4500,8.6300,42941934
2018-08-10,8.8200,8.5000,8.5800,8.6500,29755215
2018-08-13,8.6800,8.3200,8.4400,8.6500,33027319
2018-08-14,8.8700,8.5800,8.6100,8.8000,35779185
2018-08-15,8.7800,8.4100,8.7800,8.4500,27897455
2018-08-16,9.2000,8.1600,8.2000,8.6400,54443401
2018-08-17,8.8700,8.3500,8.6200,8.4200,40139176
2018-08-20,8.9800,8.3300,8.3500,8.8400,55057955
2018-08-21,8.9500,8.6800,8.7600,8.9100,49185268
2018-08-22,8.8800,8.7000,8.8200,8.8500,32557560
2018-08-23,9.5800,8.7900,8.7900,9.2600,78665846
2018-08-24,9.4800,9.0400,9.1400,9.2400,56851330
2018-08-27,9.3800,9.1200,9.2000,9.3300,51075101
2018-08-28,9.3000,9.1000,9.2600,9.1500,34751748
2018-08-29,9.2600,9.0300,9.0300,9.1300,24759792
2018-08-30,9.1900,8.6000,9.1300,8.6000,41035880
2018-08-31,8.7200,8.4300,8.5000,8.4800,27245489
2018-09-03,8.5700,8.2800,8.5000,8.4400,21693859
2018-09-04,8.9700,8.4100,8.4800,8.7300,40357895
2018-09-05,8.7100,8.4800,8.6400,8.5000,27538616
2018-09-06,8.9300,8.4100,8.4900,8.7200,50428728
2018-09-07,9.4200,8.6700,8.6700,8.9000,58884478
2018-09-10,8.9500,8.5000,8.8500,8.6000,38927459
2018-09-11,8.9500,8.4300,8.5500,8.8500,40013702
2018-09-12,9.3800,8.7200,8.7700,9.1600,63497063
2018-09-13,9.3500,8.9700,9.2900,9.1900,55417557
2018-09-14,9.1900,8.7100,9.1100,8.8200,42388891
2018-09-17,9.0800,8.5100,8.6500,8.9000,34130295
2018-09-18,9.3000,8.8000,8.8200,9.3000,56057596
2018-09-19,9.3100,9.0600,9.1900,9.2000,49164872
2018-09-20,9.3200,9.0600,9.2200,9.0900,37468890
2018-09-21,9.7500,8.9500,9.1300,9.4000,70159781
2018-09-25,9.3500,9.1500,9.3000,9.3000,37518643
2018-09-26,9.5000,9.2200,9.2900,9.2400,45558859
2018-09-27,9.2000,8.9800,9.2000,9.0100,32541607
2018-09-28,9.2100,9.0100,9.0100,9.1200,25831190
2018-10-08,8.8600,8.3000,8.8200,8.3600,35237288
2018-10-09,8.4500,8.2500,8.3600,8.3800,20200568
2018-10-10,8.4300,8.2800,8.3800,8.4000,14774558
2018-10-11,7.9800,7.5600,7.9100,7.5600,35994710
2018-10-12,7.5200,7.1200,7.3100,7.3600,29222442
2018-10-15,7.5500,7.0500,7.3800,7.0500,23573652
2018-10-16,7.4800,7.0600,7.0600,7.2000,28868000
2018-10-17,7.3800,6.7100,7.3200,7.0400,33883281
2018-10-18,7.0900,6.7800,6.9100,6.8000,21695552
2018-10-19,7.1200,6.6500,6.7100,7.0500,30296720
2018-10-22,7.7600,7.0600,7.1000,7.7600,47965157
2018-10-23,8.5400,8.2000,8.5400,8.5400,124364196
2018-10-24,9.3900,8.3100,8.4400,8.9300,138032304
2018-10-25,9.8200,8.4700,8.5000,9.8200,127833402
2018-10-26,9.8500,9.2000,9.6000,9.2900,107085430
2018-10-29,9.5400,9.0900,9.2300,9.2200,56431596
2018-10-30,10.1400,9.0400,9.2200,10.1400,93337349
2018-10-31,10.9500,10.1300,10.4600,10.1600,135048745
2018-11-01,11.1100,10.0300,10.0300,10.4500,114412323
2018-11-02,10.7900,10.1600,10.6000,10.6200,92174812
2018-11-05,11.2800,10.3700,10.4100,10.9200,95826742
2018-11-06,10.9200,10.2700,10.6800,10.3800,70511914
2018-11-07,10.4900,10.0300,10.2200,10.1100,57549112
2018-11-08,10.4000,9.9100,10.2100,10.0300,59906732
2018-11-09,10.2700,9.8700,9.8800,10.1000,47199324
2018-11-12,10.2500,9.8600,10.0000,10.1900,42766126
2018-11-13,11.1300,9.9300,9.9700,10.4700,91077261
2018-11-14,10.3900,10.0500,10.2500,10.0900,54069393
2018-11-15,10.3800,10.0000,10.0000,10.2500,46658355
2018-11-16,10.8200,10.1600,10.2500,10.4000,77967085
2018-11-19,11.3800,10.2200,10.2500,10.9400,96462438
2018-11-20,11.0600,10.3500,10.7300,10.3600,63112291
2018-11-21,10.3700,9.6000,10.1000,10.0000,67651690
2018-11-22,10.0400,9.6500,9.9800,9.8000,34940641
2018-11-23,9.9400,9.3200,9.8000,9.3900,33482442
2018-11-26,9.5800,9.2200,9.3800,9.4700,20992994
2018-11-27,9.6800,9.3600,9.5200,9.5100,26089311
2018-11-28,10.0000,9.4200,9.4200,9.8100,48315538
2018-11-29,9.8600,8.8700,9.8000,8.9500,46348082
2018-11-30,9.2500,8.4800,8.9700,9.1100,44007634
2018-12-03,9.7200,9.3200,9.6100,9.3600,41214703
2018-12-04,9.5400,9.3000,9.4100,9.5200,29709482
2018-12-05,9.3800,9.2100,9.2600,9.2600,21958774
2018-12-06,9.3100,9.0200,9.2200,9.0900,19264700
2018-12-07,9.4900,9.1800,9.1800,9.3500,31872528
2018-12-10,9.3300,9.0600,9.2100,9.2500,23579900
2018-12-11,9.3300,9.2100,9.2600,9.3100,16286953
2018-12-12,9.6400,9.3600,9.4000,9.4500,33577167
2018-12-13,9.6500,9.1700,9.5200,9.4900,35167695
2018-12-14,9.4800,9.0400,9.3600,9.1100,25359582
2018-12-17,9.2900,9.0600,9.1100,9.2500,17090458
2018-12-18,9.2900,9.0300,9.1700,9.1400,16993337
2018-12-19,9.2000,9.0600,9.1900,9.0900,13151722
2018-12-20,9.4900,9.0500,9.0900,9.3300,29192768
