date,high,low,open,close,volume
2005-01-04,7.3100,7.1100,7.2000,7.2000,584454
2005-01-05,7.2700,7.1200,7.1500,7.2200,1082021
2005-01-06,7.2500,6.9800,7.2500,6.9800,1355528
2005-01-07,7.0000,6.8000,6.9700,6.8400,1562672
2005-01-10,6.9700,6.8200,6.8900,6.9400,1025241
2005-01-11,7.3300,6.9400,6.9500,7.3200,3287889
2005-01-12,7.5700,7.2700,7.3300,7.4800,4730525
2005-01-13,7.5300,7.2700,7.5000,7.3500,3446790
2005-01-14,7.4300,7.1800,7.3600,7.1900,1868038
2005-01-17,7.1500,7.0100,7.0600,7.0600,1633685
2005-01-18,7.3400,7.0500,7.0500,7.3400,1265507
2005-01-19,7.3400,7.1900,7.3400,7.2500,859400
2005-01-20,7.3000,7.0900,7.1800,7.1900,741890
2005-01-21,7.4500,7.1100,7.1900,7.3900,3315012
2005-01-24,7.7700,7.4300,7.6000,7.6700,5417451
2005-01-25,7.8000,7.4800,7.6000,7.7000,6998283
2005-01-26,7.6900,7.4600,7.6900,7.4600,3266471
2005-01-27,7.4800,7.3000,7.4600,7.3100,1650407
2005-01-28,7.3600,7.1800,7.3000,7.2100,1253899
2005-01-31,7.2900,7.1600,7.1600,7.1900,1345810
2005-02-01,7.3400,7.1600,7.2000,7.2300,1259192
2005-02-02,7.6700,7.2500,7.2500,7.6200,3937895
2005-02-03,7.6500,7.3500,7.6500,7.3800,3012420
2005-02-04,7.6300,7.3300,7.3600,7.5900,3666429
2005-02-16,7.9700,7.5700,7.6500,7.7600,6921527
2005-02-17,7.8100,7.6800,7.7500,7.8100,3318127
2005-02-18,7.8500,7.5900,7.8000,7.5900,2129601
2005-02-21,7.8200,7.6000,7.6000,7.7800,2448828
2005-02-22,7.9600,7.7900,7.8000,7.9400,5474017
2005-02-23,7.9900,7.8200,7.9300,7.9300,3513877
2005-02-24,7.9300,7.7900,7.8600,7.8600,3389960
2005-02-25,8.1700,7.8800,7.8800,7.9600,6367858
2005-02-28,8.0700,7.8800,7.9500,7.9200,3524782
2005-03-01,7.9200,7.7200,7.9000,7.7900,3285559
2005-03-02,7.8500,7.6400,7.7700,7.6600,3072261
2005-03-03,7.7500,7.6000,7.6400,7.7100,1904080
2005-03-04,7.7800,7.6700,7.7100,7.7000,1076650
2005-03-07,7.8000,7.6500,7.7300,7.7800,1671919
2005-03-08,7.8900,7.7500,7.8000,7.8800,3503718
2005-03-09,8.0600,7.8500,7.9300,7.8900,4052852
2005-03-10,7.9000,7.5600,7.8900,7.5800,3479000
2005-03-11,7.6500,7.3500,7.5300,7.4000,5117323
2005-03-14,7.6700,7.3200,7.4000,7.5100,3010516
2005-03-15,7.5800,7.2700,7.5800,7.2900,2535753
2005-03-16,7.3600,7.1700,7.2800,7.2000,2096104
2005-03-17,7.2800,6.9800,7.2300,7.0000,3075779
2005-03-18,7.0500,6.8800,7.0000,6.9300,1862120
2005-03-21,7.0400,6.9300,6.9300,6.9800,1600155
2005-03-22,7.0400,6.5800,7.0200,6.5900,2662640
2005-03-23,6.7000,6.3100,6.5900,6.4000,3283897
2005-03-24,6.5500,6.3800,6.4000,6.5400,1572718
2005-03-25,6.5400,6.5400,6.5400,6.5400,0
2005-03-28,6.5200,6.2800,6.5200,6.3700,1931122
