date,high,low,open,close,volume
2010-04-09,69.6000,58.0000,58.0000,69.5700,26838888
2010-04-12,69.9600,65.5500,65.9800,66.3800,17221501
2010-04-13,68.4800,59.7400,66.1800,59.8000,12008856
2010-04-14,59.0100,56.5500,58.0000,56.5600,7248529
2010-04-15,57.8800,53.5000,56.3000,53.9900,6153363
2010-04-16,53.4000,50.0500,53.2500,52.5000,4946660
2010-04-19,53.7800,51.0100,51.4600,53.0800,3466360
2010-04-20,55.3400,52.2500,53.0900,55.1500,4280659
2010-04-21,57.8000,54.5200,55.1700,57.6400,4349656
2010-04-22,59.1900,57.0000,57.8900,59.0000,4331532
2010-04-23,59.4700,56.5200,58.6000,57.1900,3145241
2010-04-26,59.6500,54.1200,57.1700,58.8000,3149016
2010-04-27,58.8700,54.1800,57.9000,56.4000,2296747
2010-04-28,58.7600,54.3000,55.0000,58.1700,2735765
2010-04-29,61.7800,57.6800,58.1500,59.3500,4538037
2010-04-30,59.9000,56.0100,59.0000,59.2300,2590372
2010-05-04,59.1200,57.2100,57.3800,57.9800,1101451
2010-05-05,60.8200,57.4000,57.4000,60.3000,2520056
2010-05-06,62.0000,58.5400,60.2700,58.9600,2516937
2010-05-07,58.7800,54.2000,57.1400,54.5000,2537627
2010-05-10,56.1000,51.6100,53.0300,54.1300,1833949
2010-05-11,55.7700,53.0000,55.4800,53.9900,1444170
2010-05-12,54.4900,48.5900,54.0000,48.5900,1709196
2010-05-13,48.5800,43.9200,47.3000,48.3500,2301357
2010-05-14,49.7800,46.0500,47.5000,49.2200,2027794
2010-05-17,49.2200,46.6200,48.0000,47.5000,1648512
2010-05-18,48.5000,44.5000,46.8000,47.0000,1870242
2010-05-19,48.7800,46.0600,46.5400,47.9300,1233261
2010-05-20,48.6200,46.9000,47.8100,47.3000,903937
2010-05-21,48.3500,45.9200,46.1000,48.2400,965664
2010-05-24,52.2200,48.7000,48.7000,51.2500,1784083
2010-05-25,52.2200,50.7000,51.0000,51.3500,1114542
2010-05-26,51.7300,50.5000,50.8000,50.8000,647026
2010-05-27,54.6000,50.8100,50.8100,53.4500,1547277
2010-05-28,56.4600,53.3500,53.8000,56.1000,2436171
2010-05-31,56.5000,53.3800,55.5200,53.4200,1494035
2010-06-01,54.8700,51.4500,53.1500,53.3200,1621727
