date,high,low,open,close,volume
2007-05-15,14.9900,13.4500,14.2000,13.5400,901117903
2007-05-16,13.6400,12.9500,13.3800,13.4800,171574665
2007-05-17,13.6700,13.3000,13.4900,13.5900,115371343
2007-05-18,13.8300,13.3500,13.4900,13.6900,121563032
2007-05-21,13.6400,13.2100,13.2800,13.5500,123949716
2007-05-22,13.6500,13.4000,13.5500,13.5500,104754909
2007-05-23,13.7100,13.5000,13.6300,13.5900,110407911
2007-05-24,13.7900,13.3500,13.5800,13.4700,106831301
2007-05-25,13.6000,13.3300,13.3800,13.4000,76626105
2007-05-28,13.5800,13.3700,13.4000,13.5200,94722200
2007-05-29,13.6700,13.4600,13.6000,13.5500,102561618
2007-05-30,13.4000,12.5800,13.0000,12.7800,136814636
2007-05-31,13.5800,12.5200,12.8000,13.3700,122331873
2007-06-01,13.5700,12.9400,13.4000,13.0100,94652583
2007-06-04,13.1600,11.7500,13.0300,11.8600,89103293
2007-06-05,12.2800,11.0200,11.8600,12.2200,70722388
2007-06-06,12.3700,12.0000,12.3000,12.1300,44491528
2007-06-07,12.2400,12.1000,12.1600,12.1900,46723974
2007-06-08,12.2500,11.9400,12.2000,12.2100,61405061
2007-06-11,12.2800,12.0400,12.2200,12.1900,44571395
2007-06-12,12.1800,11.8200,12.1800,12.0200,60712719
2007-06-13,12.4900,12.0100,12.0400,12.4200,90361883
2007-06-14,12.3400,12.0500,12.3400,12.0700,41449064
2007-06-15,12.3600,11.9300,12.0000,12.1600,40852400
2007-06-18,12.5500,12.1800,12.3000,12.3200,70329931
2007-06-19,12.3700,12.0900,12.2000,12.1500,45767612
2007-06-20,12.2000,11.8600,12.1700,11.8700,51702239
2007-06-21,12.1000,11.7600,11.8600,11.9400,45569370
2007-06-22,12.1000,11.5200,11.9700,11.6300,45117060
2007-06-25,11.8700,11.2200,11.7000,11.3100,42233930
2007-06-26,11.4700,11.1500,11.2000,11.3800,26842140
2007-06-27,11.8000,11.2800,11.4500,11.6900,39612193
2007-06-28,11.8700,11.2000,11.7000,11.2200,43281290
2007-06-29,11.2800,10.9100,11.0900,10.9900,46278087
2007-07-02,11.1400,10.8000,11.0100,11.0300,22999278
2007-07-03,11.1700,10.9200,11.0500,11.0900,22483237
2007-07-04,11.3300,11.0100,11.2000,11.0800,21911231
2007-07-05,11.0300,10.4300,11.0300,10.4500,27171256
2007-07-06,10.8400,10.3700,10.4800,10.8000,28425500
2007-07-09,10.9700,10.6700,10.8300,10.8800,23430097
2007-07-10,11.2900,10.8200,10.9500,11.0300,42858141
2007-07-11,11.1800,10.8800,11.0000,11.0800,18393829
2007-07-12,11.2500,11.0200,11.0900,11.1200,20953321
2007-07-13,11.1500,10.9100,11.1300,10.9700,12041628
2007-07-16,11.1600,10.9000,10.9800,10.9100,13569949
2007-07-17,11.4000,10.8800,10.9000,11.2900,35441263
2007-07-18,11.6100,11.2300,11.2300,11.4000,43998243
2007-07-19,11.4200,11.2500,11.4100,11.2900,17100909
2007-07-20,11.7800,11.2500,11.2900,11.7000,51098737
2007-07-23,12.0900,11.8000,11.8300,11.9000,71399975
2007-07-24,12.0200,11.7800,11.9500,11.8200,38545982
2007-07-25,12.8900,11.7300,11.8100,12.6800,76522644
2007-07-26,12.8200,12.4100,12.5500,12.5500,67515286
2007-07-27,12.5300,12.2600,12.4300,12.4100,43112342
2007-07-30,12.5600,12.3000,12.3500,12.4600,37760560
2007-07-31,12.4200,12.0800,12.4100,12.2800,41282891
2007-08-01,12.5800,11.8000,12.3100,11.8300,46866572
2007-08-02,12.1100,11.6900,11.9000,11.9500,37643330
2007-08-03,12.4400,12.0000,12.0000,12.3600,61994740
2007-08-06,12.5800,12.1800,12.5000,12.2700,43256524
2007-08-07,12.4500,12.1500,12.3000,12.2100,37213847
2007-08-08,12.8000,12.0700,12.1900,12.5400,87744637
