date,high,low,open,close,volume
2010-11-12,158.0000,135.1300,150.0000,136.3500,15233849
2010-11-15,145.3000,136.3600,138.0000,145.0300,6545866
2010-11-16,149.9800,135.2000,149.2000,138.6700,5409290
2010-11-17,144.9800,132.5000,134.0000,140.5900,3282658
2010-11-18,149.9900,139.5100,140.6000,148.6000,3221231
2010-11-19,153.5300,147.0200,151.0000,152.3000,2712968
2010-11-22,153.9500,145.2800,150.0000,145.4500,3617457
2010-11-23,147.5000,141.0200,143.7800,145.0000,1652072
2010-11-24,148.9200,143.4500,144.1200,147.8000,1337408
2010-11-25,148.4900,143.1000,147.5500,146.0000,1876948
2010-11-26,154.5000,145.0000,145.8000,151.5100,1965696
2010-11-29,156.9500,150.0200,151.0000,155.6000,2005854
2010-11-30,156.3600,143.5300,155.4000,146.4500,2685544
2010-12-01,147.1800,143.3500,145.0000,145.0000,1012261
2010-12-02,146.9000,141.1000,146.8000,141.4000,1313459
2010-12-03,142.9900,137.5000,140.2100,137.9000,1197040
2010-12-06,138.9800,134.6800,138.0000,138.8900,1292544
2010-12-07,139.7100,136.0200,137.7800,139.2000,711903
2010-12-08,139.9800,135.5000,138.9600,135.5000,766463
2010-12-09,136.9900,133.6000,135.0000,135.0000,772289
2010-12-10,138.5800,132.9800,132.9800,138.1000,603194
2010-12-13,140.9400,137.8000,138.0000,140.0900,755930
2010-12-14,140.5900,138.2100,139.9700,138.7600,646413
2010-12-15,139.4400,134.9600,138.5000,135.7100,958898
2010-12-16,139.9500,135.1500,136.0000,137.2200,509868
2010-12-17,138.3600,135.8400,136.6500,138.0100,485771
2010-12-20,141.6000,136.8000,139.0000,141.3800,1172655
2010-12-21,141.4700,139.3100,141.4500,139.7000,769608
2010-12-22,139.7000,134.8000,139.6800,135.5700,1032547
2010-12-23,137.6800,134.5000,135.0000,134.9200,515557
2010-12-24,134.3000,126.5400,134.0000,127.0300,1398268
2010-12-27,129.5000,123.0200,127.3000,124.2000,766063
2010-12-28,126.2900,122.0100,124.2000,125.7100,642456
2010-12-29,129.7900,126.0100,126.6000,129.5000,490512
2010-12-30,130.5000,128.0200,129.0000,129.0000,489157
2010-12-31,133.9900,127.7000,128.5000,133.2000,571127
2011-01-04,136.2500,131.4000,133.2000,134.7000,593167
2011-01-05,135.7700,133.2000,134.3000,134.7800,288932
2011-01-06,134.8000,132.2100,134.7500,132.9800,361899
2011-01-07,133.5000,129.5800,133.0000,130.6900,254145
2011-01-10,130.5000,123.9000,130.4900,123.9800,539333
2011-01-11,124.2500,121.7300,122.9900,123.5000,304818
2011-01-12,124.7800,121.2000,123.9600,122.6500,386927
2011-01-13,123.4000,121.3000,123.0500,122.0600,252496
2011-01-14,123.9400,121.2500,121.3300,122.0000,253455
2011-01-17,122.8800,117.0100,121.1000,117.2200,337625
2011-01-18,118.0000,114.0000,116.9900,115.6000,402580
2011-01-19,120.0000,115.2000,115.7000,120.0000,353330
2011-01-20,119.9300,116.2000,119.1800,116.5000,229422
2011-01-21,120.0000,115.5300,116.4600,116.7800,258835
2011-01-24,117.9100,112.0000,115.6300,112.8100,329161
2011-01-25,111.5000,109.0000,110.0000,110.5100,259009
2011-01-26,112.7800,110.0500,110.5000,111.8500,149117
2011-01-27,113.9900,111.0000,112.0000,113.5000,157003
2011-01-28,114.4700,112.2000,113.4900,113.9800,177801
2011-01-31,114.2000,112.7400,113.9000,113.7500,138450
2011-02-01,114.8500,112.7400,113.7400,114.0200,152581
2011-02-09,114.5000,112.6600,113.0200,112.6700,170305
2011-02-10,112.6700,112.6700,112.6700,112.6700,0
2011-02-11,118.0000,116.0000,118.0000,116.1300,427567
2011-02-14,119.2500,113.0100,118.0000,119.2500,1862378
2011-02-15,119.9800,116.9800,119.9000,116.9800,729897
2011-02-16,121.4700,115.5700,116.1500,121.2800,1083623
2011-02-17,121.9500,119.2000,121.0000,119.3500,520566
2011-02-18,123.9800,119.6700,122.4900,120.5400,858830
2011-02-21,119.8200,118.3800,119.0200,119.2900,779907
2011-02-22,119.9300,115.0700,119.9300,115.9600,821566
2011-02-23,125.0000,115.0800,115.9600,121.5600,969530
2011-02-24,122.0000,117.5000,121.0000,118.1000,684716
2011-02-25,118.8800,117.2000,117.5300,117.9500,279745
2011-02-28,119.1500,117.0100,117.3900,118.8000,354710
2011-03-01,122.3600,118.8600,119.6200,119.5000,498413
2011-03-02,122.5000,118.5000,119.9900,121.6000,901920
2011-03-03,122.5900,118.6100,122.5900,118.9800,459783
2011-03-04,119.2900,117.5200,119.0000,118.4500,380783
2011-03-07,119.8600,118.1000,118.4900,118.8000,509540
2011-03-08,120.4900,118.6500,118.8000,119.2900,376374
2011-03-09,119.9500,117.8000,119.3000,118.2900,321838
2011-03-10,120.5000,117.6100,118.0000,118.9000,419601
2011-03-11,122.5000,118.5000,118.5000,121.4900,744307
2011-03-14,125.0900,121.5500,121.5500,123.9000,754047
2011-03-15,124.7600,119.7000,123.0000,121.3100,602890
2011-03-16,122.4600,120.9500,121.5000,122.2500,320130
2011-03-17,121.5800,118.1800,121.5600,118.8500,498074
2011-03-18,120.0000,117.8800,118.9100,118.4800,461001
2011-03-21,118.5900,116.2200,118.0000,116.7000,277701
2011-03-22,117.9700,116.3200,116.7100,116.8000,408679
2011-03-23,119.6800,117.0300,117.0300,118.8900,314356
2011-03-24,119.8000,118.2400,119.0100,119.5000,290185
2011-03-25,119.5000,119.5000,119.5000,119.5000,0
2011-03-28,119.5000,119.5000,119.5000,119.5000,0
2011-03-29,115.8900,107.5500,113.5000,107.7800,1535197
2011-03-30,106.9800,104.9000,105.5300,105.9700,792409
2011-03-31,106.9400,105.8300,106.0200,106.1000,532606
2011-04-01,108.9000,106.1000,106.8900,108.7300,320770
2011-04-06,109.4800,105.5000,108.1100,105.9000,378938
2011-04-07,107.2500,105.1000,106.0000,105.9300,229113
2011-04-08,109.6000,105.5000,106.0000,108.7300,384324
2011-04-11,109.9800,107.6900,109.1900,107.9600,266191
2011-04-12,108.0000,105.9500,108.0000,106.2700,409435
2011-04-13,107.4700,105.2700,106.2800,107.4000,369881
2011-04-14,107.2900,104.9100,106.6000,105.5900,410219
2011-04-15,105.4000,101.3000,105.4000,101.9000,723465
2011-04-18,101.6600,99.4300,101.3000,100.0000,608334
2011-04-19,101.5900,99.3100,99.3500,101.0000,308812
2011-04-20,101.8300,100.3200,100.3200,101.6600,189846
2011-04-21,105.1500,100.6900,101.5900,103.8000,390999
2011-04-22,104.5900,102.6000,103.9700,102.6500,189385
2011-04-25,102.6500,102.6500,102.6500,102.6500,0
2011-04-26,99.9800,95.6100,99.0100,96.3500,664200
2011-04-27,98.8000,96.3600,96.4000,96.8800,324491
2011-04-28,98.9000,95.8100,96.8700,96.0300,269634
2011-04-29,97.4800,95.9300,96.0300,97.1300,165147
2011-05-03,98.5000,96.1600,97.1800,98.3100,184133
2011-05-04,98.9100,97.0600,98.3900,97.4000,150824
2011-05-05,65.8600,63.5500,64.0000,64.6000,270494
2011-05-06,64.8000,63.0000,64.0000,64.5000,298139
2011-05-09,67.1000,64.7000,64.7000,65.9000,457853
2011-05-10,66.4700,65.2800,66.1000,66.3900,251836
2011-05-11,66.8500,65.4300,66.3900,66.3000,187480
2011-05-12,66.3100,63.5000,66.3100,64.0100,427309
2011-05-13,64.8000,62.8000,64.1200,63.3800,647232
2011-05-16,64.4000,63.0600,63.6000,63.4300,296750
2011-05-17,60.3400,57.0900,60.0300,57.0900,1906644
2011-05-18,56.8800,54.4800,55.5500,54.6900,1570431
2011-05-19,55.5300,54.3900,55.0100,54.5100,425744
2011-05-20,55.1700,52.9300,54.8700,53.0300,617140
