date,high,low,open,close,volume
2014-07-03,24.3800,20.3200,20.3200,24.3800,395652
2014-07-04,26.8200,26.8200,26.8200,26.8200,291839
2014-07-07,29.5000,29.5000,29.5000,29.5000,1043741
2014-07-08,32.4500,29.8300,32.4500,31.0200,31667759
2014-07-09,30.3900,28.0100,29.5100,28.6200,19246280
2014-07-10,30.9900,28.0100,28.0400,30.3600,19784378
2014-07-11,30.9500,28.7000,29.6800,28.8100,13303270
2014-07-14,28.4900,27.3500,28.0800,27.9500,10038228
2014-07-15,28.6900,27.6000,27.8000,27.9900,9304905
2014-07-16,28.6400,27.5000,27.5000,28.1700,8717938
2014-07-17,28.0100,26.4100,27.9700,26.7000,8382160
2014-07-18,28.2800,26.7000,26.8100,27.3800,8888991
2014-07-21,27.1600,26.6100,27.0000,26.6800,4354900
2014-07-22,26.8800,26.4100,26.4800,26.5900,3546557
2014-07-23,26.7500,25.6000,26.7500,25.8300,5108995
2014-07-24,26.4800,25.6100,25.6100,25.9000,5049444
2014-07-25,26.2800,25.3600,25.7800,25.8200,4326635
2014-07-28,26.4200,26.0000,26.2000,26.3100,4293214
2014-07-29,26.5600,26.0800,26.3400,26.3300,3784917
2014-07-30,26.8700,26.2200,26.4900,26.7500,4606925
2014-07-31,26.8000,26.4200,26.6800,26.6100,3192609
2014-08-01,26.5500,25.7700,26.5000,25.8000,4705924
2014-08-04,25.9700,25.6200,25.6200,25.9300,2624864
2014-08-05,26.1200,25.6800,25.9000,26.0400,2510941
2014-08-06,26.0100,25.7100,25.9700,25.9500,2379448
2014-08-07,26.0700,25.7600,25.8900,25.8100,2254716
2014-08-08,25.9800,25.7000,25.7400,25.8900,1846495
2014-08-11,26.0900,25.8600,25.9500,26.0700,2468378
2014-08-12,26.2800,25.9600,26.1600,26.2500,3161619
2014-08-13,26.9800,26.0700,26.1200,26.8800,7901567
2014-08-14,28.4900,26.6600,26.7300,27.6800,10550573
2014-08-15,27.7900,27.1600,27.5600,27.4600,4673492
2014-08-18,27.5400,27.2000,27.5400,27.3400,3732050
2014-08-19,27.5800,27.1100,27.3600,27.3000,3601761
2014-08-20,28.2900,27.1000,27.3300,27.8900,6923274
2014-08-21,27.8800,27.0000,27.8800,27.2100,4065412
2014-08-22,27.4200,27.0300,27.1400,27.2500,2290950
2014-08-25,27.3100,26.8600,27.3000,26.9700,2944249
2014-08-26,26.9700,25.9700,26.9700,26.0300,3422877
2014-08-27,26.2800,25.9500,25.9700,26.0800,1540754
2014-08-28,26.2700,25.5500,26.1000,25.6500,2047210
2014-08-29,26.1700,25.6000,25.6500,26.1100,1816862
2014-09-01,26.4700,25.9700,26.0700,26.4300,1931755
2014-09-02,27.2700,26.5100,26.5600,27.1600,4329283
2014-09-03,27.3800,26.9100,27.1600,27.0500,3229073
2014-09-04,27.2700,27.0200,27.1300,27.1800,2864407
2014-09-05,27.4500,26.9500,27.2500,27.1000,2821959
2014-09-09,27.1700,26.6500,27.1700,26.8000,2805755
2014-09-10,27.1600,26.6900,26.6900,27.1100,2880101
2014-09-11,27.3100,26.8000,27.1200,26.8600,3065968
2014-09-12,26.9800,26.7200,26.7800,26.9400,1845259
2014-09-15,26.9700,26.6000,26.9700,26.6500,3690044
2014-09-16,26.7000,25.8400,26.6400,25.8900,3969438
2014-09-17,25.9700,25.6300,25.8300,25.9000,2131943
2014-09-18,25.9300,25.7100,25.9000,25.9200,2105074
2014-09-19,26.4500,25.8300,25.9000,26.4100,2963735
2014-09-22,26.7800,26.2200,26.6600,26.2600,3335812
2014-09-23,26.9900,26.4300,26.7000,26.6100,3035412
2014-09-24,26.6600,26.2100,26.3700,26.6300,2920763
2014-09-25,26.8400,26.4300,26.5900,26.4800,3163047
2014-09-26,26.4500,26.2300,26.3300,26.2500,1553771
2014-09-29,26.6500,26.2500,26.2500,26.6100,2238578
2014-09-30,26.6900,26.5300,26.6000,26.6500,1826500
2014-10-08,26.9000,26.6000,26.6500,26.8200,2247877
2014-10-09,26.9200,26.5000,26.8400,26.7600,2291435
2014-10-10,26.6800,26.4400,26.6600,26.4600,1804439
2014-10-13,26.3500,26.0500,26.3400,26.2500,1571533
2014-10-14,26.3700,26.1300,26.1900,26.2400,1057567
2014-10-15,26.3800,26.1200,26.2400,26.3700,1276093
2014-10-16,26.5500,26.1500,26.3000,26.1500,1752861
2014-10-17,26.8700,25.7600,26.1400,26.8000,4581338
2014-10-20,27.6800,26.8800,26.9800,27.3500,7316938
2014-10-21,27.9900,26.9000,27.3500,27.6300,7184365
2014-10-22,28.1800,27.2100,27.5000,27.2300,6288402
2014-10-23,27.3200,26.2000,27.2200,26.2300,3758967
2014-10-24,26.4400,26.0300,26.2500,26.1800,2291031
2014-10-27,26.3100,25.4000,26.3000,25.9000,2610312
2014-10-28,26.4000,25.8600,25.8900,26.3800,2279141
2014-10-29,26.8400,26.3400,26.4000,26.7200,3372160
2014-10-30,27.1800,26.5200,26.6900,26.8200,3448247
2014-10-31,27.7000,26.7000,26.8600,27.4000,6155851
2014-11-03,27.4000,26.9600,27.3900,27.0700,4277882
2014-11-04,28.1300,26.8000,27.0000,28.0800,8230003
2014-11-05,28.1700,27.5000,28.0800,27.6900,5355150
2014-11-06,27.8900,27.4100,27.6800,27.8300,4193092
2014-11-07,29.4100,27.7000,27.8400,28.1800,11274855
2014-11-10,29.5600,28.0500,28.2500,29.3900,10142530
2014-11-11,29.6400,28.0000,29.4900,28.3400,9491341
2014-11-12,30.3200,28.0200,28.0500,29.9900,10356700
2014-11-13,30.8900,29.2900,29.4000,29.7500,10479824
2014-11-14,29.4500,27.8200,29.3200,28.5000,7240375
2014-11-17,28.8900,28.1300,28.8800,28.3500,3675180
2014-11-18,28.6600,28.0000,28.2500,28.5400,2583014
2014-11-19,28.5900,28.0100,28.5900,28.3400,2714283
2014-11-20,28.3600,27.9900,27.9900,28.2300,2095100
2014-11-21,28.6800,28.1500,28.2200,28.4000,2895665
2014-11-24,28.8600,28.3200,28.6800,28.6000,4449316
2014-11-25,28.6500,28.1600,28.4900,28.3300,3667399
2014-11-26,29.1600,28.2000,28.4100,29.0200,4914866
2014-11-27,29.6000,28.6800,29.1100,28.9500,4615231
2014-11-28,28.9900,28.2000,28.8800,28.4200,3786257
2014-12-01,29.7500,28.2000,28.4300,29.6300,8614229
2014-12-02,29.9600,29.2200,29.5800,29.7500,7221757
2014-12-03,30.7600,29.4100,29.7600,29.4700,7973563
2014-12-04,29.8500,29.2900,29.5500,29.5500,5592156
2014-12-05,29.6000,28.0000,29.6000,28.4100,5782629
2014-12-08,28.7200,28.0200,28.0800,28.4600,3394166
2014-12-09,28.7100,27.3000,28.3400,27.3900,5284876
2014-12-10,28.1500,27.2100,27.2900,28.0600,2535732
2014-12-11,28.5000,27.9000,28.0700,28.2000,2368445
2014-12-12,28.4900,28.1000,28.1000,28.3900,2377898
2014-12-15,29.1700,28.1100,28.1800,28.9700,3800772
2014-12-16,28.9300,28.5300,28.9300,28.6700,2526836
2014-12-17,28.5900,27.8000,28.5900,27.9500,2967245
2014-12-18,28.2000,27.7800,27.9800,27.9400,1594239
2014-12-19,27.8800,26.8500,27.8600,27.3000,2604915
2014-12-22,27.3000,26.0200,27.3000,26.2800,2799829
2014-12-23,27.3600,26.3200,26.3900,27.0800,3035822
2014-12-24,28.3000,27.0200,27.0200,27.8500,4796187
2014-12-25,28.1000,27.1500,27.9000,27.6800,2847682
2014-12-26,27.7900,27.3900,27.5900,27.6600,1638885
2014-12-29,28.1700,27.1800,27.6700,28.0200,2790089
2014-12-30,28.4000,27.8100,27.9500,28.0600,3325809
2014-12-31,28.1400,27.5600,28.0200,27.8700,2047891
2015-01-05,28.6500,27.5200,27.8600,28.6100,4203279
2015-01-06,28.4800,27.9500,28.1200,28.3400,3154508
2015-01-07,28.5300,27.9000,28.4600,28.1200,2303295
2015-01-08,27.9800,27.3300,27.9800,27.5900,3112354
2015-01-09,27.8600,27.3200,27.6200,27.3400,1907301
2015-01-12,27.4400,26.6100,26.9900,26.6900,1628931
2015-01-13,26.9800,26.5600,26.7000,26.9100,1033068
2015-01-14,27.0800,26.7000,26.9100,26.8600,1059255
2015-01-15,27.1200,26.7500,26.8500,27.1100,875913
2015-01-16,27.3100,27.0400,27.1400,27.3000,1197774
2015-01-19,27.4600,26.1500,26.8800,26.4400,2177807
2015-01-20,27.2000,26.6900,26.6900,27.1900,1928441
2015-01-21,27.7800,27.1900,27.2500,27.7000,2494442
2015-01-22,27.7500,27.4400,27.6500,27.6400,2606545
2015-01-23,27.8000,27.2500,27.6500,27.3300,1758895
