date,high,low,open,close,volume
2012-01-16,11.6500,10.9000,11.6500,10.9900,8119360
2012-01-17,11.3500,10.5100,10.7400,11.2700,5167503
2012-01-18,11.4000,10.7300,11.2800,10.7500,3431830
2012-01-19,10.8700,10.6200,10.6200,10.6800,1496867
2012-01-20,10.9200,10.6900,10.6900,10.7900,1371729
2012-01-30,11.0300,10.5500,10.8300,10.8000,1049821
2012-01-31,10.9500,10.7100,10.7100,10.8800,714408
2012-02-01,10.9000,10.6100,10.8200,10.6400,870869
2012-02-02,10.8000,10.6400,10.6400,10.7900,719799
2012-02-03,10.8800,10.7000,10.7200,10.8500,1377153
2012-02-06,11.0500,10.8500,10.8700,11.0100,1940188
2012-02-07,11.0500,10.7000,10.9300,10.9900,2112207
2012-02-08,11.1000,10.9000,11.0300,11.0700,2087535
2012-02-09,11.1600,11.0200,11.0700,11.1300,2574648
2012-02-10,11.3700,11.1300,11.2300,11.2200,3095490
2012-02-13,11.2700,11.1000,11.1500,11.2400,1763757
2012-02-14,12.3600,11.1200,11.1400,12.0000,7456409
2012-02-15,12.1400,11.7200,11.9000,12.1000,5612142
2012-02-16,12.0800,11.7600,11.9000,11.9400,3526803
2012-02-17,11.9900,11.6700,11.8500,11.7000,2551051
2012-02-20,11.9000,11.7000,11.8500,11.7700,2202173
2012-02-21,11.8400,11.6000,11.7700,11.7900,2091229
2012-02-22,12.0300,11.7900,11.8300,11.9200,3593985
2012-02-23,12.2000,11.8700,11.8900,11.9600,3457771
2012-02-24,12.0800,11.8300,11.9900,12.0100,2300987
2012-02-27,12.4500,12.0500,12.0800,12.1500,5476494
2012-02-28,12.1800,11.8000,12.1300,11.8800,2944386
2012-02-29,11.9800,11.7000,11.8800,11.7100,1765095
2012-03-01,11.8400,11.6500,11.6500,11.7500,1119476
2012-03-02,12.0400,11.7400,11.7900,11.9600,1775652
2012-03-05,12.1500,11.9000,11.9900,11.9800,1891358
2012-03-06,12.0300,11.7000,11.9000,11.7400,1632749
2012-03-07,11.8700,11.5800,11.7000,11.6900,1169311
2012-03-08,11.9400,11.7300,11.7700,11.8600,1500895
2012-03-09,12.0100,11.8200,11.9000,11.9800,1772728
2012-03-12,12.4100,12.0200,12.0600,12.2900,3941651
2012-03-13,12.1300,11.8000,12.1300,12.0600,4595468
2012-03-14,12.1600,11.4000,12.0800,11.5000,3746048
2012-03-15,11.5000,11.0700,11.3900,11.2000,2059148
2012-03-16,11.3700,11.1000,11.2000,11.3700,1163922
2012-03-19,11.4500,11.2300,11.3700,11.4400,1111638
2012-03-20,11.4100,11.1800,11.4000,11.2500,929465
2012-03-21,11.3400,11.0900,11.3000,11.2500,869209
2012-03-22,11.2700,11.1600,11.1800,11.2500,497511
2012-03-23,11.2900,11.0800,11.2500,11.1200,754267
2012-03-26,11.2300,11.0700,11.1100,11.1300,533248
2012-03-27,11.2400,11.1000,11.1900,11.1200,495018
2012-03-28,11.1700,10.6700,11.1500,10.7600,1114531
2012-03-29,10.7900,10.6100,10.7900,10.6500,637909
2012-03-30,10.7700,10.5400,10.6800,10.6300,527309
2012-04-05,10.6300,10.6300,10.6300,10.6300,0
2012-04-06,10.9600,10.7800,10.8500,10.8600,862059
2012-04-09,10.8400,10.6000,10.7500,10.6100,632010
2012-04-10,10.6500,10.2500,10.5300,10.5800,1144615
2012-04-11,10.5900,10.4200,10.4800,10.5900,703083
2012-04-12,11.0000,10.5200,10.5800,10.9700,1217928
2012-04-13,11.1500,10.8600,10.9300,10.8900,1185100
2012-04-16,10.9900,10.6200,10.7800,10.6700,1954083
2012-04-17,10.8400,10.6000,10.6900,10.6900,2186622
2012-04-18,11.1100,10.6300,10.7100,11.0000,2819366
2012-04-19,11.0200,10.8500,10.9500,10.9600,987772
2012-04-20,11.0800,10.8800,10.9700,11.0000,1306368
2012-04-23,11.0000,10.7900,11.0000,10.8000,1312134
2012-04-24,10.7200,10.3000,10.6000,10.4100,952980
2012-04-25,10.7100,10.3700,10.4200,10.6800,1358753
2012-04-26,10.7900,10.5900,10.7900,10.6300,1062707
2012-04-27,10.7000,10.4700,10.6100,10.6700,1109511
2012-05-02,10.9200,10.7500,10.8400,10.8500,1714237
2012-05-03,10.9100,10.7800,10.8500,10.9100,975435
2012-05-04,10.9500,10.8300,10.8700,10.8800,974046
2012-05-07,11.4800,10.8000,10.8200,11.4300,5360843
2012-05-08,11.5900,11.3000,11.3000,11.4500,3164037
2012-05-09,11.6000,11.3000,11.4100,11.4300,1920467
2012-05-10,11.5800,11.3400,11.4000,11.5500,2115391
2012-05-11,11.6500,11.4000,11.5500,11.5200,1701578
2012-05-14,11.6000,11.3400,11.5900,11.4400,1370538
2012-05-15,11.4000,11.1600,11.4000,11.3100,1371482
