date,high,low,open,close,volume
2007-06-26,17.1500,15.5200,15.5200,16.3800,513011643
2007-06-27,18.0200,16.6000,16.9000,18.0200,155816677
2007-06-28,19.8000,18.5200,18.7800,18.7300,197668716
2007-06-29,19.0700,18.0300,18.4000,18.2600,82856441
2007-07-02,18.4500,16.6800,18.0500,17.1700,77737690
2007-07-03,18.0500,17.0300,17.2000,17.7800,53877082
2007-07-04,17.6000,17.0000,17.6000,17.1500,27952347
2007-07-05,17.5500,16.4000,16.8000,17.0100,31854871
2007-07-06,17.6700,16.5500,17.1100,17.6200,33948375
2007-07-09,18.2500,17.4000,17.5000,17.9800,38333121
2007-07-10,17.9500,17.0100,17.8400,17.0500,32228186
2007-07-11,17.3700,16.7700,16.9000,17.0600,14292535
2007-07-12,17.2000,16.7700,17.0100,17.0500,14412879
2007-07-13,17.1000,16.5800,17.0200,16.8900,14618127
2007-07-16,17.5000,16.7700,16.8900,16.9900,17362021
2007-07-17,17.4600,16.7500,16.9000,17.1700,13810074
2007-07-18,18.5100,17.0500,17.2600,17.9000,42909221
2007-07-19,18.0000,17.4200,17.7000,17.8000,19168659
2007-07-20,18.7500,17.7300,17.7900,18.3400,30913712
2007-07-23,19.5000,18.4200,18.4200,19.3900,42820116
2007-07-24,21.3300,19.2800,19.5000,20.9100,70661152
2007-07-25,22.0600,20.6100,20.6900,21.7000,63823276
2007-07-26,21.7000,21.7000,21.7000,21.7000,0
2007-07-27,21.7000,21.7000,21.7000,21.7000,0
2007-07-30,21.7000,21.7000,21.7000,21.7000,0
2007-07-31,21.7000,21.7000,21.7000,21.7000,0
2007-08-01,21.7000,21.7000,21.7000,21.7000,0
2007-08-02,21.7000,21.7000,21.7000,21.7000,0
2007-08-03,21.7000,21.7000,21.7000,21.7000,0
2007-08-06,21.7000,21.7000,21.7000,21.7000,0
2007-08-07,21.7000,21.7000,21.7000,21.7000,0
2007-08-08,21.7000,21.7000,21.7000,21.7000,0
2007-08-09,21.7000,21.7000,21.7000,21.7000,0
2007-08-10,21.7000,21.7000,21.7000,21.7000,0
