date,high,low,open,close,volume
2007-09-28,41.5000,33.1000,35.0000,39.9000,206143022
2007-10-08,43.3000,37.0000,37.7000,40.9000,92695104
2007-10-09,42.1200,39.5200,40.0000,40.1300,49770221
2007-10-10,44.1000,39.3800,39.9000,42.6900,57635426
2007-10-11,46.9600,41.7800,42.6800,46.9600,54642113
2007-10-12,51.6600,47.0000,47.8800,51.6500,75741284
2007-10-15,54.8000,50.1700,52.0000,51.1300,45227912
2007-10-16,52.2000,48.0000,51.1300,50.6300,30365104
2007-10-17,50.4800,48.5000,49.8800,49.2500,20554395
2007-10-18,49.3600,44.6200,48.8500,45.2400,29478944
2007-10-19,47.4900,44.3300,46.1800,46.1800,24197563
2007-10-22,45.8800,43.0000,45.8800,43.0400,18752812
2007-10-23,43.7900,40.6000,43.0000,43.6500,19352323
2007-10-24,45.6600,42.0000,43.6000,44.4400,25065059
2007-10-25,43.8800,41.0000,43.5000,41.4800,16993908
2007-10-26,42.3000,40.5000,40.9900,41.0000,13762769
2007-10-29,42.3800,40.2800,41.3500,41.7400,11575585
2007-10-30,45.9100,41.7100,42.3300,45.9100,20113759
2007-10-31,47.8800,45.0100,47.4500,45.3000,27161042
2007-11-01,48.5200,45.6500,45.6500,46.9800,34233189
2007-11-02,47.7700,44.8800,45.4000,45.3800,27286623
2007-11-05,45.5000,41.5000,45.4000,41.8900,23287796
2007-11-06,41.4500,37.9500,41.4500,38.4100,18058279
2007-11-07,39.8800,38.5000,38.5000,39.8500,9427067
2007-11-08,39.3900,36.8000,39.3000,36.9200,9332820
2007-11-09,36.7500,34.9100,36.5500,35.8800,13835495
2007-11-12,34.9900,32.3000,34.8000,32.9000,13952259
2007-11-13,34.5200,32.6000,33.5000,33.3500,12064801
2007-11-14,36.6900,33.8000,34.2000,36.6900,18815866
2007-11-15,37.1000,35.7600,36.6000,35.9100,17211172
2007-11-16,37.0000,34.6600,35.0000,36.6900,11813997
2007-11-19,36.9000,35.6600,36.9000,36.1000,6647610
2007-11-20,36.8500,35.0800,35.6800,36.3100,7765065
2007-11-21,37.4000,35.6800,36.5000,35.8300,8655517
2007-11-22,35.4700,33.0000,34.9000,33.3100,7859710
2007-11-23,33.9700,32.5000,32.8500,33.8900,7373217
2007-11-26,34.8600,32.7000,34.6600,32.7900,7784104
2007-11-27,32.7500,31.8000,32.6900,32.1300,6537439
2007-11-28,33.0000,31.9600,32.1500,32.3200,5265149
2007-11-29,33.9800,32.6000,32.9600,33.6800,9335522
2007-11-30,33.4800,31.8000,33.4800,31.9500,10210295
2007-12-03,31.9800,30.6600,31.2800,31.6600,6134436
2007-12-04,32.3300,31.3700,31.6000,31.5200,4641118
2007-12-05,32.5100,31.0200,31.5200,32.2100,7733345
2007-12-06,32.6300,31.7900,32.1800,32.0000,5630407
2007-12-07,32.4800,31.6000,32.2100,32.3300,6508932
2007-12-10,33.5500,31.5100,31.9900,33.1200,9434350
2007-12-11,33.8900,32.6000,33.1600,33.2800,9487482
2007-12-12,33.2000,32.1800,33.2000,32.3200,8243760
2007-12-13,32.1800,31.0100,32.1800,31.0700,8720865
2007-12-14,31.3800,30.4000,30.8000,31.2500,6675504
2007-12-17,31.2400,29.8600,31.2000,29.9600,12162186
2007-12-18,30.8000,29.8600,30.0000,30.3400,5838560
2007-12-19,31.2900,30.5000,30.5000,30.9400,6261379
2007-12-20,32.0500,30.6600,31.2800,31.9200,7863278
2007-12-21,32.4000,31.5000,31.7000,32.1900,8565284
2007-12-24,35.4100,32.0000,32.3100,35.4100,18052147
2007-12-25,36.0900,34.5800,35.8900,35.6400,26747677
2007-12-26,36.3800,34.9000,35.6400,36.0600,17968569
2007-12-27,36.7900,35.0000,36.0800,35.8400,14986767
2007-12-28,35.4000,33.8800,35.4000,34.3400,47198550
2008-01-02,34.3400,34.3400,34.3400,34.3400,0
2008-01-03,36.5800,33.0000,34.5000,36.1900,40979862
2008-01-04,37.3800,35.6700,36.1700,36.3600,38168619
2008-01-07,36.7500,35.8600,36.3600,36.3600,21174878
2008-01-08,37.5800,35.4800,36.5300,35.6200,22489691
2008-01-09,35.9000,34.8500,35.3800,35.6500,14423698
2008-01-10,36.2400,35.1200,35.6900,35.7600,17617414
2008-01-11,36.4800,35.0000,36.0000,35.4000,14195748
2008-01-14,35.6900,34.7000,35.4400,34.9200,14908656
2008-01-15,35.2600,34.3800,34.9500,34.7900,12677788
2008-01-16,34.7000,33.3300,34.6900,33.4000,15951980
2008-01-17,33.7000,30.6100,33.1000,31.7700,17805160
2008-01-18,32.2800,31.1000,31.8000,32.1000,13744237
2008-01-21,32.0900,30.3500,32.0900,30.4300,12214556
2008-01-22,29.9000,27.3900,29.9000,27.3900,17298720
2008-01-23,28.4000,27.0200,27.5000,28.2200,11786607
2008-01-24,29.4000,28.2600,28.7100,29.1000,14220804
2008-01-25,29.5000,28.0700,29.1000,28.9200,9781719
2008-01-28,28.8000,26.4500,28.8000,28.4100,13944772
2008-01-29,30.1000,28.1500,28.3500,29.8900,15280991
2008-01-30,31.0000,28.8200,30.5800,29.6200,6983948
2008-01-31,30.5700,29.1400,29.6000,29.9100,11623725
2008-02-01,30.8700,29.1500,30.0000,30.6800,17889089
2008-02-04,32.9900,31.2200,31.2800,32.8200,13852870
2008-02-05,33.0400,31.8000,32.5500,32.3800,8812231
2008-02-13,32.2700,30.7000,31.7100,30.7100,6150030
2008-02-14,31.3900,30.7100,31.0000,30.9200,3139108
2008-02-15,31.2400,29.6000,30.9800,29.9900,4707666
2008-02-18,31.9000,30.4000,30.5500,31.5100,8113579
2008-02-19,32.3000,31.1500,31.1500,32.0800,6416198
2008-02-20,33.3000,31.9000,32.4100,32.2100,10252853
2008-02-21,33.6200,31.1000,31.8000,33.2400,15278732
2008-02-22,34.0000,32.0200,32.8000,32.1800,11492696
2008-02-25,32.9800,30.5000,32.3600,30.6900,10103430
2008-02-26,31.9800,30.0200,31.8000,31.3100,6716808
2008-02-27,32.9500,31.1800,31.5000,32.6400,8590951
2008-02-28,32.8100,31.8500,32.8000,32.0000,5115396
2008-02-29,32.8800,31.8800,32.0600,32.5000,5223292
2008-03-03,33.7900,31.9000,32.1900,33.4800,9438114
2008-03-04,33.8000,32.1000,33.8000,32.2700,7128531
2008-03-05,32.4500,30.2000,32.0000,31.0000,8036528
2008-03-06,32.2300,30.5100,31.0000,31.2300,6040316
2008-03-07,31.2300,30.1900,31.1900,30.5000,5209545
2008-03-10,30.5800,28.5800,30.5800,28.8800,6997265
2008-03-11,29.2800,28.2100,28.5000,29.0000,5737275
2008-03-12,29.8900,28.0000,29.7000,28.2000,5169675
2008-03-13,28.4900,27.1000,27.9000,27.4900,4316707
2008-03-14,28.7800,27.3000,27.7700,28.1900,4942215
2008-03-17,28.4800,27.4000,28.0000,27.5300,4955530
2008-03-18,27.8800,24.7800,27.5000,24.7800,10467100
2008-03-19,25.8800,24.4100,25.2000,25.2500,6334072
2008-03-20,25.4100,23.0000,24.6900,25.0200,7291839
2008-03-21,25.5900,24.8000,25.0900,25.0400,4599311
2008-03-24,25.3900,22.9600,25.1000,23.2300,6654600
2008-03-25,23.0000,21.2000,22.8800,22.2500,10005351
2008-03-26,22.9000,21.4000,22.2300,21.5700,6978583
2008-03-27,21.5000,20.1100,21.0000,20.1900,9622829
2008-03-28,22.2100,19.8200,20.0000,22.2100,14109225
2008-03-31,22.8000,21.4100,22.0000,21.8200,15201907
2008-04-01,23.5600,21.2500,21.5000,22.9600,22727094
2008-04-02,23.6100,21.6200,22.6600,22.7700,14861093
2008-04-03,23.4400,21.7000,22.0000,23.3500,9079035
2008-04-07,24.3800,22.5500,23.1700,24.0000,13146365
2008-04-08,24.3000,23.2000,23.6900,23.7100,12728612
2008-04-09,23.5500,21.6500,23.3000,21.6800,9983864
2008-04-10,22.1200,20.7000,21.3000,21.9000,5897895
2008-04-11,22.2000,21.7500,21.8000,22.0300,4697565
2008-04-14,21.7300,20.5500,21.3000,20.6100,8772156
2008-04-15,21.1900,20.0000,20.7900,20.9700,6798610
2008-04-16,22.1800,21.0200,21.0200,21.4900,7219651
2008-04-17,22.2200,21.1800,21.2400,22.0400,11256419
2008-04-18,22.3400,20.9500,21.8000,21.9800,10460494
2008-04-21,24.1800,21.7000,24.1800,22.3200,12919414
2008-04-22,23.6000,20.8000,22.0000,23.1000,8550184
2008-04-23,24.3000,22.5100,22.9000,23.9500,13920208
2008-04-24,26.3500,24.9800,25.8000,26.3400,26329447
2008-04-25,26.9900,25.1200,25.9000,25.5600,20891597
2008-04-28,25.2800,24.2000,24.8600,24.2300,9455944
2008-04-29,25.2800,24.0000,24.0100,24.9700,7461871
2008-04-30,26.2000,25.1000,25.1000,25.9100,11772036
2008-05-05,26.2500,25.4100,26.0100,26.0000,11291259
2008-05-06,26.5900,25.3500,25.9900,25.9100,10899033
2008-05-07,27.1100,25.8000,26.0000,25.8500,14898676
2008-05-08,27.2200,25.2000,25.4000,26.9500,14527512
2008-05-09,28.1200,26.2000,27.0000,27.0800,16075439
2008-05-12,27.9700,26.4000,26.5500,27.1600,9260662
2008-05-13,27.2200,26.0000,26.3000,26.3900,10891112
2008-05-14,27.4200,26.5000,26.5000,26.9900,9896562
2008-05-15,27.7700,26.5000,27.2000,26.6100,9762765
2008-05-16,26.9700,25.8000,26.6200,25.9800,5811351
2008-05-19,26.0600,25.5500,25.9800,25.8800,3716778
2008-05-20,26.8000,24.6100,25.8200,24.7800,6971026
2008-05-21,27.1000,24.5000,24.7600,26.8600,11050376
2008-05-22,27.5800,25.9000,26.0000,26.9400,14215972
2008-05-23,27.5000,26.5100,26.5700,26.5900,8634289
2008-05-26,26.9500,25.7100,26.7000,25.9100,5556059
2008-05-27,26.0800,24.9500,25.9100,25.1700,6421408
2008-05-28,25.8500,24.4600,25.3100,25.4400,8355284
2008-05-29,26.0300,24.9100,25.1000,25.2100,7863273
2008-05-30,25.8900,24.5000,25.2100,24.6600,7807329
2008-06-02,24.5000,23.9000,24.5000,24.1400,6605452
2008-06-03,24.1400,24.1400,24.1400,24.1400,0
2008-06-04,24.3400,23.6000,24.1300,23.7800,4922281
2008-06-05,23.9800,23.0000,23.6800,23.5000,3715594
2008-06-06,23.8000,22.9200,23.5700,23.0900,3922296
2008-06-10,22.6000,21.4100,22.1500,22.1100,7400436
