date,high,low,open,close,volume
2011-10-28,24.1000,22.2000,23.0000,23.7800,66347839
2011-10-31,25.3500,24.1100,24.7500,24.5900,34531918
2011-11-01,25.5500,24.5100,24.9500,24.8200,26333826
2011-11-02,25.8400,24.1800,24.4000,25.7000,22286307
2011-11-03,25.5500,24.1200,25.2000,24.3200,28360661
2011-11-04,25.2000,24.4000,24.8000,24.6300,18550764
2011-11-07,24.3900,23.4500,24.3000,23.4900,15055149
2011-11-08,24.0800,23.3600,23.4000,23.8900,10603255
2011-11-09,24.0500,23.5000,23.9000,23.9800,7839781
2011-11-10,24.2400,23.4600,23.7000,23.5400,8099292
2011-11-11,23.5800,22.6800,23.3500,22.9700,11876301
2011-11-14,23.5300,22.9300,23.1000,23.3600,9422592
2011-11-15,23.4800,23.0300,23.2300,23.3500,6489412
2011-11-16,23.7900,22.8900,23.3300,23.0200,7996344
2011-11-17,23.4800,22.9600,22.9600,23.1300,4434115
2011-11-18,23.1300,22.0100,22.9900,22.0500,7924121
2011-11-21,22.3800,21.7200,22.0500,22.3100,4464663
2011-11-22,22.1800,21.4000,22.0100,21.9000,4275566
2011-11-23,22.2000,21.6500,21.9700,21.7600,3115460
2011-11-24,21.8100,21.3000,21.4800,21.4700,3647137
2011-11-25,21.8900,21.4100,21.4900,21.6300,3692473
2011-11-28,21.9600,21.5800,21.6200,21.8600,3632108
2011-11-29,22.0800,21.6800,22.0100,21.9400,3424842
2011-11-30,21.9800,20.5400,21.8500,20.5800,5981380
2011-12-01,21.3300,20.5900,21.1500,20.6200,6281101
2011-12-02,20.4900,19.8000,20.3900,20.3600,4605432
2011-12-05,20.3400,19.5100,20.2100,19.5700,2696663
2011-12-06,19.6300,19.0100,19.4900,19.2100,3879365
2011-12-07,19.4900,19.1100,19.2100,19.4300,2341873
2011-12-08,19.5800,18.8100,19.4500,19.0600,4798746
2011-12-09,19.1500,18.3800,18.8100,18.4800,3584481
2011-12-12,18.6000,18.1800,18.4000,18.2400,2494054
2011-12-13,18.3000,17.5300,18.1900,17.6700,3589211
2011-12-14,17.8700,16.9500,17.5200,17.0200,3826755
2011-12-15,17.0200,17.0200,17.0200,17.0200,0
2011-12-16,17.4600,16.5900,16.6200,17.4200,5132862
2011-12-19,17.5600,16.9000,17.1100,17.5100,3934606
2011-12-20,17.7800,16.5000,17.4000,16.9700,3015200
2011-12-21,17.2800,15.9800,17.1900,16.0200,4588165
2011-12-22,15.9900,15.2600,15.9000,15.5600,4345398
2011-12-23,16.2000,15.3800,15.4500,15.8100,3144559
2011-12-26,16.0400,15.5600,15.7600,15.8200,2289122
2011-12-27,17.3500,15.6100,15.8000,16.4200,7233928
2011-12-28,16.7400,15.9800,16.0000,16.6900,4181184
2011-12-29,16.7800,16.1800,16.5000,16.2600,3791418
