date,high,low,open,close,volume
2006-07-05,4.0500,3.7600,3.9900,3.7900,1763902019
2006-07-06,3.7600,3.6900,3.7500,3.7200,372556548
2006-07-07,3.7300,3.6600,3.7200,3.6800,209798556
2006-07-10,3.7200,3.6600,3.6800,3.7000,112723615
2006-07-11,3.7800,3.6700,3.7100,3.7500,135645050
2006-07-12,3.7400,3.7000,3.7400,3.7000,100725025
2006-07-13,3.7000,3.5900,3.7000,3.6000,258989832
2006-07-14,3.6300,3.5500,3.5700,3.5900,118966331
2006-07-17,3.5900,3.5500,3.5800,3.5800,67495933
2006-07-18,3.5900,3.5400,3.5900,3.5700,57243142
2006-07-19,3.5700,3.4800,3.5700,3.5000,95222836
2006-07-20,3.5200,3.4900,3.4900,3.5100,53178063
2006-07-21,3.5500,3.4900,3.5100,3.5100,60634862
2006-07-24,3.4900,3.4500,3.4800,3.4600,66774440
2006-07-25,3.4900,3.4600,3.4600,3.4700,52818380
2006-07-26,3.4700,3.4300,3.4700,3.4500,74410690
2006-07-27,3.5400,3.4400,3.4500,3.4800,92582190
2006-07-28,3.4800,3.4300,3.4800,3.4500,59160128
2006-07-31,3.4500,3.3400,3.4400,3.3600,89322402
2006-08-01,3.3600,3.3000,3.3600,3.3200,88418114
2006-08-02,3.3600,3.2800,3.3000,3.3500,102511776
2006-08-03,3.3500,3.3100,3.3200,3.3400,50889734
2006-08-04,3.3500,3.2800,3.3400,3.2900,44824229
2006-08-07,3.2800,3.2200,3.2800,3.2300,57607780
2006-08-08,3.2800,3.2300,3.2300,3.2700,44421231
2006-08-09,3.2800,3.2400,3.2700,3.2500,36077938
2006-08-10,3.2900,3.2500,3.2500,3.2800,37938593
2006-08-11,3.2900,3.2500,3.2800,3.2700,24708127
2006-08-14,3.2900,3.2200,3.2700,3.2400,41414009
2006-08-15,3.2800,3.2300,3.2400,3.2700,33670774
2006-08-16,3.3400,3.2700,3.2700,3.3200,76019264
2006-08-17,3.3200,3.2600,3.3100,3.2900,32591317
2006-08-18,3.3100,3.2700,3.2900,3.2700,19854410
2006-08-21,3.2800,3.2200,3.2300,3.2700,31811883
2006-08-22,3.3000,3.2600,3.2800,3.2700,33586613
2006-08-23,3.3000,3.2600,3.2800,3.2700,33202304
2006-08-24,3.2900,3.2500,3.2800,3.2900,32092035
2006-08-25,3.2900,3.2600,3.2700,3.2700,45851332
2006-08-28,3.3100,3.2600,3.2800,3.3000,77808371
2006-08-29,3.3200,3.2800,3.3000,3.2900,70403527
2006-08-30,3.3000,3.2600,3.2900,3.2800,26701105
2006-08-31,3.2800,3.2500,3.2800,3.2600,38903741
2006-09-01,3.2700,3.2300,3.2600,3.2400,51244276
2006-09-04,3.2600,3.2300,3.2400,3.2500,37311100
2006-09-05,3.3000,3.2400,3.2500,3.2700,53845471
2006-09-06,3.2900,3.2600,3.2700,3.2900,29958342
2006-09-07,3.3100,3.2600,3.2900,3.2700,44039473
2006-09-08,3.2900,3.2600,3.2700,3.2800,27341007
2006-09-11,3.3100,3.2700,3.2800,3.3100,47648978
2006-09-12,3.3900,3.3000,3.3100,3.3700,148916082
2006-09-13,3.3900,3.3500,3.3600,3.3500,91335350
2006-09-14,3.3800,3.3200,3.3500,3.3400,41532830
2006-09-15,3.4900,3.3400,3.3400,3.4600,235315445
2006-09-18,3.4900,3.4200,3.4800,3.4400,87770807
2006-09-19,3.4600,3.4100,3.4400,3.4300,53086980
2006-09-20,3.4400,3.3700,3.4300,3.3800,76731336
2006-09-21,3.4100,3.3600,3.3800,3.3900,61941451
2006-09-22,3.4100,3.3300,3.4000,3.3400,75748160
2006-09-25,3.3500,3.3000,3.3300,3.3300,54419554
2006-09-26,3.3200,3.3000,3.3200,3.3200,30321131
2006-09-27,3.3400,3.3100,3.3200,3.3400,36744012
2006-09-28,3.3400,3.3100,3.3400,3.3200,40060440
2006-09-29,3.3500,3.3200,3.3300,3.3300,75918295
2006-10-09,3.4100,3.3000,3.3400,3.4000,344949608
2006-10-10,3.3900,3.3400,3.3800,3.3500,126860451
2006-10-11,3.3700,3.3300,3.3500,3.3500,68624891
2006-10-12,3.3600,3.3100,3.3500,3.3300,76388243
2006-10-13,3.3900,3.3300,3.3300,3.3600,133088896
2006-10-16,3.3800,3.3400,3.3700,3.3500,52412174
2006-10-17,3.3500,3.3200,3.3400,3.3400,53312934
2006-10-18,3.3600,3.3100,3.3300,3.3600,58916829
2006-10-19,3.3600,3.3200,3.3600,3.3400,67410842
2006-10-20,3.3800,3.3300,3.3400,3.3500,74091212
2006-10-23,3.3600,3.3000,3.3500,3.3100,65603278
2006-10-24,3.3700,3.3100,3.3100,3.3700,76319248
2006-10-25,3.4200,3.3500,3.3700,3.3700,167125900
2006-10-26,3.4100,3.3500,3.3700,3.3900,166634709
2006-10-27,3.3900,3.2900,3.3900,3.3000,173587278
2006-10-30,3.3000,3.2500,3.3000,3.2600,102416565
2006-10-31,3.3100,3.2600,3.2800,3.2800,60597140
2006-11-01,3.3000,3.2600,3.2900,3.3000,70536353
2006-11-02,3.3000,3.2700,3.3000,3.2800,52001247
2006-11-03,3.3500,3.2700,3.2800,3.3200,108387770
2006-11-06,3.3400,3.2900,3.3000,3.3400,80629744
2006-11-07,3.3800,3.3300,3.3500,3.3600,106604769
2006-11-08,3.3700,3.3200,3.3600,3.3200,46933197
2006-11-09,3.3600,3.3100,3.3100,3.3500,65601604
2006-11-10,3.4200,3.3500,3.3500,3.3600,286098113
2006-11-13,3.4400,3.3600,3.3700,3.3800,179841150
2006-11-14,3.4400,3.3800,3.4000,3.4200,141501546
2006-11-15,3.4300,3.3700,3.4300,3.4300,126622215
2006-11-16,3.7600,3.4400,3.4400,3.6600,688034405
2006-11-17,3.6800,3.5900,3.6400,3.6500,310467197
2006-11-20,3.7200,3.6200,3.6500,3.7000,260444360
2006-11-21,3.7000,3.6000,3.6900,3.6800,170508414
2006-11-22,3.7400,3.5800,3.6600,3.6800,254769474
2006-11-23,3.7700,3.6900,3.6900,3.7500,266430877
2006-11-24,3.7300,3.6500,3.7100,3.6700,169351447
2006-11-27,3.6600,3.5600,3.6500,3.6000,162747884
2006-11-28,3.6300,3.5500,3.5900,3.5900,118676981
2006-11-29,3.6100,3.5100,3.5400,3.6100,97422707
2006-11-30,3.6500,3.5900,3.6200,3.6400,129899226
2006-12-01,3.6500,3.5800,3.6400,3.6200,105436830
2006-12-04,3.7400,3.5800,3.6100,3.7000,243590805
2006-12-05,3.7100,3.6500,3.7000,3.6700,156934073
2006-12-06,3.7000,3.5700,3.6700,3.6100,172075976
2006-12-07,3.6900,3.5800,3.6100,3.6300,191914414
2006-12-08,3.7200,3.5800,3.6000,3.6300,282097995
2006-12-11,3.7200,3.6000,3.6200,3.7200,154235121
2006-12-12,3.8900,3.7400,3.7500,3.8600,385240242
2006-12-13,3.9100,3.7700,3.8800,3.8000,222887316
2006-12-14,3.8500,3.7600,3.8200,3.8500,129165544
2006-12-15,3.8700,3.8100,3.8500,3.8600,154479469
2006-12-18,3.9300,3.8400,3.8600,3.9200,252979821
2006-12-19,4.0800,3.9300,3.9300,4.0500,327060209
2006-12-20,4.0400,3.9600,4.0100,4.0200,132086748
2006-12-21,4.0600,3.9700,4.0100,3.9900,147268617
2006-12-22,4.0600,3.9500,3.9600,4.0000,132084403
2006-12-25,4.4000,4.0000,4.0000,4.3000,441808564
2006-12-26,4.5600,4.2600,4.3000,4.4000,375212804
2006-12-27,4.5500,4.3100,4.4000,4.4900,235922393
2006-12-28,4.9400,4.4600,4.5000,4.9400,501287761
2006-12-29,5.4300,4.9900,5.0100,5.4300,623233459
2007-01-04,5.9700,5.3700,5.6900,5.6300,728133333
2007-01-05,5.3400,5.0700,5.3000,5.0700,786730684
2007-01-08,5.1400,4.8300,4.8700,5.0800,556575649
2007-01-09,5.1900,4.9500,5.0600,5.1800,433445833
2007-01-10,5.2900,5.0500,5.2500,5.1000,372117125
2007-01-11,5.0700,4.9000,5.0700,4.9300,327402649
2007-01-12,4.9700,4.7000,4.8800,4.7300,232917887
2007-01-15,5.0000,4.6500,4.7100,4.9900,248732537
2007-01-16,5.1000,4.8500,5.0500,4.9400,259592495
2007-01-17,5.0400,4.8200,4.9400,4.8800,237250449
2007-01-18,4.8900,4.6500,4.8300,4.7600,203668605
2007-01-19,4.8500,4.7100,4.7800,4.8500,176917683
2007-01-22,5.0200,4.8600,4.8900,5.0200,317348446
2007-01-23,5.1500,4.8800,5.0600,5.1200,345210225
2007-01-24,5.1500,5.0200,5.1300,5.0400,244716982
2007-01-25,4.9900,4.7800,4.9900,4.7900,212192149
