date,high,low,open,close,volume
2009-10-30,57.0000,36.0000,38.0000,43.2800,15736407
2009-11-02,41.2200,38.9500,38.9500,38.9500,5940356
2009-11-03,39.9300,36.0000,38.0000,37.7700,5448019
2009-11-04,40.5000,38.1800,38.2000,39.8600,5012628
2009-11-05,41.7700,38.3200,39.1000,39.9200,4709350
2009-11-06,39.9400,38.5300,39.7000,38.9000,2713493
2009-11-09,38.8700,37.3900,38.8400,37.9300,2194699
2009-11-10,38.3000,36.6000,38.3000,36.7400,2685788
2009-11-11,38.5000,36.6300,36.8700,38.2800,2528265
2009-11-12,39.4900,37.7200,38.0000,38.4700,2354301
2009-11-13,42.2600,38.4700,38.6600,41.0500,4970711
2009-11-16,41.5000,40.0600,41.0000,41.2800,2985734
2009-11-17,42.5000,40.2000,41.0000,40.8000,2357686
2009-11-18,42.6200,40.3000,40.8000,41.8000,3558401
2009-11-19,45.8800,41.3500,41.7000,43.9600,5399233
2009-11-20,44.4400,42.7000,43.3000,43.1900,2793377
2009-11-23,44.4400,42.8500,43.3000,43.6900,2374256
2009-11-24,44.1000,39.3200,43.7800,39.6000,3870610
2009-11-25,41.9500,39.2000,39.4000,41.6300,2516420
2009-11-26,42.8800,40.8500,41.5000,42.3300,3190527
2009-11-27,43.9800,41.0000,41.8500,42.3500,3066822
2009-11-30,43.4500,41.0000,43.0100,42.8000,2119687
2009-12-01,43.9800,42.1000,42.7000,43.6500,2715777
2009-12-02,45.9700,43.3000,43.6700,44.6900,4084225
2009-12-03,47.3000,44.0200,44.3000,47.3000,4864803
2009-12-04,46.4800,42.5700,45.5000,43.4500,4644784
2009-12-07,44.5800,42.5500,43.1000,44.2100,1815065
2009-12-08,47.4400,43.7000,44.4400,46.6900,3500829
2009-12-09,48.6800,45.5600,45.9900,46.3500,4117633
2009-12-10,47.2500,44.9100,46.5000,45.2000,2420964
2009-12-11,45.8200,42.5700,45.2900,43.6100,2419612
2009-12-14,43.6500,41.6000,43.0000,42.3500,1680564
2009-12-15,43.4900,42.3000,42.5300,42.4000,1173399
2009-12-16,42.4400,40.7000,42.0000,40.7700,1744294
2009-12-17,40.9900,39.0000,40.5000,39.0000,1584708
2009-12-18,40.8000,37.5800,38.9000,39.8800,2089798
2009-12-21,40.4600,39.1100,39.3300,40.1500,1042980
2009-12-22,40.2800,38.0000,40.1800,38.2000,1046004
2009-12-23,39.4000,37.9000,37.9000,39.0600,1141771
2009-12-24,39.6500,38.2800,38.5000,39.5900,1448746
2009-12-25,39.4000,38.1100,39.4000,38.2300,1251339
2009-12-28,38.8900,37.8100,38.0000,38.4600,911980
2009-12-29,38.8900,38.0000,38.8000,38.7700,973048
2009-12-30,40.5000,38.5700,38.8100,39.4900,1537165
2009-12-31,39.9600,39.0000,39.5000,39.5500,821653
2010-01-04,39.9000,39.2400,39.7000,39.4700,727706
2010-01-05,39.7200,38.1700,39.5200,38.9400,912396
2010-01-06,38.9400,38.2000,38.9400,38.2000,1093744
2010-01-07,38.4800,37.2000,38.1000,37.6400,952071
2010-01-08,37.4500,36.2000,37.4500,36.8000,1410220
2010-01-11,37.5000,36.2000,36.5900,36.9900,905968
2010-01-12,37.8500,36.6600,37.1800,37.7400,924633
2010-01-13,37.8500,36.8000,37.1900,37.3200,735443
2010-01-14,39.3500,37.5600,37.5600,39.1000,1929966
2010-01-15,39.2900,38.3000,39.0000,38.6500,1053396
2010-01-18,38.7300,37.5000,38.3800,38.0600,1102128
2010-01-19,38.3000,37.5100,38.0600,37.7300,705588
2010-01-20,38.1900,36.6700,37.7700,36.7700,963316
2010-01-21,37.3800,36.6000,37.0900,36.9700,710311
2010-01-22,36.8500,34.1800,36.8500,34.5900,1387199
2010-01-25,34.1000,32.5600,34.0000,32.9900,1177453
2010-01-26,33.9000,32.0000,33.5200,32.3000,761778
2010-01-27,32.8000,32.0000,32.0000,32.1500,597494
2010-01-28,32.3100,30.2400,32.1500,30.6000,1117924
2010-01-29,31.1400,30.0200,30.3800,30.3700,899242
2010-02-01,29.2000,27.3500,27.4000,28.1000,4217729
2010-02-02,28.4800,27.6100,28.1100,27.7800,1484864
2010-02-03,28.0000,25.9500,27.8000,27.3300,1829914
2010-02-04,27.7900,26.6500,26.9500,27.2800,1306570
2010-02-05,27.8700,26.5800,26.7500,27.0100,1261402
2010-02-08,28.2800,27.0500,27.1900,27.7800,1343500
2010-02-09,27.7900,27.3000,27.7900,27.6800,604849
2010-02-10,29.0600,27.6700,27.8800,28.9100,1576345
2010-02-11,29.8800,28.6100,28.6500,29.5000,1909625
2010-02-12,29.8800,29.0000,29.5000,29.7500,1241374
2010-02-22,29.7600,28.9100,29.7500,28.9100,1078503
2010-02-23,29.6300,28.6600,28.6600,29.5400,1043005
2010-02-24,32.0600,29.2500,29.3500,31.9500,2469812
2010-02-25,32.9700,31.6000,32.0000,32.1700,2378632
2010-02-26,32.5800,31.5500,31.9000,31.9100,1289948
2010-03-01,32.5000,31.6900,31.9100,32.1900,1401757
2010-03-02,35.0000,32.3100,32.3200,33.8000,3080478
2010-03-03,34.9900,33.3300,34.0300,33.4600,2865668
2010-03-04,33.7700,31.2200,33.4600,31.3000,2292840
2010-03-05,32.1500,31.4100,31.4100,31.8600,1184638
2010-03-08,32.5200,31.5200,31.8800,32.3900,1064000
2010-03-09,32.6000,31.5000,32.6000,32.2000,1012542
2010-03-10,32.9300,31.4000,32.1900,31.9800,802133
2010-03-11,32.3800,31.0000,31.8600,32.1100,966598
2010-03-12,34.3000,31.9800,32.2100,33.2300,3052235
2010-03-15,33.4800,32.5100,33.2300,33.2200,1307915
2010-03-16,33.9900,32.5800,33.3900,33.1300,1212913
2010-03-17,33.9500,32.8100,32.8100,33.9500,1625072
2010-03-18,35.7000,34.3600,34.3600,34.9300,2495315
2010-03-19,35.1100,34.5000,34.6200,34.9500,1162861
2010-03-22,36.0000,35.0900,35.0900,35.9600,1727713
2010-03-23,36.5300,35.0900,35.9700,35.7100,1791995
2010-03-24,37.3000,35.7500,35.9000,37.2000,2303502
2010-03-25,37.2000,37.2000,37.2000,37.2000,0
2010-03-26,38.5000,36.0000,37.3600,37.9000,3261601
2010-03-29,38.0000,34.5100,37.9100,36.5300,2859840
2010-03-30,37.2800,35.8000,36.5400,36.9300,1729498
2010-03-31,38.9900,36.5200,36.8900,38.3600,2860045
2010-04-01,40.6000,38.0100,38.4800,38.5100,3855941
2010-04-02,39.3900,37.2000,37.9000,38.3500,1991472
2010-04-06,39.8000,38.0100,38.3000,39.3700,1653441
2010-04-07,43.1600,38.9000,39.3900,42.1000,3759321
2010-04-08,44.9900,41.3000,42.0400,42.0000,4166199
2010-04-09,43.9900,41.6500,41.6500,43.4800,3050941
2010-04-12,44.6900,43.1000,43.3000,44.0900,2657077
2010-04-13,44.0900,39.6800,44.0900,39.6800,4160893
2010-04-14,40.4500,38.0900,38.5500,38.8000,2248406
2010-04-15,39.2700,35.5300,38.8600,35.6000,3098214
2010-04-16,37.5100,35.0600,35.5800,37.2500,2174083
2010-04-19,38.4900,36.2800,36.6200,37.0000,2276229
2010-04-20,37.9600,35.0100,36.2800,37.9000,2146303
2010-04-21,39.6800,37.4500,37.7700,39.3800,2345830
2010-04-22,40.8800,39.0200,39.1400,39.9100,2313568
