date,high,low,open,close,volume
2015-05-12,229.6800,208.8900,208.9000,229.6800,6540914
2015-05-13,248.6600,218.0000,229.6800,244.8900,3867734
2015-05-14,244.8900,244.8900,244.8900,244.8900,0
2015-05-15,244.8900,244.8900,244.8900,244.8900,0
2015-05-18,244.8900,244.8900,244.8900,244.8900,0
2015-05-19,244.8900,244.8900,244.8900,244.8900,0
2015-05-20,244.8900,244.8900,244.8900,244.8900,0
2015-05-21,244.8900,244.8900,244.8900,244.8900,0
2015-05-22,244.8900,244.8900,244.8900,244.8900,0
2015-05-25,244.8900,244.8900,244.8900,244.8900,0
2015-05-26,244.8900,244.8900,244.8900,244.8900,0
2015-05-27,244.8900,244.8900,244.8900,244.8900,0
2015-05-28,244.8900,244.8900,244.8900,244.8900,0
2015-05-29,244.8900,244.8900,244.8900,244.8900,0
2015-06-01,244.8900,244.8900,244.8900,244.8900,0
2015-06-02,244.8900,244.8900,244.8900,244.8900,0
2015-06-03,244.8900,244.8900,244.8900,244.8900,0
2015-06-04,244.8900,244.8900,244.8900,244.8900,0
2015-06-05,244.8900,244.8900,244.8900,244.8900,0
2015-06-08,244.8900,244.8900,244.8900,244.8900,0
2015-06-09,244.8900,244.8900,244.8900,244.8900,0
2015-06-10,244.8900,244.8900,244.8900,244.8900,0
2015-06-11,244.8900,244.8900,244.8900,244.8900,0
2015-06-12,244.8900,244.8900,244.8900,244.8900,0
2015-06-15,244.8900,244.8900,244.8900,244.8900,0
2015-06-16,244.8900,244.8900,244.8900,244.8900,0
2015-06-17,244.8900,244.8900,244.8900,244.8900,0
2015-06-18,244.8900,244.8900,244.8900,244.8900,0
2015-06-19,244.8900,244.8900,244.8900,244.8900,0
2015-06-23,244.0900,244.0900,244.0900,244.0900,0
2015-06-24,244.0900,244.0900,244.0900,244.0900,0
2015-06-25,244.0900,244.0900,244.0900,244.0900,0
2015-06-26,244.0900,244.0900,244.0900,244.0900,0
2015-06-29,244.0900,244.0900,244.0900,244.0900,0
2015-06-30,244.0900,244.0900,244.0900,244.0900,0
2015-07-01,244.0900,244.0900,244.0900,244.0900,0
2015-07-02,244.0900,244.0900,244.0900,244.0900,0
2015-07-03,219.6800,219.6800,219.6800,219.6800,520200
2015-07-06,197.7100,197.7100,197.7100,197.7100,538500
2015-07-07,177.9400,177.9400,177.9400,177.9400,51200
2015-07-08,177.9400,177.9400,177.9400,177.9400,0
2015-07-09,177.9400,177.9400,177.9400,177.9400,0
2015-07-10,177.9400,177.9400,177.9400,177.9400,0
2015-07-13,177.9400,177.9400,177.9400,177.9400,0
2015-07-14,195.6000,170.0000,177.9400,178.0000,12772369
2015-07-15,166.0000,160.2000,163.9900,160.2000,6196128
2015-07-16,157.0000,144.1800,144.1800,144.3000,9945221
2015-07-17,158.7300,146.1500,148.0800,158.7300,6338700
2015-07-20,174.6000,166.9000,170.0000,174.6000,7719177
2015-07-21,192.0600,170.5000,178.0000,192.0600,8144166
2015-07-22,211.2700,193.1000,196.0000,211.2700,8346613
2015-07-23,221.2700,201.5000,217.4900,209.7000,7402359
2015-07-24,230.6700,204.0000,205.0000,226.8000,9015843
2015-07-27,248.5000,205.0000,220.0000,211.6000,10491254
2015-07-28,228.0000,195.0000,195.0000,213.0000,10107526
2015-07-29,222.0000,191.7000,215.3600,211.0100,9251511
2015-07-30,211.0000,190.5500,203.8000,191.0000,6679833
2015-07-31,188.0000,171.9000,183.0000,172.5000,7102640
2015-08-03,188.4000,170.8800,173.0000,179.5800,6326043
2015-08-04,188.0000,169.6600,180.0000,185.2000,6923953
2015-08-05,185.0000,175.1100,180.0100,176.6800,4646558
2015-08-06,182.9800,170.8000,175.0000,177.0000,3498291
2015-08-07,184.4800,177.0800,177.0800,182.2700,3769884
2015-08-10,200.5000,189.5000,189.5000,200.5000,4870055
2015-08-11,215.0000,201.4000,210.0000,203.7900,6070460
2015-08-12,211.0000,197.0000,200.0000,199.0000,4105611
2015-08-13,201.9900,191.6500,196.5800,201.2700,4412135
2015-08-14,206.5800,195.0000,203.1200,200.1200,3437988
2015-08-17,200.5500,186.8000,197.0000,186.9900,4121641
2015-08-18,192.9900,170.2900,186.0000,174.5600,4967643
2015-08-19,182.6800,170.0000,170.0500,182.6800,4097115
2015-08-20,188.8800,177.1800,180.9700,181.0100,3704953
2015-08-21,179.9600,170.0800,177.2500,171.5000,3229376
2015-08-24,164.5000,154.3500,164.0000,154.3500,2842240
2015-08-25,149.4000,138.9200,138.9500,138.9200,6599516
2015-08-26,148.0000,133.0000,143.0000,137.0000,4905159
2015-08-27,145.0000,135.2200,141.0000,145.0000,3444746
2015-08-28,159.5000,144.0500,148.9700,159.5000,4890615
2015-08-31,168.8800,157.7900,160.8800,161.3000,5425425
2015-09-01,162.2000,146.0000,157.8000,156.0000,5014498
2015-09-02,162.2000,141.0800,147.7000,142.2700,4758573
2015-09-07,152.9000,144.5000,146.8800,146.8000,3892961
2015-09-08,157.9800,144.5000,145.9900,155.1000,3250643
2015-09-09,161.6000,153.0000,155.5300,158.5100,4129247
2015-09-10,170.8400,153.0100,154.0000,165.2000,4829971
2015-09-11,167.0000,159.5200,164.9000,162.2600,3423427
2015-09-14,165.5100,146.0300,163.8800,146.0300,4294221
2015-09-15,146.5000,136.7800,140.5300,139.0000,3117216
2015-09-16,152.9000,139.0800,141.0900,152.4800,3664156
2015-09-17,154.5000,145.9900,149.9100,146.0000,3358354
2015-09-18,148.4500,141.5100,146.8000,145.1900,2196121
2015-09-21,159.7100,142.0000,144.0000,159.7100,4617632
2015-09-22,168.5800,160.0000,167.6900,163.0000,4918401
2015-09-23,163.0000,163.0000,163.0000,163.0000,0
2015-09-24,163.0000,163.0000,163.0000,163.0000,0
2015-09-25,163.0000,163.0000,163.0000,163.0000,0
2015-09-28,81.5000,81.5000,81.5000,81.5000,0
2015-09-29,81.5000,81.5000,81.5000,81.5000,0
2015-09-30,81.5000,81.5000,81.5000,81.5000,0
2015-10-08,81.5000,81.5000,81.5000,81.5000,0
2015-10-09,89.6500,88.0000,89.6500,89.6500,3400552
2015-10-12,98.5800,92.0000,95.0000,97.0000,13391340
2015-10-13,106.0000,94.1000,94.8300,103.0000,13019966
2015-10-14,105.0000,98.0300,103.0000,99.9000,8946158
2015-10-15,105.0500,99.2100,100.5600,102.1800,9437146
2015-10-16,105.0000,100.5800,103.8000,103.1000,8838523
2015-10-19,103.6000,98.8900,103.1500,100.0000,7207887
2015-10-20,104.9500,98.5000,99.4000,104.3300,10317087
2015-10-21,104.3700,94.0000,104.3300,94.4500,12971213
2015-10-22,97.2900,91.1000,93.6000,96.5100,9240455
2015-10-23,103.0000,94.0000,96.6900,101.3000,10988999
2015-10-26,102.5400,96.6000,102.0000,98.0000,7474868
2015-10-27,101.5000,96.0100,98.0000,101.0000,8428561
2015-10-28,100.0000,96.3700,99.9600,97.0100,8145098
2015-10-29,97.9500,94.7700,97.5600,96.1600,4812358
2015-10-30,97.8500,94.0100,96.1400,96.0000,4196417
2015-11-02,99.1200,94.0000,94.0500,95.9900,5422311
2015-11-03,97.3000,94.0100,96.7500,94.9000,4383433
2015-11-04,99.9700,94.9500,95.5000,98.5100,9389507
2015-11-05,103.0000,97.5400,99.8800,101.0900,12185613
2015-11-06,104.5000,100.0000,101.0000,102.1200,11091495
2015-11-09,103.6900,97.8800,100.5500,101.2100,10316606
2015-11-10,111.3300,99.0300,100.0000,111.3300,17191811
2015-11-11,118.8000,112.3300,115.4000,115.1500,16322848
2015-11-12,117.0000,109.0000,117.0000,111.1000,12049738
2015-11-13,110.0000,103.7000,109.0000,104.8500,8792449
2015-11-16,107.8000,100.9900,101.0500,105.6600,7122322
2015-11-17,108.1900,101.2000,106.5500,101.3000,9449863
2015-11-18,103.5900,99.5600,101.0100,99.6900,5890218
2015-11-19,103.2800,100.0100,100.6100,103.0500,5558110
2015-11-20,103.8000,101.0000,102.9900,102.2500,5053343
2015-11-23,111.8800,102.4000,102.4000,107.3100,11119947
2015-11-24,106.7800,103.4000,106.1400,106.5000,5852170
2015-11-25,108.9800,105.0000,106.5100,107.3600,6120692
2015-11-26,108.1800,104.5000,107.4100,104.8100,5687010
2015-11-27,105.9900,98.0800,103.0500,99.6200,6929011
2015-11-30,100.9800,94.2000,99.7600,99.3000,6612066
2015-12-01,100.5000,96.6200,99.8000,97.9900,3841560
2015-12-02,102.0000,95.0000,98.0500,102.0000,4967548
2015-12-03,104.2000,101.0000,101.9000,102.8500,4753742
2015-12-04,105.0000,101.1000,102.8500,101.5500,4942900
2015-12-07,111.7100,101.1700,101.1700,111.7100,11504418
2015-12-08,114.2900,106.0000,112.0000,107.0000,13251354
2015-12-09,107.5000,103.5000,105.2000,105.4000,6006245
2015-12-10,108.5000,103.5000,104.3600,103.9000,6772315
2015-12-11,104.8900,101.0100,103.9000,102.0000,5292710
2015-12-14,110.9000,102.5000,102.7000,106.9900,8352534
2015-12-15,113.8200,105.1900,106.9000,112.6000,12713878
2015-12-16,114.9400,110.8800,112.6500,114.9000,9809512
2015-12-17,124.0800,116.8000,117.0000,118.6700,12889596
2015-12-18,130.5400,115.1500,116.8800,130.5400,16147697
2015-12-21,139.4000,127.1000,134.1800,131.0000,20008504
2015-12-22,134.0000,127.5000,130.5000,129.7000,10480490
2015-12-23,133.0000,125.7100,130.0000,126.2500,9700347
2015-12-24,131.4500,123.0000,124.8000,128.9000,9195396
2015-12-25,129.9000,125.2900,129.9000,127.5500,6633355
2015-12-28,131.0000,124.6100,127.5500,126.8000,10230893
2015-12-29,127.4800,122.5600,126.8900,124.4200,7832920
2015-12-30,124.4000,120.8000,124.2000,121.5100,7605962
2015-12-31,123.8600,120.0000,120.6800,120.0000,6738059
2016-01-04,121.5000,108.0000,121.0200,108.0000,7285688
2016-01-05,107.7600,98.1500,101.1000,104.0000,11107068
2016-01-06,106.9500,103.0000,105.8500,105.9200,6504377
2016-01-07,103.8100,96.0000,103.8000,96.4300,2605152
2016-01-08,106.0500,94.0000,96.5100,106.0500,10065819
2016-01-11,109.2800,100.0100,104.1500,101.0000,8847537
2016-01-12,105.9500,99.8000,102.0000,103.9900,7174702
2016-01-13,105.8100,100.0000,104.0000,100.1800,6477904
2016-01-14,104.7500,96.0000,97.0000,104.3400,7099357
2016-01-15,103.7600,99.2000,103.3200,100.3400,5090040
2016-01-18,102.7000,98.0000,98.1500,100.3100,6187160
2016-01-19,101.5000,96.0000,99.1500,101.1800,8735293
2016-01-20,99.4500,94.2800,98.2200,95.9800,10102402
2016-01-21,94.2000,88.0000,93.8000,88.3200,9215387
2016-01-22,91.6000,85.0000,85.0000,89.6000,8150507
2016-01-25,90.2400,86.0000,89.6100,86.7200,7364066
2016-01-26,85.9800,78.0500,85.2000,78.0500,11270248
2016-01-27,81.0200,73.8000,78.0000,80.0200,9475035
2016-01-28,81.9900,74.5000,78.2200,76.0100,7143242
2016-01-29,78.7800,75.3000,75.9100,77.4500,11651538
2016-02-01,76.5000,71.3000,76.0000,72.5900,9300339
2016-02-02,76.7700,72.0200,72.7000,75.7000,8403592
2016-02-03,79.0900,74.6500,74.9700,78.6500,9597928
2016-02-04,86.1100,80.1100,80.1500,84.5500,14555358
2016-02-05,88.6000,84.0000,84.4000,84.5200,11157943
2016-02-15,88.6000,84.5200,84.5200,84.8000,11557010
2016-02-16,86.8000,83.8000,85.0100,86.5900,12768890
2016-02-17,86.3000,83.0000,86.0000,84.6900,9237297
2016-02-18,86.3300,83.3800,85.0500,83.8000,10697685
2016-02-19,83.6700,81.3000,83.6700,82.5100,8463432
2016-02-22,83.9000,82.1000,83.8600,83.2900,9611128
2016-02-23,83.7000,79.2100,83.7000,80.3000,10501081
2016-02-24,80.3000,80.3000,80.3000,80.3000,0
2016-02-25,80.3000,80.3000,80.3000,80.3000,0
2016-02-26,80.3000,80.3000,80.3000,80.3000,0
2016-02-29,80.3000,80.3000,80.3000,80.3000,0
2016-03-01,80.3000,80.3000,80.3000,80.3000,0
2016-03-02,80.3000,80.3000,80.3000,80.3000,0
2016-03-03,80.3000,80.3000,80.3000,80.3000,0
2016-03-04,80.3000,80.3000,80.3000,80.3000,0
2016-03-07,80.3000,80.3000,80.3000,80.3000,0
2016-03-08,80.3000,80.3000,80.3000,80.3000,0
2016-03-09,80.3000,80.3000,80.3000,80.3000,0
2016-03-10,80.3000,80.3000,80.3000,80.3000,0
2016-03-11,80.3000,80.3000,80.3000,80.3000,0
2016-03-14,80.3000,80.3000,80.3000,80.3000,0
2016-03-15,80.3000,80.3000,80.3000,80.3000,0
2016-03-16,80.3000,80.3000,80.3000,80.3000,0
2016-03-17,80.3000,80.3000,80.3000,80.3000,0
2016-03-18,80.3000,80.3000,80.3000,80.3000,0
2016-03-21,80.3000,80.3000,80.3000,80.3000,0
2016-03-22,80.3000,80.3000,80.3000,80.3000,0
2016-03-23,80.3000,80.3000,80.3000,80.3000,0
2016-03-24,80.3000,80.3000,80.3000,80.3000,0
2016-03-25,80.3000,80.3000,80.3000,80.3000,0
2016-03-28,80.3000,80.3000,80.3000,80.3000,0
2016-03-29,80.3000,80.3000,80.3000,80.3000,0
2016-03-30,80.3000,80.3000,80.3000,80.3000,0
2016-03-31,80.3000,80.3000,80.3000,80.3000,0
2016-04-01,80.3000,80.3000,80.3000,80.3000,0
2016-04-05,80.3000,80.3000,80.3000,80.3000,0
2016-04-06,80.3000,80.3000,80.3000,80.3000,0
2016-04-07,80.3000,80.3000,80.3000,80.3000,0
2016-04-08,80.3000,80.3000,80.3000,80.3000,0
2016-04-11,80.3000,80.3000,80.3000,80.3000,0
2016-04-12,80.3000,80.3000,80.3000,80.3000,0
2016-04-13,80.3000,80.3000,80.3000,80.3000,0
2016-04-14,80.3000,80.3000,80.3000,80.3000,0
2016-04-15,80.3000,80.3000,80.3000,80.3000,0
2016-04-18,80.3000,80.3000,80.3000,80.3000,0
2016-04-19,80.3000,80.3000,80.3000,80.3000,0
2016-04-20,80.3000,80.3000,80.3000,80.3000,0
2016-04-21,80.3000,80.3000,80.3000,80.3000,0
2016-04-22,80.3000,80.3000,80.3000,80.3000,0
2016-04-25,80.3000,80.3000,80.3000,80.3000,0
2016-04-26,80.3000,80.3000,80.3000,80.3000,0
2016-04-27,80.3000,80.3000,80.3000,80.3000,0
2016-04-28,80.3000,80.3000,80.3000,80.3000,0
2016-04-29,80.3000,80.3000,80.3000,80.3000,0
2016-05-03,80.3000,80.3000,80.3000,80.3000,0
2016-05-04,80.3000,80.3000,80.3000,80.3000,0
2016-05-05,80.3000,80.3000,80.3000,80.3000,0
2016-05-06,80.3000,80.3000,80.3000,80.3000,0
2016-05-09,80.3000,80.3000,80.3000,80.3000,0
2016-05-10,80.3000,80.3000,80.3000,80.3000,0
2016-05-11,80.3000,80.3000,80.3000,80.3000,0
2016-05-12,80.3000,80.3000,80.3000,80.3000,0
2016-05-13,80.3000,80.3000,80.3000,80.3000,0
2016-05-16,80.3000,80.3000,80.3000,80.3000,0
2016-05-17,80.3000,80.3000,80.3000,80.3000,0
2016-05-18,80.3000,80.3000,80.3000,80.3000,0
2016-05-19,80.3000,80.3000,80.3000,80.3000,0
2016-05-20,80.3000,80.3000,80.3000,80.3000,0
2016-05-23,80.3000,80.3000,80.3000,80.3000,0
2016-05-24,80.3000,80.3000,80.3000,80.3000,0
2016-05-25,80.3000,80.3000,80.3000,80.3000,0
2016-05-26,80.3000,80.3000,80.3000,80.3000,0
2016-05-27,80.3000,80.3000,80.3000,80.3000,0
2016-05-30,80.3000,80.3000,80.3000,80.3000,0
2016-05-31,80.3000,80.3000,80.3000,80.3000,0
2016-06-01,80.3000,80.3000,80.3000,80.3000,0
2016-06-02,80.3000,80.3000,80.3000,80.3000,0
2016-06-03,80.3000,80.3000,80.3000,80.3000,0
2016-06-06,88.3300,86.8800,88.3300,88.3300,22600772
2016-06-07,91.4000,87.3400,87.8800,87.5500,27071795
2016-06-08,87.5000,82.2000,87.0100,83.9900,21765741
2016-06-13,85.5000,78.0000,85.3000,78.0800,18840561
2016-06-14,77.2200,74.7700,76.0300,76.0000,11540028
2016-06-15,78.7000,74.6000,75.0000,77.1200,12610583
2016-06-16,77.7500,75.6100,77.2300,75.7300,8366460
2016-06-17,78.0000,75.7100,75.7400,76.0100,9268374
2016-06-20,75.9700,73.7000,75.5000,74.9800,7385948
2016-06-21,76.9000,74.9100,76.0000,75.0000,8094383
2016-06-22,75.0000,73.3600,74.8900,75.0000,7209797
2016-06-23,74.6000,73.5200,74.4500,73.9300,6247696
2016-06-24,74.5500,69.0100,74.0000,71.6000,9886378
2016-06-27,72.9700,70.5000,71.0000,72.6500,6964148
2016-06-28,75.9800,71.9000,72.4000,75.0100,12259008
2016-06-29,76.5600,74.7100,75.3000,75.0800,8722972
2016-06-30,81.9600,74.0000,75.1100,79.9000,21853281
2016-07-01,79.8000,77.4000,78.9800,77.7900,13097195
2016-07-04,77.7900,75.3900,77.2200,76.5500,13726597
2016-07-05,77.4600,75.9000,77.0500,76.3500,10393102
2016-07-06,77.4800,75.7000,76.4800,75.9700,9443587
2016-07-07,77.3300,75.7100,76.3200,76.8000,11212745
2016-07-08,76.5900,75.3900,76.5000,75.7500,7571539
2016-07-11,76.0000,74.5000,75.9000,74.5500,8774760
2016-07-12,75.4400,73.4000,74.0000,75.2200,8185430
2016-07-13,79.9100,75.9600,75.9600,78.4300,20123104
2016-07-14,79.9000,77.8800,78.8000,78.1000,11651590
2016-07-15,78.4300,77.0100,78.1000,77.2500,6508412
2016-07-18,77.9600,76.0000,77.0200,77.1700,6535402
2016-07-19,77.7700,76.1800,77.1700,77.0000,6464270
2016-07-20,77.3000,76.3500,77.1800,76.4000,5672065
2016-07-21,76.9600,75.8000,76.5600,75.9900,8125688
2016-07-22,76.6100,75.3100,76.0000,75.3500,7826408
2016-07-25,75.3500,73.6800,74.9800,74.0500,8518270
2016-07-26,74.8900,73.9000,74.0000,74.6500,5207405
2016-07-27,74.9900,69.1100,74.9900,72.2000,13719406
2016-07-28,73.3000,71.1000,72.4000,72.4000,6519889
2016-07-29,72.5500,70.7800,72.1500,71.3500,4614664
2016-08-01,71.2000,69.7000,70.9000,70.8000,6490374
2016-08-02,70.0500,69.0200,69.1100,69.9700,6218184
2016-08-03,71.1100,69.8300,69.9700,70.0400,4331775
2016-08-04,70.1300,69.2600,69.9400,70.1100,4158865
2016-08-05,70.1100,69.2000,70.1100,69.2600,4176296
2016-08-08,71.3500,69.1000,69.2500,70.9300,5940546
2016-08-09,71.2600,70.4500,70.9000,70.9200,4797300
2016-08-10,70.9000,70.0300,70.9000,70.0700,4262870
2016-08-11,70.1000,69.2500,70.0000,69.2800,4833581
2016-08-12,69.8000,69.1900,69.2500,69.5200,3948655
2016-08-15,71.9800,69.4600,69.6500,71.2200,10015325
2016-08-16,71.9300,70.8600,71.8900,71.2000,8606939
2016-08-17,78.1700,71.3000,71.5000,74.9800,24281299
2016-08-18,75.7000,73.1300,74.8800,73.7000,15602347
2016-08-19,77.7800,72.9000,73.8000,76.0100,21076953
2016-08-22,77.5000,74.2000,75.2300,75.1200,15068043
2016-08-23,75.2100,73.5000,74.7300,74.0200,9814624
2016-08-24,77.1700,74.5200,74.5200,74.8800,11292678
2016-08-25,74.0000,72.9000,74.0000,73.1200,8968859
2016-08-26,73.7800,72.7100,73.3300,72.9100,5085098
2016-08-29,73.3800,72.0300,72.7600,73.1600,4996474
2016-08-30,73.6800,72.3800,73.1800,72.5300,4323535
2016-08-31,72.9000,71.6600,72.9000,72.0000,4950044
2016-09-01,72.3000,71.1900,72.1600,71.2300,4281620
2016-09-02,72.7200,71.1200,71.2300,71.5400,4577891
2016-09-05,72.4800,71.5500,71.9900,71.7700,3343321
2016-09-06,72.3500,70.6600,71.7700,72.1200,4712008
2016-09-07,72.3500,71.5800,72.0300,71.6900,3923380
2016-09-08,71.8900,71.2600,71.6800,71.5300,2571349
2016-09-09,71.6600,70.8800,71.5300,71.0000,3687053
2016-09-12,70.5800,69.1100,69.9500,69.4800,5522229
2016-09-13,70.5000,69.7500,69.7500,70.1900,3280853
2016-09-14,70.4600,69.7700,69.8700,70.0300,3039300
2016-09-19,70.5800,69.8000,70.0100,70.0700,3571937
2016-09-20,70.1500,69.4700,70.0800,69.6200,3601615
2016-09-21,69.9600,69.4100,69.4800,69.6500,2416643
2016-09-22,70.3800,69.4000,69.9900,69.4900,4262012
2016-09-23,69.7700,68.1800,69.6900,68.2000,6704861
2016-09-26,68.1700,64.8200,68.1600,64.8300,10614781
2016-09-27,65.3300,64.2000,64.7900,65.2700,4448972
2016-09-28,66.1700,64.8400,65.2900,65.8200,4023378
2016-09-29,67.3800,65.4000,65.4000,66.7800,5629713
2016-09-30,67.3600,66.4000,66.6600,67.2800,3305018
2016-10-10,67.8400,65.9000,67.2800,67.0100,5580235
2016-10-11,67.4100,66.2600,67.4100,66.6000,4829312
2016-10-12,66.2100,65.7700,66.2100,66.0700,3831667
2016-10-13,66.7300,65.9900,66.1200,66.3000,3656816
2016-10-14,66.2900,65.0800,66.2900,65.3500,4211394
2016-10-17,65.6500,64.6600,65.4900,64.7400,3511365
2016-10-18,66.3900,64.6600,64.7300,66.1700,5244902
2016-10-19,66.3400,65.5500,66.1800,65.7000,3652398
2016-10-20,66.9500,65.8700,65.9900,66.4000,5615383
2016-10-21,67.0500,65.7900,66.4600,66.2100,5134615
2016-10-24,67.8000,66.2200,66.2400,67.6500,9204571
2016-10-25,67.9400,67.1000,67.5100,67.6100,4729649
2016-10-26,67.7200,66.4300,67.6300,66.6600,3912901
2016-10-27,66.9000,65.8900,66.6600,66.1100,4603328
2016-10-28,68.3000,65.9800,66.3000,66.6600,8730865
2016-10-31,66.6300,65.1500,66.3500,66.4800,4560217
2016-11-01,66.9500,66.0200,66.4800,66.8000,3869906
2016-11-02,68.1500,66.0000,66.6900,67.3200,6673715
2016-11-03,67.2300,66.3500,67.1000,66.8400,5212684
2016-11-04,69.6000,66.5000,67.1500,68.2600,10063100
2016-11-07,68.2000,67.3100,68.0000,67.6000,6743337
2016-11-08,69.9900,67.5700,67.6000,69.1300,12722659
2016-11-09,70.4800,67.5100,69.2000,68.3200,11498199
2016-11-10,69.6900,68.6300,69.0900,69.0600,6387068
2016-11-11,69.3000,67.9900,69.2000,68.4000,5419657
2016-11-14,69.3200,68.0200,68.3500,68.5700,4704871
2016-11-15,68.6000,67.3700,68.5700,67.9000,6095796
2016-11-16,68.6000,67.7000,67.8900,68.1900,4484639
2016-11-17,68.0000,66.8000,68.0000,66.8800,6029047
2016-11-18,67.3100,66.1100,66.9100,66.3000,5229826
2016-11-21,67.3500,66.3000,66.3000,66.9400,5319674
2016-11-22,67.3500,66.6000,66.9000,67.1100,4202078
2016-11-23,67.6500,66.5600,67.1900,66.7900,5823108
2016-11-24,66.7800,65.8800,66.6600,65.9600,5833868
2016-11-25,66.3600,65.2200,65.9600,66.1600,5110165
2016-11-28,66.4900,66.0100,66.3500,66.0800,3401239
2016-11-29,66.6800,65.5800,66.0800,66.2900,5854211
2016-11-30,67.1000,65.8100,66.2200,66.5800,4636478
2016-12-01,67.1000,66.3700,66.8000,66.5300,4275303
2016-12-02,66.7000,65.4800,66.5500,65.8300,4487193
2016-12-05,66.1900,65.3300,65.7800,65.6500,4028543
2016-12-06,66.1900,65.4300,65.6900,65.5400,2774015
2016-12-07,65.8700,65.3000,65.5800,65.7300,2319307
