date,high,low,open,close,volume
2005-01-04,6.9500,6.5400,6.7800,6.8500,1475325
2005-01-05,7.0400,6.7400,6.8500,7.0200,1482835
2005-01-06,7.0900,6.9700,6.9800,7.0000,3400610
2005-01-07,7.2100,6.9800,6.9800,7.1400,2765641
2005-01-10,7.3600,7.1500,7.1500,7.3400,4879932
2005-01-11,7.4000,7.2600,7.3400,7.3600,1983417
2005-01-12,7.3600,7.2800,7.3600,7.3600,1371246
2005-01-13,7.4200,7.2800,7.3500,7.3400,4057499
2005-01-14,7.4700,7.2100,7.2100,7.2800,3341252
2005-01-17,7.4200,7.2000,7.2300,7.4000,5519654
2005-01-18,7.5000,7.2500,7.4000,7.5000,2127882
2005-01-19,7.6400,7.4500,7.5000,7.4600,8265633
2005-01-20,7.4800,7.3000,7.3200,7.4600,3700634
2005-01-21,7.6200,7.4000,7.4600,7.5900,4047408
2005-01-24,7.8000,7.5500,7.7500,7.7000,3226406
2005-01-25,7.7900,7.5500,7.6400,7.7800,2080440
2005-01-26,7.8100,7.5300,7.7800,7.8000,7372363
2005-01-27,7.8200,7.6500,7.7800,7.7900,5947414
2005-01-28,7.8900,7.7400,7.7500,7.8800,1969957
2005-01-31,8.1000,7.8200,7.8800,8.0200,5996998
2005-02-01,8.1100,7.9100,8.0000,8.0000,3359200
2005-02-02,8.2500,7.5200,7.9800,8.2200,11981969
2005-02-03,8.3500,8.0600,8.1500,8.2300,8122442
2005-02-04,8.4600,8.1500,8.1500,8.3300,4514311
2005-02-16,8.4800,8.2600,8.3800,8.3700,3357713
2005-02-17,8.3600,8.1300,8.3600,8.1600,1991178
2005-02-18,8.2500,8.0700,8.1400,8.0800,4316300
2005-02-21,8.1100,7.9600,8.0900,8.1000,4763995
2005-02-22,8.2400,8.0800,8.1000,8.2300,2021313
2005-02-23,8.4100,8.0800,8.2300,8.3600,2073463
2005-02-24,8.3500,8.0000,8.3000,8.2800,6570464
2005-02-25,8.9100,8.1400,8.2700,8.7100,8979655
2005-02-28,8.8500,8.6300,8.7000,8.7500,6175629
2005-03-01,8.9000,8.6200,8.6500,8.8600,6316555
2005-03-02,8.9100,8.7500,8.8600,8.8800,4235951
2005-03-03,8.9200,8.7900,8.8300,8.9100,1693720
2005-03-04,9.0600,8.9000,8.9000,8.9400,4027362
2005-03-07,9.0100,8.8000,8.9400,8.9200,3628468
2005-03-08,9.1000,8.8500,8.9200,9.0900,5662588
2005-03-09,9.4000,9.1000,9.1000,9.2900,3927582
2005-03-10,9.3000,8.9000,9.2000,9.2200,3940190
2005-03-11,9.6200,9.1000,9.1800,9.5900,3286836
2005-03-14,9.8600,9.5000,9.5900,9.5800,5011819
2005-03-15,9.7100,9.4000,9.5300,9.6300,3483472
2005-03-16,9.6300,9.3000,9.6300,9.3800,4389650
2005-03-17,9.3800,8.6100,8.8000,9.2000,12929584
2005-03-18,9.4000,8.8800,9.1800,9.1800,6648516
2005-03-21,9.1700,8.9000,9.1500,9.0000,3474807
2005-03-22,9.2700,8.9100,9.0000,9.2300,2923672
2005-03-23,9.3400,9.0200,9.2000,9.1600,1975293
2005-03-24,9.2200,8.9600,9.1000,9.1900,2120357
2005-03-25,9.2400,9.0500,9.1600,9.2200,1167710
2005-03-28,9.2200,8.9500,9.0200,9.1600,1883359
2005-03-29,9.2000,8.9700,9.0000,9.0000,1942284
2005-03-30,9.0200,8.7100,8.9600,9.0000,2010493
2005-03-31,9.3300,8.8800,8.9800,8.9000,1204472
2005-04-01,9.1900,8.7800,8.9300,9.1400,2804949
2005-04-04,9.5000,8.9900,9.0700,9.4200,4231158
2005-04-05,9.7700,9.3000,9.4000,9.7000,3438858
2005-04-06,9.9900,9.6500,9.6500,9.8900,2514135
2005-04-07,10.2000,9.8800,9.9100,9.9600,4307819
2005-04-08,9.9600,9.6800,9.9000,9.8200,3098493
2005-04-11,9.7700,9.4000,9.7700,9.5500,4140234
2005-04-12,9.7700,9.3000,9.3500,9.5500,3062280
2005-04-13,9.6800,9.4300,9.6500,9.5000,3017140
2005-04-14,9.5200,9.1500,9.5200,9.2700,2252891
2005-04-15,9.5000,9.0100,9.1600,9.4400,3128880
2005-04-18,9.5000,9.2500,9.3600,9.3900,499533
2005-04-19,9.5000,9.2000,9.3900,9.3000,3071655
2005-04-20,9.3400,9.1000,9.2400,9.1600,2441966
2005-04-21,9.8500,9.1400,9.1400,9.7500,5347174
2005-04-22,9.8000,9.4600,9.4700,9.7400,3197634
2005-04-25,9.9200,9.6000,9.7800,9.8200,2961076
2005-04-26,9.9900,9.7200,9.7300,9.7500,2012642
2005-04-27,9.9600,9.6600,9.7900,9.9300,1882408
2005-04-28,10.0500,9.8000,9.9000,9.8300,2896180
2005-04-29,10.0000,9.7600,9.8000,9.9100,1879637
2005-05-09,9.9800,9.3000,9.8900,9.6000,1778038
2005-05-10,9.6000,9.2800,9.5100,9.5200,2114794
2005-05-11,9.6300,9.4200,9.4200,9.4700,1000628
2005-05-12,9.4500,8.7000,9.2900,9.1400,3157052
2005-05-13,9.1000,8.2300,9.1000,8.6600,8734656
2005-05-16,8.5000,8.0800,8.4800,8.4300,4014002
2005-05-17,8.4400,8.1800,8.2000,8.4200,1284368
2005-05-18,8.4200,8.1100,8.3900,8.2200,1119034
2005-05-19,8.3100,8.1300,8.2100,8.2600,480356
