date,high,low,open,close,volume
2010-11-02,65.0000,57.6700,58.0000,63.2500,34528555
2010-11-03,65.5000,61.0200,63.5000,61.9900,17614970
2010-11-04,65.0000,59.7000,63.0100,64.2900,13530515
2010-11-05,69.7000,65.2000,65.2000,66.3300,12802211
2010-11-08,72.9600,67.0100,68.5800,72.9600,12979833
2010-11-09,76.2000,70.0600,72.0000,75.0000,12489725
2010-11-10,77.0000,73.3800,74.4000,74.4200,6947686
2010-11-11,75.6000,71.2400,74.0000,71.6500,7683123
2010-11-12,70.4900,64.5600,69.2300,65.9800,10762725
2010-11-15,67.3900,64.5000,66.1200,66.7200,5760003
2010-11-16,68.8700,64.0000,66.7000,64.2000,6063637
2010-11-17,63.9700,60.5100,62.7700,61.4800,3955218
2010-11-18,63.6600,61.2100,61.9800,62.9700,3571243
2010-11-19,63.7000,61.0200,63.6500,63.1500,4248072
2010-11-22,65.8700,62.2600,62.3000,64.8700,4792775
2010-11-23,64.7800,61.6000,64.0300,62.7000,3705489
2010-11-24,64.9900,62.3600,62.5000,64.8600,3464326
2010-11-25,66.6000,64.4000,65.3600,66.0800,3793242
2010-11-26,65.9000,63.8500,65.9000,63.9500,3395869
2010-11-29,63.9200,62.3500,63.1100,63.3500,3481921
2010-11-30,64.2300,60.6000,63.0100,62.0600,3736847
2010-12-01,63.5000,61.3000,61.9600,62.4400,2350142
2010-12-02,64.2800,62.6100,63.5000,63.0000,2747509
2010-12-03,64.5000,62.8600,62.8800,63.6400,2722451
2010-12-06,64.3800,61.5000,63.9100,62.0000,2234234
2010-12-07,63.0000,60.8000,61.8300,62.3800,2507759
2010-12-08,62.1200,60.8200,62.0000,61.0000,2012774
2010-12-09,61.2000,58.1000,60.8100,58.7500,2492700
2010-12-10,58.7500,58.7500,58.7500,58.7500,0
2010-12-13,63.1000,59.5500,60.0000,62.9000,3323748
2010-12-14,62.9600,62.1100,62.9600,62.8500,1680402
2010-12-15,64.3500,62.4000,62.9000,63.1300,2258475
2010-12-16,63.9000,62.4500,63.0000,63.5500,1747338
2010-12-17,65.8200,63.3400,63.7500,65.4800,3642356
2010-12-20,66.4500,61.8800,65.8100,63.4600,3332045
2010-12-21,65.0000,63.1800,63.8900,64.9800,2758383
2010-12-22,65.0000,63.7500,64.9900,63.9100,1816261
2010-12-23,64.0200,62.0100,64.0200,62.2000,2090029
2010-12-24,62.2500,60.6000,61.5000,61.3700,1529249
2010-12-27,63.9600,61.3000,61.3600,62.1400,2728136
2010-12-28,64.0000,61.2900,61.9800,63.0100,2523467
2010-12-29,64.1000,62.9200,63.1000,63.8900,1760688
2010-12-30,63.9000,62.5000,63.8900,63.3800,1597847
2010-12-31,64.1000,62.8500,63.2800,63.9600,1854943
2011-01-04,64.9400,63.7000,64.8000,64.2800,2129869
2011-01-05,66.3000,64.3800,64.8400,65.5900,3360901
2011-01-06,65.8900,63.7800,65.8800,63.8000,2657848
2011-01-07,65.5800,63.2600,63.6000,64.1800,1936143
2011-01-10,65.1400,62.9000,64.1000,62.9300,1310765
2011-01-11,62.4800,60.7000,62.0000,61.3700,1762992
2011-01-12,61.9700,60.9000,61.8000,61.5100,821295
2011-01-13,62.5000,61.5100,61.9800,61.8700,760775
2011-01-14,61.8700,59.9100,61.5000,60.0000,1346215
2011-01-17,60.3600,58.6000,59.3700,58.8900,956837
2011-01-18,59.7600,58.1300,58.9800,59.2500,522702
2011-01-19,61.2700,59.2000,59.2500,60.9800,1168538
2011-01-20,61.4600,59.0800,60.9000,59.1200,989366
2011-01-21,59.9000,58.6000,58.8500,59.7200,922903
2011-01-24,63.5800,60.0100,60.5500,61.2800,1902555
2011-01-25,61.8800,58.2000,60.8900,59.3000,1747647
2011-01-26,60.1800,58.9000,59.4000,59.6600,865962
2011-01-27,60.9500,58.8600,59.3000,60.6800,1322062
2011-01-28,61.5000,60.4500,60.8500,60.6800,1081971
2011-01-31,60.6800,59.1800,60.6000,60.4300,1211348
2011-02-01,60.8500,59.9800,59.9900,60.4300,762265
2011-02-09,60.4000,58.1100,58.9000,58.1100,3795370
2011-02-10,60.5000,58.4600,58.5000,60.3500,2969873
2011-02-11,61.5000,59.8800,60.2500,61.1400,2567428
