date,high,low,open,close,volume
2005-01-04,46.7500,44.9800,46.0000,45.1000,169116
2005-01-05,45.8900,45.0400,45.0400,45.7000,95140
2005-01-06,45.7800,45.1100,45.5100,45.1500,151944
2005-01-07,45.9800,45.0100,45.1000,45.4900,210913
2005-01-10,48.4700,45.5200,45.5200,48.0000,750259
2005-01-11,48.7000,47.5500,48.1000,48.0000,430402
2005-01-12,48.8500,47.7200,48.0400,48.1800,298924
2005-01-13,48.5000,47.7500,48.3700,48.0000,79710
2005-01-14,48.0800,47.0000,48.0200,47.3000,102904
2005-01-17,47.7800,46.5100,46.6500,47.2500,103811
2005-01-18,47.8700,47.0200,47.3000,47.5000,181923
2005-01-19,47.9700,46.3100,47.7000,47.0500,86375
2005-01-20,47.3600,46.1500,46.9800,47.1000,178083
2005-01-21,47.6800,46.5000,46.6900,47.4300,67636
2005-01-24,48.4900,47.5200,48.0000,48.3700,129352
2005-01-25,48.3500,47.3700,47.3700,48.0000,76553
2005-01-26,48.6700,47.6100,47.9800,48.5300,121750
2005-01-27,49.9500,48.3200,48.3200,48.7000,254761
2005-01-28,49.3900,47.8300,48.2000,48.9000,199830
2005-01-31,48.8900,48.3700,48.7900,48.7900,93588
2005-02-01,48.7000,44.0600,48.6700,46.5000,415642
2005-02-02,48.8900,45.6100,46.5000,48.8900,362003
2005-02-03,48.8900,46.2000,48.8900,47.8800,213871
2005-02-04,47.9900,47.0000,47.0100,47.6000,153305
2005-02-16,48.3000,47.1000,47.5800,47.8300,85998
2005-02-17,48.1400,47.4000,47.5800,47.8000,101319
2005-02-18,47.7800,47.0000,47.3900,47.4400,66979
2005-02-21,47.7600,47.0000,47.2000,47.4500,148745
2005-02-22,49.3200,47.4400,47.4600,48.9900,273154
2005-02-23,52.8800,48.9000,49.3800,50.9900,527320
2005-02-24,52.0000,50.6100,51.9800,51.6500,406310
2005-02-25,53.5000,51.5100,51.9800,52.1100,457791
2005-02-28,52.9000,51.3000,52.2700,51.6400,179995
2005-03-01,51.7300,50.1500,51.5000,51.1800,217036
2005-03-02,50.5000,47.5000,49.5000,48.8500,1917445
2005-03-03,49.6600,48.5000,49.0200,49.4800,253339
2005-03-04,50.6800,49.0200,49.0200,50.3000,429344
2005-03-07,51.2500,49.8800,50.3000,51.2000,152963
2005-03-08,53.8500,50.8500,51.1500,53.5800,429200
2005-03-09,57.0000,54.3800,54.8800,56.4000,769007
2005-03-10,56.8000,55.6100,56.4000,55.7100,357921
2005-03-11,59.0000,55.4900,55.4900,58.7000,418089
2005-03-14,60.6000,57.0000,59.0000,59.0000,713647
2005-03-15,59.0000,57.9000,59.0000,58.8000,396228
2005-03-16,59.9800,56.0100,58.5800,59.3600,427199
2005-03-17,59.3700,57.7100,59.3000,57.9000,470255
2005-03-18,58.6400,57.2000,57.2000,57.8000,497906
2005-03-21,58.5000,57.2000,57.8000,57.7700,270957
2005-03-22,61.4000,57.6000,57.6000,61.3000,433247
2005-03-23,63.8000,60.6100,61.2000,62.5000,662505
2005-03-24,61.5000,56.2500,61.5000,58.4900,582774
2005-03-25,59.9800,58.2600,58.4900,59.5000,240563
2005-03-28,62.4900,59.3700,59.3700,62.0500,409915
2005-03-29,62.5000,60.5200,62.5000,60.8500,271943
2005-03-30,60.5800,58.5100,58.7700,59.7000,220140
2005-03-31,59.8100,58.5700,59.8000,59.4200,114051
2005-04-01,62.4900,58.9600,58.9700,61.8600,328697
2005-04-04,64.7400,60.6100,61.3600,64.1800,371059
2005-04-05,68.0000,64.5000,64.9800,67.2500,414166
2005-04-06,68.0000,66.0100,67.0000,67.3900,410576
2005-04-07,68.6800,66.3500,67.5000,67.2900,725830
2005-04-08,69.3500,66.5100,67.2000,68.5000,449074
2005-04-11,68.1800,64.6100,68.0000,65.3000,375366
2005-04-12,64.5700,62.6000,64.5700,63.4000,407029
2005-04-13,67.5000,63.4500,63.4500,66.4700,321349
2005-04-14,70.2500,65.9500,65.9500,69.0000,640378
2005-04-15,69.8000,68.5000,69.4400,68.8800,567245
2005-04-18,69.5000,67.0200,67.5000,68.1000,259012
2005-04-19,68.0500,65.3000,67.1500,65.4500,622594
2005-04-20,66.9600,65.5000,65.5000,66.3000,301174
2005-04-21,68.0000,66.3000,66.3000,67.0300,187787
2005-04-22,67.7800,64.6500,66.9500,64.9200,342518
2005-04-25,67.0000,64.0000,65.5000,65.4800,347657
2005-04-26,68.2000,65.7100,65.7100,68.2000,280798
2005-04-27,69.0000,66.0000,68.2000,66.7000,156229
2005-04-28,67.3900,62.0000,66.1500,65.0000,1723705
2005-04-29,67.1800,64.4400,65.0000,66.7500,456963
2005-05-09,67.9700,65.0000,67.9700,65.0000,228947
2005-05-10,65.0000,62.6000,64.1500,64.0000,513329
2005-05-11,64.8000,63.0000,63.8000,63.5100,246961
