date,high,low,open,close,volume
2005-01-04,3.5100,3.4500,3.5100,3.4800,213600
2005-01-05,3.5700,3.4500,3.4700,3.5700,284639
2005-01-06,3.5300,3.4300,3.5300,3.4900,332632
2005-01-07,3.5400,3.4600,3.4900,3.5200,212875
2005-01-10,3.5700,3.4600,3.5200,3.5500,215283
2005-01-11,3.6200,3.5000,3.5600,3.6100,545663
2005-01-12,3.6100,3.5200,3.6100,3.5600,398674
2005-01-13,3.5800,3.5300,3.5300,3.5500,184097
2005-01-14,3.5800,3.4800,3.5500,3.4900,252000
2005-01-17,3.4900,3.3700,3.4600,3.4000,425899
2005-01-18,3.4400,3.3800,3.4000,3.4300,287736
2005-01-19,3.4600,3.3700,3.4200,3.4300,323582
2005-01-20,3.4400,3.3800,3.4300,3.4100,293175
2005-01-21,3.4900,3.3800,3.4100,3.4700,539356
2005-01-24,3.5800,3.5000,3.5600,3.5300,660100
2005-01-25,3.5100,3.4400,3.5100,3.5000,342847
2005-01-26,3.5200,3.4000,3.5200,3.4400,415935
2005-01-27,3.4600,3.3800,3.4600,3.4300,357930
2005-01-28,3.4500,3.2800,3.4500,3.3200,534500
2005-01-31,3.3500,3.2200,3.3100,3.2400,821826
2005-02-01,3.2800,3.1800,3.2100,3.2100,516464
2005-02-02,3.4500,3.2200,3.2600,3.4300,1071917
2005-02-03,3.4600,3.3600,3.4600,3.3800,1604053
2005-02-04,3.4500,3.3100,3.3600,3.4100,587539
2005-02-16,3.4900,3.4000,3.4400,3.4100,447600
2005-02-17,3.4200,3.3700,3.4000,3.4200,270911
2005-02-18,3.4200,3.3100,3.4200,3.3200,418700
2005-02-21,3.4800,3.3200,3.3200,3.4800,1072550
2005-02-22,3.8300,3.5000,3.5000,3.7100,5691893
2005-02-23,3.7500,3.6000,3.7000,3.6900,2214255
2005-02-24,3.7500,3.6400,3.6900,3.7400,1284808
2005-02-25,3.7700,3.6900,3.7400,3.7000,1602342
2005-02-28,3.7100,3.6000,3.7100,3.6300,936938
2005-03-01,3.6500,3.6000,3.6000,3.6500,566037
2005-03-02,3.7000,3.5500,3.6500,3.5600,896500
2005-03-03,3.6100,3.5000,3.5100,3.6000,812032
2005-03-04,3.6100,3.5300,3.6000,3.5700,448834
2005-03-07,3.6000,3.5200,3.6000,3.5700,268012
2005-03-08,3.6800,3.5700,3.5900,3.6400,795826
2005-03-09,3.6700,3.6000,3.6600,3.6100,703726
2005-03-10,3.6700,3.4800,3.6500,3.4900,598959
2005-03-11,3.5300,3.4900,3.5000,3.5100,521676
2005-03-14,3.5000,3.4000,3.5000,3.4200,844111
2005-03-15,3.4500,3.3200,3.4500,3.3400,649175
2005-03-16,3.3700,3.3100,3.3400,3.3600,335516
2005-03-17,3.3700,3.3100,3.3600,3.3100,327300
2005-03-18,3.3400,3.2500,3.3000,3.2500,362400
2005-03-21,3.2800,3.2100,3.2500,3.2400,302105
2005-03-22,3.2600,3.1100,3.2500,3.1200,627956
2005-03-23,3.1600,3.1000,3.1300,3.1200,527500
2005-03-24,3.1600,3.1000,3.1200,3.1600,293538
2005-03-25,3.1900,3.1400,3.1800,3.1500,210600
2005-03-28,3.1700,3.0600,3.1500,3.1200,320279
2005-03-29,3.1900,3.1100,3.1300,3.1500,405478
2005-03-30,3.1400,3.0500,3.1400,3.0600,425249
2005-03-31,3.0500,3.0000,3.0500,3.0400,521342
2005-04-01,3.1700,3.0000,3.0400,3.1300,601407
2005-04-04,3.1600,3.0300,3.1000,3.0800,361414
2005-04-05,3.1100,3.0400,3.0500,3.0400,287200
2005-04-06,3.1000,3.0000,3.0100,3.0800,570502
2005-04-07,3.2100,3.1000,3.1000,3.1600,1054817
2005-04-08,3.2300,3.1400,3.1600,3.2200,571497
2005-04-11,3.2800,3.1600,3.1800,3.2500,743976
2005-04-12,3.3800,3.1700,3.3800,3.1800,2130953
2005-04-13,3.2800,3.2000,3.2000,3.2300,758261
2005-04-14,3.2500,3.1100,3.2500,3.1300,487700
