date,high,low,open,close,volume
2005-01-04,4.9600,4.8500,4.9300,4.9200,1153026
2005-01-05,5.0200,4.9100,4.9100,4.9700,792811
2005-01-06,4.9700,4.9200,4.9700,4.9500,408366
2005-01-07,5.0300,4.8800,4.9500,4.9300,648667
2005-01-10,4.9400,4.8000,4.9400,4.9100,945655
2005-01-11,4.9200,4.8100,4.9100,4.8700,1013073
2005-01-12,4.9000,4.8300,4.8900,4.8900,358879
2005-01-13,4.9100,4.8400,4.8900,4.8700,491360
2005-01-14,4.9500,4.8400,4.8700,4.8700,902850
2005-01-17,4.8600,4.6800,4.8500,4.7100,1158817
2005-01-18,4.7800,4.6900,4.7000,4.7800,603503
2005-01-19,4.8000,4.7000,4.7800,4.7400,388955
2005-01-20,4.7400,4.6000,4.7000,4.6400,823268
2005-01-21,4.7900,4.5600,4.6100,4.7900,1083522
2005-01-24,4.9700,4.8200,4.9000,4.8500,945704
2005-01-25,4.8300,4.7300,4.8300,4.8100,639650
2005-01-26,4.8100,4.7300,4.7900,4.7400,485281
2005-01-27,4.7400,4.6900,4.7000,4.7000,344019
2005-01-28,4.7900,4.6000,4.7000,4.6300,742996
2005-01-31,4.6300,4.5000,4.6300,4.5100,854163
2005-02-01,4.5700,4.4800,4.5000,4.5000,650848
2005-02-02,4.7500,4.4900,4.4900,4.7300,1611913
2005-02-03,4.8400,4.6700,4.7300,4.7200,2433085
2005-02-04,4.8500,4.7000,4.7400,4.8300,1214067
2005-02-16,4.9000,4.7700,4.9000,4.8300,1411660
2005-02-17,4.8500,4.7300,4.7900,4.8300,1206138
2005-02-18,4.8500,4.7000,4.8200,4.7200,563300
2005-02-21,4.8500,4.7000,4.7200,4.8300,886318
2005-02-22,4.9700,4.8000,4.8000,4.9300,2099728
2005-02-23,4.9700,4.8700,4.9300,4.9500,1626207
2005-02-24,4.9500,4.8800,4.9400,4.9400,1330860
2005-02-25,5.0400,4.9200,4.9300,4.9500,2523480
2005-02-28,4.9500,4.8800,4.9300,4.9000,1142981
2005-03-01,4.9300,4.8700,4.9000,4.9000,598889
2005-03-02,4.9600,4.8200,4.8900,4.8300,1049873
