date,high,low,open,close,volume
2019-05-16,16.0100,13.3400,13.3400,16.0100,9730470
2019-05-17,17.5000,14.7200,16.0000,16.8500,313836512
2019-05-20,16.4400,15.1700,15.8000,15.1700,159751289
2019-05-21,15.6000,13.9300,14.5600,15.1100,175416199
2019-05-22,14.8700,14.2400,14.7000,14.3300,114719879
2019-05-23,14.2000,13.5700,14.2000,13.6600,113401532
2019-05-24,13.8700,13.4100,13.4200,13.4800,64553372
2019-05-27,13.6800,13.4200,13.5500,13.6200,65893115
2019-05-28,13.5800,13.1200,13.5700,13.2100,100975947
2019-05-29,14.3800,13.0300,13.1100,13.6200,127892632
2019-05-30,13.8000,13.3000,13.6100,13.6900,81130223
2019-05-31,14.3500,13.5500,13.6000,14.0200,127966239
2019-06-03,13.9600,13.3500,13.8400,13.3600,87339514
2019-06-04,13.3200,12.6100,13.3100,12.7300,82738285
2019-06-05,12.9800,12.5500,12.9200,12.5900,47528158
2019-06-06,12.6800,11.7500,12.6100,11.8600,74673466
2019-06-10,12.0000,11.7600,11.8800,11.9000,38363428
2019-06-11,12.4500,11.8700,11.9400,12.3800,66946199
2019-06-12,12.3400,12.0600,12.2900,12.0700,51181040
2019-06-13,12.1800,11.8700,12.0300,12.1300,42278007
2019-06-14,12.1700,11.8100,12.0800,11.8200,36795494
2019-06-17,12.0500,11.8500,11.8500,11.9200,22286470
2019-06-18,12.3800,11.8800,11.9200,12.1800,57337603
2019-06-19,12.4400,12.1500,12.3500,12.1800,50185268
2019-06-20,12.3000,12.1000,12.1400,12.2400,47183276
2019-06-21,12.3800,12.2100,12.2400,12.2500,49673217
2019-06-24,12.3000,12.1100,12.2700,12.1300,33034974
2019-06-25,12.1700,11.8200,12.1400,11.9100,37598721
2019-06-26,11.9800,11.8100,11.8100,11.9100,20474734
2019-06-27,11.9800,11.8700,11.8900,11.8800,25354189
2019-06-28,11.9200,11.7900,11.8800,11.8100,24219093
2019-07-01,12.3500,11.9200,11.9600,12.2400,63173743
2019-07-02,12.2500,12.0600,12.2500,12.1000,36500117
2019-07-03,12.1000,11.9100,12.1000,11.9400,28245847
2019-07-04,12.0200,11.9200,11.9300,11.9700,21809827
2019-07-05,12.1800,11.9300,11.9700,12.1400,36550544
2019-07-08,12.1300,11.8100,12.1300,11.8300,33236864
2019-07-09,11.9300,11.7800,11.8400,11.8900,21297021
2019-07-10,11.9000,11.7000,11.8800,11.7100,21867913
2019-07-11,11.8200,11.5000,11.7800,11.5400,29325627
2019-07-12,11.8500,11.4600,11.4900,11.6700,29014068
2019-07-15,11.6700,11.4100,11.6000,11.6100,24409887
2019-07-16,11.7400,11.5500,11.5500,11.6500,17883379
2019-07-17,11.7000,11.5900,11.6500,11.6100,15221529
2019-07-18,11.9900,11.6800,11.6800,11.8300,55467603
2019-07-19,11.8800,11.7200,11.7800,11.7300,28775452
2019-07-22,11.7500,11.1600,11.7300,11.2100,37575790
2019-07-23,11.3000,11.1900,11.2600,11.2700,16770434
2019-07-24,11.3800,11.2400,11.2800,11.2900,22972702
2019-07-25,11.2900,11.2100,11.2800,11.2400,19943632
2019-07-26,11.3000,11.2000,11.2400,11.2500,15390881
2019-07-29,11.2700,11.2200,11.2400,11.2400,11828356
2019-07-30,11.3300,11.2300,11.2300,11.2500,14611945
2019-07-31,11.2400,11.1600,11.2400,11.1700,17406806
2019-08-01,11.1600,11.0400,11.1400,11.0800,20348540
2019-08-02,10.9200,10.7200,10.9200,10.8100,27231062
2019-08-05,10.7800,10.5800,10.7400,10.5900,22022312
2019-08-06,10.3700,9.7600,10.3700,10.0200,41276801
2019-08-07,10.4700,9.9400,10.0800,10.2700,32247773
2019-08-08,10.3300,10.1900,10.2400,10.1900,16885474
2019-08-09,10.4200,10.1600,10.2800,10.1900,20763210
2019-08-12,10.3100,10.1800,10.2600,10.2800,14230803
2019-08-13,10.1900,10.0700,10.1900,10.0900,15171392
2019-08-14,10.2400,10.1100,10.2100,10.1300,13351471
2019-08-15,10.0700,9.7700,9.8500,10.0400,17344923
2019-08-16,10.2000,10.0500,10.0900,10.1200,15204788
2019-08-19,10.4200,10.1500,10.1500,10.3800,25176819
2019-08-20,10.4200,10.2800,10.4200,10.3100,19766329
2019-08-21,10.3700,10.2500,10.3100,10.2600,16285214
2019-08-22,10.3200,10.2000,10.3000,10.2600,13757136
2019-08-23,10.2600,10.1600,10.2300,10.1800,13833094
2019-08-26,10.0900,9.9100,9.9800,10.0500,13482874
2019-08-27,10.2200,10.1000,10.1000,10.1600,16337468
2019-08-28,10.2400,10.1400,10.1600,10.2000,13984430
