date,high,low,open,close,volume
2012-02-20,12.1000,11.0100,11.0100,11.6300,80183983
2012-02-21,12.7900,11.3700,11.4400,12.7900,56749253
2012-02-22,14.0700,12.8300,12.9000,14.0700,55055404
2012-02-23,15.4800,14.1100,14.5000,14.9700,54482899
2012-02-24,14.9700,14.9700,14.9700,14.9700,0
2012-02-27,16.4700,14.8800,14.9700,16.4700,33496210
2012-02-28,16.4700,16.4700,16.4700,16.4700,0
2012-02-29,16.4700,16.4700,16.4700,16.4700,0
2012-03-01,16.0800,15.2500,15.5100,15.6100,32554703
2012-03-02,15.9500,15.4100,15.6500,15.7800,20407877
2012-03-05,16.8000,15.2000,15.8100,15.3200,36984316
2012-03-06,15.5000,14.9000,15.1000,15.3200,22302309
2012-03-07,15.6900,14.9600,15.0800,15.0600,20460846
2012-03-08,15.5000,14.9000,15.1800,15.4800,19986242
2012-03-09,15.7300,15.0300,15.6500,15.3000,19558871
2012-03-12,16.8300,15.0300,15.1500,16.8300,36607120
2012-03-13,18.4900,17.0900,17.1000,17.4300,41289828
2012-03-14,17.8600,15.6900,17.2700,16.1800,32556978
2012-03-15,17.5800,15.9200,16.0400,17.0500,28017941
2012-03-16,17.0400,16.0100,16.8400,16.8100,18634607
2012-03-19,16.7000,16.1200,16.7000,16.5000,12026768
2012-03-20,17.4600,16.3900,16.5000,16.5000,17729568
2012-03-21,16.4200,14.9600,16.4200,15.2700,22451989
2012-03-22,15.2500,14.3100,15.2500,14.6800,16868975
2012-03-23,14.9500,14.2000,14.5500,14.5100,11561838
2012-03-26,14.5800,13.9100,14.4000,14.0900,10529979
2012-03-27,14.6200,14.1500,14.2400,14.2700,11799382
2012-03-28,14.3100,13.4500,14.3100,13.7900,14514837
2012-03-29,14.0900,13.3500,13.7100,13.7900,10953370
2012-03-30,13.9000,12.7100,13.8200,12.7400,12037638
2012-04-05,13.4800,12.5600,12.8600,13.2700,12640765
2012-04-06,14.3000,12.9800,13.0800,13.9900,19968782
2012-04-09,13.8100,13.3100,13.8100,13.4800,12137651
2012-04-10,14.1300,13.0900,13.3000,14.0900,14685702
2012-04-11,14.0300,13.7000,13.7800,13.8200,9500539
2012-04-12,14.0800,13.4200,13.8800,13.8900,12728332
2012-04-13,14.3500,13.5600,13.7500,13.8900,15095448
2012-04-16,13.6200,13.2300,13.6000,13.2600,12510869
2012-04-17,13.4800,12.9100,13.0000,13.2000,8925508
2012-04-18,13.5300,13.0500,13.3000,13.4400,10252038
2012-04-19,13.4900,13.1900,13.3300,13.3400,7240103
2012-04-20,14.6600,13.3100,13.5500,14.2800,22413810
2012-04-23,14.2700,13.6100,14.0200,13.6300,14374138
2012-04-24,13.3500,12.3200,13.3500,12.6900,13395787
2012-04-25,12.6900,12.6900,12.6900,12.6900,0
2012-04-26,13.3000,12.6500,13.1200,12.7100,7800895
2012-04-27,12.9700,12.4600,12.5300,12.6800,4528503
2012-05-02,12.9900,12.5900,12.8000,12.9300,6449520
2012-05-03,13.0000,12.6200,12.9800,12.7700,5159395
2012-05-04,13.9000,12.7200,12.7200,13.2800,13385860
2012-05-07,13.1600,12.7600,13.0000,13.1400,8863353
2012-05-08,13.7800,12.9100,13.2000,13.5000,13159666
2012-05-09,13.4700,13.1000,13.3100,13.3300,7041570
2012-05-10,13.9700,13.3000,13.3000,13.5200,8538870
2012-05-11,13.5000,12.9700,13.4800,12.9900,6823150
2012-05-14,13.2600,12.8500,13.0200,12.8800,5454345
2012-05-15,12.7300,12.0200,12.7000,12.2400,9108793
2012-05-16,12.3600,12.0400,12.2300,12.1200,3949258
2012-05-17,12.2800,11.8800,12.1400,12.2300,5747161
2012-05-18,12.2400,11.7600,12.0800,11.8200,4778945
2012-05-21,11.9000,10.9100,11.6800,11.4000,15776278
2012-05-22,11.8800,11.4200,11.4700,11.5800,10344525
2012-05-23,11.6100,11.2800,11.3800,11.5500,7225183
2012-05-24,12.2000,11.4500,11.5600,11.8900,14534827
2012-05-25,11.8800,11.5400,11.7300,11.6700,6173649
2012-05-28,11.7100,11.1900,11.5000,11.7000,5924859
2012-05-29,12.3800,11.5300,11.6000,12.0400,11512055
