date,high,low,open,close,volume
2005-01-04,8.1700,7.9200,8.0100,8.1500,746185
2005-01-05,8.0900,7.7700,8.0900,7.8400,2996260
2005-01-06,7.8400,7.6600,7.8400,7.7500,1414195
2005-01-07,7.9000,7.6600,7.7000,7.6900,962030
2005-01-10,7.7700,7.6400,7.6400,7.7600,608078
2005-01-11,7.8100,7.6600,7.7700,7.6800,892548
2005-01-12,7.9300,7.6600,7.6800,7.9000,1910689
2005-01-13,7.9500,7.7800,7.8800,7.8900,1267089
2005-01-14,7.9600,7.7600,7.9000,7.7900,743641
2005-01-17,7.7000,7.3800,7.7000,7.3800,3662089
2005-01-18,7.5700,7.2800,7.4300,7.4700,3233827
2005-01-19,7.7500,7.4600,7.4700,7.6000,3743330
2005-01-20,7.7100,7.5500,7.5500,7.6900,2477324
2005-01-21,8.1500,7.6500,7.6500,8.0000,7137819
2005-01-24,8.2500,8.0100,8.1700,8.1600,5844527
2005-01-25,8.2400,7.9400,8.1200,8.1800,2634266
2005-01-26,8.1500,8.0000,8.1400,8.0500,2751856
2005-01-27,8.0600,7.9200,8.0500,7.9300,1164300
2005-01-28,8.0400,7.8800,7.9100,8.0200,1484278
2005-01-31,8.1200,7.9100,8.0200,8.1000,1251848
2005-02-01,8.1200,7.8500,8.1000,7.8700,2967394
2005-02-02,8.4200,7.8500,7.8500,8.3700,6407838
2005-02-03,8.8700,8.2200,8.3700,8.7100,11695033
2005-02-04,9.0800,8.5300,8.6300,8.9400,4785701
2005-02-16,9.1300,8.9500,8.9800,9.0700,3259558
2005-02-17,9.0400,8.8000,9.0400,8.8900,2264999
2005-02-18,8.9600,8.6900,8.8800,8.7000,2733400
2005-02-21,8.8500,8.6200,8.7300,8.7500,4632966
2005-02-22,9.0100,8.6400,8.7300,8.9600,7995599
2005-02-23,8.9600,8.6500,8.9600,8.6700,5630105
2005-02-24,8.7400,8.4900,8.6700,8.5300,5142272
2005-02-25,8.7900,8.5500,8.5500,8.7300,6698454
2005-02-28,8.9100,8.5700,8.7500,8.8500,5071701
2005-03-01,8.8500,8.6300,8.8500,8.7600,2842444
2005-03-02,8.8500,8.4600,8.8500,8.5200,6102882
2005-03-03,8.5200,7.6700,8.5200,7.8600,17477235
2005-03-04,7.8900,7.6100,7.8000,7.7500,8993776
2005-03-07,7.8200,7.6700,7.7400,7.7500,3055911
2005-03-08,8.0200,7.7600,7.7600,7.9500,6430419
2005-03-09,8.1000,7.9700,7.9700,8.0500,5590299
2005-03-10,8.1000,7.8100,8.0900,7.8700,4068110
2005-03-11,7.9000,7.6800,7.8700,7.7400,3932364
2005-03-14,7.8300,7.5500,7.7500,7.6900,3704528
2005-03-15,7.8200,7.5800,7.6800,7.6500,5767548
2005-03-16,7.7000,7.4700,7.7000,7.5500,2368530
2005-03-17,7.5500,7.2700,7.5500,7.2900,4205001
2005-03-18,7.2900,6.8900,7.2900,7.1100,5524740
2005-03-21,7.1500,6.9700,7.0600,7.0000,2063300
2005-03-22,7.0400,6.6300,7.0000,6.6800,4717300
2005-03-23,6.7500,6.4100,6.5000,6.6000,5101335
2005-03-24,6.8200,6.5900,6.7000,6.6900,6242977
2005-03-25,6.7300,6.5300,6.6600,6.5700,2935118
2005-03-28,6.5500,6.2600,6.5500,6.3700,3128526
2005-03-29,6.6500,6.1800,6.1800,6.4700,4430686
2005-03-30,6.6900,6.3500,6.4500,6.5800,6112125
2005-03-31,6.7800,6.5000,6.5300,6.6500,6981375
2005-04-01,6.9500,6.5300,6.6600,6.7900,7057316
2005-04-04,6.7900,6.4600,6.7800,6.5400,4733759
2005-04-05,6.5800,6.3800,6.5100,6.3900,3719694
2005-04-06,6.6000,6.1800,6.3900,6.5600,8841280
2005-04-07,7.2100,6.5600,6.5600,6.8700,17279238
2005-04-08,7.1000,6.7700,6.8700,7.0600,8816017
2005-04-11,7.0700,6.8800,7.0600,6.9000,5274464
2005-04-12,7.0500,6.8500,6.9000,6.9800,6412360
2005-04-13,7.3700,7.0300,7.0500,7.2400,8065492
2005-04-14,7.3000,7.0500,7.2500,7.0600,4086628
2005-04-15,7.0000,6.7800,6.9500,6.8000,2719300
2005-04-18,6.8500,6.5000,6.7100,6.8000,2252005
2005-04-19,6.8300,6.6200,6.7900,6.8200,1851402
2005-04-20,6.8700,6.6600,6.8000,6.8200,3253885
2005-04-21,6.8400,6.6600,6.8200,6.7500,2061503
2005-04-22,6.8200,6.7100,6.7500,6.7500,4058589
2005-04-25,6.7500,6.2300,6.7500,6.3600,6146606
2005-04-26,6.4700,6.2600,6.3500,6.4100,5645343
2005-04-27,6.4600,6.0100,6.4500,6.0200,7915324
2005-04-28,6.2500,5.4200,5.4200,6.1400,7496767
2005-04-29,6.3000,5.9600,6.0000,6.2800,2905925
2005-05-09,6.3300,6.0000,6.2300,6.2300,980410
2005-05-10,6.3000,6.1000,6.2200,6.2600,1034430
2005-05-11,6.4800,6.1500,6.1500,6.3700,1517111
2005-05-12,6.5600,6.3200,6.3500,6.4900,2319900
2005-05-13,6.5100,6.4000,6.4800,6.4500,1902600
2005-05-16,6.4500,6.2400,6.4400,6.2600,966169
2005-05-17,6.3200,6.1500,6.2000,6.2700,1041902
2005-05-18,6.2700,6.2700,6.2700,6.2700,0
