date,high,low,open,close,volume
2005-01-04,6.0100,5.9200,6.0000,5.9700,650953
2005-01-05,6.1800,5.9500,5.9600,6.1600,1363655
2005-01-06,6.1600,5.9300,6.1600,6.0200,573386
2005-01-07,6.2100,5.9500,6.0000,6.1500,1048160
2005-01-10,6.2100,6.0200,6.1500,6.2000,531461
2005-01-11,6.2300,6.1000,6.2000,6.1800,429603
2005-01-12,6.1600,6.0400,6.1200,6.1200,601519
2005-01-13,6.2000,6.0400,6.0800,6.1500,850721
2005-01-14,6.2500,6.0700,6.1300,6.0800,857924
2005-01-17,6.0000,5.7100,5.9800,5.8100,1142793
2005-01-18,5.8800,5.7300,5.8100,5.8600,1221161
2005-01-19,5.8600,5.7400,5.8300,5.8000,915964
2005-01-20,5.8500,5.5600,5.7300,5.8400,1113126
2005-01-21,6.2700,5.9000,5.9100,6.2600,4393376
2005-01-24,6.5000,6.2700,6.4100,6.3300,2870267
2005-01-25,6.3000,6.1100,6.3000,6.2000,1416511
2005-01-26,6.2600,6.1400,6.1800,6.1500,766930
2005-01-27,6.1400,5.8800,6.1100,5.9100,1096977
2005-01-28,6.0200,5.8500,5.8700,5.8700,572609
2005-01-31,5.8700,5.5100,5.8700,5.6400,958240
2005-02-01,5.7300,5.5800,5.6500,5.6100,541809
2005-02-02,6.1700,5.5500,5.5500,6.1000,1917547
2005-02-03,6.1800,5.9400,6.1100,5.9700,1780342
2005-02-04,6.1400,5.9100,5.9100,6.1200,1127944
2005-02-16,6.2500,6.0900,6.1600,6.1000,1208971
2005-02-17,6.3900,6.0100,6.1000,6.3200,1496370
2005-02-18,6.3300,6.1200,6.3200,6.1200,1376898
2005-02-21,6.3500,6.1000,6.1500,6.3200,1552311
2005-02-22,6.6000,6.2600,6.3200,6.5400,3719447
2005-02-23,6.6000,6.4500,6.5100,6.4800,2401193
2005-02-24,6.6500,6.4200,6.4800,6.5200,1831515
2005-02-25,6.5900,6.4700,6.5200,6.4900,2482445
2005-02-28,6.4700,6.2900,6.4700,6.3200,1974843
2005-03-01,6.4300,6.2100,6.3400,6.2600,1269668
2005-03-02,6.2600,5.8100,6.2600,5.8800,4709828
2005-03-03,5.9500,5.8100,5.8600,5.9300,1717651
2005-03-04,5.9600,5.8300,5.9000,5.8600,1165205
2005-03-07,6.0500,5.8900,5.9000,5.9900,1437349
2005-03-08,6.1500,5.9900,6.0000,6.1500,2110480
2005-03-09,6.2700,6.1000,6.1600,6.1700,2592285
2005-03-10,6.2500,5.8400,6.1900,5.9200,2029825
2005-03-11,6.0000,5.8500,5.9000,5.9400,1191370
2005-03-14,5.9400,5.7100,5.9400,5.8200,1382767
2005-03-15,5.8800,5.7000,5.8200,5.7100,1074023
2005-03-16,5.7200,5.6000,5.7100,5.7000,881990
2005-03-17,5.8000,5.6400,5.7700,5.6700,670627
2005-03-18,5.7300,5.3000,5.6800,5.3700,1801894
2005-03-21,5.3500,5.0300,5.3500,5.1500,1634653
2005-03-22,5.1500,4.8100,5.1500,4.8800,2011254
2005-03-23,5.0900,4.7400,4.8500,4.9200,1867326
2005-03-24,5.0700,4.8300,4.8600,5.0400,965529
2005-03-25,5.0400,4.9500,5.0200,4.9700,785035
2005-03-28,4.9500,4.7500,4.9500,4.8600,863560
2005-03-29,4.9000,4.7800,4.8500,4.7800,582381
2005-03-30,4.7400,4.5600,4.7400,4.5700,1071417
2005-03-31,4.6600,4.5200,4.5500,4.6400,1115559
2005-04-01,4.6400,4.6400,4.6400,4.6400,0
2005-04-04,4.6400,4.6400,4.6400,4.6400,0
2005-04-05,4.8600,4.4000,4.7400,4.4800,3363482
2005-04-06,4.6800,4.2700,4.4400,4.6200,2987152
2005-04-07,4.8800,4.5400,4.5600,4.7000,3121864
2005-04-08,4.8700,4.6500,4.6900,4.8500,2171063
2005-04-11,5.0200,4.7900,4.8500,4.8700,2160023
2005-04-12,4.8700,4.6300,4.8700,4.6400,1288270
2005-04-13,4.8600,4.6600,4.6600,4.8100,1654387
2005-04-14,5.0400,4.8300,4.8800,4.8500,3780104
2005-04-15,4.8000,4.5600,4.8000,4.5900,1664150
2005-04-18,4.5600,4.4100,4.5100,4.5300,1010206
2005-04-19,4.6500,4.5300,4.5500,4.5600,803115
2005-04-20,4.6300,4.3500,4.5600,4.4000,1098681
2005-04-21,4.4300,4.0600,4.4200,4.0800,2139034
2005-04-22,4.2500,4.1000,4.1000,4.1500,1298277
2005-04-25,4.1200,3.8900,4.0800,3.9500,1886042
2005-04-26,4.2400,3.8200,3.8900,4.2100,2383632
2005-04-27,4.2400,4.0300,4.2300,4.0400,1521030
2005-04-28,4.4400,4.0100,4.0100,4.4400,3101712
2005-04-29,4.5800,4.2900,4.5800,4.2900,3269050
2005-05-09,4.5000,4.0200,4.3800,4.0300,1350290
2005-05-10,4.2000,3.9200,4.0300,4.1900,1830452
2005-05-11,4.3900,4.1000,4.1800,4.3200,2572441
2005-05-12,4.5300,4.2100,4.3000,4.4200,2729768
2005-05-13,4.4600,4.3000,4.4100,4.3900,2002770
2005-05-16,4.5300,4.3200,4.4000,4.5200,3035452
2005-05-17,4.5700,4.4200,4.5500,4.4500,2453015
2005-05-18,4.5800,4.3300,4.4900,4.5700,2896198
2005-05-19,4.6400,4.4400,4.6000,4.4900,2123340
2005-05-20,4.5200,4.3300,4.5200,4.3600,1604416
2005-05-23,4.3100,4.0600,4.3100,4.1200,1764677
2005-05-24,4.3600,4.0600,4.1000,4.2800,1790211
2005-05-25,4.3500,4.2100,4.2600,4.2500,1027654
2005-05-26,4.2500,4.2500,4.2500,4.2500,0
2005-05-27,4.3700,4.1000,4.1200,4.2300,1584675
2005-05-30,4.3500,4.1600,4.2100,4.3100,703246
2005-05-31,4.3500,4.2000,4.3400,4.2500,828475
2005-06-01,4.2500,4.1000,4.2400,4.1500,954237
2005-06-02,4.2300,4.1100,4.1400,4.1200,782797
2005-06-03,4.4800,4.1500,4.2000,4.2800,3564136
2005-06-06,4.3000,4.1200,4.1900,4.3000,1799625
2005-06-07,4.4900,4.2500,4.3100,4.3300,3323790
2005-06-08,4.7600,4.3300,4.3300,4.6900,6895521
2005-06-09,4.8500,4.5900,4.6000,4.7800,5459230
2005-06-10,4.8000,4.5500,4.7800,4.5900,2747827
2005-06-13,4.7400,4.5400,4.5800,4.7100,2479881
2005-06-14,4.7400,4.4800,4.7400,4.5200,3218941
2005-06-15,4.6300,4.4900,4.5200,4.5600,2662381
2005-06-16,4.6400,4.4000,4.5500,4.6100,1972157
2005-06-17,4.7700,4.5200,4.6300,4.7200,3336973
2005-06-20,4.9100,4.5500,4.7200,4.9000,4082838
2005-06-21,4.9200,4.7600,4.9100,4.8000,2344613
2005-06-22,4.8500,4.6100,4.7800,4.7400,1654935
2005-06-23,4.7400,4.6300,4.6800,4.6600,1693101
2005-06-24,4.8600,4.6300,4.6500,4.8300,2287364
2005-06-27,5.0000,4.8800,4.9300,4.9200,3255392
2005-06-28,4.8800,4.7400,4.8800,4.8200,1939482
2005-06-29,4.9200,4.7900,4.8900,4.8800,1792162
2005-06-30,5.1000,4.8100,4.8500,4.9800,7160221
2005-07-01,5.1500,4.8900,4.9800,5.0700,6488215
2005-07-04,5.1200,4.8200,5.0500,5.1100,3482372
2005-07-05,5.1100,4.9800,5.0500,5.0300,1637159
2005-07-06,5.0700,4.8400,5.0200,4.9400,1457153
2005-07-07,5.0400,4.8700,4.9400,5.0200,1258425
2005-07-08,4.9800,4.8600,4.9800,4.9100,928349
2005-07-11,5.1200,4.8500,4.9000,4.9000,1662592
2005-07-12,5.0800,4.6200,4.8900,5.0100,2830571
2005-07-13,5.0700,4.8700,4.9900,5.0200,1181292
2005-07-14,5.1700,4.9900,5.0200,5.1500,2689332
2005-07-15,5.1900,5.0500,5.1600,5.1200,1482274
2005-07-18,5.1200,5.0100,5.1100,5.0900,899389
2005-07-19,5.1700,5.0500,5.0900,5.1000,699139
2005-07-20,5.1300,5.0600,5.1000,5.1200,765115
2005-07-21,5.1700,5.0300,5.1200,5.1700,887572
2005-07-22,5.1600,4.7500,5.1600,4.8800,4353403
2005-07-25,4.9100,4.6000,4.8000,4.6000,2784450
2005-07-26,4.7600,4.4200,4.5800,4.6900,2867921
2005-07-27,4.8300,4.6200,4.6600,4.7800,2008164
2005-07-28,4.8700,4.6600,4.7800,4.7200,1862768
2005-07-29,4.8800,4.6800,4.7200,4.8100,1079020
2005-08-01,5.0300,4.7500,4.7500,5.0300,2006206
2005-08-02,5.1600,4.9500,5.0000,5.1200,2609043
2005-08-03,5.1600,5.0800,5.1200,5.1000,2205894
2005-08-04,5.1000,4.9700,5.1000,5.0600,1190971
2005-08-05,5.3100,5.0300,5.0600,5.2700,4419503
2005-08-08,5.4800,5.2300,5.3000,5.2900,2861185
2005-08-09,5.4300,5.2400,5.2400,5.3900,2354515
2005-08-10,5.5500,5.3100,5.3500,5.4600,2435165
2005-08-11,5.7800,5.4600,5.5000,5.7000,4763092
2005-08-12,5.7500,5.6000,5.7000,5.7300,3095009
2005-08-15,5.9000,5.6100,5.6100,5.9000,2593871
2005-08-16,5.9000,5.6100,5.9000,5.7400,2899292
2005-08-17,5.8400,5.6300,5.6300,5.8100,1882222
2005-08-18,5.8200,5.6300,5.8100,5.6700,1573487
2005-08-19,5.7500,5.4400,5.6100,5.6100,1549168
2005-08-22,5.7500,5.5800,5.7000,5.5900,1120876
2005-08-23,5.6300,5.2700,5.6000,5.4500,2115361
2005-08-24,5.7300,5.4600,5.5300,5.5000,1369133
2005-08-25,6.0500,5.5900,5.6000,6.0500,5538905
2005-08-26,6.2100,5.9800,6.0000,6.1500,4917479
2005-08-29,6.1800,5.9000,6.1500,5.9600,2213610
2005-08-30,6.1300,5.8800,5.9600,5.9000,2912913
2005-08-31,6.4000,5.9200,5.9200,6.2300,6715648
2005-09-01,6.3800,6.1400,6.2300,6.2000,4619419
2005-09-02,6.4700,6.1100,6.1700,6.4600,4300735
2005-09-05,6.5500,6.4000,6.4800,6.5000,2381458
2005-09-06,6.5200,6.3200,6.5000,6.4600,3704861
2005-09-07,6.7600,6.2800,6.3700,6.7200,4759468
2005-09-08,6.7200,6.5500,6.7000,6.6000,2148241
2005-09-09,6.7200,6.4000,6.6100,6.4800,1969862
2005-09-12,6.5400,6.3000,6.4500,6.3800,1419604
2005-09-13,6.6100,6.3600,6.3900,6.6000,1403252
2005-09-14,6.6300,6.4700,6.5800,6.6000,2381889
2005-09-15,6.6000,6.4500,6.5600,6.4900,1904457
2005-09-16,6.4800,6.3300,6.4700,6.3700,2361065
2005-09-19,6.5000,6.3700,6.4000,6.5000,1717614
2005-09-20,6.5400,6.3400,6.5000,6.4400,1711604
