date,high,low,open,close,volume
2011-07-28,27.5000,24.5000,24.5000,25.3900,27548122
2011-07-29,26.2400,24.7700,24.7700,25.9000,15100015
2011-08-01,26.9500,24.0100,25.5500,26.1800,13542301
2011-08-02,27.4500,25.5000,25.7800,26.4700,14365875
2011-08-03,26.3700,25.3800,25.9800,25.4100,8903622
2011-08-04,25.6900,24.7400,25.1500,25.3000,6613661
2011-08-05,25.4800,24.2000,24.4000,24.7000,5609349
2011-08-08,24.5800,22.2300,24.2200,22.2300,7305235
2011-08-09,21.9900,20.0500,20.8000,21.3600,6237714
2011-08-10,22.2500,21.3000,21.8800,21.3500,4765997
2011-08-11,22.0100,20.3100,20.5500,21.7800,4945085
2011-08-12,22.9100,21.8000,22.0000,22.2600,5420382
2011-08-15,22.6600,22.0500,22.1500,22.4900,4407375
2011-08-16,22.9000,22.3500,22.5000,22.6400,4375652
2011-08-17,22.7400,21.9700,22.5800,22.0700,3372967
2011-08-18,22.1900,21.3000,22.0900,21.5100,2788422
2011-08-19,22.4900,21.1100,21.1100,22.0400,4928136
2011-08-22,22.5300,21.8500,21.8500,22.0900,2970879
2011-08-23,23.0000,22.1100,22.1100,23.0000,5297675
2011-08-24,23.1900,22.5700,23.1900,22.5800,4820106
2011-08-25,22.5800,22.5800,22.5800,22.5800,0
2011-08-26,23.6500,22.8500,22.8600,23.3100,6379565
2011-08-29,23.4900,23.0100,23.3900,23.0500,3730789
2011-08-30,23.3300,22.4500,23.1500,22.4600,2971058
2011-08-31,22.4300,21.5100,22.3200,21.9700,2688577
2011-09-01,22.3500,21.7300,22.0700,21.8000,1863284
2011-09-02,21.9900,21.3300,21.9900,21.5000,1474403
2011-09-05,21.3600,20.6500,21.1500,20.6500,1542502
2011-09-06,20.7400,20.2200,20.5000,20.3500,1775813
2011-09-07,21.0500,20.4400,20.5300,21.0300,1895468
2011-09-08,21.2600,20.5700,21.0600,20.5700,1916245
2011-09-09,20.8700,20.3300,20.5500,20.7200,1251071
2011-09-13,20.4400,19.8000,20.4400,19.9700,1409787
2011-09-14,20.2500,19.7400,20.0800,20.2500,1124213
2011-09-15,20.5900,20.1500,20.2800,20.3100,1565405
2011-09-16,20.5500,20.0300,20.4600,20.0500,1015554
2011-09-19,20.1000,19.3700,20.1000,19.3700,1099137
2011-09-20,19.6200,19.1000,19.3700,19.3900,944980
2011-09-21,20.0900,19.3100,19.4000,20.0200,1604955
2011-09-22,20.0000,19.2900,19.8900,19.3000,1389254
2011-09-23,19.2800,18.8400,19.0000,19.1900,1029702
2011-09-26,19.4200,18.9100,19.1900,19.0500,899937
2011-09-27,19.5600,19.0900,19.0900,19.4300,1419997
2011-09-28,19.6900,18.8300,19.5100,18.8900,1116735
2011-09-29,18.8900,18.8900,18.8900,18.8900,0
2011-09-30,18.7200,18.1700,18.6000,18.3500,1224241
2011-10-10,18.6000,18.2000,18.6000,18.2500,616184
2011-10-11,18.7600,18.2000,18.6900,18.3000,746224
2011-10-12,18.9700,18.0600,18.2000,18.9400,1202478
2011-10-13,19.2800,18.7000,18.9000,19.1400,1197694
2011-10-14,19.1400,18.7400,19.0600,18.9500,816401
2011-10-17,19.7800,19.0000,19.0000,19.6500,2194856
2011-10-18,19.9200,18.9500,19.3900,19.0600,2044165
2011-10-19,19.6400,19.0900,19.1600,19.2600,1679283
2011-10-20,19.2400,18.3100,19.2100,18.5300,1414945
2011-10-21,18.7400,18.1800,18.5600,18.1900,826479
2011-10-24,18.5800,17.8100,18.2100,18.5400,1016626
2011-10-25,19.1200,17.9000,18.4000,18.9200,3136134
2011-10-26,19.3600,18.5800,18.6700,19.0100,3079722
2011-10-27,19.3300,18.8000,19.0800,18.9900,1879582
2011-10-28,19.3500,18.8900,19.3000,19.3400,5337917
2011-10-31,19.3700,19.0300,19.3000,19.2500,3340443
2011-11-01,19.9500,19.0000,19.0300,19.8000,5899835
2011-11-02,20.3800,19.3200,19.3700,20.2300,5554936
2011-11-03,20.4600,19.8100,20.3200,19.8700,4936395
2011-11-04,20.0600,19.6000,19.9800,19.8100,2584913
2011-11-07,19.8900,19.5900,19.6900,19.6900,1740755
2011-11-08,20.0200,19.5600,19.8100,19.5600,2103873
2011-11-09,19.8500,19.3700,19.6400,19.8300,1727216
2011-11-10,19.9600,19.4800,19.6800,19.6000,2372926
2011-11-11,19.9100,19.5300,19.7100,19.6000,1534113
2011-11-14,20.0800,19.7200,19.7600,20.0800,2740655
2011-11-15,20.1900,19.9600,20.0000,20.0600,1838401
2011-11-16,20.1600,19.0100,20.0300,19.2300,2631638
2011-11-17,19.4600,18.9500,19.2600,19.0900,2069276
2011-11-18,19.1000,18.2900,18.9100,18.3900,2604638
2011-11-21,18.5200,18.2400,18.4800,18.4600,993290
2011-11-22,18.9200,18.2800,18.3600,18.8900,2485081
2011-11-23,18.8700,18.4800,18.8300,18.5300,1612999
2011-11-24,18.5300,18.1200,18.3000,18.4000,1163365
2011-11-25,18.5200,18.1500,18.4300,18.1800,926374
2011-11-28,18.3300,18.0700,18.1800,18.1600,884560
2011-11-29,18.5000,18.1000,18.3700,18.5000,1808518
2011-11-30,18.4100,17.0300,18.4000,17.1900,2126051
2011-12-01,17.8800,17.3500,17.7500,17.3600,2021559
2011-12-02,17.3500,16.6800,17.3500,16.8100,1323465
2011-12-05,16.8000,16.1000,16.7100,16.1000,1076876
2011-12-06,16.3600,16.0000,16.0000,16.2500,672030
2011-12-07,16.4500,16.1900,16.1900,16.3400,915777
2011-12-08,16.5800,15.8900,16.2800,16.3600,1261851
2011-12-09,16.7800,16.0800,16.2000,16.5700,1461121
2011-12-12,16.6800,16.4000,16.5400,16.4300,872109
2011-12-13,16.3000,15.0000,16.3000,15.5300,1227443
2011-12-14,15.6000,15.1500,15.5300,15.1800,662883
2011-12-15,15.2400,14.9000,15.0700,14.9200,950038
2011-12-16,15.3200,14.8000,15.0000,15.2100,1175982
2011-12-19,15.4600,14.8800,15.1900,15.3900,1116189
2011-12-20,15.6100,15.2500,15.2500,15.3000,1155681
2011-12-21,15.5200,14.8700,15.4500,14.8800,912228
2011-12-22,14.8000,13.9100,14.8000,14.2700,1442436
2011-12-23,14.5900,14.2000,14.2700,14.3900,1105079
2011-12-26,14.5300,14.2000,14.3900,14.2000,682380
2011-12-27,14.7200,13.8000,14.2900,14.5500,3857393
2011-12-28,14.4800,13.7100,14.4000,14.1100,2817654
2011-12-29,14.2000,13.8900,13.9000,14.0900,1516153
2011-12-30,14.4900,14.1300,14.1500,14.4200,1889708
2012-01-04,14.6500,13.7900,14.5500,13.7900,1550244
2012-01-05,13.6700,12.9600,13.6500,13.0000,1510579
2012-01-06,13.3600,12.9000,13.0000,13.2600,1081965
2012-01-09,13.8400,13.1400,13.2600,13.8300,1529647
2012-01-10,14.4700,13.7100,13.8200,14.3500,2254140
2012-01-11,14.6600,14.1200,14.2900,14.4800,2246713
2012-01-12,14.7300,14.3200,14.4800,14.3300,1647242
2012-01-13,14.4000,13.5000,14.3400,13.5400,1752106
2012-01-16,13.5000,13.1100,13.3300,13.1300,826892
