date,high,low,open,close,volume
2007-11-05,48.6200,41.7000,48.6000,43.9600,1547499487
2007-11-06,42.4000,39.8000,41.4000,39.9900,342977820
2007-11-07,40.7300,38.2800,39.7000,40.4300,216618870
2007-11-08,39.7500,38.0000,39.2000,38.1900,140050961
2007-11-09,38.3900,36.6600,37.8500,38.1800,143226603
2007-11-12,37.7500,36.0000,36.9900,36.4500,106270767
2007-11-13,37.9400,36.5000,37.0500,37.0300,110540452
2007-11-14,39.5500,37.0000,37.7300,38.8800,117135044
2007-11-15,38.5000,37.8000,38.3000,37.9100,78225681
2007-11-16,39.0500,37.0300,37.4500,38.8200,100419881
2007-11-19,38.7400,37.6700,38.7400,38.0700,72918432
2007-11-20,37.9700,36.8600,37.6000,37.4400,74227607
2007-11-21,37.8600,36.7000,37.5000,36.8200,73896670
2007-11-22,36.3700,35.0000,36.0000,35.1100,93696895
2007-11-23,35.1100,33.7500,34.8900,34.5900,72126327
2007-11-26,35.1800,33.7000,35.0000,33.7600,79180154
2007-11-27,33.4900,32.5200,33.4900,32.5500,89219330
2007-11-28,32.9900,31.9000,32.6600,32.1500,84353584
2007-11-29,33.2000,32.0900,32.7700,33.0500,92477754
2007-11-30,32.7500,31.5000,32.7500,31.5200,102415694
2007-12-03,30.9800,30.3000,30.9800,30.4400,82453500
2007-12-04,31.0700,30.5000,30.6000,30.5900,52118221
2007-12-05,31.8000,30.3400,30.6000,31.4400,77030428
2007-12-06,31.5500,30.9000,31.5000,31.1200,41854873
2007-12-07,31.5000,30.6600,31.1000,31.3100,52003939
2007-12-10,31.7000,30.5800,30.9100,31.4200,73573163
2007-12-11,32.1600,31.4600,31.4600,31.9300,66667187
2007-12-12,31.7000,31.0000,31.7000,31.1400,56570544
2007-12-13,31.0900,30.5000,31.0900,30.5300,58102331
2007-12-14,30.6200,29.9800,30.2800,30.5500,57449743
2007-12-17,30.5500,29.9800,30.5500,29.9900,59891683
2007-12-18,29.9900,29.1500,29.9900,29.2400,50223398
2007-12-19,29.8900,29.1700,29.2000,29.5900,41305758
2007-12-20,30.5500,29.3300,29.7800,30.5000,52217165
2007-12-21,30.7200,30.1800,30.3000,30.5400,43126837
2007-12-24,32.7800,30.1600,30.5600,31.9600,142801387
2007-12-25,31.8800,31.1000,31.7900,31.2500,62721524
2007-12-26,31.8000,31.0400,31.2500,31.5400,48529362
2007-12-27,31.8500,31.1600,31.6000,31.3900,70075744
2007-12-28,31.5900,30.8900,31.4300,30.9600,68640118
2008-01-02,30.9000,30.3900,30.9000,30.5800,55001588
2008-01-03,31.1000,30.4100,30.6800,31.0800,64202340
2008-01-04,31.8100,31.3000,31.3000,31.3100,69320175
2008-01-07,31.4200,31.0000,31.3300,31.0900,63000145
2008-01-08,31.6300,30.8100,31.1500,30.9800,70492765
2008-01-09,30.9400,30.5700,30.8000,30.8200,53207238
2008-01-10,30.9900,30.4000,30.8200,30.5600,72386672
2008-01-11,30.9800,30.4000,30.6000,30.7600,49970793
2008-01-14,30.9900,30.4200,30.9000,30.6100,54435982
2008-01-15,30.6100,30.1600,30.6100,30.2600,74192302
2008-01-16,30.1500,29.6300,30.0000,29.6600,75188637
2008-01-17,29.8800,28.7000,29.5100,29.0400,71397307
2008-01-18,29.2000,28.8000,28.9000,29.0900,41030703
2008-01-21,29.2000,27.3500,29.1000,27.4800,61190739
2008-01-22,27.1900,25.6000,27.1900,26.1800,96345055
2008-01-23,26.8300,25.9000,26.1500,26.4000,54986347
2008-01-24,26.7900,25.8000,26.5500,26.0100,49719178
2008-01-25,26.4300,25.4600,26.0200,26.1400,43557555
2008-01-28,25.9800,24.0000,25.9800,24.0200,53055470
2008-01-29,24.5300,23.8000,24.0200,24.2000,31381803
2008-01-30,25.0800,24.1200,24.5000,24.4500,35004399
2008-01-31,25.8700,24.3000,24.4700,25.2700,57915585
2008-02-01,25.2900,24.0100,25.2900,24.4200,38882441
2008-02-04,26.4500,24.7100,24.7100,26.3900,71450545
2008-02-05,25.4300,24.4800,25.0000,24.7100,315762895
2008-02-13,24.2500,23.4900,24.0000,23.9200,115436107
2008-02-14,24.2800,23.8400,24.1800,24.1600,58507941
2008-02-15,24.1000,23.4600,24.1000,23.8700,63967371
2008-02-18,24.2600,23.7600,24.0800,24.0500,64813106
2008-02-19,24.7900,23.9000,24.1800,24.7400,85659284
2008-02-20,25.0800,24.0800,25.0000,24.1100,84320551
2008-02-21,24.2900,23.6100,24.0000,24.0200,44977312
2008-02-22,23.8500,23.0000,23.8000,23.1300,69928190
2008-02-25,23.2500,21.8900,23.1300,21.9100,70867995
2008-02-26,22.6800,21.8000,22.4900,22.4000,54404257
2008-02-27,22.8400,22.2000,22.3900,22.5800,37200628
2008-02-28,22.6300,22.0800,22.6100,22.2400,30797655
2008-02-29,22.7600,22.1000,22.1800,22.5700,32589134
2008-03-03,23.3000,22.0000,22.4300,23.0300,52868425
2008-03-04,23.4400,22.3200,23.1000,22.4300,47825195
2008-03-05,22.4800,21.9500,22.2800,22.1900,35446760
2008-03-06,23.2800,22.0000,22.2800,22.8000,55299657
2008-03-07,22.9400,22.2300,22.5400,22.6400,27962000
2008-03-10,22.4100,21.8800,22.4000,22.0000,44590438
2008-03-11,22.3900,21.8500,21.9800,22.2600,27941884
2008-03-12,23.0000,22.0000,22.8000,22.0600,40596595
2008-03-13,22.1600,21.3400,21.9800,21.6500,51173682
2008-03-14,22.7000,21.6100,21.6800,22.3300,68888865
2008-03-17,23.1300,21.6500,22.3200,22.6100,93093391
2008-03-18,23.1400,22.0000,22.4800,22.4800,126806396
2008-03-19,23.1500,22.0100,23.1000,22.5800,91274519
2008-03-20,22.1900,20.3500,20.5500,21.9000,102927976
2008-03-21,21.6000,20.8500,21.5800,21.0300,99172483
2008-03-24,21.0000,19.8000,21.0000,19.8300,124089400
2008-03-25,19.3500,18.7400,19.3500,19.0100,87628586
2008-03-26,19.1900,18.5000,19.0200,18.5300,61324992
2008-03-27,18.0100,16.9400,18.0000,16.9900,118422283
2008-03-28,17.9400,16.7000,16.7900,17.8700,86356351
2008-03-31,17.7300,16.9800,17.2500,17.2200,65326509
2008-04-01,17.3500,16.7300,17.2000,16.8300,52397667
2008-04-02,17.5000,16.7000,17.0000,17.1600,50428940
2008-04-03,17.6800,16.8200,17.1600,17.5500,48833176
