date,high,low,open,close,volume
2008-12-05,7.6600,5.6800,6.0000,6.8000,314993611
2008-12-08,7.4800,6.7000,6.7100,7.4800,159923719
2008-12-09,8.1200,7.4100,7.7800,7.6900,246571007
2008-12-10,7.6700,7.3100,7.4900,7.5400,118765239
2008-12-11,7.5600,6.9300,7.5200,7.1200,136933176
2008-12-12,7.1200,6.7700,7.0200,7.0100,86324308
2008-12-15,7.0600,6.7800,7.0400,6.8800,61583313
2008-12-16,6.8000,6.4600,6.8000,6.6800,70482432
2008-12-17,7.1400,6.7000,6.7500,6.8600,82880046
2008-12-18,6.8800,6.6000,6.7500,6.8000,50592007
2008-12-19,6.9200,6.7200,6.7700,6.7500,48217398
2008-12-22,6.7300,6.5100,6.7200,6.5600,44720247
2008-12-23,6.7800,6.3800,6.5800,6.3900,48098258
2008-12-24,6.2900,5.9400,6.2900,6.0700,49308346
2008-12-25,6.1600,5.9000,6.0700,6.0200,33945597
2008-12-26,6.0800,5.9500,6.0100,6.0100,24987214
2008-12-29,6.1800,5.7700,5.9600,6.1600,47634226
2008-12-30,6.1500,5.9300,6.1400,5.9400,31011943
2008-12-31,5.9400,5.7600,5.9200,5.7800,23228875
2009-01-05,6.0000,5.8100,5.8500,5.9800,28238627
2009-01-06,6.5800,5.9000,5.9600,6.5800,54915931
2009-01-07,6.8800,6.5100,6.7000,6.5200,104305395
2009-01-08,6.3800,6.1200,6.3000,6.1600,45846956
2009-01-09,6.3500,6.1600,6.1600,6.3300,31648730
2009-01-12,6.4200,6.2200,6.2900,6.3000,28199695
2009-01-13,6.2100,5.9700,6.2000,6.0100,35753693
2009-01-14,6.2900,5.9200,5.9800,6.2800,35270640
2009-01-15,6.3000,6.1300,6.2000,6.2000,33236283
2009-01-16,6.3800,6.2000,6.2500,6.2200,38172415
2009-01-19,6.3800,6.2100,6.2600,6.3000,35475042
2009-01-20,6.3100,6.1300,6.2800,6.2400,21501840
2009-01-21,6.2100,6.0800,6.1500,6.1400,25365970
2009-01-22,6.5000,6.1000,6.1700,6.3400,43806525
2009-01-23,6.3300,6.1700,6.2800,6.2100,24852293
2009-02-02,6.3500,6.2500,6.2900,6.3100,22900987
2009-02-03,6.8700,6.2700,6.3000,6.6800,71104859
2009-02-04,7.0800,6.6200,6.6800,6.8400,90767929
2009-02-05,6.8900,6.5300,6.8500,6.6300,57913603
2009-02-06,6.9500,6.6400,6.6400,6.8500,64304484
2009-02-09,7.2700,6.8100,6.9100,7.1400,98681031
2009-02-10,7.1500,6.9100,7.0500,7.1400,68462451
