date,high,low,open,close,volume
2005-01-04,6.7000,6.3000,6.7000,6.5900,1852860
2005-01-05,6.7300,6.5600,6.6000,6.6900,1727945
2005-01-06,6.7300,6.6400,6.7000,6.6700,1500783
2005-01-07,6.7900,6.6600,6.7000,6.7400,2336122
2005-01-10,6.8200,6.6600,6.7000,6.8200,1919012
2005-01-11,6.8800,6.7500,6.8600,6.8000,2754641
2005-01-12,6.8400,6.7000,6.8000,6.7800,1406393
2005-01-13,6.8100,6.6800,6.7700,6.7500,1886933
2005-01-14,6.8800,6.7400,6.7600,6.7900,3452540
2005-01-17,6.7700,6.5500,6.7700,6.6100,4041144
2005-01-18,6.7000,6.5700,6.5800,6.6900,2067850
2005-01-19,6.7400,6.6500,6.7200,6.7300,1213312
2005-01-20,6.7000,6.6000,6.7000,6.6000,2008558
2005-01-21,6.8300,6.4500,6.5900,6.8000,4134201
2005-01-24,6.9700,6.8000,6.8800,6.8400,3756898
2005-01-25,7.0000,6.7700,6.8500,7.0000,7621972
2005-01-26,7.0800,6.9000,7.0000,6.9800,3647811
2005-01-27,6.9700,6.8000,6.9700,6.8300,3071757
2005-01-28,6.9800,6.7900,6.8300,6.9500,3655755
2005-01-31,7.2000,6.9100,6.9600,7.1400,12279991
2005-02-01,7.2300,7.0700,7.1300,7.1100,7052150
2005-02-02,7.4000,7.0800,7.1000,7.3300,14549783
2005-02-03,7.4000,7.2100,7.3300,7.3000,9220085
2005-02-04,7.4100,7.1500,7.3000,7.3400,12198299
2005-02-16,7.4800,7.2800,7.3800,7.2900,5284673
2005-02-17,7.3800,7.1800,7.3800,7.3000,4383971
2005-02-18,7.2800,7.0500,7.2400,7.1400,8088224
2005-02-21,7.3000,7.1000,7.1100,7.2500,4241308
2005-02-22,7.3200,7.1800,7.2500,7.3100,6734336
2005-02-23,7.3300,7.2000,7.3100,7.2500,4279843
2005-02-24,7.2800,7.1000,7.2200,7.2600,5335477
2005-02-25,7.6200,7.2600,7.3000,7.4500,34525297
2005-02-28,7.6000,7.4500,7.4500,7.4900,9305197
2005-03-01,7.5000,7.3300,7.5000,7.3600,7514623
2005-03-02,7.4600,7.2400,7.3600,7.2400,4978896
2005-03-03,7.3200,7.1800,7.2100,7.2900,4460417
2005-03-04,7.4300,7.2700,7.2800,7.3300,7017659
2005-03-07,7.3800,7.1500,7.3500,7.1700,8174554
2005-03-08,7.1500,6.9500,7.1400,7.0900,28290919
2005-03-09,7.2200,7.0000,7.0800,7.2200,12467976
2005-03-10,7.3000,7.1200,7.2000,7.2400,10938204
2005-03-11,7.2600,7.0800,7.2000,7.0900,8595064
2005-03-14,7.3000,7.0000,7.0900,7.2000,8330080
2005-03-15,7.2000,7.0000,7.2000,7.0000,7333624
2005-03-16,7.0500,6.8500,6.9600,6.8900,7122739
2005-03-17,6.9200,6.7500,6.8900,6.8000,4531725
2005-03-18,6.8700,6.7500,6.7700,6.8100,4748201
2005-03-21,6.9300,6.7700,6.8100,6.8900,2279267
2005-03-22,6.9300,6.8000,6.9000,6.9100,6258487
2005-03-23,7.4500,6.9500,6.9500,7.2000,21305330
2005-03-24,7.2400,7.1000,7.1800,7.2300,5939653
2005-03-25,7.2500,7.0300,7.2300,7.1100,3165370
