date,high,low,open,close,volume
2011-09-28,12.8000,11.8100,12.8000,11.8500,68260883
2011-09-29,12.7000,11.5100,11.6000,12.3800,55975244
2011-09-30,12.6800,12.0200,12.2800,12.4600,38487768
2011-10-10,12.4700,11.2100,12.4600,11.3200,34180023
2011-10-11,12.4500,11.5300,11.6000,12.3300,55751611
2011-10-12,12.9900,11.6800,11.8000,12.8200,60734051
2011-10-13,13.1000,12.5100,12.6000,12.8300,43620553
2011-10-14,12.8000,12.3800,12.6900,12.5500,23072805
2011-10-17,13.2300,12.4000,12.5600,13.0400,41337500
2011-10-18,12.9500,12.1000,12.8500,12.2200,35034658
2011-10-19,12.5000,12.1200,12.2600,12.1300,20425876
2011-10-20,12.0300,11.4600,12.0000,11.7000,18858889
2011-10-21,11.7400,11.2900,11.6600,11.3800,9849290
2011-10-24,12.0400,11.2500,11.4800,11.9200,18088065
2011-10-25,12.4000,11.6400,11.8900,12.1000,19845901
2011-10-26,12.5000,11.8800,11.9300,12.1300,19554264
2011-10-27,12.2500,11.8900,12.2200,12.0500,11568612
2011-10-28,12.3500,11.9300,12.2200,12.1800,16537676
2011-10-31,12.5500,12.1800,12.3400,12.3200,13911420
2011-11-01,12.4600,12.0500,12.1500,12.1900,14609590
2011-11-02,12.2100,11.7000,11.9000,12.1600,14634285
2011-11-03,12.7500,12.0600,12.2000,12.3500,24430005
2011-11-04,12.5500,12.1500,12.4500,12.3700,13293778
2011-11-07,12.5100,12.2100,12.2900,12.2700,10506057
2011-11-08,12.3200,11.9600,12.2600,11.9800,9364790
2011-11-09,12.1300,11.7800,11.9900,12.0500,8043143
2011-11-10,11.9300,11.6300,11.8900,11.6600,10299737
2011-11-11,11.8100,11.5000,11.7600,11.5900,7039048
2011-11-14,11.8800,11.6400,11.7300,11.8300,6920381
2011-11-15,11.9700,11.7800,11.7900,11.9100,6478520
2011-11-16,11.9000,11.5500,11.8700,11.7000,6669942
2011-11-17,11.8400,11.6600,11.6700,11.7000,4638385
2011-11-18,11.6900,11.4900,11.6500,11.5800,5299644
2011-11-21,11.7300,11.5300,11.5800,11.5900,3549279
2011-11-22,11.5700,11.3300,11.5500,11.4400,3939313
2011-11-23,11.4800,11.2600,11.4500,11.3200,3342406
2011-11-24,11.3800,11.0900,11.2100,11.3000,4320190
2011-11-25,11.3400,11.0800,11.2800,11.1400,2795459
2011-11-28,11.2800,11.1100,11.1600,11.1800,2001763
2011-11-29,11.3900,11.2000,11.2800,11.3700,2723065
2011-11-30,11.3500,10.6900,11.3500,10.8200,5367695
2011-12-01,11.3400,11.0300,11.1300,11.1400,7411654
2011-12-02,11.2100,10.8900,11.1400,10.9000,2636594
2011-12-05,10.9300,10.6200,10.9000,10.6400,2041758
2011-12-06,11.0900,10.5300,10.6000,11.0200,6209612
