date,high,low,open,close,volume
2005-01-04,12.4800,12.0500,12.4500,12.1000,342855
2005-01-05,12.1200,11.8500,12.0800,12.0900,355218
2005-01-06,12.1800,11.7000,12.1000,11.8700,824660
2005-01-07,11.8600,11.7100,11.8600,11.7800,242950
2005-01-10,11.9500,11.4000,11.8000,11.8900,234751
2005-01-11,12.0100,11.8400,12.0000,11.9300,265800
2005-01-12,12.1000,11.9100,12.1000,12.0200,543883
2005-01-13,12.1600,11.9100,12.1500,12.1500,1830308
2005-01-14,12.4000,12.1500,12.1500,12.2100,738059
2005-01-17,12.3600,12.0000,12.1800,12.3100,432545
2005-01-18,12.3300,12.1600,12.2900,12.3100,966230
2005-01-19,12.3900,12.2200,12.3900,12.2900,108750
2005-01-20,12.2800,12.0200,12.2700,12.1100,90620
2005-01-21,12.0000,11.6000,12.0000,11.8900,1503850
2005-01-24,12.2300,11.9000,11.9000,12.0900,449044
2005-01-25,12.1900,11.9500,12.1200,12.1800,299466
2005-01-26,12.3900,11.8500,12.1800,12.3700,726973
2005-01-27,12.4000,12.1600,12.3800,12.3000,318873
2005-01-28,12.5500,12.1900,12.2800,12.4900,1231098
2005-01-31,12.7800,12.4500,12.4500,12.7700,3446470
2005-02-01,13.1400,12.6000,12.7000,13.0700,3815836
2005-02-02,13.7000,12.9900,13.1300,13.6600,3994342
2005-02-03,13.6600,13.1200,13.4800,13.4100,1790411
2005-02-04,14.1000,13.3000,13.4100,13.8900,1486481
2005-02-16,14.0500,13.6100,13.8900,13.6900,774001
2005-02-17,13.7500,13.4600,13.6900,13.5500,733314
2005-02-18,13.8500,13.6000,13.8500,13.6100,449001
2005-02-21,13.8300,13.5000,13.6100,13.7600,455616
2005-02-22,14.5000,13.7900,13.9000,14.4400,2506526
2005-02-23,14.5800,14.1500,14.4400,14.3000,771008
2005-02-24,14.4700,13.9800,14.3000,14.0200,1302430
2005-02-25,14.2000,13.6100,14.0200,13.8600,1630662
2005-02-28,14.0500,13.6300,13.8500,13.7800,1491800
2005-03-01,13.8800,13.4200,13.8500,13.6400,1235082
2005-03-02,13.8500,13.4800,13.6500,13.5000,980000
2005-03-03,13.7800,13.3500,13.6300,13.6500,1029248
2005-03-04,13.8300,13.5500,13.6400,13.7400,1175567
2005-03-07,13.8800,13.6300,13.8800,13.7300,1371708
2005-03-08,14.2000,13.5000,13.7500,14.1200,3689119
2005-03-09,14.2100,13.8800,14.1200,13.9800,2242153
2005-03-10,14.0500,13.8000,14.0000,14.0100,1430800
2005-03-11,14.3500,13.6100,14.0100,14.3000,1692223
2005-03-14,15.1000,14.0000,14.3000,15.0300,4644462
2005-03-15,15.0800,14.6000,15.0300,14.8300,2857149
2005-03-16,14.9300,14.3500,14.8000,14.5600,673656
2005-03-17,14.7000,14.3500,14.6000,14.5700,670555
2005-03-18,14.6500,14.3500,14.6100,14.6300,932188
2005-03-21,14.7500,14.4500,14.6500,14.6900,800185
