date,high,low,open,close,volume
2010-02-26,21.9400,21.0000,21.0100,21.0600,310913636
2010-03-01,21.3600,20.5300,20.6000,21.1500,95596204
2010-03-02,21.2700,20.7300,21.2100,20.8000,59522582
2010-03-03,21.6700,20.6200,20.7400,21.4300,83469099
2010-03-04,21.4300,20.7200,21.2900,20.8200,51391060
2010-03-05,22.9000,20.9100,20.9900,22.2500,173176766
2010-03-08,22.5300,22.0300,22.3200,22.4300,63005545
2010-03-09,22.7900,22.0000,22.3000,22.3800,61894847
2010-03-10,22.8900,22.0800,22.4100,22.3000,54364069
2010-03-11,23.3100,21.9700,22.3100,22.9200,92174741
2010-03-12,23.0500,22.4100,22.8300,22.5000,59972202
2010-03-15,22.6000,22.0200,22.3500,22.4100,34719842
2010-03-16,22.4800,22.0000,22.1700,22.3200,43034558
2010-03-17,22.6700,22.0600,22.3400,22.6500,51425225
2010-03-18,22.6800,22.1500,22.5900,22.3000,41388170
2010-03-19,22.4300,22.0800,22.3000,22.3100,28732202
2010-03-22,22.3700,21.8500,22.3700,21.8700,51184286
2010-03-23,22.0400,21.6400,21.8500,21.7200,24308809
2010-03-24,21.9400,21.6900,21.7500,21.7900,18809321
2010-03-25,21.8400,21.3000,21.7700,21.3600,26296700
2010-03-26,21.8800,21.3200,21.3200,21.6800,21519786
2010-03-29,22.2200,21.6600,21.6900,22.0800,36178159
2010-03-30,22.0600,21.6800,22.0600,21.8700,26313492
2010-03-31,22.0000,21.5000,21.9700,21.6200,23476554
2010-04-01,21.9500,21.5100,21.6000,21.9000,27538202
2010-04-02,21.9800,21.7000,21.9600,21.8000,20084618
2010-04-06,22.0500,21.7000,21.8500,21.8400,20314394
2010-04-07,21.8000,21.4800,21.8000,21.5800,19640422
2010-04-08,21.7200,21.3500,21.5400,21.3600,22915881
2010-04-09,21.5700,21.3600,21.4000,21.5000,16154909
2010-04-12,21.5500,21.1000,21.5100,21.2000,21942922
2010-04-13,21.8200,21.1500,21.2000,21.7100,32611688
2010-04-14,21.6800,21.3400,21.6000,21.4600,15094391
2010-04-15,21.8100,21.4100,21.5000,21.5700,24154652
2010-04-16,21.5700,21.0800,21.5500,21.1500,19556507
2010-04-19,20.9500,20.0100,20.9500,20.0200,31725830
2010-04-20,20.2200,19.5200,20.0800,19.7600,20465945
2010-04-21,19.9800,19.5600,19.7700,19.9400,19640376
2010-04-22,19.8100,19.2500,19.8000,19.3300,27513012
2010-04-23,19.4900,19.2500,19.3500,19.3600,16064902
2010-04-26,19.5500,18.9900,19.4500,19.0200,17529318
2010-04-27,19.0000,18.1500,19.0000,18.3700,19097101
2010-04-28,18.4600,17.9500,18.1800,18.3300,13565030
2010-04-29,18.5100,18.0000,18.3500,18.0100,12424680
2010-04-30,18.4700,17.9000,18.0500,18.4600,19107801
2010-05-04,18.3300,17.6400,18.1000,17.8000,17994108
2010-05-05,18.0200,17.2200,17.5900,17.9700,22234361
2010-05-06,17.8200,16.7100,17.7500,16.7800,21227930
2010-05-07,16.7800,16.7800,16.7800,16.7800,0
2010-05-10,16.9700,16.2000,16.6600,16.7800,21524251
2010-05-11,17.1800,16.0800,17.1800,16.1400,19208642
2010-05-12,16.4800,15.8000,16.0000,16.3700,20736776
2010-05-13,16.5700,16.1600,16.2400,16.5400,19482865
2010-05-14,16.3700,16.0500,16.3700,16.1600,16331877
2010-05-17,15.9500,14.9000,15.9500,14.9100,23765220
2010-05-18,15.4500,14.7800,14.9500,15.2300,19724160
2010-05-19,15.3300,14.7800,15.1000,15.0400,15683815
2010-05-20,15.2500,14.7100,14.8700,14.8000,14844614
2010-05-21,14.9900,14.2100,14.3400,14.9400,20623985
2010-05-24,16.4200,15.0300,15.0300,16.1900,47354940
2010-05-25,16.1400,15.5500,15.9000,15.6700,30937257
2010-05-26,15.7900,15.0000,15.3900,15.2400,76390763
2010-05-27,15.4200,14.7800,15.1100,15.3300,42929463
2010-05-28,15.6900,15.0600,15.5600,15.1100,39969032
2010-05-31,15.0400,14.3500,14.9500,14.3800,41227255
2010-06-01,14.3500,13.7800,14.2200,14.0000,33526204
2010-06-02,14.4600,13.7700,13.8900,14.4100,36837989
2010-06-03,14.4000,13.9300,14.3000,13.9500,27977267
2010-06-04,14.6800,13.7800,13.8200,14.2900,41648812
2010-06-07,14.1000,13.7700,13.9000,13.9700,30462443
2010-06-08,14.4500,13.9300,13.9300,14.2300,33854738
2010-06-09,14.9400,14.0600,14.4100,14.8200,63140849
2010-06-10,14.7300,14.4100,14.5500,14.4400,33562242
2010-06-11,14.6400,14.3000,14.5700,14.3200,24400148
2010-06-17,14.5200,14.1600,14.4600,14.1800,19979089
2010-06-18,14.3900,13.8700,14.1600,13.9100,22247040
2010-06-21,14.4600,13.9100,13.9300,14.4100,32498534
2010-06-22,14.4600,14.2700,14.3500,14.3500,18839307
2010-06-23,14.5700,14.1200,14.2700,14.2900,23280822
2010-06-24,14.4800,14.1100,14.2200,14.2400,15063105
2010-06-25,14.2200,13.9200,14.1400,13.9900,16490839
2010-06-28,14.1300,13.8900,14.0000,13.9400,12425665
2010-06-29,14.0700,12.9900,14.0300,13.0100,34820919
2010-06-30,12.9700,12.6800,12.9000,12.8300,15886306
2010-07-01,13.0500,12.7300,12.8300,12.7500,14723073
2010-07-02,13.0200,12.5100,12.7900,12.9400,20044417
2010-07-05,12.8100,12.4500,12.7300,12.6300,13254321
2010-07-06,12.9300,12.5900,12.6000,12.8700,17318841
2010-07-07,13.0500,12.6800,12.8700,13.0100,19663472
2010-07-08,13.0900,12.8000,13.0700,12.8600,13261561
2010-07-09,13.2800,12.6600,12.8500,13.1600,30597512
2010-07-12,13.3900,13.1000,13.2000,13.3200,26346184
2010-07-13,13.1600,12.9000,13.1300,12.9500,18852898
2010-07-14,13.2700,13.0200,13.0400,13.1500,18056979
2010-07-15,13.2400,12.7500,13.0900,12.7600,15360654
2010-07-16,12.9200,12.6300,12.6800,12.8300,13446449
2010-07-19,14.1100,12.6800,12.7100,13.6300,44210310
2010-07-20,14.3400,13.5400,13.6500,14.1700,63946307
2010-07-21,14.3100,13.9900,14.1500,14.1200,33425670
2010-07-22,14.3500,14.0000,14.0000,14.2800,31532941
2010-07-23,14.6800,14.1400,14.2900,14.4500,40647302
2010-07-26,14.5400,14.0300,14.4900,14.3000,31563520
2010-07-27,14.3400,14.0100,14.2100,14.1500,20515109
2010-07-28,14.7600,14.0600,14.1500,14.7400,48985095
2010-07-29,15.2900,14.7100,14.7500,15.0800,61828699
2010-07-30,15.0500,14.7200,15.0000,14.8700,25758347
2010-08-02,15.1200,14.7800,14.8700,15.0100,22632924
2010-08-03,15.2300,14.6100,15.0200,14.6400,29268434
