date,high,low,open,close,volume
2010-09-28,93.8000,87.0000,89.0000,91.9900,18773632
2010-09-29,92.1600,87.7800,91.1000,90.1500,4917781
2010-09-30,96.2000,90.5000,92.0000,94.0100,3720229
2010-10-08,103.4100,94.0100,94.0100,103.4100,3623297
2010-10-11,107.8000,100.6600,101.8800,107.5000,3534970
2010-10-12,109.8800,105.5100,106.0300,108.5000,1806068
2010-10-13,114.9900,103.8800,106.2200,114.9900,1993573
2010-10-14,115.8500,108.8800,113.9000,110.3100,2307495
2010-10-15,115.0000,106.2100,111.5000,109.4900,1422946
2010-10-18,111.1000,102.3700,107.0000,111.0000,1562725
2010-10-19,117.4500,108.6900,109.8000,110.9800,1776960
2010-10-20,113.0400,106.5100,108.4900,113.0400,859623
2010-10-21,123.9500,112.0000,115.4900,119.9500,947102
2010-10-22,128.4000,119.0000,119.0100,123.8000,643791
2010-10-25,136.1800,124.5000,124.5000,133.8800,995891
2010-10-26,136.8700,131.0200,132.0000,134.6000,548705
2010-10-27,142.5400,134.6000,136.0000,139.1300,613615
2010-10-28,144.9900,135.0600,140.0000,138.2900,797452
2010-10-29,141.8000,136.0500,136.0500,139.8200,528008
2010-11-01,150.0100,140.8800,140.8800,149.5000,881274
2010-11-02,149.9000,144.5600,149.5900,148.9800,676042
2010-11-03,149.5000,138.0200,147.1900,139.1500,802751
2010-11-04,144.4500,137.5200,138.5000,142.0800,581810
2010-11-05,146.0000,138.8100,142.5800,142.3000,598526
2010-11-08,152.5800,141.5900,141.8800,152.0000,726889
2010-11-09,153.8400,150.0800,152.5800,153.7000,444774
2010-11-10,162.2400,151.0100,152.0000,160.1800,513663
2010-11-11,163.0000,157.0000,160.2000,157.0000,526366
2010-11-12,160.0000,146.0000,158.0000,151.8000,654263
2010-11-15,162.0800,151.0000,153.0000,161.9900,592319
2010-11-16,166.8800,152.8800,162.0000,156.0000,604213
2010-11-17,155.4600,146.6800,152.2200,147.6500,594344
2010-11-18,156.5000,146.9800,147.9900,154.0300,444197
2010-11-19,161.0000,152.5300,154.5400,159.9900,416990
2010-11-22,165.0000,156.1100,160.0000,160.3600,585813
2010-11-23,161.6000,156.3200,160.0500,159.8000,334779
2010-11-24,164.0000,157.5900,159.6500,163.6100,383512
2010-11-25,168.0000,160.5000,161.2100,165.5000,702861
2010-11-26,164.9900,159.6100,164.2400,159.8800,438382
2010-11-29,160.9000,157.0000,160.3900,159.7000,479873
2010-11-30,161.2400,150.0000,160.8900,156.9000,549380
2010-12-01,159.9800,152.0000,157.0600,154.0000,355126
2010-12-02,157.0000,153.1100,156.0000,153.2500,310838
2010-12-03,153.2500,153.2500,153.2500,153.2500,0
2010-12-06,153.9800,150.3000,151.0000,150.3000,394672
2010-12-07,156.0000,149.8300,150.1000,155.5600,547893
