date,high,low,open,close,volume
2007-11-01,53.0000,45.0000,52.0000,45.5600,16810908
2007-11-02,43.9800,41.0000,41.0000,41.0000,5961362
2007-11-05,39.7900,37.0800,39.0000,37.6000,4828219
2007-11-06,40.3000,37.4100,37.4100,38.7600,2977978
2007-11-07,38.5800,35.5100,38.5500,36.2500,3020052
2007-11-08,37.4700,35.6100,36.2600,35.6900,2162659
2007-11-09,36.9000,35.6200,36.0500,36.4100,1905869
2007-11-12,36.3000,34.6000,35.0000,35.1100,1585823
2007-11-13,35.9600,33.1100,35.2000,33.4900,2309487
2007-11-14,34.6000,32.9800,33.9700,34.3100,1539304
2007-11-15,35.7100,33.3300,34.0000,34.6300,1854415
2007-11-16,35.9000,34.0000,34.5100,35.2900,1780302
2007-11-19,37.3700,34.6100,35.2900,36.7900,2205931
2007-11-20,37.1800,36.0700,36.5000,36.4400,1426742
2007-11-21,37.3000,35.8600,36.4500,37.1600,1783918
2007-11-22,38.6000,36.1600,36.8000,36.3000,2033549
2007-11-23,36.4800,34.0000,36.0000,35.3000,1169322
2007-11-26,36.3400,34.8900,35.9000,34.9700,865971
2007-11-27,35.2300,33.6300,34.8000,33.6500,937932
2007-11-28,34.4000,33.4800,33.8000,33.6900,673818
2007-11-29,35.7900,33.8800,34.2500,35.5300,1202136
2007-11-30,37.2100,35.2000,35.2000,36.4000,1870743
2007-12-03,37.6000,36.0000,36.0500,36.4600,1195831
2007-12-04,37.2900,36.0000,36.8900,36.8000,990694
2007-12-05,38.1400,36.3600,36.7000,37.7600,2037904
2007-12-06,38.4400,37.1800,37.7900,38.0500,1231954
2007-12-07,38.1500,37.2800,37.8800,37.3000,1053022
2007-12-10,38.2500,36.5100,36.7000,38.0700,1392582
2007-12-11,40.5000,37.8000,38.1000,39.4800,2367421
2007-12-12,40.3900,39.0100,39.3900,40.0000,1384329
2007-12-13,41.6000,38.6100,39.8900,38.7000,2055798
2007-12-14,40.3800,38.1300,38.1600,40.0300,1318939
2007-12-17,41.6900,39.8000,40.0800,40.6900,1480949
2007-12-18,40.9800,38.8000,40.0000,38.9600,879768
2007-12-19,40.8800,39.2100,39.6800,39.8200,932762
2007-12-20,40.9100,39.7200,40.0000,40.5500,695741
2007-12-21,41.6800,40.1800,40.2000,41.3500,1068527
2007-12-24,42.9800,41.0000,41.5600,41.0000,1720358
2007-12-25,41.0000,41.0000,41.0000,41.0000,0
2007-12-26,44.8000,41.9000,42.0000,44.5500,1947341
2007-12-27,45.3000,43.8200,44.9000,44.6900,1433140
2007-12-28,46.3600,44.3800,44.6900,45.8500,1577645
2008-01-02,47.5000,46.1300,47.1200,46.9500,1459752
2008-01-03,47.3700,45.5800,46.9000,46.1200,1339154
2008-01-04,46.2000,44.3000,45.9100,45.2000,1681540
2008-01-07,45.5200,44.2000,44.4000,45.2700,1163161
2008-01-08,46.9500,43.2000,45.3100,43.6000,1581583
2008-01-09,47.0000,42.6800,43.4200,46.3800,1767379
2008-01-10,46.8000,45.0000,46.7000,45.1700,1384283
2008-01-11,45.2000,43.9500,45.1700,44.3500,1106207
2008-01-14,45.0000,43.7000,44.3400,44.5900,930796
2008-01-15,46.9000,44.5900,44.5900,46.3600,1532249
2008-01-16,47.5000,45.4000,46.2000,46.9700,1762737
2008-01-17,48.5200,45.0000,46.5000,47.1100,2190580
2008-01-18,49.1000,47.0800,47.1500,48.8000,1848509
2008-01-21,50.3700,46.5300,49.0200,46.9000,1897772
2008-01-22,47.8800,42.2200,43.6800,43.2800,2471792
2008-01-23,46.1800,43.3000,43.5000,45.9700,1576239
2008-01-24,47.9500,45.1900,46.0400,47.2600,1448771
2008-01-25,48.5000,45.6100,47.7000,46.0000,1433683
2008-01-28,46.2000,41.4000,45.3000,41.4000,1643507
2008-01-29,42.4800,40.1000,41.5000,41.2000,899120
2008-01-30,42.6900,40.4500,41.5000,41.5600,774287
2008-01-31,41.8000,39.0100,41.5800,39.2000,1038344
2008-02-01,39.0000,35.2800,37.9000,35.2800,3649675
2008-02-04,38.8000,36.1500,36.3000,38.5700,2170074
2008-02-05,39.9300,37.5000,37.8000,39.3500,1290617
2008-02-13,39.5700,38.1500,38.6800,38.9900,974101
2008-02-14,39.8000,38.9000,39.1000,39.1000,792100
2008-02-15,38.9800,37.8500,38.9500,38.6000,787577
2008-02-18,38.6000,38.6000,38.6000,38.6000,0
2008-02-19,41.5800,39.7800,39.8000,40.9700,1870251
2008-02-20,42.1500,40.5000,40.9700,40.5100,1255222
2008-02-21,41.5900,39.4000,40.0300,41.1000,1162088
2008-02-22,41.0000,38.9100,41.0000,39.4000,1101715
2008-02-25,40.0000,38.5000,39.8000,38.5000,753196
2008-02-26,40.1000,37.0900,39.6200,38.7500,767048
2008-02-27,39.7000,38.4000,39.0100,39.4000,563496
2008-02-28,40.2900,38.6200,39.5000,39.7400,642603
2008-02-29,40.3500,39.0500,39.6600,40.3500,664030
2008-03-03,41.8000,39.9600,40.3500,41.0900,996516
2008-03-04,41.4500,39.7200,41.3500,39.7200,1025206
2008-03-05,39.8000,38.0800,39.4000,39.0900,919261
2008-03-06,39.5500,38.3900,38.8100,39.1000,843506
2008-03-07,39.3300,37.8700,38.8200,37.9000,647899
2008-03-10,38.5800,37.2200,37.2200,37.3500,631030
2008-03-11,38.1400,36.8100,36.8100,37.9000,456596
2008-03-12,38.9900,37.0000,38.9000,37.0300,538347
2008-03-13,37.0000,35.3000,36.8900,36.0000,785914
2008-03-14,36.5000,35.5100,35.5900,36.3000,400092
2008-03-17,36.4400,33.5000,36.0000,33.6100,604099
2008-03-18,34.8000,31.5000,33.4400,32.2500,923371
2008-03-19,34.4900,32.4000,33.5000,33.7800,771046
2008-03-20,35.3000,31.7000,33.3900,34.9700,822811
2008-03-21,35.8000,34.6000,35.0000,34.8000,677182
2008-03-24,36.2000,34.6500,35.2000,35.1000,648953
2008-03-25,36.9900,34.6800,35.0000,36.2000,712675
2008-03-26,37.4900,36.2100,36.8000,37.0000,692080
2008-03-27,36.9000,34.7000,36.5600,35.0500,710480
2008-03-28,35.0500,35.0500,35.0500,35.0500,0
2008-03-31,36.2000,34.7800,35.8800,34.8000,844553
2008-04-01,35.2000,31.3200,34.8000,31.3200,849390
2008-04-02,32.5400,29.0200,31.8800,29.6900,859152
2008-04-03,30.8000,28.8000,30.0000,30.5000,499586
2008-04-07,32.5000,29.6800,30.4000,32.2500,655886
2008-04-08,32.7100,31.7800,32.2500,32.1600,614333
2008-04-09,32.4300,29.9000,32.0000,29.9000,714817
2008-04-10,30.5200,29.1000,29.6400,30.3100,568518
2008-04-11,31.6000,30.5000,30.5500,31.1700,502381
2008-04-14,30.9300,28.8000,30.5100,28.9800,648148
2008-04-15,29.8100,28.1800,28.6800,29.8000,506983
2008-04-16,30.0800,29.0000,29.6500,29.2000,288865
2008-04-17,29.9000,26.8000,29.2100,27.4500,812257
2008-04-18,27.2000,25.6100,27.2000,25.6100,846627
2008-04-21,25.6100,25.6100,25.6100,25.6100,0
2008-04-22,25.1600,23.7800,25.1000,24.9600,883683
2008-04-23,26.3800,24.2100,24.9600,26.0000,730311
2008-04-24,28.5800,26.9700,27.9300,28.1600,2953976
2008-04-25,28.8000,27.1700,28.0000,27.7500,1885849
2008-04-28,27.5500,26.8200,27.0100,27.2200,830740
2008-04-29,27.6000,26.9000,27.2100,27.2200,629577
2008-04-30,29.1500,27.3200,27.6800,28.8000,1228858
2008-05-05,31.6000,29.1000,29.1000,31.6000,1716426
2008-05-06,31.4700,30.5100,31.4000,30.7500,1213420
2008-05-07,32.3800,30.1900,30.9000,30.1900,1535167
2008-05-08,31.4700,29.6100,30.0000,31.4100,1171973
2008-05-09,21.4800,19.3000,20.9000,20.0100,1848580
2008-05-12,21.1500,20.0200,20.1000,20.7100,1842730
2008-05-13,20.5900,19.5600,19.7100,19.8900,1509052
2008-05-14,20.4800,19.8100,19.8900,20.4400,1330810
2008-05-15,20.8300,19.9800,20.4900,20.0100,1122209
2008-05-16,20.0600,19.3000,20.0300,19.5600,1026934
2008-05-19,19.5300,19.0000,19.5300,19.2500,677252
2008-05-20,19.4400,17.4000,19.0300,17.5300,1160348
2008-05-21,17.9000,16.5100,17.3000,17.6000,1071128
2008-05-22,18.2000,17.2000,17.2000,17.7500,981628
2008-05-23,18.4800,16.9100,17.6700,17.9700,1181681
2008-05-26,18.8200,17.3100,17.9000,18.2800,1601981
2008-05-27,19.9900,17.9200,18.4400,19.9500,3048960
2008-05-28,20.8500,19.6000,19.8800,19.9800,3505840
2008-05-29,20.7000,19.5200,19.8000,19.6300,1609830
2008-05-30,19.9300,18.8200,19.5800,19.3700,1705898
2008-06-02,19.1900,18.6000,19.1600,18.9700,1281148
2008-06-03,19.7900,18.8700,18.9100,18.9800,1074760
2008-06-04,19.1000,17.8500,18.9000,18.2500,1210692
2008-06-05,18.4800,17.8000,18.0000,18.2100,916932
2008-06-06,19.2000,18.1100,18.3000,19.0800,1463750
2008-06-10,18.7800,17.1700,18.4000,17.1700,1387290
2008-06-11,17.2500,15.9600,16.8600,16.1800,1100492
2008-06-12,16.4400,15.3700,16.1300,15.6700,789050
2008-06-13,16.1600,14.8200,15.9000,14.9000,867850
2008-06-16,15.2500,14.1000,14.9000,14.4000,619555
2008-06-17,15.8400,14.4500,14.4500,15.8400,4525663
2008-06-18,15.8400,15.8400,15.8400,15.8400,0
2008-06-19,16.3900,14.3000,16.0000,14.3200,3793890
2008-06-20,15.3000,13.0100,14.2300,14.2100,2126620
2008-06-23,14.3500,13.5200,14.0000,13.6200,869984
2008-06-24,14.1000,13.2200,13.6100,14.0500,875485
2008-06-25,14.9900,14.2100,14.2100,14.8700,1159443
2008-06-26,15.2000,14.5500,14.7700,15.1100,1148342
2008-06-27,14.5700,13.6000,14.5000,13.6500,1455505
2008-06-30,13.9800,13.2000,13.7500,13.6500,608010
2008-07-01,13.8000,13.2200,13.6500,13.3000,542533
2008-07-02,13.7200,13.3100,13.3900,13.5000,407367
2008-07-03,14.4500,13.1100,13.3000,14.0500,1051400
2008-07-04,14.4900,13.9200,14.1000,14.0400,981560
2008-07-07,14.8400,14.0200,14.1000,14.7900,1176338
2008-07-08,15.4600,14.6800,14.7000,15.3000,1592378
2008-07-09,15.8500,15.0300,15.2000,15.6900,1626380
2008-07-10,15.9700,15.2000,15.3600,15.3100,1464399
2008-07-11,15.4600,14.7800,15.3000,15.0300,987503
2008-07-14,15.3000,14.9000,15.0400,15.2500,763215
2008-07-15,15.5100,14.5300,15.2800,14.6400,966497
2008-07-16,14.8400,13.8000,14.6000,14.0500,976721
2008-07-17,14.6700,13.9300,14.3200,14.0800,773849
2008-07-18,14.7500,13.9500,14.0900,14.6500,633913
2008-07-21,15.4500,14.2600,14.5900,15.3500,1153736
2008-07-22,15.5000,15.1900,15.5000,15.3100,880460
2008-07-23,15.4600,14.9700,15.3300,15.0100,866088
2008-07-24,15.5100,15.0500,15.1200,15.3500,866052
2008-07-25,15.5200,15.1200,15.2700,15.4000,1045278
2008-07-28,16.2500,15.4500,15.5500,16.1900,1743101
2008-07-29,16.2900,15.7500,15.9000,16.0000,2089334
2008-07-30,16.3600,15.6300,16.1000,15.8300,1172707
2008-07-31,15.9500,14.7900,15.9500,14.9000,1041518
2008-08-01,15.1900,14.3800,14.6500,14.9600,705545
2008-08-04,15.1500,14.6000,14.8000,14.6100,378730
2008-08-05,14.7500,14.3900,14.6900,14.4000,404857
2008-08-06,15.1400,14.5500,14.5500,14.7500,661584
2008-08-07,15.0200,14.5000,14.7400,15.0200,570398
2008-08-08,15.0900,13.6500,15.0700,13.6500,822145
2008-08-11,13.6500,12.2900,13.5800,12.2900,900209
2008-08-12,12.4000,11.6200,12.2800,11.8500,508714
2008-08-13,12.0200,11.2500,11.8000,11.8100,663472
2008-08-14,12.0500,11.6800,11.6800,11.8600,289320
2008-08-15,12.0500,11.6700,11.9000,11.9300,398892
2008-08-18,12.9500,11.9700,12.0800,12.0000,1466266
2008-08-19,12.0000,11.3000,11.4000,11.9000,737493
2008-08-20,12.9500,11.5600,11.7000,12.8500,1166572
2008-08-21,12.9000,12.4500,12.5500,12.5300,913018
2008-08-22,12.9400,12.3200,12.5000,12.9000,700720
2008-08-25,13.1800,12.5700,12.8500,12.6700,496209
2008-08-26,12.5800,11.5300,12.4000,11.6500,590986
2008-08-27,12.0900,11.4100,11.4100,11.8200,355168
2008-08-28,12.1000,11.7500,11.8500,11.9000,292765
2008-08-29,12.4500,11.9000,12.0000,12.2500,415288
2008-09-01,12.3000,11.5900,12.2500,11.6700,401480
2008-09-02,12.0500,11.6000,11.6000,11.8800,440886
2008-09-03,12.6900,11.9900,12.0000,12.0900,783070
2008-09-04,12.2000,11.8000,12.0200,11.9500,305529
2008-09-05,11.7900,11.3200,11.5200,11.4000,429813
2008-09-08,12.1400,11.3000,11.4900,11.3500,1184428
2008-09-09,11.6000,11.0700,11.3500,11.1500,433529
2008-09-10,11.4400,10.7400,11.1500,11.0800,883440
2008-09-11,11.0100,10.4500,11.0000,10.4600,658747
2008-09-12,10.6100,10.3500,10.4600,10.4500,235372
2008-09-16,10.4600,9.9100,10.4600,9.9600,494642
2008-09-17,10.1300,9.8200,10.0000,9.8600,324134
2008-09-18,9.8000,9.0000,9.8000,9.3300,814443
2008-09-19,10.2600,10.0600,10.2600,10.2600,636052
2008-09-22,11.2900,10.3900,11.0000,11.2000,2208080
2008-09-23,11.4900,10.5800,10.7000,10.6900,1595915
