date,high,low,open,close,volume
2018-11-16,4.8100,4.0100,4.0100,4.8100,1878750
2018-11-19,5.2900,5.2900,5.2900,5.2900,1272895
2018-11-20,5.8200,5.8200,5.8200,5.8200,1731726
2018-11-21,6.4000,6.4000,6.4000,6.4000,5647236
2018-11-22,7.0400,7.0400,7.0400,7.0400,6232141
2018-11-23,7.7400,7.2000,7.7400,7.7400,648012976
2018-11-26,7.6000,6.9700,7.4900,7.1800,412944864
2018-11-27,7.1500,6.7100,7.0700,6.9000,249114252
2018-11-28,7.1100,6.7500,6.8000,6.9500,199889879
2018-11-29,6.9500,6.5400,6.9500,6.5500,208036880
2018-11-30,6.5200,6.1700,6.4700,6.4500,180334101
2018-12-03,6.8800,6.4300,6.5400,6.6600,232907265
2018-12-04,6.5900,6.4300,6.5300,6.5800,140385385
2018-12-05,6.5000,6.3700,6.4000,6.4300,101694948
2018-12-06,6.6600,6.3200,6.3600,6.4500,117201598
2018-12-07,6.4900,6.3400,6.4200,6.3800,70509134
2018-12-10,6.3600,6.1800,6.3200,6.2300,76189958
2018-12-11,6.3800,6.2000,6.2400,6.3300,72402760
2018-12-12,6.3800,6.2800,6.3200,6.3100,51851681
2018-12-13,6.4700,6.2600,6.3200,6.3700,96367085
2018-12-14,6.3500,6.2000,6.3400,6.2500,80620514
2018-12-17,6.2600,6.1700,6.2100,6.2300,42757749
2018-12-18,6.2400,6.0900,6.1900,6.1200,53898899
2018-12-19,6.1500,6.0500,6.1400,6.0700,40221838
2018-12-20,6.0800,5.9000,6.0500,6.0000,64773754
2018-12-21,5.9600,5.8800,5.9500,5.9100,46365020
2018-12-24,5.9400,5.8700,5.8900,5.9200,32854676
2018-12-25,5.8600,5.6100,5.8600,5.7700,76731484
2018-12-26,5.7900,5.6300,5.7400,5.6300,45511933
2018-12-27,5.7600,5.4700,5.7300,5.4700,56484008
2018-12-28,5.5700,5.3700,5.4900,5.3800,63105398
2019-01-02,5.4200,5.2500,5.3900,5.2800,46274037
2019-01-03,5.5300,5.2800,5.2900,5.3900,78213663
2019-01-04,5.7600,5.2400,5.2800,5.6500,167694925
2019-01-07,5.6100,5.4700,5.6100,5.5600,106831035
2019-01-08,5.5300,5.4400,5.5000,5.4500,62852377
2019-01-09,5.5800,5.4500,5.4500,5.4700,92573250
2019-01-10,5.4400,5.3600,5.4300,5.3700,60202123
2019-01-11,5.5400,5.3700,5.3700,5.4800,72208146
2019-01-14,5.5100,5.3900,5.5100,5.4000,45788633
2019-01-15,5.5600,5.3800,5.4000,5.5400,89362965
2019-01-16,5.5100,5.4400,5.5000,5.4800,51646160
2019-01-17,5.5600,5.4300,5.4600,5.4600,71439103
2019-01-18,5.5400,5.4300,5.4700,5.5100,63430122
2019-01-21,5.5300,5.4600,5.5000,5.4800,55584929
2019-01-22,5.4800,5.3600,5.4800,5.3700,53210496
2019-01-23,5.3900,5.3200,5.3500,5.3500,30060994
2019-01-24,5.4400,5.3300,5.3500,5.3900,32218264
2019-01-25,5.7200,5.3800,5.3900,5.5100,129495166
2019-01-28,5.5600,5.4300,5.5300,5.4500,71122452
2019-01-29,5.7600,5.4400,5.4700,5.7000,168989284
2019-01-30,5.7100,5.5400,5.5600,5.6600,101429454
2019-01-31,5.8500,5.6000,5.6500,5.7800,131681290
2019-02-01,5.8000,5.7000,5.7900,5.7900,81898380
2019-02-11,5.8200,5.6900,5.7500,5.8100,84506540
2019-02-12,5.7900,5.7200,5.7900,5.7500,72408018
2019-02-13,5.9700,5.7200,5.7400,5.9100,134566783
2019-02-14,5.8900,5.8000,5.8600,5.8400,82809630
2019-02-15,5.8500,5.7200,5.8400,5.7200,72957767
2019-02-18,5.8800,5.7400,5.7500,5.8700,101228762
2019-02-19,6.4600,5.8300,5.8500,6.3400,326104032
2019-02-20,6.3300,6.1600,6.2100,6.2500,158007165
2019-02-21,6.4300,6.1800,6.2800,6.2400,174586385
2019-02-22,6.7700,6.1600,6.2900,6.6000,190880659
2019-02-25,7.2600,6.7000,6.8000,7.2600,289060832
2019-02-26,7.9900,7.4000,7.6000,7.6000,378296656
2019-02-27,8.3600,7.4900,7.5400,8.3600,367209520
2019-02-28,8.4500,7.8000,8.4500,7.9600,276557712
2019-03-01,8.7600,7.8000,7.8500,8.7600,290073088
2019-03-04,9.6400,9.0400,9.3000,9.6400,221261685
2019-03-05,10.6000,9.8600,10.0000,10.6000,362915056
2019-03-06,11.6600,11.0500,11.0500,11.6600,167192278
2019-03-07,12.8300,12.8300,12.8300,12.8300,13982427
2019-03-08,12.8900,11.5500,11.5500,11.5500,436992768
2019-03-11,10.8900,10.4000,10.5000,10.4100,347547312
2019-03-12,11.0500,10.4000,10.5000,10.6500,321827120
2019-03-13,10.8500,9.8600,10.8500,10.0900,257293457
2019-03-14,10.1300,9.3300,9.7500,9.6100,215226645
2019-03-15,9.8800,9.3800,9.8400,9.5500,173097736
2019-03-18,10.1400,9.2200,9.5400,10.0600,228398464
2019-03-19,10.5000,9.8600,9.9000,10.1000,214955095
2019-03-20,10.2500,9.7000,10.1600,10.1400,160966407
2019-03-21,10.4200,10.0000,10.0500,10.1900,197540626
2019-03-22,10.1500,9.8100,10.0000,9.9900,129860300
2019-03-25,9.7800,9.4100,9.6000,9.4400,138748800
2019-03-26,9.5500,9.0700,9.4600,9.1600,105837740
2019-03-27,9.3300,9.1100,9.2600,9.2700,75895471
2019-03-28,9.1800,8.9500,9.1800,8.9900,80448950
2019-03-29,9.7500,8.9900,8.9900,9.5900,167848797
2019-04-01,9.9900,9.4900,9.5900,9.8300,162766248
2019-04-02,10.7600,9.6600,9.8300,10.3000,245904252
2019-04-03,10.2300,9.9400,10.0100,10.1100,144171344
2019-04-04,10.3500,10.0000,10.1200,10.0300,118133351
2019-04-08,10.1400,9.5800,10.0000,9.7200,125425625
2019-04-09,9.8800,9.5300,9.6700,9.7400,70339667
2019-04-10,9.7200,9.5200,9.6600,9.5800,63496165
2019-04-11,9.7000,9.4000,9.6100,9.4500,55486952
