date,high,low,open,close,volume
2010-10-13,15.5800,13.8000,14.6600,14.8600,184563309
2010-10-14,16.3500,13.8000,14.0000,16.3500,154257333
2010-10-15,17.9900,15.7500,15.8500,17.9900,106128681
2010-10-18,19.7900,18.6100,18.9000,19.7900,85398176
2010-10-19,20.9900,19.4300,19.7900,20.6100,82556980
2010-10-20,22.6700,19.5500,20.1100,21.8600,75415040
2010-10-21,21.4900,20.5000,21.2600,20.8500,49301136
2010-10-22,21.4900,20.3000,20.5100,20.3200,43833220
2010-10-25,22.0000,19.6800,20.2800,21.5700,62129914
2010-10-26,22.0900,20.8500,21.2400,20.9100,47141634
2010-10-27,21.3400,20.0200,20.4500,20.3000,25609963
2010-10-28,21.5500,19.8600,20.1000,21.1000,35694913
2010-10-29,21.1000,19.9000,20.8900,20.1200,31439358
2010-11-01,20.8900,19.8000,19.8500,20.4700,32471635
2010-11-02,21.6000,19.9000,20.2500,20.7900,46298283
2010-11-03,22.8700,20.0000,20.5000,22.1200,76145362
2010-11-04,22.3800,21.2000,21.7200,22.1400,43264463
2010-11-05,24.3000,22.7000,23.6000,22.9400,47001324
2010-11-08,23.8800,22.7200,23.2300,23.4300,27345881
2010-11-09,23.4400,22.5300,23.1200,22.8100,23271351
2010-11-10,23.2300,22.0000,22.4000,22.7600,24530913
2010-11-11,23.9600,22.3400,22.5800,22.7000,36528621
2010-11-12,22.4500,20.4300,22.3800,20.4300,42047199
2010-11-15,20.5800,19.0200,20.2800,19.7400,29095543
2010-11-16,20.3800,18.8100,19.4600,18.9600,29384137
2010-11-17,18.6900,17.5500,18.3100,17.8800,24846721
2010-11-18,18.4400,17.5500,18.1000,18.1800,16804686
2010-11-19,18.3700,16.9500,18.2100,18.1800,31350401
2010-11-22,18.1000,17.5200,17.7800,17.6200,20362381
2010-11-23,17.9300,17.1000,17.5600,17.5900,19093400
2010-11-24,18.6700,17.4300,17.4300,18.2100,26024337
2010-11-25,18.3900,17.8100,18.3900,18.2000,18729269
2010-11-26,18.1000,17.5000,18.1000,17.6700,14322839
2010-11-29,17.5000,16.8000,17.4300,16.8900,20386456
2010-11-30,17.0600,15.7400,16.8000,16.2300,22980461
2010-12-01,16.4900,16.1400,16.2300,16.1800,12195204
2010-12-02,16.7700,16.2000,16.5900,16.2300,15689025
2010-12-03,16.4600,15.8000,16.0500,16.3600,11703468
2010-12-06,17.9300,16.1100,16.4000,17.8200,37970450
2010-12-07,18.6000,17.2800,17.6000,17.8700,37154450
2010-12-08,17.8800,17.3100,17.6700,17.3500,15446640
2010-12-09,17.6700,16.8000,17.1100,16.8200,11765810
2010-12-10,17.4300,16.3200,16.5800,17.0600,11239775
2010-12-13,17.8800,16.9000,17.1500,17.8200,16533562
2010-12-14,18.0000,17.5000,17.8100,17.6600,11909929
2010-12-15,18.5000,17.3800,17.5900,17.8700,23335182
2010-12-16,17.8600,17.4000,17.7100,17.4800,10744527
2010-12-17,17.7400,17.2900,17.4400,17.4000,7827381
