date,high,low,open,close,volume
2010-11-23,51.9800,32.7000,35.1000,39.1600,27732682
2010-11-24,37.8600,35.2400,35.2400,35.2800,19322156
2010-11-25,38.8100,35.3800,35.8200,38.8100,16557794
2010-11-26,42.6900,37.5000,37.6800,42.6900,18414134
2010-11-29,46.1800,41.6900,42.7900,44.2700,14653228
2010-11-30,46.6000,42.0100,43.3000,44.3000,13691223
2010-12-01,47.0000,42.8800,43.0000,46.4600,11737494
2010-12-02,47.8000,44.4400,46.8500,45.0500,9836095
2010-12-03,44.4000,40.6000,44.1000,40.8100,10372287
2010-12-06,42.0000,39.4900,40.1200,40.7000,6694523
2010-12-07,40.5000,37.5100,40.5000,39.1800,6915332
2010-12-08,40.6000,38.7500,38.9000,39.2000,4919080
2010-12-09,38.7000,36.6300,38.7000,36.8600,5326157
2010-12-10,38.6000,36.8800,37.5000,38.2800,4327794
2010-12-13,40.2900,37.7500,38.6700,39.5200,5871152
2010-12-14,43.4700,38.8000,39.4500,42.7200,9813732
2010-12-15,43.4000,40.8000,42.0400,41.1000,7710864
2010-12-16,42.5800,40.7000,41.1000,41.4300,4382084
2010-12-17,41.7500,40.7900,41.0000,41.0000,3060499
2010-12-20,41.4900,37.8000,40.9500,39.3300,4083263
2010-12-21,39.6600,38.6100,39.1800,39.4000,2583544
2010-12-22,41.2400,38.8900,39.5100,40.5400,3704790
2010-12-23,42.4000,39.9200,40.1000,41.9500,6211275
2010-12-24,42.1500,38.7900,41.5500,38.8000,4409710
2010-12-27,39.5000,36.7500,39.0600,37.3800,3199202
2010-12-28,37.3500,35.3800,37.1000,36.3800,2040799
2010-12-29,37.6600,36.0500,36.5000,37.5100,1645315
2010-12-30,38.0000,36.5600,38.0000,37.0000,1651072
2010-12-31,37.5500,36.7000,36.8500,37.3500,1646869
2011-01-04,38.3600,37.3600,37.8000,37.9700,2056873
2011-01-05,37.7800,36.9500,37.7100,37.0200,2096250
2011-01-06,37.1500,35.9000,37.0500,36.0100,2109524
2011-01-07,36.8000,35.7000,35.7300,36.0600,1451452
2011-01-10,36.7100,35.5000,36.0100,35.6500,1166197
2011-01-11,36.2000,33.6000,35.5500,34.3200,1966175
2011-01-12,34.9600,34.0000,34.3300,34.6700,947795
2011-01-13,34.9900,34.1700,34.8000,34.2200,835875
2011-01-14,34.2000,32.6200,34.1800,32.7100,1372441
2011-01-17,34.3500,32.9000,33.0000,33.3000,1862561
2011-01-18,35.9400,33.0000,33.0000,35.2100,3464882
2011-01-19,35.4000,34.2300,35.1000,35.3100,2324904
2011-01-20,35.2000,33.0000,34.8500,33.0300,2059034
2011-01-21,34.0000,32.7500,32.7600,33.4500,1305343
