date,high,low,open,close,volume
2009-11-27,39.9900,36.0000,36.0000,38.0500,32949685
2009-11-30,41.7800,37.8800,39.1000,41.2800,19840452
2009-12-01,40.6500,39.0000,40.0100,40.4200,12802250
2009-12-02,42.3300,40.0200,40.3000,40.4900,10695525
2009-12-03,44.3000,40.0000,40.1500,43.3200,12215378
2009-12-04,47.2500,42.0300,42.4000,45.8500,16479249
2009-12-07,46.8600,43.8100,45.5900,45.3500,8882784
2009-12-08,45.3800,43.0000,45.3800,43.4000,8773819
2009-12-09,43.0500,41.0200,42.0500,41.5000,8209311
2009-12-10,43.0500,41.1000,41.8000,42.4600,6003388
2009-12-11,42.3000,40.3300,41.9800,40.4700,7248349
2009-12-14,40.9200,38.8100,40.6300,39.1900,5845309
2009-12-15,40.8400,39.0800,39.4000,40.3000,5779749
2009-12-16,40.2900,38.1800,39.6800,38.3400,6037107
2009-12-17,38.9800,37.7000,38.4800,38.8000,4507892
2009-12-18,38.3400,36.5100,38.0900,37.0000,4017768
2009-12-21,37.6500,36.6400,37.0100,37.3600,2740903
2009-12-22,37.4700,34.2100,37.4400,34.6900,4808281
2009-12-23,36.1900,34.6500,34.7500,35.2100,3475490
2009-12-24,36.4700,34.5300,35.2000,36.2200,4477512
2009-12-25,36.4600,35.2600,35.9000,35.9800,3082951
2009-12-28,36.8200,35.7200,36.0200,36.6000,2969220
2009-12-29,36.6000,36.6000,36.6000,36.6000,0
2009-12-30,38.4800,37.0200,37.1300,37.2600,5042707
2009-12-31,37.6000,36.7000,36.9000,37.5400,2851858
2010-01-04,38.9700,37.5200,37.9900,37.5200,4300204
2010-01-05,38.1000,36.9000,37.6500,38.0900,3797224
2010-01-06,38.1100,37.2000,38.1100,37.2600,3019996
2010-01-07,37.4000,35.8000,37.3200,35.9700,3936259
2010-01-08,36.1900,34.8300,35.9700,35.7400,2627445
2010-01-11,36.5900,35.0100,35.7800,36.5500,2846409
2010-01-12,38.2900,36.1600,36.3500,38.0000,4796812
2010-01-13,38.6300,37.1900,37.3000,38.0500,4166885
2010-01-14,38.7600,37.8200,38.2200,38.3700,3916534
2010-01-15,38.8800,37.9800,38.4000,38.3300,3238384
2010-01-18,38.9600,38.1000,38.3500,38.5200,3067561
2010-01-19,38.7700,37.1500,38.5200,37.2000,4076177
2010-01-20,37.5800,35.5000,37.2800,35.6000,2997027
2010-01-21,36.3500,35.5000,35.6000,35.8900,1519750
2010-01-22,36.1900,34.7000,35.6100,35.1600,1945035
2010-01-25,35.4000,34.8100,35.1900,35.0200,1030239
2010-01-26,35.5000,33.3700,35.0100,33.6600,2277725
2010-01-27,33.8800,32.5800,33.5500,33.2100,1841535
2010-01-28,33.5100,32.9000,33.0200,33.4700,1313854
2010-01-29,33.9600,33.1700,33.3200,33.2000,1376682
2010-02-01,34.1000,32.5000,33.6700,34.0400,2388342
2010-02-02,34.8800,34.0600,34.1000,34.5300,2572438
2010-02-03,34.6200,32.6000,34.3200,33.8400,2018698
2010-02-04,34.6500,33.2100,33.8400,33.9800,1724010
2010-02-05,33.6500,32.8800,33.5000,32.9700,1244971
2010-02-08,33.2800,32.6100,32.8800,33.0000,807681
2010-02-09,33.1000,32.5800,32.9000,32.7100,778541
2010-02-10,33.6600,32.6900,33.0600,33.6600,999706
2010-02-11,33.9200,33.3300,33.5600,33.6600,861021
2010-02-12,34.5000,33.6400,33.8100,34.1000,924937
2010-02-22,34.3000,33.5000,34.0100,33.5500,1048950
2010-02-23,33.5200,32.9000,33.3000,33.2000,964444
2010-02-24,34.6800,32.7800,32.9900,34.4800,2289277
2010-02-25,35.3400,34.4300,34.6000,35.0100,2680416
2010-02-26,35.0100,35.0100,35.0100,35.0100,0
2010-03-01,35.5800,34.0300,34.6000,35.5800,8496350
2010-03-02,35.6800,34.8900,35.5100,35.0100,3352791
2010-03-03,36.3800,34.9000,34.9900,36.3800,4294022
2010-03-04,36.4800,34.7000,36.4000,35.2900,3701136
2010-03-05,35.9700,34.8200,35.1600,35.7300,2572652
2010-03-08,36.9800,35.4000,35.8000,36.9000,4630175
2010-03-09,36.9000,36.3000,36.8500,36.6300,1958067
2010-03-10,36.6900,35.3500,36.6100,35.3500,2555958
2010-03-11,35.7000,34.7500,35.3400,35.1200,1166608
2010-03-12,35.6500,34.9000,35.1200,34.9200,1594875
2010-03-15,34.9900,34.0000,34.8000,34.4200,1551827
2010-03-16,34.6600,34.0300,34.4200,34.5300,778504
2010-03-17,35.2800,34.4500,34.5800,35.2000,1162065
2010-03-18,35.3600,34.9500,35.2800,35.1700,1342958
2010-03-19,35.1800,34.6600,35.1700,35.1200,1100757
2010-03-22,35.2600,34.7100,35.0800,35.0500,954418
2010-03-23,35.9700,35.0600,35.1400,35.5300,1897266
2010-03-24,36.1000,35.5600,35.5600,35.7000,2085535
2010-03-25,36.5000,35.4200,35.7200,36.2500,3035749
2010-03-26,36.2900,35.6600,36.0200,36.1000,1874035
