date,high,low,open,close,volume
2005-01-04,5.9200,5.6100,5.6500,5.7800,2282342
2005-01-05,6.1500,5.7700,5.7800,6.0200,3025607
2005-01-06,6.0500,5.8500,6.0200,5.8900,1411350
2005-01-07,6.0900,5.8000,5.8700,5.9600,1567781
2005-01-10,6.0100,5.8900,5.9500,5.9800,945666
2005-01-11,5.9800,5.9800,5.9800,5.9800,0
2005-01-12,6.2500,5.9100,5.9900,6.2000,2967893
2005-01-13,6.2800,6.1000,6.1700,6.2600,2893686
2005-01-14,6.8500,6.3500,6.3500,6.4400,7583683
2005-01-17,6.4200,6.1000,6.2000,6.3200,2269192
2005-01-18,6.5600,6.3000,6.3200,6.5600,1812663
2005-01-19,6.6500,6.4000,6.5600,6.4200,1272517
2005-01-20,6.4000,6.2000,6.3000,6.3300,1424117
2005-01-21,6.3600,5.7100,6.3400,6.2500,2716187
2005-01-24,6.5800,6.3600,6.5100,6.4300,2289583
2005-01-25,6.5000,6.3000,6.5000,6.3300,1456624
2005-01-26,6.3300,6.1000,6.2800,6.1000,1508449
2005-01-27,6.0900,5.9600,6.0900,6.0100,1211508
2005-01-28,6.2000,6.0000,6.0300,6.0600,863315
2005-01-31,6.0400,5.7600,6.0300,5.8000,1182505
2005-02-01,5.9800,5.7800,5.7800,5.8500,784670
2005-02-02,6.4400,5.8300,5.8400,6.4400,4822190
2005-02-03,6.7800,6.3500,6.5000,6.5700,8181335
2005-02-04,6.7300,6.4100,6.5400,6.6900,4161722
2005-02-16,6.7900,6.6400,6.7000,6.6800,2896227
2005-02-17,6.8600,6.6100,6.6800,6.7900,3220434
2005-02-18,6.7900,6.5200,6.7900,6.5300,2216015
2005-02-21,6.6400,6.4900,6.5200,6.6200,1642467
2005-02-22,7.0300,6.5500,6.6300,6.9400,6260127
2005-02-23,7.1200,6.8200,6.9100,7.0500,4884337
2005-02-24,7.1300,6.9400,7.0500,7.1100,3485931
2005-02-25,7.3000,7.1100,7.1400,7.2300,4959309
2005-02-28,7.2300,6.9500,7.2300,7.0400,3074780
2005-03-01,7.0400,7.0400,7.0400,7.0400,0
2005-03-02,7.7400,7.1400,7.7400,7.1600,6864167
2005-03-03,7.2900,7.0000,7.1000,7.2800,2976778
2005-03-04,7.8600,7.3800,7.3800,7.5600,8367426
2005-03-07,7.5900,7.3800,7.5600,7.5700,2728809
2005-03-08,7.7200,7.4800,7.5700,7.7100,4219576
2005-03-09,7.8000,7.6000,7.7400,7.6800,3165049
2005-03-10,7.7000,7.2000,7.6800,7.3100,3828014
2005-03-11,7.4500,7.2200,7.3000,7.4100,2418351
2005-03-14,7.4500,7.1200,7.4100,7.2100,2726972
2005-03-15,7.4800,7.2300,7.2500,7.2500,2282276
2005-03-16,7.2500,6.8500,7.2500,7.0000,2602533
2005-03-17,7.0500,6.9000,7.0000,6.9000,1466588
2005-03-18,6.9500,6.4300,6.8500,6.5200,2201947
