date,high,low,open,close,volume
2007-04-20,18.0000,16.8000,16.8000,17.3700,51777152
2007-04-23,17.4900,16.0000,17.3500,17.1100,21307958
2007-04-24,17.7800,17.0000,17.1000,17.4000,15872963
2007-04-25,17.7400,16.7000,17.3800,16.9500,12557050
2007-04-26,17.0000,16.4300,16.9000,16.5700,9373339
2007-04-27,16.9700,16.0200,16.6000,16.8000,9471911
2007-04-30,16.7300,16.2600,16.5900,16.4000,4733041
2007-05-08,16.6100,16.3000,16.6000,16.5200,5531408
2007-05-09,16.5500,15.8800,16.4000,16.5400,7813060
2007-05-10,16.9000,16.5000,16.5900,16.5600,7482159
2007-05-11,16.5400,16.0900,16.5400,16.2700,3549048
2007-05-14,16.4700,15.9100,16.0600,16.2200,4177961
2007-05-15,16.2200,16.2200,16.2200,16.2200,0
2007-05-16,16.2000,15.6000,15.9100,16.0800,4816716
2007-05-17,16.7200,15.9900,16.1000,16.4300,6070431
2007-05-18,16.4200,16.0300,16.3000,16.1500,4392648
2007-05-21,16.3500,15.7000,15.8000,16.2300,4258852
2007-05-22,16.7000,16.1500,16.2300,16.5000,6700168
2007-05-23,16.6700,16.3200,16.5000,16.5600,5299623
2007-05-24,16.6400,16.0400,16.6000,16.1700,5840993
2007-05-25,16.5500,16.0700,16.1500,16.5400,5455497
2007-05-28,16.8000,16.5300,16.7000,16.5600,6271943
2007-05-29,17.0800,16.5000,16.5300,16.9800,9258010
2007-05-30,16.7300,15.6100,16.1500,15.8000,8819515
2007-05-31,16.8900,15.6000,16.0400,16.4900,7897711
2007-06-01,16.8800,16.1500,16.5400,16.1900,6779639
2007-06-04,16.4000,14.5700,16.3000,14.5700,5918192
2007-06-05,14.3000,13.1100,14.2000,14.1000,6240744
2007-06-06,14.6000,13.8800,14.1000,14.2500,4179371
2007-06-07,14.9000,14.2600,14.4600,14.8000,3498324
2007-06-08,14.8900,14.5300,14.8000,14.6800,3754312
2007-06-11,15.2900,14.7600,14.7600,15.0200,3686911
2007-06-12,15.1700,14.3000,15.1700,14.7800,4742059
2007-06-13,15.5500,14.7900,14.9800,15.5500,5556869
