date,high,low,open,close,volume
2009-10-30,72.0000,42.6500,48.8600,51.9000,23975079
2009-11-02,53.8300,46.7100,46.7100,48.4900,10095677
2009-11-03,53.0000,47.6100,49.3100,50.7000,7044934
2009-11-04,52.8500,50.0100,50.2800,51.7000,4652062
2009-11-05,54.4900,50.5000,51.4400,52.5000,5298379
2009-11-06,52.9600,49.3600,52.0000,50.0500,4175109
2009-11-09,50.4200,47.9800,49.8100,48.3300,3145749
2009-11-10,48.7900,46.5600,48.5500,46.6600,3149786
2009-11-11,47.1300,45.1100,46.1300,46.8000,2602840
2009-11-12,48.4800,46.4300,46.7000,48.3000,2673148
2009-11-13,51.8000,48.0100,48.3400,50.2800,4210148
2009-11-16,50.2800,48.8800,50.2000,49.7000,2996244
2009-11-17,50.7000,49.0100,49.5000,49.3000,1929430
2009-11-18,50.9400,49.0500,49.4200,50.5400,3066157
2009-11-19,55.5000,50.2000,50.6100,53.0500,5842210
2009-11-20,54.1700,51.9100,52.6900,52.6000,2845770
2009-11-23,54.0800,52.3000,52.5000,53.8500,2511877
2009-11-24,54.9600,49.0800,54.5000,51.2000,4057508
2009-11-25,53.9800,50.3200,50.7500,53.5800,3564195
2009-11-26,54.7000,52.1200,53.5500,54.7000,4178462
2009-11-27,59.8400,55.8000,55.8000,56.9000,5992965
2009-11-30,56.8000,54.0000,56.8000,56.3000,3168133
2009-12-01,56.2900,54.5000,55.9600,55.5700,2543968
2009-12-02,58.5800,55.8500,55.9000,57.1400,3949069
2009-12-03,59.6200,56.7000,57.1400,59.6000,3906645
2009-12-04,58.1900,53.6400,57.5000,54.2300,4202754
2009-12-07,55.9600,53.7100,53.9400,55.2700,1544855
2009-12-08,56.9900,54.3600,55.0400,56.0000,1884322
2009-12-09,57.9800,55.0000,55.5000,56.2800,2556389
2009-12-10,56.7900,54.4000,55.9200,54.5900,2040947
2009-12-11,54.9600,51.4000,54.9500,52.3000,2395957
2009-12-14,52.5500,50.0300,52.5000,52.0500,1553118
2009-12-15,53.3800,51.8100,52.4800,52.3900,1164547
2009-12-16,52.0900,50.6000,52.0100,50.8000,1575530
2009-12-17,51.2000,48.1500,50.8900,48.2700,1486636
2009-12-18,49.8600,46.5500,48.2000,49.0000,1947586
2009-12-21,49.5800,48.3500,48.5100,49.1500,916997
2009-12-22,49.5700,46.6700,49.5700,46.6700,1034290
2009-12-23,48.1900,46.5100,46.5100,47.6000,917703
2009-12-24,48.7500,46.6000,46.9900,48.7200,1186890
2009-12-25,48.4000,46.9000,48.3900,47.1000,1060278
2009-12-28,48.2000,47.1000,47.2000,47.6500,755537
2009-12-29,48.2000,46.3600,47.8000,47.1400,856216
2009-12-30,48.9600,47.0000,47.0000,48.1300,1152064
2009-12-31,49.0600,47.8000,48.4600,48.8000,878657
2010-01-04,49.1900,48.5500,48.9700,48.7700,740314
2010-01-05,51.4800,48.2900,48.9500,51.0000,1850184
2010-01-06,50.8900,49.6800,50.8900,49.7400,971079
2010-01-07,49.9500,48.4100,49.9500,48.5800,928957
2010-01-08,48.3900,46.7100,48.2300,47.2300,1136816
