date,high,low,open,close,volume
2016-10-27,20.7200,17.2700,17.2700,20.7200,379856
2016-10-28,22.7900,22.7900,22.7900,22.7900,263624
2016-10-31,25.0700,25.0700,25.0700,25.0700,7957939
2016-11-01,27.5800,26.1800,26.5000,27.5800,95521601
2016-11-02,30.2900,27.8600,28.2100,29.0600,140100239
2016-11-03,28.4900,27.6000,28.0000,27.7600,79948334
2016-11-04,27.9800,26.6600,27.8000,26.9300,63667111
2016-11-07,27.1600,26.2100,26.6700,26.7600,36354494
2016-11-08,26.9300,26.4700,26.8600,26.7200,31665944
2016-11-09,26.5900,25.5100,26.5000,25.7500,45996900
2016-11-10,27.2000,25.6200,26.0900,26.7300,63473902
2016-11-11,26.8700,26.2500,26.5000,26.5700,44095247
2016-11-14,27.7900,26.3000,26.4500,26.9900,52252696
2016-11-15,26.7900,26.5000,26.7800,26.6700,25997867
2016-11-16,26.9100,26.5000,26.7700,26.5300,22179318
2016-11-17,26.5000,25.9200,26.4000,26.0500,23211852
2016-11-18,26.0200,25.5600,26.0100,25.5900,25491189
2016-11-21,25.8000,25.3100,25.5200,25.4500,19088361
2016-11-22,25.6000,25.3300,25.3800,25.5300,18114835
2016-11-23,25.9400,25.3800,25.5400,25.4500,23190006
2016-11-24,25.3700,24.7100,25.3600,24.7500,28386713
2016-11-25,24.9700,24.3700,24.7500,24.6300,14842160
2016-11-28,24.9600,24.5200,24.6400,24.7600,14752874
2016-11-29,24.6400,23.9400,24.6200,23.9500,23490292
2016-11-30,23.9500,23.2300,23.9200,23.2900,17481605
2016-12-01,23.6500,23.3000,23.3000,23.4600,11214541
2016-12-02,23.4600,23.1200,23.4000,23.1600,12129588
2016-12-05,23.3500,22.9300,23.1000,23.3300,9585203
2016-12-06,23.6200,23.2400,23.2700,23.4500,9643609
2016-12-07,23.5200,23.1600,23.3900,23.5000,9155777
2016-12-08,24.2900,23.4500,23.5000,24.0100,27902136
2016-12-09,24.2700,23.7500,23.8800,23.9700,18767412
2016-12-12,24.2400,22.7000,23.8500,22.7500,20128486
2016-12-13,22.7000,21.8100,22.5800,22.3200,17034098
2016-12-14,22.4900,22.1200,22.3000,22.1500,10606553
2016-12-15,22.3300,21.9900,22.0900,22.2400,9640535
2016-12-16,22.2900,22.0100,22.1400,22.1600,8575243
2016-12-19,22.2200,21.7400,22.1400,21.7700,8366011
2016-12-20,21.8800,21.4100,21.7000,21.5400,7994103
2016-12-21,21.9400,21.5000,21.6300,21.8300,9958199
2016-12-22,21.7700,21.5100,21.7500,21.6100,6310354
2016-12-23,21.7500,21.3700,21.5300,21.3800,6986125
2016-12-26,21.4800,20.8200,21.2100,21.4500,9294161
2016-12-27,21.4200,21.1800,21.3600,21.2100,5229911
2016-12-28,21.2900,20.9800,21.2900,21.0300,4926000
2016-12-29,21.2300,20.9500,21.0300,21.0100,4879056
2016-12-30,21.1300,20.9000,21.0100,20.9500,5957698
2017-01-03,21.2500,20.9400,20.9500,21.1300,6194919
2017-01-04,21.3200,21.1200,21.1500,21.3100,7954356
2017-01-05,21.3300,21.1800,21.3300,21.2000,5993224
2017-01-06,21.2300,20.8500,21.1700,20.8800,8366693
2017-01-09,20.9700,20.7300,20.8200,20.9400,5252655
2017-01-10,20.9300,20.7700,20.8800,20.7800,4956306
2017-01-11,20.8100,20.2800,20.8100,20.2900,9644373
2017-01-12,20.3300,19.9300,20.2700,19.9600,7198518
2017-01-13,19.9900,19.5200,19.9700,19.6400,8750652
2017-01-16,19.9800,19.1700,19.5300,19.6300,11627980
2017-01-17,19.7800,19.2300,19.5000,19.7200,8629084
2017-01-18,19.6800,19.3700,19.6000,19.3800,6228772
2017-01-19,19.6900,19.0400,19.3000,19.4500,8573878
2017-01-20,19.8600,19.3200,19.3600,19.7400,9288431
2017-01-23,19.9300,19.6700,19.7000,19.7600,7818031
2017-01-24,19.7800,19.6200,19.7700,19.6900,3994088
2017-01-25,19.7500,19.6000,19.6300,19.7000,3283230
2017-01-26,20.2400,19.6800,19.6800,20.1500,11683539
2017-02-03,20.1700,19.8700,20.1700,19.8900,4200527
2017-02-06,20.1100,19.8700,19.9100,20.1000,4620617
2017-02-07,20.1200,19.8400,20.0800,19.9200,5524159
2017-02-08,20.1500,19.6700,19.8800,20.1000,9932754
2017-02-09,20.1900,20.0100,20.0600,20.1100,7227023
2017-02-10,20.7700,20.1200,20.1800,20.5300,20690094
2017-02-13,21.8600,20.5000,20.5000,21.2400,29816962
2017-02-14,21.3500,20.8000,21.2700,21.0300,15753689
