date,high,low,open,close,volume
2005-01-04,7.0800,6.8800,7.0700,6.9600,306200
2005-01-05,7.1200,6.9000,6.9000,7.0300,493879
2005-01-06,7.0600,6.3400,7.0300,6.4700,2441145
2005-01-07,6.5700,6.3800,6.4700,6.4500,1057160
2005-01-10,6.6200,6.3800,6.4400,6.5900,489130
2005-01-11,6.6300,6.5000,6.5700,6.6100,429170
2005-01-12,6.6700,6.5400,6.6000,6.6400,306282
2005-01-13,6.6900,6.5000,6.6800,6.5600,614820
2005-01-14,6.7300,6.5000,6.5800,6.6400,1144216
2005-01-17,6.6400,6.3800,6.5100,6.4500,591666
2005-01-18,6.6200,6.4300,6.5000,6.6000,256856
2005-01-19,6.6600,6.5000,6.5500,6.6100,343590
2005-01-20,6.5400,6.2500,6.5300,6.3200,656987
2005-01-21,6.5200,6.1000,6.3200,6.4400,1034618
2005-01-24,6.7100,6.4500,6.6600,6.5400,862781
2005-01-25,6.5000,6.3000,6.5000,6.4300,373228
2005-01-26,6.4200,6.3000,6.4000,6.3100,309600
2005-01-27,6.3500,6.2500,6.3000,6.3100,377960
2005-01-28,6.3000,6.1300,6.2300,6.1700,424787
2005-01-31,6.1100,5.8300,6.1100,5.8800,1322164
2005-02-01,5.9900,5.8200,5.8800,5.8400,807550
2005-02-02,6.3200,5.8200,5.8200,6.2000,2307419
2005-02-03,6.5000,6.1300,6.2100,6.2400,1707929
2005-02-04,6.4100,6.1800,6.2900,6.3700,1081403
2005-02-16,6.5600,6.3500,6.3900,6.4100,1053326
2005-02-17,6.4300,6.3100,6.3800,6.3900,1006924
2005-02-18,6.3900,6.2800,6.3900,6.2900,589769
2005-02-21,6.5300,6.2000,6.3000,6.5200,2606853
2005-02-22,6.8000,6.4500,6.5300,6.7400,2371890
2005-02-23,7.0300,6.7000,6.7400,6.8700,2139303
2005-02-24,6.9500,6.8000,6.8800,6.9200,1294863
2005-02-25,7.0500,6.8500,6.9200,6.8500,1102483
2005-02-28,7.0900,6.8500,6.8500,6.9700,1649591
2005-03-01,7.1000,6.9000,6.9700,6.9300,821945
2005-03-02,6.9900,6.6900,6.9100,6.6900,1395687
2005-03-03,6.7700,6.6200,6.6600,6.7300,1117919
2005-03-04,6.7500,6.6700,6.7500,6.6700,617877
2005-03-07,6.8800,6.6500,6.8800,6.7000,513190
2005-03-08,7.0500,6.7400,6.7400,7.0200,1851585
2005-03-09,7.2500,6.9800,7.0600,7.1800,2214298
2005-03-10,7.2300,6.9400,7.2000,7.0900,1654248
2005-03-11,7.1700,6.9700,7.0800,7.1000,813307
2005-03-14,7.5500,6.9600,7.1000,7.3900,1882807
2005-03-15,7.3800,7.0900,7.3500,7.1300,1213287
2005-03-16,7.0600,6.8800,7.0600,6.9600,945303
2005-03-17,7.0900,6.9500,6.9500,7.0100,954077
2005-03-18,7.0100,6.6600,7.0100,6.8900,1263959
2005-03-21,6.9500,6.7100,6.7100,6.9000,338290
2005-03-22,6.8600,6.4900,6.8600,6.6500,1260986
2005-03-23,6.6900,6.3200,6.5500,6.6200,1180757
2005-03-24,6.5900,6.3100,6.5900,6.4200,1195521
2005-03-25,6.5500,6.3400,6.4300,6.5000,1167600
2005-03-28,6.5700,6.4000,6.4800,6.5200,623815
2005-03-29,6.5100,6.3300,6.5000,6.3500,495592
2005-03-30,6.3100,5.9100,6.3000,5.9800,917063
2005-03-31,6.3800,5.9100,5.9800,6.2900,983489
2005-04-01,6.6200,6.1700,6.2800,6.5400,1291159
2005-04-04,6.5000,6.3500,6.5000,6.4200,1089397
2005-04-05,6.6200,6.3500,6.4000,6.5500,1164364
2005-04-06,6.7700,6.4200,6.5400,6.7100,1044621
2005-04-07,6.9100,6.6800,6.7500,6.7200,1222012
2005-04-08,6.8400,6.5800,6.7300,6.8000,1032955
2005-04-11,6.8500,6.5000,6.8500,6.6200,1423419
2005-04-12,6.6000,6.3700,6.6000,6.4300,1538247
2005-04-13,6.7900,6.4800,6.4900,6.7600,1975774
2005-04-14,6.8600,6.6700,6.7800,6.7600,1352463
2005-04-15,6.9400,6.6100,6.7000,6.8500,1725769
2005-04-18,7.0000,6.8100,6.8600,6.9700,1829670
2005-04-19,7.1200,6.8600,6.9700,6.9300,1623911
2005-04-20,6.9400,6.6300,6.9000,6.8500,1304754
2005-04-21,6.9600,6.6600,6.8100,6.9500,928259
2005-04-22,6.9900,6.8000,6.9400,6.9700,835370
2005-04-25,6.9600,6.7800,6.9100,6.9300,929489
2005-04-26,6.9300,6.7200,6.9300,6.9200,1025619
2005-04-27,7.1500,6.9100,6.9500,7.0800,2134345
2005-04-28,7.3800,6.9600,7.0600,7.3100,3159158
2005-04-29,7.3500,6.9700,7.3100,7.0000,3257309
2005-05-09,7.0500,6.4800,7.0100,6.5700,1864348
2005-05-10,6.8000,6.3000,6.5900,6.7600,1322497
2005-05-11,6.7500,6.5000,6.7500,6.5300,1038539
2005-05-12,6.5300,6.5300,6.5300,6.5300,0
2005-05-13,6.6800,6.3000,6.4000,6.6400,1747996
2005-05-16,6.5800,6.3000,6.4700,6.4200,1193102
2005-05-17,6.5500,6.3000,6.4000,6.4800,1120670
2005-05-18,6.6000,6.3600,6.4600,6.5500,726365
2005-05-19,6.6700,6.4800,6.5500,6.6400,612392
2005-05-20,6.7500,6.6000,6.6300,6.6500,1092097
2005-05-23,6.6000,6.4200,6.5900,6.4500,523200
2005-05-24,6.6200,6.3900,6.3900,6.5600,462040
2005-05-25,6.6100,6.4700,6.5300,6.5600,424401
2005-05-26,6.5300,6.1200,6.5000,6.2100,1256808
2005-05-27,6.3500,6.1300,6.1600,6.1800,636609
2005-05-30,6.1800,5.9700,6.1500,6.1500,1056559
2005-05-31,6.2400,6.0900,6.1300,6.2200,618000
2005-06-01,6.2400,6.0200,6.2100,6.1900,777288
2005-06-02,6.2200,5.8800,6.1400,6.1600,1431115
2005-06-03,6.0400,5.9100,5.9900,5.9400,472500
2005-06-06,5.9600,5.6800,5.9200,5.9500,722077
2005-06-07,6.1400,5.8800,5.9900,5.9500,1018411
2005-06-08,6.5000,5.8500,5.8500,6.4400,2985628
2005-06-09,6.7100,6.2900,6.4300,6.5800,3962600
2005-06-10,6.6800,6.4000,6.6000,6.5500,2914173
2005-06-13,6.6500,6.3700,6.5000,6.5800,1371818
2005-06-14,6.6100,6.4300,6.5900,6.4800,1046655
2005-06-15,6.4500,6.2600,6.4500,6.3500,801400
2005-06-16,6.4500,6.2000,6.3600,6.4200,665335
2005-06-17,6.4700,6.3300,6.4500,6.3400,406721
2005-06-20,6.6000,6.1200,6.3700,6.5800,2975161
2005-06-21,6.6900,6.5200,6.5500,6.6200,3768764
2005-06-22,6.6600,6.4900,6.6200,6.6300,1802295
2005-06-23,6.6600,6.4900,6.6200,6.5000,1457029
2005-06-24,6.6000,6.4100,6.4600,6.5900,1073506
2005-06-27,6.8500,6.6100,6.6100,6.7400,2902098
2005-06-28,6.7400,6.6100,6.7300,6.7100,1348597
2005-06-29,6.7800,6.6300,6.6600,6.7600,1231284
2005-06-30,6.7500,6.5100,6.7200,6.5600,1350539
2005-07-01,6.5200,6.2600,6.5200,6.3300,1229297
2005-07-04,6.4000,6.0000,6.2600,6.3400,778590
2005-07-05,6.3500,6.1600,6.2500,6.2700,845950
2005-07-06,6.3400,6.1000,6.3000,6.1700,811117
2005-07-07,6.2400,6.0900,6.1700,6.1800,552660
2005-07-08,6.3300,6.1800,6.2500,6.2000,1184217
2005-07-11,6.3800,6.0800,6.2500,6.1000,915230
2005-07-12,6.3500,5.8900,6.0200,6.3400,2263863
2005-07-13,6.3300,6.0500,6.3300,6.1100,1972977
2005-07-14,6.2000,6.0100,6.0500,6.2000,878432
2005-07-15,6.2300,5.9800,6.2000,5.9900,1652967
2005-07-18,6.0200,5.8900,5.9600,5.9400,567405
2005-07-19,6.0800,5.9000,5.9100,6.0200,571893
2005-07-20,6.1000,6.0100,6.1000,6.0500,490204
2005-07-21,6.1300,6.0300,6.0500,6.1200,703402
2005-07-22,6.3100,6.1400,6.2200,6.2500,1922637
2005-07-25,6.2800,6.1300,6.2500,6.1800,1406850
2005-07-26,6.3400,6.1800,6.2000,6.2800,1591874
2005-07-27,6.3700,6.2300,6.2600,6.3700,1511894
2005-07-28,6.6100,6.3600,6.3700,6.4500,3683542
2005-07-29,6.4400,6.3100,6.4100,6.3500,998688
2005-08-01,6.4300,6.3200,6.3500,6.3900,863940
2005-08-02,6.5200,6.3300,6.3900,6.5000,1290326
2005-08-03,6.6700,6.4600,6.5300,6.4700,2010290
2005-08-04,6.5400,6.3900,6.4700,6.4500,1196800
2005-08-05,6.5800,6.4400,6.4400,6.5700,2713688
2005-08-08,6.7300,6.5900,6.6700,6.6700,3561880
2005-08-09,6.8200,6.5800,6.6800,6.8100,2408132
2005-08-10,6.8100,6.6200,6.8000,6.7300,3186361
2005-08-11,6.9100,6.7000,6.7400,6.8400,2842997
2005-08-12,7.0200,6.6700,6.9000,6.7100,3905173
2005-08-15,6.9100,6.7000,6.7500,6.9000,1605334
2005-08-16,7.0000,6.7300,7.0000,6.7600,1624500
2005-08-17,7.0000,6.6100,6.7600,7.0000,2773629
2005-08-18,7.0800,6.6000,7.0000,6.6300,3054896
2005-08-19,6.7400,6.4700,6.6300,6.5400,2689751
2005-08-22,6.7200,6.5000,6.5300,6.6600,1167199
2005-08-23,6.6800,6.5000,6.6600,6.5700,819901
2005-08-24,6.7100,6.5700,6.5700,6.6900,1129583
2005-08-25,6.8000,6.6600,6.7000,6.7400,1301999
2005-08-26,6.8000,6.6400,6.7900,6.7200,1540715
2005-08-29,6.9200,6.6100,6.7500,6.7500,1216394
2005-08-30,6.9300,6.7000,6.7500,6.9200,3234884
2005-08-31,7.0000,6.8500,6.9200,6.9800,3605500
2005-09-01,7.0500,6.9100,6.9900,7.0100,3574928
2005-09-02,7.0300,6.8800,7.0100,6.9000,3139275
2005-09-05,7.1000,6.8500,6.9000,7.0900,3605400
2005-09-06,7.1300,6.8500,7.1000,6.9100,3115005
2005-09-07,7.3500,6.8500,6.9100,7.3300,7450572
2005-09-08,7.3500,7.1100,7.3000,7.1900,4593959
2005-09-09,7.2900,7.0800,7.1900,7.1600,2513305
2005-09-12,7.3500,7.1400,7.1600,7.1900,2500853
2005-09-13,7.5400,7.1900,7.2000,7.4000,6409385
2005-09-14,7.4300,7.3100,7.4000,7.4200,2492742
2005-09-15,7.4100,7.2800,7.3800,7.3100,2588244
2005-09-16,7.4300,7.2600,7.3300,7.2900,1888150
2005-09-19,7.4900,7.3000,7.3000,7.3900,2807898
2005-09-20,7.6500,7.3100,7.4000,7.4400,4720496
2005-09-21,7.5100,7.2300,7.4900,7.2500,2376099
2005-09-22,7.4600,7.1200,7.2500,7.2100,2998385
2005-09-23,7.2800,7.0500,7.1800,7.0700,1803006
2005-09-26,7.1500,6.9600,7.0300,7.1300,1401061
2005-09-27,7.2500,7.0600,7.1200,7.0900,1872072
2005-09-28,7.1500,7.0500,7.0600,7.1100,870265
2005-09-29,7.3400,7.1400,7.1400,7.2900,2827770
2005-09-30,7.3300,7.2500,7.3000,7.2800,1293335
2005-10-10,7.5700,7.2500,7.2600,7.4600,4302368
2005-10-11,7.5500,7.3700,7.4500,7.5300,1898752
2005-10-12,7.6700,7.4100,7.5300,7.5100,2612060
2005-10-13,7.5400,7.3300,7.5000,7.3700,2248476
2005-10-14,7.4500,7.3100,7.3600,7.3600,1256425
2005-10-17,7.3400,7.1100,7.3400,7.2700,1868028
2005-10-18,7.6000,7.3000,7.3000,7.5400,3924945
2005-10-19,7.5900,7.2100,7.5900,7.2900,2802430
2005-10-20,7.2800,7.1000,7.2100,7.2200,2441420
2005-10-21,7.2800,7.1500,7.2200,7.1800,1679154
2005-10-24,7.3400,7.1500,7.2800,7.2900,1157137
2005-10-25,7.2900,7.1000,7.2900,7.1100,1256648
2005-10-26,7.1500,6.7100,7.1500,6.7600,3083890
2005-10-27,6.8800,6.7100,6.7300,6.8000,1709406
2005-10-28,6.8500,6.5000,6.8000,6.6500,1857620
2005-10-31,6.7600,6.6300,6.7000,6.7000,965189
2005-11-01,6.8000,6.5100,6.7100,6.6200,974789
2005-11-02,6.7700,6.6300,6.6300,6.7500,1186028
2005-11-03,6.7800,6.5900,6.7600,6.6000,836950
2005-11-04,6.5800,6.3200,6.5800,6.3900,1950987
2005-11-07,6.4400,6.3300,6.3800,6.3800,1411915
2005-11-08,6.5300,6.3900,6.3900,6.5100,1193114
2005-11-09,6.5300,6.4100,6.5000,6.4300,1155134
2005-11-10,6.4200,6.1000,6.4200,6.1400,1773504
2005-11-11,6.2100,6.1200,6.1400,6.1400,1267979
2005-11-14,6.2800,6.1200,6.1400,6.2700,1112320
2005-11-15,6.2800,6.1200,6.1500,6.2500,1234600
2005-11-16,6.3300,6.1600,6.2000,6.3200,884211
2005-11-17,6.4800,6.3300,6.3800,6.4200,2336996
2005-11-18,6.7200,6.4400,6.4400,6.6000,4700981
2005-11-21,6.6700,6.5400,6.6500,6.6000,1757434
2005-11-22,6.6500,6.5100,6.5800,6.5400,895600
2005-11-23,6.7000,6.5000,6.5300,6.6400,1615654
