date,high,low,open,close,volume
2005-01-04,4.3500,4.2000,4.3500,4.2300,750000
2005-01-05,4.3200,4.1800,4.2500,4.2900,358999
2005-01-06,4.3100,4.2100,4.2800,4.2700,282254
2005-01-07,4.3300,4.2500,4.2700,4.3200,281229
2005-01-10,4.3500,4.2800,4.3200,4.3500,143719
2005-01-11,4.3600,4.2900,4.3500,4.3500,274408
2005-01-12,4.3700,4.2800,4.3200,4.3400,180700
2005-01-13,4.3600,4.2800,4.3000,4.3300,288102
2005-01-14,4.3800,4.2800,4.3200,4.3000,217560
2005-01-17,4.3200,4.1600,4.2700,4.1600,384193
2005-01-18,4.2600,4.1500,4.1600,4.2600,332720
2005-01-19,4.2700,4.1600,4.2300,4.2500,196449
2005-01-20,4.2200,4.1500,4.2000,4.1600,227100
2005-01-21,4.2600,4.1000,4.1000,4.2500,424356
2005-01-24,4.3600,4.2600,4.3100,4.2800,539393
2005-01-25,4.2800,4.1900,4.2800,4.2300,268720
2005-01-26,4.2600,4.1500,4.2200,4.2000,318958
2005-01-27,4.2000,4.0800,4.2000,4.0900,456336
2005-01-28,4.1200,3.9100,4.0900,3.9300,774598
2005-01-31,3.9100,3.7300,3.9100,3.7900,935152
2005-02-01,3.8600,3.7400,3.7400,3.7800,301857
2005-02-02,3.9900,3.7900,3.8000,3.9400,603920
2005-02-03,4.0100,3.8300,4.0000,3.8600,372400
2005-02-04,3.9400,3.8400,3.8400,3.9200,345853
2005-02-16,4.0100,3.9500,3.9600,3.9800,354148
2005-02-17,4.0300,3.9500,3.9800,4.0000,324651
2005-02-18,4.0500,3.9900,4.0300,4.0000,288633
2005-02-21,4.0500,3.9800,3.9800,4.0400,377944
2005-02-22,4.1100,4.0000,4.0400,4.1100,724554
2005-02-23,4.1700,4.0800,4.1100,4.1600,734701
2005-02-24,4.1700,4.0500,4.1400,4.1400,657490
2005-02-25,4.2000,4.1000,4.1400,4.1300,791770
2005-02-28,4.2600,4.0900,4.1300,4.1900,997019
2005-03-01,4.2000,4.1100,4.1500,4.1800,610922
2005-03-02,4.3600,4.1400,4.2100,4.1900,1920816
2005-03-03,4.2000,4.1300,4.1800,4.1800,435956
2005-03-04,4.1800,4.0800,4.1800,4.0900,620369
2005-03-07,4.2400,4.0800,4.0800,4.1800,876635
2005-03-08,4.2400,4.1500,4.2000,4.2400,488399
2005-03-09,4.2600,4.1100,4.2000,4.2500,2046876
2005-03-10,4.2400,4.0900,4.2400,4.1200,1023099
2005-03-11,4.1300,4.0000,4.1200,4.1000,475009
2005-03-14,4.2300,4.0600,4.0900,4.1900,1291983
2005-03-15,4.4000,4.1400,4.1900,4.3400,3260538
2005-03-16,4.7700,4.5000,4.5000,4.6300,10395342
2005-03-17,4.6200,4.4200,4.5100,4.4900,4447096
2005-03-18,4.7000,4.4500,4.4900,4.5700,4023978
2005-03-21,4.7500,4.5100,4.6000,4.7400,3437394
2005-03-22,4.7800,4.5500,4.7700,4.5800,2497431
2005-03-23,4.6100,4.4000,4.5500,4.5200,2194307
2005-03-24,4.6300,4.4600,4.4600,4.6000,1423976
2005-03-25,4.9000,4.6800,4.7200,4.7000,5460948
2005-03-28,4.7700,4.5200,4.6800,4.7500,1892657
2005-03-29,4.7700,4.6600,4.6800,4.6700,1569015
2005-03-30,4.6700,4.4900,4.6700,4.5600,1998889
2005-03-31,4.6300,4.5000,4.5000,4.6200,1297184
2005-04-01,4.7800,4.5200,4.6100,4.7200,2465659
2005-04-04,4.7100,4.6000,4.6800,4.6300,1357706
2005-04-05,4.6800,4.5100,4.6300,4.5200,1248388
2005-04-06,4.6400,4.5000,4.5000,4.6200,1141013
2005-04-07,4.8200,4.6000,4.6200,4.6900,2477696
2005-04-08,4.8200,4.6500,4.7000,4.8100,2082005
2005-04-11,4.8500,4.7100,4.7900,4.7400,1707997
2005-04-12,4.7700,4.6700,4.7000,4.6800,788748
2005-04-13,4.8700,4.7000,4.7000,4.8000,1764978
2005-04-14,4.8000,4.6800,4.7800,4.6900,1082900
2005-04-15,4.7700,4.6200,4.6200,4.6400,1166709
2005-04-18,4.6400,4.6400,4.6400,4.6400,0
2005-04-19,4.6300,4.5000,4.5500,4.5200,1165514
2005-04-20,4.5600,4.4300,4.5100,4.4400,709305
2005-04-21,4.5000,4.3800,4.4200,4.4600,780033
2005-04-22,4.6500,4.5100,4.5200,4.5400,1011929
2005-04-25,4.6600,4.4700,4.5200,4.6600,993311
2005-04-26,4.7400,4.6100,4.6500,4.7200,834176
2005-04-27,4.7800,4.6500,4.7500,4.7200,1131359
2005-04-28,4.8900,4.6500,4.7000,4.8800,2421118
2005-04-29,4.8900,4.7400,4.8800,4.7500,1350700
2005-05-09,4.7400,4.5000,4.7300,4.5100,1072694
2005-05-10,4.6400,4.4800,4.4800,4.6100,746776
2005-05-11,4.7600,4.6100,4.6200,4.6800,893016
2005-05-12,4.6800,4.5000,4.6800,4.5800,826919
2005-05-13,4.6600,4.5400,4.5500,4.6400,736243
2005-05-16,4.7300,4.4900,4.6800,4.5400,1278127
2005-05-17,2.9100,2.8100,2.8100,2.8400,1016449
2005-05-18,2.8600,2.7600,2.8000,2.8400,927945
2005-05-19,2.8900,2.7800,2.8400,2.8800,1145386
2005-05-20,2.9100,2.8300,2.8800,2.8500,1037546
2005-05-23,2.8500,2.7800,2.8500,2.7900,661309
2005-05-24,2.8600,2.7800,2.7900,2.8200,630008
2005-05-25,2.8600,2.8000,2.8100,2.8300,505226
2005-05-26,2.8600,2.7700,2.8300,2.7900,628695
2005-05-27,2.8300,2.7600,2.7900,2.7800,635910
2005-05-30,2.8200,2.7600,2.7800,2.8000,446168
2005-05-31,2.8500,2.8000,2.8100,2.8400,907896
2005-06-01,2.8500,2.7600,2.8400,2.7600,613335
2005-06-02,2.7800,2.6200,2.7500,2.6600,1431900
2005-06-03,2.7000,2.4800,2.6600,2.5600,2418391
2005-06-06,2.6100,2.5200,2.5400,2.5900,887469
2005-06-07,2.6700,2.5900,2.6000,2.6100,1404858
2005-06-08,2.8600,2.6300,2.6500,2.8400,3568374
2005-06-09,2.9400,2.7700,2.8400,2.8900,4923360
2005-06-10,3.0700,2.9100,2.9100,2.9200,6023462
2005-06-13,2.9700,2.8700,2.9300,2.9300,2001751
2005-06-14,3.0600,2.9100,2.9800,2.9100,3251503
2005-06-15,2.9100,2.8100,2.9000,2.8400,1749381
2005-06-16,3.0200,2.8200,2.8300,2.9900,2378736
2005-06-17,3.0400,2.9600,3.0100,2.9800,3010567
2005-06-20,3.0700,2.9200,2.9200,3.0700,3630756
2005-06-21,3.0700,3.0000,3.0700,3.0100,2090096
2005-06-22,3.0500,2.9500,3.0000,2.9900,1494895
2005-06-23,3.0000,2.9200,3.0000,2.9800,2168649
2005-06-24,3.0000,2.9500,2.9800,3.0000,1715762
2005-06-27,3.1300,3.0300,3.0800,3.1100,5509929
2005-06-28,3.1100,3.0300,3.1100,3.0600,2150166
2005-06-29,3.0900,3.0300,3.0600,3.0600,1459969
2005-06-30,3.0600,2.9200,3.0600,2.9300,2840140
2005-07-01,2.9800,2.9000,2.9200,2.9500,2257958
2005-07-04,2.9400,2.8000,2.9400,2.8900,1723605
2005-07-05,2.9100,2.8100,2.8300,2.9100,837950
