date,high,low,open,close,volume
2005-01-04,5.3000,5.1000,5.2500,5.1900,15032487
2005-01-05,5.2600,5.1100,5.1400,5.2200,9185679
2005-01-06,5.2800,5.1400,5.2200,5.2000,11076768
2005-01-07,5.2400,5.0100,5.1800,5.0400,15864198
2005-01-10,5.0800,4.9800,5.0300,5.0700,9592713
2005-01-11,5.0900,4.9500,5.0800,5.0200,11483184
2005-01-12,5.0900,4.9900,5.0200,5.0800,6842007
2005-01-13,5.1200,5.0400,5.1000,5.0800,3300178
2005-01-14,5.1500,4.8600,5.0800,4.9300,14056143
2005-01-17,4.9200,4.8200,4.8800,4.8900,5466437
2005-01-18,4.9600,4.8300,4.9000,4.9000,4973371
2005-01-19,4.9400,4.6000,4.9000,4.6700,21016509
2005-01-20,4.6500,4.3400,4.6500,4.4400,16117040
2005-01-21,4.7000,4.2800,4.4000,4.5300,17884103
2005-01-24,4.6900,4.5000,4.6100,4.6500,20977576
2005-01-25,4.7000,4.5800,4.6200,4.6700,6354809
2005-01-26,4.6700,4.4700,4.6700,4.5400,9109705
2005-01-27,4.5400,4.4500,4.5000,4.4800,4065592
2005-01-28,4.5900,4.4800,4.5000,4.5500,6285264
2005-01-31,4.5500,4.2900,4.5500,4.3700,6888070
2005-02-01,4.4400,4.3000,4.3500,4.4100,3673699
2005-02-02,4.8100,4.3700,4.4100,4.7700,13309186
2005-02-03,4.7800,4.4800,4.7800,4.5300,22857840
2005-02-04,4.6500,4.4600,4.5300,4.6300,26004878
2005-02-16,4.7200,4.6000,4.6800,4.6400,13552044
2005-02-17,4.6500,4.5700,4.6500,4.6400,9428457
2005-02-18,4.6600,4.4900,4.6400,4.5000,10078444
2005-02-21,4.5400,4.4300,4.5000,4.5200,17149465
2005-02-22,4.6700,4.4800,4.5300,4.6400,21076198
2005-02-23,4.6600,4.5000,4.6500,4.5300,25985278
2005-02-24,4.5500,4.4100,4.5400,4.4600,25252711
2005-02-25,4.6200,4.4700,4.4800,4.5700,24595210
2005-02-28,4.6300,4.5300,4.5700,4.6100,22295123
2005-03-01,4.6200,4.4900,4.6100,4.5200,8837878
2005-03-02,4.5500,4.4500,4.5000,4.4700,17858115
2005-03-03,4.4900,4.4000,4.4500,4.4200,12635619
2005-03-04,4.4500,4.2600,4.4300,4.2800,27092487
2005-03-07,4.3400,4.2600,4.2800,4.2800,15165663
2005-03-08,4.3800,4.2900,4.3300,4.3500,14010682
2005-03-09,4.3800,4.2300,4.3600,4.2600,20766929
2005-03-10,4.2500,4.1000,4.2500,4.1200,24591788
2005-03-11,4.1800,4.1000,4.1200,4.1600,16941670
2005-03-14,4.2800,4.1100,4.1600,4.2500,23334363
2005-03-15,4.2100,3.9800,4.2100,4.0900,43437410
2005-03-16,4.0700,3.9800,4.0500,4.0200,20177701
2005-03-17,4.0000,3.8900,4.0000,3.9200,17469772
2005-03-18,3.9500,3.8700,3.9000,3.9300,8421762
2005-03-21,3.9700,3.7400,3.9600,3.7500,19042045
2005-03-22,3.7400,3.6400,3.7000,3.7300,17497786
2005-03-23,3.7400,3.5600,3.7000,3.5900,17370687
2005-03-24,3.7100,3.5800,3.6000,3.6800,12810265
2005-03-25,3.8300,3.6300,3.6800,3.7700,18271576
2005-03-28,3.7500,3.6400,3.7500,3.7000,6409622
2005-03-29,3.8000,3.7000,3.7000,3.7300,6764957
2005-03-30,3.8800,3.6800,3.7200,3.8200,22529563
2005-03-31,3.9400,3.8100,3.8300,3.9000,19344778
2005-04-01,4.0200,3.7600,3.9000,3.9400,21281425
2005-04-04,3.8800,3.7300,3.8800,3.7900,17358801
2005-04-05,3.7900,3.5800,3.7900,3.6200,18025527
2005-04-06,3.7200,3.5700,3.6200,3.6800,8505510
2005-04-07,3.8000,3.6200,3.6800,3.7200,15841867
2005-04-08,3.8500,3.7200,3.7200,3.8200,13029133
2005-04-11,3.8700,3.7300,3.8100,3.7600,13472406
2005-04-12,3.7700,3.6600,3.7500,3.7600,7862685
2005-04-13,3.8600,3.7500,3.8000,3.8400,15369666
2005-04-14,3.9000,3.7800,3.8500,3.8000,11204564
2005-04-15,3.7800,3.6900,3.7500,3.7100,6957091
2005-04-18,3.7200,3.6100,3.7000,3.7000,5836048
2005-04-19,3.7900,3.6800,3.7000,3.7900,6641833
2005-04-20,3.8100,3.6900,3.7800,3.8000,13085503
2005-04-21,3.7900,3.5500,3.7900,3.6200,13130671
2005-04-22,3.6700,3.6000,3.6000,3.6400,7272670
2005-04-25,3.6400,3.4300,3.6200,3.4600,11780137
2005-04-26,3.4000,3.1100,3.2900,3.2200,19060425
2005-04-27,3.2600,3.1300,3.2500,3.1700,9137819
2005-04-28,3.3100,3.1500,3.1700,3.2700,16132404
2005-04-29,3.6000,3.1800,3.2600,3.4800,35142236
2005-05-09,3.4800,3.2900,3.4500,3.3900,8485203
2005-05-10,3.6000,3.3500,3.4000,3.5800,11075507
2005-05-11,3.6400,3.5100,3.5800,3.5800,7235672
2005-05-12,3.5800,3.4800,3.5600,3.5100,5322169
2005-05-13,3.5800,3.4900,3.5100,3.5300,5626869
2005-05-16,3.5000,3.3600,3.5000,3.4200,5384612
2005-05-17,3.5000,3.3600,3.3900,3.4900,6796828
2005-05-18,3.5100,3.4400,3.4800,3.4800,4026600
2005-05-19,3.7000,3.4600,3.4900,3.6500,16067849
2005-05-20,3.6400,3.5700,3.6200,3.5900,6402601
2005-05-23,3.6600,3.5500,3.5600,3.5600,5440200
2005-05-24,3.6700,3.5700,3.5700,3.6500,6859735
2005-05-25,3.6400,3.5500,3.6400,3.5900,7340508
2005-05-26,3.6100,3.4400,3.5700,3.4900,5691062
2005-05-27,3.4900,3.2900,3.4900,3.3700,9048774
2005-05-30,3.3600,3.2400,3.3300,3.3200,6865289
2005-05-31,3.3700,3.2900,3.3200,3.3300,4861570
2005-06-01,3.3400,3.2600,3.3200,3.3200,4026044
2005-06-02,3.3200,3.0000,3.3000,3.1500,14769225
2005-06-03,3.1300,3.0100,3.0700,3.0800,6608570
2005-06-06,3.2000,2.9500,3.2000,3.0600,15682726
2005-06-07,3.1800,3.0400,3.0800,3.1700,23965764
2005-06-08,3.4600,3.1300,3.1500,3.4000,39350336
2005-06-09,3.4400,3.2900,3.3600,3.4100,37216636
2005-06-10,3.4100,3.2500,3.4100,3.2700,16220056
2005-06-13,3.2900,3.1100,3.2900,3.2100,17910621
2005-06-14,3.2600,3.1400,3.2000,3.1500,17483122
2005-06-15,3.1500,3.1500,3.1500,3.1500,0
2005-06-16,3.1300,3.0400,3.1000,3.1000,24027761
2005-06-17,3.1300,2.9900,3.1000,3.1000,31927405
2005-06-20,3.1200,2.9000,3.0600,3.1100,33500759
2005-06-21,3.1200,3.0300,3.1000,3.0700,21628008
2005-06-22,3.1100,3.0400,3.0600,3.1000,14850995
2005-06-23,3.1100,3.0500,3.1000,3.0800,9279868
2005-06-24,3.0900,2.9600,3.0800,2.9800,36410627
2005-06-27,3.0500,2.9500,2.9600,3.0400,36350866
2005-06-28,3.0500,2.9600,3.0400,2.9700,28639200
2005-06-29,3.0100,2.9200,2.9900,2.9300,14076128
2005-06-30,3.0100,2.9400,2.9500,2.9700,17187623
2005-07-01,3.0000,2.9200,2.9800,2.9400,14056783
2005-07-04,2.9200,2.7200,2.9200,2.7900,15804045
2005-07-05,2.7900,2.7200,2.7800,2.7600,4812950
2005-07-06,2.7700,2.6700,2.7500,2.6900,12565324
2005-07-07,2.6800,2.4800,2.6300,2.5000,40695396
2005-07-08,2.5000,2.4000,2.4800,2.4000,21495656
2005-07-11,2.4800,2.3500,2.4100,2.4100,29287101
2005-07-12,2.5300,2.3500,2.4000,2.5000,38920026
2005-07-13,2.4800,2.3800,2.4800,2.4100,21376655
2005-07-14,2.6000,2.3800,2.4500,2.4700,19035333
2005-07-15,2.4800,2.4100,2.4700,2.4300,14727047
2005-07-18,2.5800,2.4200,2.4200,2.5600,40717342
2005-07-19,2.6000,2.5300,2.5700,2.5700,20264707
2005-07-20,2.7000,2.5800,2.5800,2.6400,41823032
2005-07-21,2.6500,2.5900,2.6200,2.6300,10671129
2005-07-22,2.8800,2.7000,2.8800,2.7400,86234882
2005-07-25,2.7300,2.6500,2.7000,2.6900,21287673
2005-07-26,2.8300,2.6700,2.6800,2.8200,51951820
2005-07-27,2.8500,2.7300,2.8300,2.8000,36058654
2005-07-28,2.8000,2.7300,2.8000,2.7300,26327232
2005-07-29,2.7600,2.7000,2.7300,2.7400,15641696
2005-08-01,2.7800,2.7000,2.7200,2.7300,12244292
2005-08-02,2.7400,2.6600,2.7100,2.7300,18024158
2005-08-03,2.8300,2.7100,2.7300,2.7600,35809581
2005-08-04,2.8900,2.7300,2.7600,2.8600,43074563
2005-08-05,2.9600,2.8200,2.8400,2.9300,33961046
2005-08-08,2.9200,2.8400,2.9200,2.8900,25187723
2005-08-09,2.8600,2.7900,2.8600,2.8400,23488594
2005-08-10,2.8900,2.8100,2.8500,2.8700,19628333
2005-08-11,2.8800,2.8000,2.8500,2.8700,35366508
2005-08-12,2.9300,2.7900,2.8600,2.8200,42051216
2005-08-15,2.8100,2.7000,2.8000,2.7600,29889876
2005-08-16,2.8100,2.7100,2.7400,2.7300,20688886
2005-08-17,2.7600,2.6800,2.7300,2.7600,16975606
2005-08-18,2.8700,2.6600,2.7800,2.6600,49187950
2005-08-19,2.7400,2.6500,2.6800,2.6900,16854742
2005-08-22,2.7000,2.6200,2.6600,2.6500,15750678
2005-08-23,2.6600,2.5700,2.6500,2.5800,18529532
2005-08-24,2.6300,2.5700,2.5800,2.6200,13429019
2005-08-25,2.6300,2.5100,2.6000,2.5500,18092734
2005-08-26,2.6500,2.5400,2.5600,2.6000,21300989
2005-08-29,2.6100,2.5000,2.6000,2.5800,21701822
2005-08-30,2.6200,2.5800,2.6000,2.6100,19794310
2005-08-31,2.6200,2.5600,2.6200,2.6100,11165846
2005-09-01,2.7200,2.6000,2.6000,2.7100,39722378
2005-09-02,2.7400,2.6800,2.7200,2.7400,22856308
2005-09-05,2.8600,2.7600,2.7700,2.8500,53592027
2005-09-06,2.8600,2.7300,2.8500,2.7500,27833065
2005-09-07,2.8400,2.7400,2.7500,2.8300,25047908
2005-09-08,2.8700,2.7900,2.8500,2.8100,17902085
2005-09-09,2.8300,2.7400,2.8100,2.7500,16464876
