date,high,low,open,close,volume
2015-12-04,32.9900,22.1000,22.8000,29.3500,176714097
2015-12-07,28.6000,26.4200,27.6600,26.4200,113204093
2015-12-08,24.9800,23.7800,24.5100,23.7800,53706385
2015-12-09,26.1600,22.4100,22.4100,26.1600,168656082
2015-12-10,26.7500,23.6600,25.2900,24.2700,124242751
2015-12-11,23.9600,22.4000,23.9600,22.6000,86853273
2015-12-14,22.3600,21.2700,22.3600,21.8900,64322061
2015-12-15,23.3100,21.6600,22.1000,22.6500,86165552
2015-12-16,22.4000,21.8000,22.2800,21.9100,56467111
2015-12-17,22.9900,21.9300,22.1000,22.3700,71184907
2015-12-18,22.7800,21.9100,22.0700,22.1600,57112481
2015-12-21,22.1000,21.5000,21.9000,21.8700,44782129
2015-12-22,22.0900,21.4400,21.8700,21.6300,40189925
2015-12-23,21.9700,21.3900,21.5100,21.6800,43505272
2015-12-24,23.8500,21.6000,21.6700,23.2300,104738399
2015-12-25,22.9600,22.2000,22.7300,22.3300,56282519
2015-12-28,22.7700,21.5300,22.6000,21.5800,46844177
2015-12-29,21.9900,21.2700,21.5800,21.9800,31665354
2015-12-30,21.8800,21.4100,21.8000,21.6000,28167174
2015-12-31,21.5600,20.2800,21.5200,20.3100,46594946
2016-01-04,20.1800,18.2800,20.1800,18.2900,39381769
2016-01-05,18.2300,16.5900,17.3000,17.5200,44507937
2016-01-06,18.2200,17.5300,17.6300,18.0900,38684777
2016-01-07,17.6500,16.2800,17.6000,16.2800,11121113
2016-01-08,16.9900,15.0000,16.8500,16.0200,39390496
2016-01-11,15.7600,14.4200,15.5200,14.4200,36251028
2016-01-12,15.1800,14.0300,14.4400,14.7800,39797352
2016-01-13,15.0500,14.0700,14.8200,14.2800,32764312
2016-01-14,14.8000,13.6100,13.7000,14.6600,31630549
2016-01-15,14.6600,13.4000,14.4900,13.6500,30325399
2016-01-18,14.1800,13.2800,13.2800,13.8800,27133491
2016-01-19,14.5900,13.7100,13.7900,14.4900,33514272
2016-01-20,14.4400,13.9600,14.3000,14.0800,31254444
2016-01-21,14.2500,13.5000,13.7600,13.5400,27857746
2016-01-22,13.5400,13.5400,13.5400,13.5400,0
2016-01-25,14.1900,12.8900,13.3600,14.1500,42772797
2016-01-26,13.9700,12.7400,13.6600,12.7400,34729357
2016-01-27,12.9400,11.7200,12.8000,12.3300,29665811
2016-01-28,12.3800,11.4100,12.1100,11.6200,21791182
2016-01-29,12.4500,11.7200,11.9900,12.2000,26747493
2016-02-01,12.5000,12.0300,12.3500,12.2400,23484303
2016-02-02,12.9500,12.2800,12.3700,12.6500,28843801
2016-02-03,13.4600,12.5800,12.8000,12.9500,36065991
2016-02-04,13.3000,12.7500,12.8000,13.1800,28937136
2016-02-05,13.6500,13.0000,13.5500,13.0100,26301661
2016-02-15,12.8800,12.4500,12.5500,12.7500,18686203
2016-02-16,13.5000,12.8300,12.8600,13.3800,27717840
2016-02-17,13.5500,13.1100,13.3900,13.5100,31534072
2016-02-18,14.8600,13.6900,13.9800,14.8600,79072029
2016-02-19,14.7600,14.3500,14.4500,14.5200,51321699
2016-02-22,15.5700,14.7000,14.8700,15.0500,54275453
2016-02-23,15.0000,14.5000,14.9300,14.7000,32598378
2016-02-24,14.8600,14.2300,14.5800,14.6500,26305966
2016-02-25,14.5800,13.1900,14.5700,13.1900,33529272
2016-02-26,13.1900,13.1900,13.1900,13.1900,0
2016-02-29,13.1900,13.1900,13.1900,13.1900,0
2016-03-01,13.1900,13.1900,13.1900,13.1900,0
2016-03-02,13.1900,13.1900,13.1900,13.1900,0
2016-03-03,13.1900,13.1900,13.1900,13.1900,0
2016-03-04,13.1900,13.1900,13.1900,13.1900,0
2016-03-07,13.1900,13.1900,13.1900,13.1900,0
2016-03-08,13.1900,13.1900,13.1900,13.1900,0
2016-03-09,14.5100,13.8300,14.5100,13.8600,49687334
2016-03-10,13.8600,12.9500,13.5200,13.0200,30111256
2016-03-11,12.8800,12.5200,12.8600,12.7700,17938024
2016-03-14,13.3900,12.8100,12.9800,13.2500,22951603
2016-03-15,13.4500,13.1100,13.2300,13.2000,16948951
2016-03-16,13.3800,12.8200,13.2500,12.9000,14570124
2016-03-17,13.2800,12.8700,13.0200,13.2100,18325249
2016-03-18,14.5000,13.2200,13.2700,14.2400,41975337
2016-03-21,14.7500,14.2400,14.2400,14.5200,40816674
2016-03-22,14.4000,14.1300,14.4000,14.2300,27701346
2016-03-23,14.4900,14.0700,14.0700,14.4100,23574343
2016-03-24,14.6300,14.1100,14.2600,14.1900,30661951
2016-03-25,14.3400,14.0000,14.1500,14.1800,18052338
2016-03-28,14.2800,13.9000,14.1700,13.9100,20151306
2016-03-29,13.9000,13.0000,13.8900,13.3100,21291911
2016-03-30,13.7700,13.3200,13.3200,13.7300,17405354
2016-03-31,13.9000,13.6800,13.7200,13.7600,15451430
2016-04-01,13.7300,13.3200,13.6100,13.6100,13737443
2016-04-05,14.2800,13.6200,13.6400,14.1700,22082343
2016-04-06,14.2400,14.0100,14.0600,14.1900,17475832
2016-04-07,14.5900,14.0000,14.2300,14.0700,27997091
2016-04-08,13.9500,13.6100,13.9000,13.8300,16920491
2016-04-11,14.2700,13.8900,13.9000,14.1600,19960724
2016-04-12,14.3400,13.9400,14.1600,14.2900,19610489
2016-04-13,14.5800,14.3400,14.5500,14.3600,31169436
2016-04-14,15.2500,14.4000,14.5200,15.2300,47371125
2016-04-15,15.4000,14.9100,15.4000,15.0200,30616913
2016-04-18,15.0000,14.6000,15.0000,14.7500,19484697
2016-04-19,15.3700,14.9000,14.9000,15.2100,28298824
2016-04-20,15.2700,14.0100,15.2500,14.4800,32266177
2016-04-21,11.6500,11.0300,11.1500,11.0900,22677159
2016-04-22,10.8500,10.4200,10.7600,10.7200,24956653
2016-04-25,10.7000,10.1500,10.7000,10.3300,18879900
2016-04-26,10.5100,10.3000,10.3100,10.5000,14126493
2016-04-27,10.7400,10.4000,10.5200,10.5800,17624348
2016-04-28,10.3700,10.0000,10.3000,10.1400,29279955
2016-04-29,10.1100,9.9200,10.0500,10.0300,14721505
2016-05-03,10.2600,10.0000,10.1200,10.2500,16749280
2016-05-04,10.2700,10.1200,10.2000,10.1900,14082842
2016-05-05,10.4100,10.1300,10.2000,10.3100,16204094
2016-05-06,10.3900,9.9500,10.3600,9.9600,19814969
2016-05-09,9.8600,9.3000,9.8500,9.3200,20088299
2016-05-10,9.4200,9.2000,9.3500,9.2800,9456899
2016-05-11,9.3800,9.2100,9.3500,9.2200,8363535
2016-05-12,9.1100,8.8800,9.0800,9.0900,12416803
2016-05-13,9.1700,9.0000,9.0200,9.1000,8952929
2016-05-16,9.2200,9.0600,9.0900,9.2100,7988445
2016-05-17,9.2600,9.0900,9.2200,9.1500,8114059
2016-05-18,9.1000,8.7600,9.1000,8.8500,11783296
2016-05-19,9.0300,8.8000,8.8300,8.8700,9449063
2016-05-20,8.9600,8.7600,8.8100,8.9600,8354260
2016-05-23,9.1700,8.9600,9.0000,9.1400,11862182
2016-05-24,9.1500,8.9300,9.1100,9.0100,8411720
2016-05-25,9.0900,8.9000,9.0600,8.9100,6408025
2016-05-26,8.9800,8.7100,8.9400,8.9000,8465643
2016-05-27,9.0800,8.8300,8.9100,9.0100,8893610
2016-05-30,9.0000,8.8200,8.9700,8.8900,6757157
2016-05-31,9.2000,8.9000,8.9500,9.1900,16162601
2016-06-01,9.4000,9.1500,9.2000,9.2500,16919591
2016-06-02,9.2900,9.1200,9.2100,9.2500,14759263
2016-06-03,9.3400,9.1700,9.2500,9.2700,13999055
2016-06-06,9.4600,9.2600,9.3600,9.3400,16701233
2016-06-07,9.3400,9.1800,9.3300,9.2400,10275484
2016-06-08,9.3400,9.1800,9.2200,9.2900,10496138
2016-06-13,9.2300,8.8600,9.2000,8.9100,13200034
2016-06-14,9.1600,8.8800,8.9000,9.0200,11148181
2016-06-15,9.2300,8.8800,8.9700,9.2000,15632536
2016-06-16,9.2100,9.0400,9.2000,9.0700,11888026
2016-06-17,9.3000,9.1000,9.1500,9.1700,12987376
2016-06-20,9.2000,9.0600,9.2000,9.1400,8165363
2016-06-21,9.3200,9.0800,9.2900,9.0900,15129194
2016-06-22,9.1900,9.0700,9.1500,9.1800,7585009
2016-06-23,9.9000,9.2800,9.3000,9.5700,37629044
2016-06-24,9.5500,9.0100,9.4100,9.2200,22253726
2016-06-27,9.3400,9.1200,9.1800,9.3200,13006522
2016-06-28,9.3400,9.1800,9.2800,9.3200,13256034
2016-06-29,9.3600,9.2800,9.3600,9.3300,12668386
2016-06-30,9.3700,9.2000,9.3200,9.2600,11822701
2016-07-01,10.1900,9.4000,9.4000,10.1900,74241565
2016-07-04,10.8700,10.1800,10.2000,10.6700,89167950
2016-07-05,11.1500,10.3800,10.5000,11.0600,64690277
2016-07-06,11.4000,10.8000,10.9000,10.8600,56652157
2016-07-07,10.8500,10.5800,10.7600,10.7600,36757217
2016-07-08,10.8600,10.6100,10.7600,10.6400,21249941
2016-07-11,10.8700,10.5500,10.8000,10.5900,25489093
2016-07-12,10.8700,10.3700,10.5400,10.8000,29590838
2016-07-13,11.3400,10.8000,10.8000,11.1500,42032493
2016-07-14,11.5200,11.0200,11.1000,11.2300,39239403
2016-07-15,11.3000,11.1700,11.2500,11.2000,22361446
2016-07-18,11.2500,10.9300,11.1700,11.1500,19353994
2016-07-19,11.2300,10.9700,11.1300,11.0900,18116512
2016-07-20,11.1400,10.9700,11.1000,11.0600,13347631
2016-07-21,11.4800,10.9800,11.0600,11.3200,26683132
2016-07-22,11.4500,11.1000,11.3200,11.1100,19812647
2016-07-25,11.1900,10.9000,11.1100,11.0700,14741756
2016-07-26,11.2600,11.0000,11.0700,11.1700,9931858
2016-07-27,11.2300,10.3600,11.1800,10.6100,28792116
2016-07-28,10.6600,10.3200,10.6100,10.6100,14838160
2016-07-29,10.9600,10.5300,10.5900,10.6600,21514282
2016-08-01,10.9400,10.6300,10.6800,10.7100,17823206
2016-08-02,11.4300,10.7400,10.8000,11.4100,34588629
2016-08-03,12.5500,11.3100,11.4000,12.3800,64184551
2016-08-04,12.3300,11.9100,12.3000,12.0900,43594668
2016-08-05,12.3300,11.8700,12.1200,11.9700,32211716
2016-08-08,12.8400,11.7200,11.9100,12.5700,49938725
2016-08-09,12.7800,12.3500,12.5300,12.5700,29586091
2016-08-10,12.5400,12.1200,12.5000,12.1400,25970250
2016-08-11,12.2800,11.9800,12.1100,12.1300,18816335
2016-08-12,13.0000,12.0700,12.1200,12.8900,48959097
2016-08-15,13.8800,12.9100,13.0500,13.7100,75308378
2016-08-16,13.8700,13.2700,13.7000,13.2800,43595262
2016-08-17,13.4800,12.9100,13.2300,13.3800,32613837
2016-08-18,14.2400,13.2100,13.3800,13.4500,53671215
2016-08-19,13.7200,13.1000,13.4800,13.3700,29042300
2016-08-22,13.6300,13.1500,13.3200,13.1800,21791061
2016-08-23,13.2900,12.5500,13.1800,12.7600,25174031
2016-08-24,12.9700,12.5900,12.8000,12.6900,17259800
2016-08-25,12.6100,12.2700,12.5000,12.5500,19172011
2016-08-26,12.7600,12.3300,12.6900,12.3700,15776142
2016-08-29,12.4500,12.1000,12.3200,12.3900,14580531
2016-08-30,12.5900,12.3100,12.3500,12.3400,10886647
2016-08-31,12.8500,12.2300,12.3500,12.8100,27715315
2016-09-01,12.7600,11.8800,12.7100,11.9600,35636508
2016-09-02,12.1700,11.5700,11.9000,11.8200,27533144
2016-09-05,12.0400,11.7000,11.8700,11.9700,13514498
2016-09-06,12.1700,11.6100,11.9400,12.0900,17860242
2016-09-07,12.2200,11.7100,12.0000,12.0300,12748615
2016-09-08,12.1600,11.9000,11.9300,12.0600,9960728
2016-09-09,12.1000,11.8600,12.0500,11.9000,9375006
2016-09-12,11.8400,11.5000,11.5600,11.8300,18067167
2016-09-13,11.9200,11.6500,11.7900,11.7700,8383142
2016-09-14,11.7600,11.5100,11.7600,11.5600,9260419
2016-09-19,12.0000,11.5700,11.6500,11.9800,15213621
2016-09-20,12.0800,11.8300,11.9000,11.9600,9507585
2016-09-21,12.2000,11.9500,11.9600,12.1100,11811487
2016-09-22,13.1500,12.2300,12.2300,12.7800,42149416
2016-09-23,12.7500,12.4700,12.7000,12.5200,17132325
2016-09-26,12.8700,12.3100,12.5700,12.3300,19671877
2016-09-27,12.7300,12.2300,12.2900,12.6700,20429148
2016-09-28,12.8300,12.4700,12.6700,12.7600,19752031
2016-09-29,12.8000,12.5000,12.7700,12.5200,13754137
2016-09-30,12.7300,12.4900,12.5000,12.6300,10473885
2016-10-10,12.2900,11.4000,12.0200,11.6600,36592801
2016-10-11,11.7900,11.5200,11.6600,11.7700,21265784
2016-10-12,11.7500,11.5700,11.6300,11.6600,14150353
2016-10-13,11.6900,11.4900,11.6100,11.5900,16195310
2016-10-14,11.6500,11.4900,11.4900,11.6200,9315715
2016-10-17,11.7800,11.5300,11.6500,11.5900,14323813
2016-10-18,11.8000,11.5500,11.5800,11.7000,19435116
2016-10-19,11.8000,11.6800,11.7100,11.7300,14165521
2016-10-20,11.8000,11.6700,11.7900,11.7600,11225764
2016-10-21,11.7700,11.5400,11.7400,11.6200,11636550
2016-10-24,11.6700,11.5100,11.6200,11.5600,16057930
2016-10-25,11.5900,11.4700,11.5800,11.5200,12082411
2016-10-26,11.5600,11.4600,11.4700,11.5300,10358020
2016-10-27,11.5500,11.4800,11.5400,11.4800,7630978
2016-10-28,11.5100,11.2000,11.4800,11.2300,19744256
2016-10-31,11.2300,11.0000,11.2200,11.1000,13325150
2016-11-01,11.2900,11.1000,11.1700,11.2700,10614802
2016-11-02,11.3600,11.2100,11.2400,11.2600,11876543
2016-11-03,11.3400,11.2000,11.2600,11.3100,10239916
2016-11-04,11.3100,11.0700,11.3100,11.1400,10924932
2016-11-07,11.1800,11.0500,11.1600,11.1400,7969101
2016-11-08,11.1900,11.0900,11.1700,11.1600,7214156
2016-11-09,11.2500,11.0200,11.1500,11.1500,12370672
2016-11-10,11.3900,11.1800,11.1900,11.3900,14501490
2016-11-11,11.5300,11.3400,11.3400,11.4400,15262905
2016-11-14,11.6000,11.3300,11.4000,11.4700,12062919
2016-11-15,11.5500,11.3800,11.4900,11.5100,10942838
2016-11-16,11.5500,11.3800,11.5300,11.4000,8493305
2016-11-17,11.4600,11.3500,11.3900,11.4100,7408062
2016-11-18,11.9600,11.5800,11.8200,11.6300,45047021
2016-11-21,11.6200,11.4200,11.4900,11.5200,19807336
2016-11-22,11.5200,11.4200,11.4500,11.5100,12685649
2016-11-23,11.9800,11.4900,11.5200,11.7400,32214690
2016-11-24,11.9400,11.5000,11.6800,11.9000,27857461
2016-11-25,12.2500,11.7700,11.8200,12.0200,30302518
2016-11-28,12.1400,11.9100,12.1000,12.0500,19535697
2016-11-29,12.0800,11.6700,11.9800,11.7000,20560931
2016-11-30,11.7200,11.5000,11.6500,11.5700,15192926
2016-12-01,11.9900,11.5700,11.5900,11.8500,21847528
2016-12-02,12.2600,11.7800,11.8500,12.0900,39360624
2016-12-05,12.3100,11.8700,12.0100,12.1600,22239333
2016-12-06,12.2100,11.9600,12.1800,11.9800,11725116
2016-12-07,12.3000,11.8300,11.9600,12.2900,22022712
2016-12-08,12.3600,12.1100,12.2800,12.1300,14670577
2016-12-09,12.1900,11.9100,12.0800,12.1700,16578667
2016-12-12,12.2900,11.8000,12.1300,11.9600,22710557
2016-12-13,12.6500,11.8300,11.9500,12.5700,32267038
2016-12-14,12.7900,12.4000,12.4700,12.4700,33969434
2016-12-15,12.7700,12.3200,12.3600,12.6000,20056815
2016-12-16,12.8900,12.5100,12.5800,12.7700,18237732
2016-12-19,13.2900,12.6000,12.7700,13.0200,28921416
2016-12-20,13.0000,12.4500,12.8900,12.6600,19687750
2016-12-21,12.7100,12.5300,12.5900,12.5600,14882346
2016-12-22,12.8500,12.5100,12.5700,12.6500,13722610
2016-12-23,12.7000,12.1200,12.6900,12.1400,20795171
2016-12-26,12.1900,11.9100,12.0300,12.1500,13154758
2016-12-27,12.3800,12.0000,12.1600,12.0300,14388276
2016-12-28,12.2000,11.9500,12.0000,12.0600,7720008
2016-12-29,12.0800,11.8300,12.0400,11.8800,9249975
2016-12-30,11.9700,11.5800,11.8600,11.7500,12995786
2017-01-03,11.9000,11.6900,11.7800,11.8800,10324169
2017-01-04,12.1100,11.7600,11.8300,12.0500,10452266
2017-01-05,12.1300,11.9400,12.0800,12.0400,7282508
2017-01-06,12.0900,11.9400,12.0100,12.0100,6329730
2017-01-09,12.3800,12.0100,12.1000,12.2600,13512842
2017-01-10,12.7900,12.4200,12.4200,12.5000,21348440
2017-01-11,12.7300,12.4500,12.4500,12.5000,11630818
2017-01-12,12.7500,12.2500,12.5000,12.2600,13515175
2017-01-13,12.4400,11.9900,12.2500,12.3600,12191643
2017-01-16,12.7300,12.1500,12.3200,12.7000,28821414
2017-01-17,12.9000,12.4700,12.6000,12.7700,16656995
2017-01-18,12.8300,12.5500,12.7000,12.5700,11268492
2017-01-19,12.7500,12.4200,12.5000,12.7400,9000425
2017-01-20,13.0200,12.6600,12.7000,12.7900,15625078
2017-01-23,12.9000,12.7100,12.7900,12.8300,8148356
2017-01-24,13.1500,12.7600,12.8300,12.9600,16373956
2017-01-25,13.1200,12.8800,12.9500,13.0700,9524474
2017-01-26,13.2100,12.8300,13.0600,12.8700,11005335
2017-02-03,12.8500,12.6200,12.7600,12.6500,8265291
2017-02-06,12.9600,12.6000,12.6200,12.8500,11352424
2017-02-07,12.9600,12.7500,12.8300,12.8400,6620861
2017-02-08,13.0000,12.7100,12.8400,12.9500,10942248
2017-02-09,13.3100,12.9900,13.0000,13.2400,23452799
2017-02-10,13.3800,13.1500,13.2900,13.1800,16827940
2017-02-13,13.3300,13.0700,13.1700,13.1200,11637252
2017-02-14,13.4500,13.1000,13.1000,13.4400,14570750
2017-02-15,13.5200,13.0000,13.4500,13.0300,17648550
2017-02-16,13.2200,12.9200,13.0100,13.1800,9863908
2017-02-17,13.3500,13.1200,13.2300,13.2800,10683375
2017-02-20,13.7700,13.2800,13.2800,13.6900,22861170
2017-02-21,14.1000,13.6100,13.6800,13.8700,21084840
2017-02-22,14.7300,13.7500,13.8900,14.5200,27078856
2017-02-23,14.7700,14.2000,14.4100,14.5300,20471899
2017-02-24,14.7600,14.3000,14.4100,14.3400,15769179
2017-02-27,14.7500,13.9400,14.2000,14.5200,26548125
2017-02-28,15.4500,14.4200,14.4500,15.1000,42451275
2017-03-01,15.8000,14.7900,15.2000,14.8400,38050590
2017-03-02,15.1400,14.6200,14.9000,14.7900,22695758
2017-03-03,15.0400,14.5600,14.7500,14.9900,14932476
2017-03-06,15.6600,15.0200,15.0800,15.3700,25362140
2017-03-07,15.5600,15.2300,15.4400,15.4800,16554215
2017-03-08,15.6400,15.3000,15.5600,15.3200,14933068
2017-03-09,15.2900,14.9300,15.2900,15.2000,17005104
2017-03-10,15.9000,15.0400,15.1800,15.7500,26832683
2017-03-13,16.7800,15.7000,15.7100,16.2900,37732446
2017-03-14,16.8500,16.1300,16.2700,16.1600,25909850
2017-03-15,16.7800,16.0400,16.1500,16.7200,26685285
2017-03-16,17.2900,16.6200,16.8000,16.7900,26344297
2017-03-17,17.0900,16.4800,16.8000,16.4900,19396869
2017-03-20,16.4300,15.4500,16.2300,15.7100,42598184
2017-03-21,16.3600,15.5800,15.8300,16.3100,25993602
2017-03-22,16.4500,15.8500,16.1400,15.9200,22041996
2017-03-23,16.1800,15.6100,15.9300,16.0700,29110096
2017-03-24,16.1600,15.8100,16.0200,16.0400,15826829
2017-03-27,16.0300,15.0500,16.0300,15.1200,33319178
2017-03-28,15.4500,15.1000,15.2000,15.2400,15302614
2017-03-29,15.5700,15.2200,15.3000,15.3300,15633584
2017-03-30,15.3000,14.7800,15.3000,15.0000,16462014
2017-03-31,15.4000,15.0200,15.1200,15.3800,11675724
2017-04-05,16.0600,15.4200,15.4200,15.8100,20733198
2017-04-06,16.1000,15.6900,15.8400,15.7800,15569997
2017-04-07,16.1500,15.8800,16.0000,15.9900,15617117
2017-04-10,16.1000,15.5400,16.0000,15.6200,13741298
2017-04-11,15.7800,15.2400,15.6500,15.7100,14211774
2017-04-12,15.8900,15.5800,15.6800,15.8000,10479261
2017-04-13,15.8200,15.5300,15.8000,15.7500,7786507
2017-04-14,15.7500,15.3100,15.6600,15.6800,10617312
2017-04-17,16.2100,15.5700,15.6500,16.2000,19231467
2017-04-18,16.6400,16.1700,16.2800,16.4700,18894923
2017-04-19,16.5700,16.1000,16.4100,16.4500,15407820
2017-04-20,16.5800,15.9200,16.3800,16.3700,11280284
2017-04-21,16.6800,16.3300,16.3600,16.5000,13062812
2017-04-24,16.4800,15.7400,16.4500,16.0000,20260566
2017-04-25,16.0300,15.7000,15.9900,15.9000,10527751
2017-04-26,16.0600,15.7600,15.8700,15.9400,7839187
2017-04-27,15.8900,15.2700,15.8300,15.4300,15387463
2017-04-28,15.6800,15.2000,15.4300,15.6000,11029561
2017-05-02,15.7300,15.4000,15.5000,15.5300,6231745
2017-05-03,15.9200,15.4500,15.4600,15.6000,9209609
2017-05-04,15.8400,15.4700,15.6400,15.6500,7728869
2017-05-05,15.7900,15.4300,15.7000,15.6700,10576135
2017-05-08,15.7800,14.9500,15.6000,15.7100,16432354
2017-05-09,15.6800,15.4100,15.5400,15.5800,6820763
2017-05-10,15.5800,14.9100,15.5800,15.0600,12641523
2017-05-11,15.2400,14.6000,14.8900,15.1600,17464247
2017-05-12,14.9500,14.6600,14.8400,14.8200,4641217
2017-05-15,15.1900,14.5800,14.8600,15.1200,6366563
2017-05-16,15.3000,14.9600,15.0800,15.2900,5300217
2017-05-17,15.6700,15.3100,15.3500,15.4000,6563625
2017-05-18,15.5300,15.2400,15.3000,15.4800,5131107
2017-05-19,15.5700,15.2500,15.4900,15.4700,5642699
2017-05-22,15.6600,15.3100,15.3900,15.6400,8680029
2017-05-23,15.8700,15.3000,15.5600,15.8200,11902982
2017-05-24,15.8100,15.4800,15.7800,15.7700,7207318
2017-05-25,17.3500,15.7300,15.7500,17.3500,40661590
2017-05-26,17.5400,16.7800,17.2000,16.9100,22134164
2017-05-31,17.6500,17.1000,17.5000,17.1600,25270490
2017-06-01,17.4800,17.1100,17.1300,17.4100,13188211
2017-06-02,17.8800,17.2500,17.4900,17.4500,16233674
2017-06-05,17.6500,17.0000,17.3400,17.4900,14567498
2017-06-06,18.4500,17.4300,17.4300,18.2700,20755320
2017-06-07,18.7000,18.1000,18.3700,18.3300,18444199
2017-06-08,18.7400,18.2200,18.2200,18.4000,13763320
2017-06-09,18.7500,18.2200,18.2200,18.5600,10530895
2017-06-12,18.7900,18.1500,18.4500,18.3700,12712655
2017-06-13,18.6600,18.0100,18.2500,18.3900,10753414
2017-06-14,18.3900,17.5000,18.3800,17.5200,17801305
2017-06-15,17.6800,17.1500,17.3600,17.3300,13547424
2017-06-16,17.6500,17.3100,17.4000,17.3300,7889526
2017-06-19,17.6400,17.2100,17.3000,17.4100,7989597
2017-06-20,17.5900,17.2600,17.5000,17.3600,6865453
2017-06-21,17.4900,16.9700,17.4000,17.2300,12967232
2017-06-22,18.2400,17.2800,17.2800,17.6900,20881052
2017-06-23,18.1800,17.3100,17.6000,17.8600,15986564
2017-06-26,18.3600,17.7400,18.0000,17.9300,20744879
2017-06-27,18.5500,17.8900,17.9900,18.5200,17446152
2017-06-28,18.8500,18.3800,18.5000,18.4700,12940495
2017-06-29,18.6700,18.2100,18.4500,18.4100,8779960
2017-06-30,18.6000,18.2400,18.3800,18.5400,9216645
2017-07-03,18.7600,18.2500,18.4700,18.4600,9501148
2017-07-04,18.4500,17.7400,18.4400,18.1500,17454336
2017-07-05,18.1300,17.8300,18.0000,17.9600,8201835
2017-07-06,18.1700,17.8800,18.0000,18.1200,7221090
2017-07-07,18.1200,17.6000,18.1000,17.6700,15454051
2017-07-10,17.6700,17.6700,17.6700,17.6700,0
2017-07-11,18.5000,17.8000,18.2000,17.8500,17902962
2017-07-12,18.1000,17.5500,17.7500,18.0400,9214880
2017-07-13,19.0100,18.1000,18.1000,18.7400,21641076
2017-07-14,19.2800,18.8000,18.8000,19.0600,12100877
2017-07-17,19.2200,18.1900,19.0700,18.5400,18056485
2017-07-18,18.5400,17.8900,18.3400,18.2400,10783658
2017-07-19,18.4900,17.8300,18.4500,17.9500,16661039
2017-07-20,18.4000,17.6100,17.9000,18.1700,15570939
2017-07-21,18.2600,17.7100,18.1000,17.7200,10321736
2017-07-24,17.6000,17.2500,17.5900,17.3000,15829699
2017-07-25,17.6400,17.1900,17.3000,17.3000,10991852
2017-07-26,17.5800,17.1900,17.3400,17.5000,8565144
2017-07-27,17.8500,17.4100,17.4900,17.6000,9341376
2017-07-28,18.1600,17.4800,17.5700,18.0200,12686733
2017-07-31,18.1300,17.7500,18.0400,18.0400,8714191
2017-08-01,17.9700,17.0000,17.8600,17.2000,19928031
2017-08-02,17.4300,16.5900,17.2200,16.7600,18041110
2017-08-03,16.9200,16.2800,16.7600,16.4900,17461210
2017-08-04,16.7200,16.2200,16.5100,16.3300,11054162
2017-08-07,16.7000,16.3000,16.3500,16.5100,12195536
2017-08-08,16.8100,16.5500,16.5500,16.5800,7744419
2017-08-09,16.8200,16.5000,16.5100,16.6900,6931917
2017-08-10,17.1000,16.6500,16.6800,16.9800,10765349
2017-08-11,17.1200,16.7300,16.9000,16.9600,13205557
2017-08-14,16.9800,16.4000,16.9700,16.4700,12359619
2017-08-15,16.9700,16.4800,16.4800,16.6900,10350455
2017-08-16,16.7500,16.4500,16.6900,16.6400,5792488
2017-08-17,16.7100,16.4500,16.6200,16.5100,6623820
2017-08-18,16.7800,16.5200,16.5200,16.7500,8250287
2017-08-21,16.8200,16.4800,16.8000,16.5900,11378329
2017-08-22,17.4100,16.6500,16.6500,17.1900,18507267
2017-08-23,17.2800,16.9300,17.1300,17.0600,8107886
2017-08-24,17.2000,16.8400,17.1000,16.9800,7160124
2017-08-25,17.3000,16.9400,16.9400,17.1900,9000537
2017-08-28,17.7700,17.1200,17.1200,17.4900,18006429
2017-08-29,17.6400,17.3500,17.5600,17.5000,4641671
2017-08-30,17.7800,17.4700,17.5000,17.6300,7947822
2017-08-31,18.0200,17.5600,17.6100,17.9500,10570532
2017-09-01,18.2600,17.6600,17.8800,17.7100,15567551
2017-09-04,17.6800,17.3100,17.6700,17.4500,10588821
2017-09-05,17.6700,17.4100,17.4400,17.6600,4749582
2017-09-06,17.7600,17.4800,17.5900,17.6000,4694150
2017-09-07,18.5700,17.6800,17.7400,18.2500,23604711
2017-09-08,18.5300,18.1200,18.2500,18.2500,10060282
