date,high,low,open,close,volume
2005-01-04,4.1200,4.0300,4.1100,4.0500,223640
2005-01-05,4.1600,4.0400,4.0600,4.1400,223640
2005-01-06,4.1500,4.0600,4.1500,4.0600,227800
2005-01-07,4.1500,4.0300,4.0600,4.0800,326059
2005-01-10,4.1400,4.0600,4.0800,4.1400,193445
2005-01-11,4.2000,4.0800,4.1500,4.1400,306000
2005-01-12,4.1700,4.1000,4.1100,4.1600,165410
2005-01-13,4.1600,4.1000,4.1600,4.1400,318688
2005-01-14,4.1800,4.1000,4.1400,4.1000,379970
2005-01-17,4.0900,3.9600,4.0600,3.9700,530754
2005-01-18,4.0500,3.9700,4.0500,4.0400,352612
2005-01-19,4.0400,3.9700,4.0400,3.9800,275900
2005-01-20,3.9900,3.8600,3.9900,3.8800,641797
2005-01-21,3.9600,3.8100,3.8900,3.9600,588702
2005-01-24,4.1000,4.0000,4.0700,4.0100,774800
2005-01-25,4.0100,3.9100,4.0100,3.9500,425789
2005-01-26,3.9500,3.8600,3.9500,3.9000,543418
2005-01-27,3.9200,3.8300,3.9000,3.8500,319872
2005-01-28,3.9000,3.8100,3.8600,3.8400,294348
2005-01-31,3.8000,3.5000,3.8000,3.5900,835350
2005-02-01,3.6200,3.4900,3.5500,3.5100,626010
2005-02-02,3.7200,3.5500,3.5500,3.7100,752043
2005-02-03,3.8800,3.6900,3.8100,3.6900,841470
2005-02-04,3.7800,3.6400,3.6400,3.7100,587973
2005-02-16,3.8400,3.7500,3.8000,3.7700,501950
2005-02-17,3.8300,3.7300,3.7700,3.8200,393184
2005-02-18,3.8400,3.7200,3.7600,3.7200,429342
2005-02-21,3.8100,3.7200,3.7200,3.7800,408297
2005-02-22,4.0400,3.7800,3.7900,4.0100,1907886
2005-02-23,4.0900,3.9700,4.0900,4.0600,2890578
2005-02-24,4.0600,3.9900,4.0300,4.0600,1095054
2005-02-25,4.1100,4.0100,4.0500,4.0200,1159745
2005-02-28,4.0100,3.9400,4.0100,3.9600,819500
2005-03-01,4.0000,3.9200,3.9600,4.0000,559072
2005-03-02,4.1000,3.9600,3.9900,3.9900,1364564
2005-03-03,4.0300,3.9400,3.9900,4.0100,465605
2005-03-04,4.0200,3.9100,4.0100,3.9300,499590
2005-03-07,4.0100,3.9100,3.9500,3.9200,446170
2005-03-08,4.1000,3.9500,3.9500,4.0800,1428615
2005-03-09,4.1600,4.0400,4.0900,4.1400,1810957
2005-03-10,4.1700,4.0100,4.1700,4.0200,992100
2005-03-11,4.0500,3.9600,4.0200,3.9800,784488
2005-03-14,4.0200,3.9000,3.9800,4.0000,967598
2005-03-15,4.0000,3.8700,4.0000,3.8800,756981
2005-03-16,3.8600,3.7200,3.8000,3.7900,853286
2005-03-17,3.7900,3.7100,3.7900,3.7100,565677
2005-03-18,3.7500,3.5800,3.7100,3.6100,746438
2005-03-21,3.7000,3.6100,3.6200,3.6800,446130
2005-03-22,3.7500,3.5600,3.7500,3.5700,531100
2005-03-23,3.6400,3.5200,3.5500,3.5500,578453
2005-03-24,3.6400,3.5500,3.5500,3.6300,372929
2005-03-25,3.6600,3.5900,3.6500,3.6200,324070
2005-03-28,3.7500,3.6100,3.6200,3.7000,700167
2005-03-29,3.7900,3.7000,3.7500,3.7500,787690
2005-03-30,3.9000,3.6800,3.7500,3.7900,2558970
2005-03-31,3.7600,3.6300,3.7400,3.7400,984606
2005-04-01,3.9000,3.6800,3.7200,3.8800,1451134
2005-04-04,3.9200,3.7600,3.8400,3.8100,1012498
2005-04-05,3.8100,3.7500,3.7600,3.7500,407200
2005-04-06,3.8600,3.7100,3.7600,3.8200,936145
2005-04-07,3.9100,3.7700,3.8300,3.8300,1697896
2005-04-08,3.8300,3.8300,3.8300,3.8300,0
2005-04-11,3.9500,3.8400,3.9000,3.8500,1159403
2005-04-12,3.8500,3.7000,3.8500,3.7100,784900
2005-04-13,3.8600,3.7100,3.7100,3.8400,962552
2005-04-14,3.8800,3.7300,3.8800,3.7500,726082
2005-04-15,3.7500,3.6500,3.7500,3.6500,667744
2005-04-18,3.6800,3.5800,3.6200,3.6100,482721
2005-04-19,3.7000,3.6100,3.6200,3.6700,348061
2005-04-20,3.6700,3.5500,3.6700,3.5600,503150
2005-04-21,3.6000,3.3900,3.5500,3.4100,925782
2005-04-22,3.4100,3.1000,3.4000,3.2600,1117644
2005-04-25,3.2900,3.1300,3.2400,3.2100,621310
2005-04-26,3.3100,3.1500,3.1600,3.2900,439604
2005-04-27,3.3500,3.2000,3.3500,3.2100,392400
2005-04-28,3.3000,3.1500,3.1800,3.2800,685326
2005-04-29,3.3200,3.2300,3.2700,3.2500,875436
2005-05-09,3.2400,2.9300,3.1600,2.9300,888003
2005-05-10,2.9900,2.7900,2.9300,2.9900,1010053
2005-05-11,3.0400,2.9100,3.0100,2.9300,700486
2005-05-12,2.9800,2.8700,2.9200,2.9300,510603
2005-05-13,2.9800,2.8600,2.9300,2.9200,549890
2005-05-16,2.9800,2.8100,2.9200,2.9700,560846
2005-05-17,3.0400,2.9200,2.9500,3.0200,727513
2005-05-18,3.0500,2.9600,3.0500,3.0300,696544
2005-05-19,3.1000,2.9900,3.0500,3.0700,1009021
2005-05-20,3.1500,3.0300,3.0700,3.1300,1499288
2005-05-23,3.2600,3.1300,3.1300,3.2000,5116462
2005-05-24,3.2200,3.1200,3.1800,3.2000,1490385
2005-05-25,3.1900,3.1300,3.1900,3.1500,838569
2005-05-26,3.1700,3.0900,3.1500,3.1000,635999
2005-05-27,3.1500,3.0100,3.0600,3.0300,808711
2005-05-30,3.1200,3.0100,3.0200,3.1000,705362
2005-05-31,3.1200,3.0400,3.1000,3.0600,446202
2005-06-01,3.0800,3.0100,3.0600,3.0100,503652
2005-06-02,3.0200,2.9100,3.0000,2.9500,711730
2005-06-03,3.1300,2.9100,2.9100,3.0700,1589983
2005-06-06,3.0900,2.9600,3.0200,3.0700,904360
2005-06-07,3.1700,3.0500,3.0800,3.0700,834720
2005-06-08,3.3100,3.0500,3.0700,3.2700,2476071
2005-06-09,3.3000,3.2000,3.2900,3.2400,2168200
2005-06-10,3.2600,3.1200,3.2400,3.2100,1460006
2005-06-13,3.3000,3.1600,3.2000,3.2900,1398235
2005-06-14,3.3900,3.2300,3.3200,3.2400,2748300
2005-06-15,3.2300,3.1100,3.1800,3.1100,945700
2005-06-16,3.1600,3.0700,3.1600,3.1500,625850
2005-06-17,3.1900,3.0900,3.1600,3.1200,514230
2005-06-20,3.1900,3.0800,3.1100,3.1900,604966
2005-06-21,3.2000,3.1500,3.1800,3.1700,451240
2005-06-22,3.1900,3.1400,3.1700,3.1700,501362
2005-06-23,3.1700,3.1100,3.1700,3.1300,470050
2005-06-24,3.2000,3.1100,3.1100,3.1900,741880
2005-06-27,3.2600,3.2000,3.2300,3.2400,1519485
2005-06-28,3.2300,3.1500,3.2100,3.1800,1130000
2005-06-29,3.2100,3.1500,3.1800,3.1800,628749
2005-06-30,3.1800,3.1800,3.1800,3.1800,0
2005-07-01,3.0800,2.8600,3.0800,2.8600,1754587
2005-07-04,2.8600,2.6800,2.7900,2.7500,915540
2005-07-05,2.7800,2.6800,2.7700,2.7300,398100
2005-07-06,2.7900,2.7000,2.7900,2.7300,334466
2005-07-07,2.8100,2.7200,2.7200,2.7700,340845
2005-07-08,2.7600,2.5600,2.7600,2.6100,704214
2005-07-11,2.7000,2.5400,2.6000,2.5600,514945
2005-07-12,2.7200,2.5500,2.6200,2.7200,802696
2005-07-13,2.7500,2.6700,2.7400,2.7000,1381496
2005-07-14,2.9700,2.8500,2.8800,2.8500,4268587
2005-07-15,2.8600,2.7500,2.8000,2.8100,2012078
2005-07-18,2.8200,2.7500,2.8200,2.8100,702986
2005-07-19,2.8400,2.7500,2.8100,2.8200,693440
2005-07-20,2.8600,2.7900,2.8200,2.8300,612796
2005-07-21,2.8200,2.7200,2.8100,2.7500,648347
2005-07-22,2.8700,2.7700,2.7700,2.8300,1385139
2005-07-25,2.8500,2.7900,2.8500,2.8100,538849
2005-07-26,2.9500,2.8000,2.8000,2.9300,1984846
2005-07-27,2.9800,2.9000,2.9300,2.9700,1466824
2005-07-28,3.0900,2.9500,2.9700,2.9900,2729969
2005-07-29,3.0700,2.9600,2.9800,3.0200,1483565
2005-08-01,3.1600,3.0200,3.0200,3.1100,2569745
2005-08-02,3.1300,3.0600,3.1100,3.1300,994520
2005-08-03,3.2400,3.1200,3.1300,3.1800,2651764
2005-08-04,3.2900,3.1500,3.1600,3.2400,2876057
2005-08-05,3.3300,3.1900,3.2400,3.3200,2544083
2005-08-08,3.6400,3.3500,3.3500,3.4500,4598246
2005-08-09,3.4900,3.3700,3.4500,3.4600,2523080
2005-08-10,3.8100,3.4300,3.4800,3.7400,7277851
2005-08-11,3.8000,3.6300,3.7000,3.7400,4381865
2005-08-12,3.7000,3.4400,3.6900,3.5000,5449336
2005-08-15,3.7100,3.4600,3.4800,3.6900,3297016
2005-08-16,3.7100,3.5300,3.6700,3.6100,2691013
2005-08-17,3.8500,3.6700,3.7000,3.8100,7598882
2005-08-18,3.8200,3.5700,3.8200,3.5900,3623964
2005-08-19,3.7000,3.5000,3.5400,3.6400,2711387
2005-08-22,3.7100,3.5500,3.6200,3.7000,1670856
2005-08-23,3.7600,3.6400,3.7000,3.7300,1915581
2005-08-24,3.7300,3.6400,3.7100,3.7000,1215905
2005-08-25,3.8300,3.6600,3.7200,3.7600,2305183
2005-08-26,3.7800,3.6400,3.7500,3.6900,2640209
2005-08-29,3.6800,3.4900,3.6800,3.5000,2366600
2005-08-30,3.5400,3.4200,3.4700,3.4300,1318045
2005-08-31,3.5400,3.4300,3.4300,3.5300,1187142
2005-09-01,3.6700,3.5000,3.5300,3.6400,1774879
2005-09-02,3.6800,3.6000,3.6800,3.6200,1040959
2005-09-05,3.6800,3.5800,3.6200,3.6700,1015859
2005-09-06,3.7200,3.5300,3.6900,3.5400,1293465
2005-09-07,3.7000,3.5200,3.5200,3.6800,1828669
2005-09-08,3.7200,3.6100,3.6600,3.6400,969543
2005-09-09,3.6400,3.5500,3.6400,3.5700,920688
2005-09-12,3.6700,3.5200,3.5500,3.6300,906245
2005-09-13,3.7500,3.6300,3.6600,3.7500,2157390
2005-09-14,3.8000,3.7100,3.7800,3.7700,1804237
2005-09-15,4.0400,3.7500,3.7700,3.9400,5588467
2005-09-16,4.0100,3.8900,3.9300,3.9000,1824700
2005-09-19,4.0200,3.8800,3.9000,3.9700,2070883
2005-09-20,3.9900,3.8200,3.9900,3.9000,1640800
2005-09-21,3.9000,3.7800,3.9000,3.7800,1664899
2005-09-22,3.8100,3.6700,3.7700,3.8000,2213208
2005-09-23,3.9600,3.7800,3.7800,3.9400,3920683
2005-09-26,3.9400,3.9400,3.9400,3.9400,0
2005-09-27,3.9300,3.7700,3.9100,3.8300,1465807
2005-09-28,3.8700,3.7400,3.8000,3.7700,1108474
2005-09-29,3.9800,3.7700,3.7700,3.9200,2138468
2005-09-30,3.9800,3.8800,3.9700,3.9600,1904491
2005-10-10,3.9900,3.8600,3.9900,3.8600,864100
2005-10-11,4.1000,3.8600,3.9000,4.0900,3536135
2005-10-12,4.5000,4.0600,4.0900,4.4500,9694028
2005-10-13,4.4700,4.2700,4.4600,4.3800,3451451
2005-10-14,4.4200,4.2500,4.3200,4.3200,1878340
2005-10-17,4.4500,4.2900,4.3200,4.3900,1517041
2005-10-18,4.6300,4.4200,4.4500,4.5200,2607287
2005-10-19,4.5400,4.3400,4.5100,4.4300,1767774
2005-10-20,4.6100,4.3000,4.3500,4.6000,1907808
2005-10-21,4.7000,4.5600,4.6200,4.6600,3189601
2005-10-24,4.6700,4.5700,4.6600,4.6300,1333056
2005-10-25,4.8400,4.3800,4.6100,4.4400,2462231
2005-10-26,4.4700,4.3500,4.4000,4.4000,1835978
2005-10-27,4.5000,4.2200,4.3700,4.4700,4298975
2005-10-28,4.5600,4.2000,4.4300,4.5000,3313250
2005-10-31,4.6500,4.3600,4.5000,4.6300,3990227
2005-11-01,4.7600,4.5500,4.6500,4.6900,3837140
2005-11-02,4.7200,4.6000,4.7000,4.7000,2261662
2005-11-03,4.6800,4.4300,4.6700,4.4400,1641600
2005-11-04,4.4500,4.2800,4.4000,4.3900,1498339
2005-11-07,4.4100,4.0000,4.0000,4.3600,887534
2005-11-08,4.4600,4.3000,4.3000,4.4200,907091
2005-11-09,4.4600,4.3800,4.4100,4.3800,1767900
2005-11-10,4.4000,4.0100,4.3200,4.2700,1309039
2005-11-11,4.2900,4.2000,4.2000,4.2600,882269
2005-11-14,4.3200,4.1900,4.2400,4.3100,524179
2005-11-15,4.4800,4.3100,4.3300,4.3800,885200
2005-11-16,4.4200,4.2500,4.4200,4.3500,406910
2005-11-17,4.4200,4.2600,4.3400,4.3000,294000
2005-11-18,4.6700,4.2800,4.3100,4.6500,3627214
2005-11-21,4.6100,4.5200,4.6100,4.5400,1613650
2005-11-22,4.5900,4.3900,4.5300,4.4400,912966
2005-11-23,4.5600,4.4000,4.4300,4.4900,848925
2005-11-24,4.5000,4.3800,4.4500,4.4600,568200
2005-11-25,4.4900,4.3700,4.4700,4.4800,742483
2005-11-28,4.5000,4.4200,4.4400,4.4600,404050
2005-11-29,4.4400,4.3600,4.4200,4.3800,424467
2005-11-30,4.4100,4.3200,4.3600,4.3600,277498
2005-12-01,4.5500,4.3300,4.4000,4.5300,1825345
2005-12-02,4.5700,4.4800,4.5200,4.5000,883948
2005-12-05,4.5200,4.3600,4.5000,4.4500,537202
2005-12-06,4.4600,4.3600,4.4000,4.4500,464046
2005-12-07,4.4700,4.3100,4.4700,4.4100,525020
2005-12-08,4.6700,4.3500,4.3500,4.4600,3201701
2005-12-09,4.5300,4.4500,4.4600,4.5200,947450
2005-12-12,4.5500,4.4000,4.5300,4.4700,776130
2005-12-13,4.5000,4.4000,4.5000,4.4400,475050
2005-12-14,4.5200,4.4100,4.4100,4.5000,814300
2005-12-15,4.6500,4.4700,4.5000,4.5300,1525380
2005-12-16,4.5600,4.4900,4.5200,4.5600,575224
2005-12-19,4.6500,4.5600,4.5600,4.6200,1133924
2005-12-20,4.6500,4.5600,4.6200,4.6300,749467
