date,high,low,open,close,volume
2005-01-04,12.9900,12.6000,12.9900,12.7500,247977
2005-01-05,12.8100,12.4800,12.6300,12.5500,348096
2005-01-06,12.5500,12.0000,12.5500,12.2000,511402
2005-01-07,12.3000,12.0200,12.1500,12.1000,224547
2005-01-10,12.3000,12.0000,12.0900,12.2000,133671
2005-01-11,12.6600,12.4000,12.5500,12.4100,662000
2005-01-12,12.5000,12.3200,12.3300,12.4700,294001
2005-01-13,12.7500,12.4600,12.4600,12.7000,1046223
2005-01-14,12.8900,12.7000,12.8000,12.7200,574658
2005-01-17,12.8000,12.4100,12.6500,12.7700,388325
2005-01-18,12.8000,11.8000,12.8000,12.3700,1663506
2005-01-19,12.3200,11.8900,12.2500,12.1300,596601
2005-01-20,12.0000,11.4000,12.0000,11.9200,1523342
2005-01-21,12.0000,11.6000,11.7900,11.9000,280469
2005-01-24,12.2900,11.8200,12.0500,11.9000,534288
2005-01-25,12.0100,11.7000,11.8300,11.9200,202899
2005-01-26,12.8000,11.8000,11.8000,12.5900,761656
2005-01-27,12.5000,12.2500,12.4800,12.3900,346443
2005-01-28,12.3500,12.1500,12.2800,12.2800,204900
2005-01-31,12.4900,11.8800,12.1500,12.4500,521694
2005-02-01,12.5800,12.1600,12.3700,12.5300,318730
2005-02-02,12.9700,12.4000,12.4000,12.9600,659973
2005-02-03,12.9800,12.6500,12.9600,12.7700,338499
2005-02-04,12.9100,12.6600,12.6600,12.8400,435970
2005-02-16,13.1300,12.8600,12.9000,12.9100,670710
2005-02-17,12.9900,12.8000,12.9100,12.8700,174812
2005-02-18,12.8700,12.4700,12.8500,12.5000,409300
2005-02-21,12.6800,12.3300,12.4600,12.4200,844160
2005-02-22,13.0600,12.4000,12.4200,12.8900,1403404
2005-02-23,13.4200,12.8800,12.9500,13.2400,2301463
2005-02-24,13.3500,12.9300,13.1700,13.0100,1555528
2005-02-25,13.3000,12.8300,13.0100,12.8400,2971587
2005-02-28,12.8400,12.8400,12.8400,12.8400,0
2005-03-01,12.9500,12.4500,12.5100,12.9000,1656609
2005-03-02,12.9600,12.5700,12.8800,12.8400,1012170
2005-03-03,12.9500,12.6500,12.7800,12.9000,449882
2005-03-04,12.9800,12.7000,12.8800,12.9500,645359
2005-03-07,13.4800,12.8800,12.8800,13.4600,1756506
2005-03-08,13.9000,13.3100,13.4800,13.8400,2166148
2005-03-09,14.1100,13.7500,13.8400,13.9600,1376533
2005-03-10,13.9700,13.4000,13.9600,13.6000,1159258
2005-03-11,14.1800,13.4200,13.5500,13.9000,1587728
2005-03-14,15.2300,13.9100,14.0000,15.1800,4740672
2005-03-15,15.4000,14.7100,15.1800,14.8800,2756598
2005-03-16,15.1000,14.6200,15.0200,14.7500,1718923
2005-03-17,14.9800,14.4500,14.8000,14.4800,2970011
2005-03-18,14.7900,13.6800,14.4800,13.8100,2169091
2005-03-21,14.8500,13.7800,13.7800,14.6300,2392904
2005-03-22,10.1000,9.5000,9.6900,9.7300,3193589
2005-03-23,9.7000,9.1400,9.6800,9.2300,2963668
2005-03-24,9.3200,8.6500,9.1800,8.9700,2434932
2005-03-25,9.1900,8.7100,8.8000,8.9300,1301077
2005-03-28,9.1800,8.7000,8.9300,9.1700,1862175
