date,high,low,open,close,volume
2015-11-02,75.0000,55.3100,71.9800,55.3100,18159365
2015-11-03,60.8400,55.6600,58.8400,60.8400,36170423
2015-11-04,61.5600,55.7100,58.4600,59.4000,31741477
2015-11-05,61.6000,57.6500,59.5900,58.3400,20614754
2015-11-06,57.9900,55.6900,56.9500,56.1000,26993077
2015-11-09,55.3000,51.6100,54.4000,53.5000,26401994
2015-11-10,55.4400,52.0100,52.4500,54.5800,19293465
2015-11-11,54.4900,52.6500,54.4900,53.1900,16978768
2015-11-12,58.3700,53.0000,53.1800,57.2800,28548134
2015-11-13,57.1800,53.6000,55.4000,54.0900,17933747
2015-11-16,53.6000,52.0000,52.2200,53.5100,10196846
2015-11-17,56.6800,53.6500,53.6500,53.9900,14687168
2015-11-18,54.0000,52.0200,54.0000,52.2800,9628059
2015-11-19,54.6200,52.2800,52.2900,53.6300,10230724
2015-11-20,53.9000,52.5000,53.9000,53.0400,10813266
2015-11-23,53.9900,52.6200,53.0500,52.7900,9616099
2015-11-24,56.5000,52.4000,52.5700,55.7000,22594350
2015-11-25,56.2000,54.1100,55.0100,55.4800,15661200
2015-11-26,55.7800,54.0000,55.6000,54.0300,10063336
2015-11-27,54.0800,49.7000,54.0800,50.4100,12565306
2015-11-30,51.1500,46.4800,50.4400,48.8400,14733006
2015-12-01,48.9900,47.3000,48.8500,48.0000,10431095
2015-12-02,48.0000,45.0000,48.0000,47.6300,13263094
2015-12-03,49.9500,47.2100,47.3500,49.7700,11789214
2015-12-04,51.2600,49.0000,49.2300,49.8200,10788009
2015-12-07,50.5000,48.8000,49.8200,49.1300,7114414
2015-12-08,48.9800,46.7900,48.9800,47.3300,9071446
2015-12-09,47.2100,46.0200,46.6000,46.5500,6735610
2015-12-10,48.6600,47.0000,47.0000,47.5800,8465381
2015-12-11,47.0600,46.0500,47.0500,46.7800,5492661
2015-12-14,47.2900,45.7000,46.0000,47.1200,5164559
2015-12-15,47.8600,46.6500,47.0500,46.9700,5300421
2015-12-16,48.8600,47.0100,47.2000,47.8100,7656913
2015-12-17,48.5700,47.8000,48.2000,48.3900,9937121
2015-12-18,48.4000,47.5000,48.4000,47.6400,6128658
2015-12-21,48.5900,47.2800,47.4500,48.2600,6893030
2015-12-22,49.2100,48.1100,48.4000,48.9800,8515341
2015-12-23,49.3000,47.8000,49.1000,47.8200,7657272
2015-12-24,47.7500,46.2700,47.7500,47.0100,5488292
2015-12-25,47.2900,46.5000,46.9900,47.2500,5589034
2015-12-28,47.5800,45.6000,47.4700,45.8000,7913554
2015-12-29,46.2900,45.1200,45.9000,46.2800,5845919
2015-12-30,46.4500,45.6900,46.4500,46.0400,3968807
2015-12-31,46.1700,45.6000,46.0500,45.7400,3431655
2016-01-04,47.0000,43.5100,45.7400,43.9800,7097473
2016-01-05,45.3600,42.5000,42.8000,45.0100,8615792
2016-01-06,49.5100,45.0100,45.0100,48.8700,18451985
2016-01-07,47.6100,43.9800,47.5900,44.0800,4307678
2016-01-08,48.4900,43.1200,46.2000,48.4900,19090613
