date,high,low,open,close,volume
2005-01-04,7.4800,7.2500,7.3600,7.3400,969260
2005-01-05,7.4000,7.2500,7.3300,7.3800,547537
2005-01-06,7.4400,7.0700,7.3900,7.1900,1121274
2005-01-07,7.2100,6.9000,7.1600,6.9700,1382140
2005-01-10,7.0300,6.7300,6.9500,7.0100,517620
2005-01-11,7.2700,6.9600,7.2600,7.0100,1559906
2005-01-12,7.0300,6.6800,7.0300,6.9000,2797249
2005-01-13,6.9000,6.7500,6.8500,6.8800,836582
2005-01-14,6.9600,6.8000,6.8600,6.8200,535484
2005-01-17,6.7800,6.3000,6.7500,6.3800,2100946
2005-01-18,6.4000,6.1000,6.3300,6.3600,1744802
2005-01-19,6.3600,6.3600,6.3600,6.3600,0
2005-01-20,6.3700,6.0200,6.1200,6.3500,1218467
2005-01-21,6.9000,6.3300,6.3500,6.7600,5110488
2005-01-24,7.1000,6.8200,6.9000,7.0500,3691749
2005-01-25,7.1800,6.7400,7.0000,7.1300,1835687
2005-01-26,7.1400,6.8400,7.1200,6.9000,1931027
2005-01-27,7.0500,6.7600,6.8800,6.9300,1239063
2005-01-28,6.9300,6.8000,6.8500,6.9000,594698
2005-01-31,7.0800,6.9000,6.9300,7.0200,2321640
2005-02-01,7.1800,6.9000,7.1800,7.0800,1809640
2005-02-02,7.4500,6.9600,7.0500,7.4400,4103086
2005-02-03,7.5500,7.0000,7.4400,7.0900,5700779
2005-02-04,7.2000,6.7600,7.0200,7.0600,2748780
2005-02-16,7.2000,7.0200,7.0500,7.1000,888120
2005-02-17,7.1400,6.8800,7.0900,6.9800,1220957
2005-02-18,6.9800,6.7900,6.9700,6.7900,992200
2005-02-21,6.8900,6.7500,6.7900,6.8700,1052143
2005-02-22,7.1000,6.7500,6.7500,7.1000,3349863
2005-02-23,7.1500,7.0000,7.1200,7.1100,2197962
2005-02-24,7.1300,6.9900,7.1000,7.0300,1833239
2005-02-25,7.3000,7.0000,7.0300,7.0700,3341330
2005-02-28,7.1100,6.9400,7.0500,6.9800,1485873
2005-03-01,6.9700,6.8000,6.9700,6.9300,1388939
2005-03-02,7.1400,6.9000,6.9000,7.0000,3294312
2005-03-03,7.1000,6.9700,7.0000,7.0900,2182368
2005-03-04,7.0900,7.0900,7.0900,7.0900,0
2005-03-07,7.1400,7.0200,7.1400,7.0800,867390
2005-03-08,7.2300,7.0400,7.0700,7.2300,4067335
2005-03-09,7.3600,7.1600,7.2600,7.3100,2742270
2005-03-10,7.3400,7.0900,7.3200,7.1400,2446580
2005-03-11,7.2000,7.0300,7.1000,7.1600,2014619
2005-03-14,7.1900,6.9300,7.1900,6.9400,2173996
2005-03-15,7.0000,6.6000,6.9300,6.7000,2087146
2005-03-16,6.7600,6.5800,6.6100,6.7600,553944
2005-03-17,6.8000,6.6500,6.7400,6.7400,760460
2005-03-18,6.8000,6.5500,6.7400,6.7000,760100
2005-03-21,6.7100,6.5500,6.6100,6.6600,525580
2005-03-22,6.7000,6.4600,6.6400,6.5200,1364630
2005-03-23,6.5800,6.1900,6.5200,6.3800,1170971
2005-03-24,6.4300,6.1300,6.3500,6.2500,827877
2005-03-25,6.3500,6.2200,6.3000,6.3000,599021
2005-03-28,6.3700,6.1500,6.3500,6.2700,471900
2005-03-29,6.5000,6.2200,6.2400,6.3800,1685600
2005-03-30,6.3800,6.0900,6.3200,6.1800,1727790
2005-03-31,6.6200,6.1100,6.2000,6.6000,2332406
2005-04-01,7.1700,6.4700,6.6000,7.0600,4977309
2005-04-04,7.2500,6.7800,7.0000,7.1500,6882346
2005-04-05,7.2300,6.9700,7.1200,6.9900,3742004
2005-04-06,7.5000,6.9200,6.9200,7.4500,6124342
2005-04-07,7.8900,7.4500,7.4500,7.5400,9845046
2005-04-08,7.8000,7.4200,7.5400,7.7800,5654885
2005-04-11,7.9500,7.6800,7.7500,7.8600,3323359
2005-04-12,7.9900,7.5200,7.8200,7.5600,4001121
2005-04-13,7.9400,7.6000,7.6100,7.7000,5697562
2005-04-14,7.8800,7.6800,7.7500,7.7300,2194286
2005-04-15,7.8100,7.5600,7.6700,7.7500,2016196
2005-04-18,7.8500,7.4500,7.7500,7.6000,1595000
2005-04-19,7.7100,7.3800,7.6000,7.5000,1007360
2005-04-20,7.5700,7.3000,7.5700,7.4500,846751
2005-04-21,7.5000,7.3200,7.4500,7.4900,875709
2005-04-22,7.7600,7.4500,7.4800,7.7300,2107716
2005-04-25,7.7900,7.6300,7.7700,7.7800,2275731
2005-04-26,8.1400,7.7500,7.7500,8.0800,3484582
2005-04-27,8.2600,7.3800,8.2600,7.7200,4847970
2005-04-28,8.0000,7.5000,7.6800,7.8700,2513260
2005-04-29,8.0700,7.8000,7.9500,7.8900,2005609
2005-05-09,8.0000,7.5000,7.8900,7.7000,1096120
