date,high,low,open,close,volume
2005-01-04,3.0500,2.9400,3.0500,2.9500,610541
2005-01-05,3.1000,2.8800,2.8900,3.1000,337570
2005-01-06,3.1600,3.0200,3.0900,3.1400,206851
2005-01-07,3.2100,3.1100,3.1400,3.1900,232700
2005-01-10,3.2400,3.0500,3.0500,3.2400,82999
2005-01-11,3.2500,3.1500,3.1600,3.2400,113850
2005-01-12,3.2500,3.1800,3.1800,3.2400,131145
2005-01-13,3.2400,3.1600,3.2400,3.1900,154235
2005-01-14,3.2300,3.1700,3.2000,3.1800,82800
2005-01-17,3.1400,3.0300,3.0300,3.1200,201135
2005-01-18,3.1700,3.1000,3.1000,3.1700,128980
2005-01-19,3.1700,3.0800,3.1500,3.1000,157400
2005-01-20,3.2600,3.0700,3.1100,3.2600,487430
2005-01-21,3.4000,3.1700,3.4000,3.2400,193501
2005-01-24,3.3800,3.2500,3.3800,3.2900,243781
2005-01-25,3.3300,3.2300,3.3000,3.2700,129590
2005-01-26,3.2600,3.1800,3.2500,3.2100,134300
2005-01-27,3.2000,3.1300,3.1900,3.1400,239200
2005-01-28,3.1900,3.0900,3.0900,3.1200,93500
2005-01-31,3.0400,2.9600,2.9600,2.9900,383620
2005-02-01,3.0300,2.8500,2.9000,2.9800,63700
2005-02-02,3.1300,2.9500,2.9500,3.1200,216841
2005-02-03,3.0800,2.9600,3.0400,2.9800,266420
2005-02-04,3.0400,2.9500,2.9800,3.0000,235600
2005-02-16,3.0600,2.9900,3.0100,3.0300,168398
2005-02-17,3.0400,2.9900,3.0200,3.0400,164482
2005-02-18,3.0800,3.0000,3.0300,3.0600,267764
2005-02-21,3.1100,3.0500,3.1000,3.1000,190250
2005-02-22,3.1400,3.0600,3.0800,3.1300,522801
2005-02-23,3.1800,3.0800,3.1300,3.1500,316111
2005-02-24,3.1800,3.1100,3.1800,3.1400,166100
2005-02-25,3.3000,3.1400,3.1600,3.2500,518891
2005-02-28,3.2500,3.2500,3.2500,3.2500,0
2005-03-01,3.2500,3.0900,3.2500,3.1400,316632
2005-03-02,3.2500,3.1300,3.1300,3.1800,463085
2005-03-03,3.1700,3.1000,3.1500,3.1600,107900
2005-03-04,3.1600,3.0900,3.1200,3.1400,221240
2005-03-07,3.1600,3.0800,3.1600,3.1300,255800
2005-03-08,3.1800,3.1000,3.1300,3.1800,230500
2005-03-09,3.2000,3.1100,3.1800,3.1300,242700
2005-03-10,3.1700,3.0800,3.1300,3.0800,348700
2005-03-11,3.1200,2.9600,3.1000,3.0000,920308
2005-03-14,3.0300,2.9200,2.9900,2.9800,428521
2005-03-15,2.9900,2.9400,2.9800,2.9700,190950
2005-03-16,3.0000,2.9400,2.9700,2.9500,122300
2005-03-17,2.9500,2.9000,2.9500,2.9200,120000
2005-03-18,2.9100,2.7700,2.8700,2.7900,393656
2005-03-21,2.8400,2.7000,2.7500,2.8100,248300
2005-03-22,2.8000,2.6700,2.7800,2.6900,266200
2005-03-23,2.7400,2.5600,2.7400,2.5900,359300
2005-03-24,2.6100,2.4700,2.5800,2.6000,274600
2005-03-25,2.7000,2.5900,2.6000,2.7000,305858
2005-03-28,2.6400,2.5700,2.6400,2.6100,168427
2005-03-29,2.6200,2.5800,2.6100,2.6100,142799
2005-03-30,2.6000,2.5000,2.5000,2.5800,308053
2005-03-31,2.7000,2.5600,2.7000,2.5800,185240
2005-04-01,2.6800,2.5300,2.5300,2.6200,233620
2005-04-04,2.6400,2.5700,2.5800,2.6000,181403
2005-04-05,2.6700,2.5300,2.6200,2.5800,112100
2005-04-06,2.6900,2.5300,2.6000,2.6400,227600
2005-04-07,2.6900,2.5500,2.5500,2.6300,391728
2005-04-08,2.6300,2.5700,2.6300,2.6200,451199
2005-04-11,2.6800,2.5800,2.6300,2.6600,859330
2005-04-12,2.6300,2.5300,2.6000,2.5300,968800
2005-04-13,2.5400,2.4000,2.4700,2.4900,1507589
2005-04-14,2.6100,2.4500,2.4800,2.6100,1789327
