date,high,low,open,close,volume
2005-01-04,4.2900,4.1100,4.1500,4.1700,231475
2005-01-05,4.2600,4.1700,4.2200,4.2500,255250
2005-01-06,4.2300,4.1200,4.2200,4.1700,88100
2005-01-07,4.2200,4.1300,4.1400,4.1900,49750
2005-01-10,4.3000,4.1500,4.2800,4.2300,37050
2005-01-11,4.2300,4.1800,4.2000,4.2000,20350
2005-01-12,4.2200,4.1600,4.2100,4.2100,41100
2005-01-13,4.2500,4.1600,4.1900,4.2400,101783
2005-01-14,4.2500,4.2100,4.2500,4.2200,183499
2005-01-17,4.2200,4.1100,4.1100,4.1500,213100
2005-01-18,4.1700,4.1000,4.1200,4.1300,174300
2005-01-19,4.1600,4.1000,4.1200,4.1200,130055
2005-01-20,4.1300,4.0900,4.1000,4.1200,137241
2005-01-21,4.1900,4.0900,4.1000,4.1800,154525
2005-01-24,4.2500,4.1800,4.2300,4.2500,153611
2005-01-25,4.2600,4.2000,4.2500,4.2300,97750
2005-01-26,4.2400,4.1600,4.2000,4.2000,112950
2005-01-27,4.2200,4.1700,4.1800,4.1800,104650
2005-01-28,4.2800,4.1900,4.1900,4.2700,234335
2005-01-31,4.2500,4.0100,4.2500,4.0200,394600
2005-02-01,4.2300,4.0000,4.0000,4.0400,141100
2005-02-02,4.2000,4.0000,4.0400,4.1900,203774
2005-02-03,4.2400,4.0700,4.2000,4.0800,170505
2005-02-04,4.2100,4.1000,4.1000,4.1700,356777
2005-02-16,4.2500,4.1600,4.2400,4.2000,122520
2005-02-17,4.2500,4.1800,4.2200,4.2400,116134
2005-02-18,4.2300,4.1500,4.2300,4.1700,90100
2005-02-21,4.2200,4.1000,4.1100,4.2000,123875
2005-02-22,4.3300,4.2000,4.2200,4.3100,366114
2005-02-23,4.3700,4.2700,4.3000,4.3100,305125
2005-02-24,4.5900,4.3000,4.3000,4.4600,1355638
2005-02-25,4.4800,4.3800,4.4000,4.3900,520410
2005-02-28,4.4500,4.3600,4.3900,4.3900,258289
2005-03-01,4.4000,4.3200,4.3600,4.3900,273606
2005-03-02,4.4800,4.3100,4.3800,4.3300,229982
2005-03-03,4.3800,4.2400,4.3200,4.3600,200852
2005-03-04,4.3800,4.3000,4.3800,4.3100,113130
2005-03-07,4.3100,4.1600,4.2500,4.2900,236958
2005-03-08,4.3500,4.2700,4.2800,4.3400,169355
2005-03-09,4.3600,4.3100,4.3400,4.3100,175752
2005-03-10,4.3100,4.1600,4.3100,4.1900,238150
2005-03-11,4.1900,4.1500,4.1900,4.1700,179541
2005-03-14,4.1900,4.0900,4.1500,4.1500,373651
2005-03-15,4.2300,4.1100,4.1600,4.1500,307901
2005-03-16,4.2000,4.1000,4.1700,4.1400,85650
2005-03-17,4.1400,4.0600,4.1100,4.0900,142577
2005-03-18,4.0800,4.0200,4.0600,4.0500,143300
2005-03-21,4.1700,4.0500,4.0900,4.0600,151200
2005-03-22,4.0900,4.0000,4.0500,4.0000,227001
2005-03-23,4.1000,3.9700,3.9800,4.0300,181880
2005-03-24,4.1200,4.0100,4.0100,4.1100,169600
2005-03-25,4.1100,4.0300,4.0800,4.0700,81300
2005-03-28,4.1100,4.0300,4.0300,4.1000,116325
2005-03-29,4.1000,4.0200,4.1000,4.0300,119087
2005-03-30,4.0100,3.8500,4.0100,3.9100,452625
2005-03-31,3.9600,3.8500,3.9100,3.9400,151273
2005-04-01,4.1000,3.8600,3.8600,4.0700,320182
2005-04-04,4.0900,3.9500,4.0700,3.9700,165800
2005-04-05,4.0200,3.9600,3.9700,4.0100,115000
2005-04-06,4.0600,3.9500,4.0000,4.0300,125474
2005-04-07,4.1700,4.0100,4.0500,4.0400,241723
2005-04-08,4.1000,3.9800,3.9800,4.1000,123782
2005-04-11,4.1100,4.0000,4.1000,4.0700,229525
2005-04-12,4.0900,4.0200,4.0300,4.0200,79174
2005-04-13,4.1200,4.0300,4.1000,4.1100,162903
2005-04-14,4.1000,4.0200,4.0600,4.0200,166300
2005-04-15,4.0300,3.9500,4.0200,3.9500,171135
2005-04-18,3.9400,3.8800,3.9400,3.9100,168432
2005-04-19,3.9300,3.9000,3.9000,3.9100,57695
2005-04-20,4.0600,3.9000,3.9000,3.9400,236350
2005-04-21,4.0000,3.8700,3.9000,3.9000,251142
2005-04-22,3.9100,3.6000,3.9100,3.6900,319800
2005-04-25,3.6800,3.5100,3.6800,3.5700,120500
2005-04-26,3.6300,3.5500,3.6200,3.5900,151765
2005-04-27,3.6600,3.5400,3.6600,3.6400,78950
2005-04-28,3.8000,3.5600,3.6000,3.7400,274160
2005-04-29,3.8000,3.6600,3.7200,3.6900,222823
2005-05-09,3.7400,3.6000,3.6900,3.6000,215197
2005-05-10,3.6200,3.5500,3.6000,3.6200,248199
2005-05-11,3.6400,3.5600,3.5700,3.6100,60700
2005-05-12,3.6700,3.5500,3.5600,3.5800,163999
2005-05-13,3.6000,3.5500,3.5900,3.6000,225580
2005-05-16,3.6600,3.5200,3.6600,3.5800,184600
2005-05-17,3.6300,3.5400,3.5400,3.5800,133050
2005-05-18,3.6900,3.5700,3.5700,3.6800,251442
2005-05-19,3.6900,3.6100,3.6900,3.6800,117342
2005-05-20,3.6900,3.6100,3.6600,3.6300,88500
2005-05-23,3.6700,3.3100,3.6100,3.4000,438909
2005-05-24,3.4800,3.3400,3.3400,3.4400,121959
2005-05-25,3.5000,3.4100,3.4200,3.4500,187750
2005-05-26,3.4800,3.4200,3.4800,3.4400,87550
2005-05-27,3.4700,3.3500,3.4500,3.3600,163925
2005-05-30,3.3600,3.3600,3.3600,3.3600,0
2005-05-31,3.5600,3.3700,3.4800,3.4000,196500
2005-06-01,3.4400,3.3400,3.3700,3.3400,137150
2005-06-02,3.4000,3.3000,3.3500,3.3700,211225
2005-06-03,3.3800,3.3200,3.3800,3.3700,146640
2005-06-06,3.3700,3.3100,3.3200,3.3100,254350
2005-06-07,3.4600,3.3000,3.3300,3.4400,763922
2005-06-08,3.7300,3.4400,3.4400,3.6600,1076455
2005-06-09,3.6800,3.5100,3.6000,3.6100,982409
2005-06-10,3.6000,3.4800,3.6000,3.4900,713866
2005-06-13,3.6200,3.5200,3.5600,3.5800,443171
2005-06-14,3.6600,3.4700,3.6000,3.4700,314723
2005-06-15,3.5000,3.4600,3.4700,3.4700,358801
2005-06-16,3.4900,3.4300,3.4700,3.4700,237067
2005-06-17,3.4900,3.4400,3.4700,3.4600,202155
2005-06-20,3.6200,3.4400,3.4700,3.5400,933210
2005-06-21,3.5600,3.4800,3.5600,3.5500,1268425
2005-06-22,3.5600,3.5000,3.5300,3.5500,269001
2005-06-23,3.5500,3.4700,3.5200,3.4700,271700
2005-06-24,3.4600,3.4000,3.4600,3.4200,338750
2005-06-27,3.5600,3.4700,3.4700,3.5200,513155
2005-06-28,3.5200,3.4500,3.5000,3.5000,211223
2005-06-29,3.5200,3.4800,3.5000,3.5000,168588
2005-06-30,3.5000,3.3700,3.5000,3.3700,225980
2005-07-01,3.4600,3.1300,3.4000,3.1700,535205
2005-07-04,3.1300,3.0300,3.1100,3.0600,369037
2005-07-05,3.0900,3.0000,3.0700,3.0200,415492
2005-07-06,3.1200,3.0200,3.0600,3.0500,242355
2005-07-07,3.0700,3.0100,3.0600,3.0600,183840
2005-07-08,3.1300,2.9500,3.0500,2.9500,593212
2005-07-11,3.0600,2.9800,2.9800,3.0300,419461
2005-07-12,3.1100,3.0000,3.0500,3.1000,434345
2005-07-13,3.1100,3.0500,3.1000,3.1000,262136
2005-07-14,3.2700,3.1300,3.1300,3.2400,1499353
2005-07-15,3.1500,3.0000,3.1400,3.0300,621177
2005-07-18,3.0400,2.8600,2.9800,2.8700,302025
2005-07-19,2.9300,2.8500,2.8600,2.9200,253845
2005-07-20,2.9700,2.8600,2.9000,2.9300,130011
2005-07-21,2.9300,2.8600,2.9200,2.9000,175455
2005-07-22,2.9900,2.8400,2.9000,2.9500,684180
2005-07-25,2.9300,2.8900,2.9100,2.9100,300947
2005-07-26,2.9900,2.9100,2.9100,2.9800,375090
2005-07-27,3.0600,2.9500,2.9900,3.0600,518251
2005-07-28,3.1100,3.0000,3.0800,3.0600,692115
2005-07-29,3.1000,2.9800,3.0600,3.0800,623990
2005-08-01,3.1000,3.0300,3.0900,3.0900,385722
2005-08-02,3.1500,3.0700,3.1500,3.1400,667626
2005-08-03,3.2600,3.1100,3.1800,3.2600,1715944
2005-08-04,3.4800,3.3000,3.3000,3.4300,3299032
2005-08-05,3.4900,3.3500,3.4800,3.4300,3537140
2005-08-08,3.4500,3.3500,3.4400,3.4000,1426701
2005-08-09,3.4200,3.3300,3.4000,3.4200,970751
2005-08-10,3.4300,3.3500,3.4200,3.4200,915439
2005-08-11,3.4900,3.4000,3.4300,3.4400,1209846
2005-08-12,3.5100,3.3300,3.4300,3.3400,1330582
2005-08-15,3.4200,3.3200,3.4000,3.4000,1064928
