date,high,low,open,close,volume
2010-08-18,3.7200,3.3500,3.3700,3.6600,2093811589
2010-08-19,3.8300,3.6000,3.6400,3.7000,795814513
2010-08-20,3.7400,3.6400,3.6900,3.6800,333231831
2010-08-23,3.7100,3.5300,3.6600,3.5600,361581254
2010-08-24,3.6400,3.5200,3.5400,3.5600,282471321
2010-08-25,3.5500,3.4400,3.5300,3.4600,219312039
2010-08-26,3.5000,3.4400,3.4700,3.4700,123163337
2010-08-27,3.4800,3.4400,3.4600,3.4800,94760552
2010-08-30,3.5200,3.4500,3.4900,3.4900,185805873
2010-08-31,3.4700,3.3800,3.4600,3.4000,203941164
2010-09-01,3.6000,3.3800,3.4000,3.4800,314395936
2010-09-02,3.5300,3.4400,3.5200,3.4800,166045308
2010-09-03,3.5200,3.4500,3.4700,3.5100,138764546
2010-09-06,3.6000,3.5100,3.5200,3.5800,179950143
2010-09-07,3.5900,3.5200,3.5800,3.5500,101495933
2010-09-08,3.5300,3.4700,3.5200,3.4900,92810953
2010-09-09,3.5700,3.4400,3.5000,3.4900,143108848
2010-09-10,3.5000,3.4500,3.5000,3.4900,69658699
2010-09-13,3.5200,3.4600,3.4800,3.5000,144404801
2010-09-14,3.5400,3.4600,3.5100,3.4800,98272676
2010-09-15,3.4700,3.4200,3.4600,3.4400,104601865
2010-09-16,3.4400,3.3300,3.4300,3.3600,126400400
2010-09-17,3.3800,3.3400,3.3700,3.3600,67172723
2010-09-20,3.3800,3.3200,3.3600,3.3500,39274568
2010-09-21,3.3900,3.3400,3.3600,3.3900,45904157
2010-09-27,3.4000,3.3600,3.3600,3.3800,38758837
2010-09-28,3.3800,3.3200,3.3800,3.3400,42182139
2010-09-29,3.4000,3.3200,3.3300,3.3800,61152219
2010-09-30,3.5100,3.3500,3.3500,3.4600,120222228
2010-10-08,3.5300,3.4500,3.4900,3.5100,109746162
2010-10-11,3.6800,3.4800,3.5100,3.5800,228969639
2010-10-12,3.6000,3.5200,3.5500,3.5800,95254004
2010-10-13,3.8300,3.5600,3.5800,3.8100,211192122
2010-10-14,4.1900,3.9000,3.9000,4.1900,443020203
2010-10-15,4.6100,4.1400,4.1800,4.5700,432610573
2010-10-18,4.8700,4.4700,4.8500,4.5100,285961413
2010-10-19,4.6700,4.3700,4.5100,4.5600,200635191
2010-10-20,4.9000,4.5600,4.5600,4.7000,269053814
2010-10-21,4.6600,4.3900,4.6000,4.4700,201710990
2010-10-22,4.4700,4.4700,4.4700,4.4700,0
2010-10-25,4.5500,4.2700,4.4000,4.5200,209047630
2010-10-26,4.5200,4.3400,4.4700,4.4300,148252085
2010-10-27,4.5900,4.3400,4.3800,4.4400,143701304
2010-10-28,4.4700,4.2900,4.4200,4.4000,104649544
2010-10-29,4.4200,4.2700,4.4200,4.3200,94745790
2010-11-01,4.3900,4.2800,4.3000,4.3700,112152865
2010-11-02,4.6500,4.2600,4.3500,4.5000,197363675
2010-11-03,4.9500,4.3600,4.4500,4.9000,345933032
2010-11-04,4.9300,4.7300,4.8000,4.8200,204347857
2010-11-05,5.0400,4.8100,4.8300,4.8900,182787527
2010-11-08,5.0300,4.8400,4.9000,4.8900,135624068
2010-11-09,4.8900,4.6700,4.8900,4.7500,149240412
2010-11-10,4.7300,4.6000,4.7200,4.6600,96026453
2010-11-11,4.8000,4.6300,4.6600,4.7300,172709575
2010-11-12,4.6700,4.2600,4.6600,4.3300,200965504
2010-11-15,4.3700,4.0700,4.3300,4.3300,154761630
2010-11-16,4.2600,4.0000,4.2600,4.0700,115079769
2010-11-17,4.1900,3.9500,4.0000,4.0700,117302347
2010-11-18,4.0100,3.8000,3.9900,3.9200,537711010
2010-11-19,3.9100,3.7300,3.8900,3.8700,274943363
2010-11-22,3.8600,3.7600,3.7900,3.8200,151769355
2010-11-23,3.8000,3.6500,3.8000,3.7300,150467236
2010-11-24,3.8500,3.7200,3.7200,3.7900,155102180
2010-11-25,4.0300,3.7700,3.8100,3.9600,291236561
2010-11-26,3.9500,3.8500,3.9000,3.8700,144104620
2010-11-29,3.8900,3.7800,3.8400,3.8400,103236278
2010-11-30,3.9100,3.7200,3.8300,3.8300,152448411
2010-12-01,3.8600,3.7700,3.8200,3.8300,101111114
2010-12-02,3.9100,3.8200,3.8800,3.8400,145639236
2010-12-03,3.8400,3.8400,3.8400,3.8400,0
2010-12-06,3.9400,3.7900,3.8300,3.8900,148738818
2010-12-07,3.8900,3.8000,3.8500,3.8800,93901976
2010-12-08,3.8800,3.7700,3.8500,3.7900,129819288
2010-12-09,3.7800,3.7000,3.7800,3.7100,109430663
2010-12-10,3.7600,3.6700,3.6900,3.7400,120997124
2010-12-13,3.8400,3.7100,3.7300,3.8300,166257633
2010-12-14,3.8400,3.7800,3.8300,3.8000,143676993
2010-12-15,3.9200,3.7800,3.8100,3.8600,219994916
2010-12-16,3.8700,3.8200,3.8400,3.8300,107335737
2010-12-17,3.8400,3.8000,3.8300,3.8200,54549507
2010-12-20,3.8400,3.6900,3.8100,3.7400,123200981
2010-12-21,3.9000,3.7000,3.7400,3.8700,219964175
2010-12-22,3.8800,3.8200,3.8400,3.8300,120168075
2010-12-23,4.0500,3.7900,3.8100,3.8900,248705429
2010-12-24,4.1400,3.8300,3.8500,4.0600,335248413
2010-12-27,4.1600,3.8800,4.1300,3.9100,260104434
2010-12-28,4.1100,3.8500,3.8600,3.9100,239433199
2010-12-29,3.9800,3.8100,3.9100,3.9700,158752318
2010-12-30,4.0100,3.8800,3.9200,3.9100,145462537
2010-12-31,3.9700,3.8900,3.9000,3.9600,122285436
2011-01-04,4.1500,3.9300,3.9800,4.0700,213397636
2011-01-05,4.1200,4.0100,4.0500,4.0400,154783384
2011-01-06,4.0800,3.9800,4.0400,4.0200,112530380
2011-01-07,4.2800,3.9400,4.0000,4.1900,407738038
2011-01-10,4.1900,4.0800,4.1300,4.0900,179024427
2011-01-11,4.2200,4.0500,4.0600,4.1600,202239750
2011-01-12,4.2200,4.0800,4.1600,4.1800,235318013
2011-01-13,4.1700,4.0800,4.1700,4.0900,173381772
2011-01-14,4.0700,3.9700,4.0600,3.9900,177666258
2011-01-17,3.9900,3.7600,3.9500,3.7800,196659328
2011-01-18,3.8600,3.7600,3.7700,3.7900,119820740
2011-01-19,3.8700,3.7400,3.8100,3.8600,125624742
2011-01-20,3.8500,3.7100,3.8500,3.7300,134640389
2011-01-21,3.9300,3.7000,3.7000,3.8300,145047058
2011-01-24,3.8700,3.7800,3.8300,3.8100,78144077
2011-01-25,3.8500,3.7700,3.8100,3.8400,71687188
2011-01-26,3.8600,3.8200,3.8400,3.8500,71185496
2011-01-27,3.9300,3.7900,3.8200,3.8900,156411835
2011-01-28,3.9000,3.8100,3.8600,3.8500,99399095
2011-01-31,3.9100,3.8200,3.8500,3.8900,115829699
2011-02-01,3.9000,3.8700,3.8800,3.8900,67059349
2011-02-09,3.9000,3.8200,3.8700,3.8300,83573638
2011-02-10,3.8700,3.8000,3.8200,3.8600,79573619
2011-02-11,3.8900,3.8300,3.8500,3.8800,99759711
2011-02-14,4.0800,3.8700,3.8800,4.0500,288211554
2011-02-15,4.0700,3.9900,4.0500,4.0100,167672559
2011-02-16,4.0200,3.9700,4.0000,4.0200,107464747
2011-02-17,4.0900,4.0000,4.0300,4.0300,133929254
2011-02-18,4.0200,3.9500,4.0100,3.9700,95847095
2011-02-21,3.9600,3.9100,3.9300,3.9600,121852855
2011-02-22,3.9600,3.8100,3.9600,3.8200,147608287
2011-02-23,3.8400,3.8000,3.8000,3.8300,70975313
2011-02-24,3.8500,3.7900,3.8200,3.8400,76286629
2011-02-25,3.9000,3.7900,3.8300,3.8500,87282198
2011-02-28,3.8700,3.8100,3.8400,3.8600,62523023
2011-03-01,3.9100,3.8400,3.8500,3.8900,151939049
2011-03-02,3.9500,3.8500,3.8700,3.9200,175982658
2011-03-03,4.0800,3.8900,3.9100,3.9800,352840640
2011-03-04,4.0000,3.9300,3.9700,3.9900,160411695
2011-03-07,4.0500,3.9700,4.0200,4.0100,206286987
